,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
49,"[[[[Sentence1]]]]: United issued a [[statement]] saying it will "" work professionally and cooperatively with all its unions . ""<SPLIT>[[[[Sentence2]]]]: Senior [[vice]] president Sara Fields [[said]] the airline "" will work professionally and cooperatively with all our unions . ""","[[[[Sentence1]]]]: United issued a [[command]] saying it will "" work professionally and cooperatively with all its unions . ""<SPLIT>[[[[Sentence2]]]]: Senior [[frailty]] president Sara Fields [[enunciate]] the airline "" will work professionally and cooperatively with all our unions . """,0.1204204559326171,0.5050079226493835,1,0,1,232,Successful,"United issued a command saying it will "" work professionally and cooperatively with all its unions . ""","Senior frailty president Sara Fields enunciate the airline "" will work professionally and cooperatively with all our unions . """,1
50,"[[[[Sentence1]]]]: "" But they [[never]] [[climb]] out of the [[pot]] of beer again . ""<SPLIT>[[[[Sentence2]]]]: It 's just that they never [[climb]] out of the beer again . ""","[[[[Sentence1]]]]: "" But they [[ne'er]] [[mounting]] out of the [[crapper]] of beer again . ""<SPLIT>[[[[Sentence2]]]]: It 's just that they never [[upgrade]] out of the beer again . """,0.1945457458496093,0.5127878189086914,1,0,1,148,Successful,""" But they ne'er mounting out of the crapper of beer again . ""","It 's just that they never upgrade out of the beer again . """,1
51,[[[[Sentence1]]]]: Chief financial officer Andy Bryant has said that hike had a [[greater]] affect volume than officials expected .<SPLIT>[[[[Sentence2]]]]: Bryant has said that hike had a greater effect on demand than officials expected .,[[[[Sentence1]]]]: Chief financial officer Andy Bryant has said that hike had a [[peachy]] affect volume than officials expected .<SPLIT>[[[[Sentence2]]]]: Bryant has said that hike had a greater effect on demand than officials expected .,0.3428521156311035,0.5662139058113098,1,0,1,207,Successful,Chief financial officer Andy Bryant has said that hike had a peachy affect volume than officials expected .,Bryant has said that hike had a greater effect on demand than officials expected .,1
52,"[[[[Sentence1]]]]: Robert Liscouski , the Assistant Secretary of Homeland Security for Infrastructure Protection , will oversee NCSD .<SPLIT>[[[[Sentence2]]]]: NCSD 's chief will be Robert Liscouski , the assistant secretary of Homeland Security for [[Infrastructure]] [[Protection]] .","[[[[Sentence1]]]]: Robert Liscouski , the Assistant Secretary of Homeland Security for Infrastructure Protection , will oversee NCSD .<SPLIT>[[[[Sentence2]]]]: NCSD 's chief will be Robert Liscouski , the assistant secretary of Homeland Security for [[substructure]] [[tribute]] .",0.3809036016464233,0.5183483362197876,1,0,1,92,Successful,"Robert Liscouski , the Assistant Secretary of Homeland Security for Infrastructure Protection , will oversee NCSD .","NCSD 's chief will be Robert Liscouski , the assistant secretary of Homeland Security for substructure tribute .",1
53,"[[[[Sentence1]]]]: HP 's [[shipments]] increased 48 percent year-over-year , compared to an increase of 31 percent for Dell .<SPLIT>[[[[Sentence2]]]]: HPs [[shipments]] increased 48 per cent year-on-year , compared to an increase of 31 per cent for Dell .","[[[[Sentence1]]]]: HP 's [[despatch]] increased 48 percent year-over-year , compared to an increase of 31 percent for Dell .<SPLIT>[[[[Sentence2]]]]: HPs [[lading]] increased 48 per cent year-on-year , compared to an increase of 31 per cent for Dell .",0.1262527704238891,0.6210553646087646,1,0,1,106,Successful,"HP 's despatch increased 48 percent year-over-year , compared to an increase of 31 percent for Dell .","HPs lading increased 48 per cent year-on-year , compared to an increase of 31 per cent for Dell .",1
54,"[[[[Sentence1]]]]: Chirac , who can [[pardon]] a law-breaker , refused Humbert 's request last year but kept in close touch with the [[family]] .<SPLIT>[[[[Sentence2]]]]: Chirac , who has the authority to pardon law-breakers , refused Humbert 's request to be allowed to die last [[year]] but kept in [[close]] [[touch]] with the [[family]] .","[[[[Sentence1]]]]: Chirac , who can [[excuse]] a law-breaker , refused Humbert 's request last year but kept in close touch with the [[mob]] .<SPLIT>[[[[Sentence2]]]]: Chirac , who has the authority to pardon law-breakers , refused Humbert 's request to be allowed to die last [[twelvemonth]] but kept in [[penny-pinching]] [[match]] with the [[kinsperson]] .",0.060789942741394,0.5482442378997803,1,0,1,425,Successful,"Chirac , who can excuse a law-breaker , refused Humbert 's request last year but kept in close touch with the mob .","Chirac , who has the authority to pardon law-breakers , refused Humbert 's request to be allowed to die last twelvemonth but kept in penny-pinching match with the kinsperson .",1
55,[[[[Sentence1]]]]: The charges allege that he was part of the conspiracy to kill and kidnap persons in a foreign country .<SPLIT>[[[[Sentence2]]]]: The government now [[charges]] that Sattar conspired with Rahman to kill and kidnap individuals in foreign countries .,[[[[Sentence1]]]]: The charges allege that he was part of the conspiracy to kill and kidnap persons in a foreign country .<SPLIT>[[[[Sentence2]]]]: The government now [[tutelage]] that Sattar conspired with Rahman to kill and kidnap individuals in foreign countries .,0.2359091639518737,0.5054619312286377,1,0,1,235,Successful,The charges allege that he was part of the conspiracy to kill and kidnap persons in a foreign country .,The government now tutelage that Sattar conspired with Rahman to kill and kidnap individuals in foreign countries .,1
56,"[[[[Sentence1]]]]: In the 2002 study , the margin of error ranged from 1.8 to 4.4 percentage points .<SPLIT>[[[[Sentence2]]]]: It has a margin of error of plus or minus three to four percentage points .","[[[[Sentence1]]]]: In the 2002 study , the margin of error ranged from 1.8 to 4.4 percentage points .<SPLIT>[[[[Sentence2]]]]: It has a margin of error of plus or minus three to four percentage points .",0.6923424005508423,0.6923424005508423,0,0,1,1,Skipped,"In the 2002 study , the margin of error ranged from 1.8 to 4.4 percentage points .",It has a margin of error of plus or minus three to four percentage points .,0
57,"[[[[Sentence1]]]]: Mr. Clinton 's national security adviser , Sandy Berger , [[said]] that the [[White]] House wasn 't informed of the FBI activities .<SPLIT>[[[[Sentence2]]]]: Clinton ’ s national security adviser , [[Sandy]] Berger , [[said]] in an interview that the White [[House]] was not informed of the FBI [[activities]] .","[[[[Sentence1]]]]: Mr. Clinton 's national security adviser , Sandy Berger , [[pronounce]] that the [[bloodless]] House wasn 't informed of the FBI activities .<SPLIT>[[[[Sentence2]]]]: Clinton ’ s national security adviser , [[sandlike]] Berger , [[enunciate]] in an interview that the White [[theatre]] was not informed of the FBI [[activeness]] .",0.0832664370536804,0.5124634504318237,1,0,1,230,Successful,"Mr. Clinton 's national security adviser , Sandy Berger , pronounce that the bloodless House wasn 't informed of the FBI activities .","Clinton ’ s national security adviser , sandlike Berger , enunciate in an interview that the White theatre was not informed of the FBI activeness .",1
58,"[[[[Sentence1]]]]: "" This decision is clearly [[incorrect]] , "" FTC Chairman Timothy Muris [[said]] in a [[written]] [[statement]] .<SPLIT>[[[[Sentence2]]]]: The [[decision]] is "" clearly [[incorrect]] , "" FTC [[Chairman]] Tim Muris [[said]] .","[[[[Sentence1]]]]: "" This decision is clearly [[wrong]] , "" FTC Chairman Timothy Muris [[articulate]] in a [[scripted]] [[command]] .<SPLIT>[[[[Sentence2]]]]: The [[decisiveness]] is "" clearly [[faulty]] , "" FTC [[chairwoman]] Tim Muris [[enunciate]] .",0.0615606307983398,0.513823390007019,1,0,1,151,Successful,""" This decision is clearly wrong , "" FTC Chairman Timothy Muris articulate in a scripted command .","The decisiveness is "" clearly faulty , "" FTC chairwoman Tim Muris enunciate .",1
59,"[[[[Sentence1]]]]: Prosecutors allege that Nichols and co-conspirator Timothy McVeigh worked together to prepare a bomb that destroyed the Alfred P. Murrah Federal [[Building]] .<SPLIT>[[[[Sentence2]]]]: Prosecutors allege that Nichols and coconspirator Timothy McVeigh worked together to [[prepare]] a 4,000-pound fuel-and-fertilizer [[bomb]] that destroyed the Murrah building .","[[[[Sentence1]]]]: Prosecutors allege that Nichols and co-conspirator Timothy McVeigh worked together to prepare a bomb that destroyed the Alfred P. Murrah Federal [[progress]] .<SPLIT>[[[[Sentence2]]]]: Prosecutors allege that Nichols and coconspirator Timothy McVeigh worked together to [[machinate]] a 4,000-pound fuel-and-fertilizer [[flunk]] that destroyed the Murrah building .",0.1889199614524841,0.5154752731323242,1,0,1,203,Successful,Prosecutors allege that Nichols and co-conspirator Timothy McVeigh worked together to prepare a bomb that destroyed the Alfred P. Murrah Federal progress .,"Prosecutors allege that Nichols and coconspirator Timothy McVeigh worked together to machinate a 4,000-pound fuel-and-fertilizer flunk that destroyed the Murrah building .",1
60,"[[[[Sentence1]]]]: Terri Schiavo , 39 , is expected to die sometime in the next two weeks in the Tampa-area hospice where she has spent the past several years .<SPLIT>[[[[Sentence2]]]]: Terri Schiavo , 39 , underwent the procedure at the Tampa Bay area hospice where she has been living for several years , said her father , Bob Schindler .","[[[[Sentence1]]]]: Terri Schiavo , 39 , is expected to die sometime in the next two weeks in the Tampa-area hospice where she has spent the past several years .<SPLIT>[[[[Sentence2]]]]: Terri Schiavo , 39 , underwent the procedure at the Tampa Bay area hospice where she has been living for several years , said her father , Bob Schindler .",0.5964581966400146,0.5964581966400146,1,1,0,1,Skipped,"Terri Schiavo , 39 , is expected to die sometime in the next two weeks in the Tampa-area hospice where she has spent the past several years .","Terri Schiavo , 39 , underwent the procedure at the Tampa Bay area hospice where she has been living for several years , said her father , Bob Schindler .",1
61,[[[[Sentence1]]]]: Secretary of State Colin Powell designated the Chechen leader believed responsible for last year 's hostage standoff in a Moscow theater as a threat to U.S. security Friday .<SPLIT>[[[[Sentence2]]]]: U.S. Secretary of State Colin Powell on Friday designated Chechen rebel leader Shamil Basayev a [[threat]] to the security of the United States and to U.S. citizens .,[[[[Sentence1]]]]: Secretary of State Colin Powell designated the Chechen leader believed responsible for last year 's hostage standoff in a Moscow theater as a threat to U.S. security Friday .<SPLIT>[[[[Sentence2]]]]: U.S. Secretary of State Colin Powell on Friday designated Chechen rebel leader Shamil Basayev a [[scourge]] to the security of the United States and to U.S. citizens .,0.3283427357673645,0.5168606638908386,1,0,1,229,Successful,Secretary of State Colin Powell designated the Chechen leader believed responsible for last year 's hostage standoff in a Moscow theater as a threat to U.S. security Friday .,U.S. Secretary of State Colin Powell on Friday designated Chechen rebel leader Shamil Basayev a scourge to the security of the United States and to U.S. citizens .,1
62,"[[[[Sentence1]]]]: "" [[Today]] , we are [[trying]] to convey this [[problem]] to Russian [[President]] Vladimir Putin and [[US]] [[President]] George [[W]] [[Bush]] . ""<SPLIT>[[[[Sentence2]]]]: "" [[Today]] , we are [[trying]] to convey this [[problem]] to Russian [[President]] Vladimir Putin ( [[news]] - web [[sites]] ) and President [[Bush]] ( news - [[web]] [[sites]] ) . ""","[[[[Sentence1]]]]: "" [[today]] , we are [[hear]] to convey this [[job]] to Russian [[chairperson]] Vladimir Putin and [[uranium]] [[prexy]] George [[watt]] [[shrub]] . ""<SPLIT>[[[[Sentence2]]]]: "" [[now]] , we are [[nerve-wracking]] to convey this [[trouble]] to Russian [[chairwoman]] Vladimir Putin ( [[tidings]] - web [[place]] ) and President [[chaparral]] ( news - [[entanglement]] [[baby-sit]] ) . """,0.0485614538192749,0.5021349191665649,1,0,1,325,Successful,""" today , we are hear to convey this job to Russian chairperson Vladimir Putin and uranium prexy George watt shrub . """,""" now , we are nerve-wracking to convey this trouble to Russian chairwoman Vladimir Putin ( tidings - web place ) and President chaparral ( news - entanglement baby-sit ) . """,1
63,[[[[Sentence1]]]]: That would be a potential setback to Chief Executive Phil Condit 's strategy of bolstering defense-related sales during a [[slump]] in jetliner deliveries .<SPLIT>[[[[Sentence2]]]]: The inquiry may hinder [[Chief]] Executive Phil Condit 's strategy of [[bolstering]] defense-related sales during a slump in jetliner deliveries .,[[[[Sentence1]]]]: That would be a potential setback to Chief Executive Phil Condit 's strategy of bolstering defense-related sales during a [[depression]] in jetliner deliveries .<SPLIT>[[[[Sentence2]]]]: The inquiry may hinder [[honcho]] Executive Phil Condit 's strategy of [[pad]] defense-related sales during a slump in jetliner deliveries .,0.3704730272293091,0.506496787071228,1,0,1,149,Successful,That would be a potential setback to Chief Executive Phil Condit 's strategy of bolstering defense-related sales during a depression in jetliner deliveries .,The inquiry may hinder honcho Executive Phil Condit 's strategy of pad defense-related sales during a slump in jetliner deliveries .,1
64,"[[[[Sentence1]]]]: PeopleSoft also said its board had officially [[rejected]] Oracle 's offer .<SPLIT>[[[[Sentence2]]]]: Thursday [[morning]] , PeopleSoft 's board [[rejected]] the Oracle takeover offer .","[[[[Sentence1]]]]: PeopleSoft also said its board had officially [[disapprove]] Oracle 's offer .<SPLIT>[[[[Sentence2]]]]: Thursday [[cockcrow]] , PeopleSoft 's board [[spurn]] the Oracle takeover offer .",0.2130003571510315,0.5243353843688965,1,0,1,159,Successful,PeopleSoft also said its board had officially disapprove Oracle 's offer .,"Thursday cockcrow , PeopleSoft 's board spurn the Oracle takeover offer .",1
65,"[[[[Sentence1]]]]: The Dow Jones industrial average [[ended]] the day down [[10]].89 at [[9]],837.94 , after [[advancing]] 111.04 Wednesday .<SPLIT>[[[[Sentence2]]]]: The Dow Jones industrial average [[fell]] 10.89 [[points]] , or 0.[[11]] [[percent]] , to [[9]],837.94 .","[[[[Sentence1]]]]: The Dow Jones industrial average [[cease]] the day down [[ten]].89 at [[nine]],837.94 , after [[further]] 111.04 Wednesday .<SPLIT>[[[[Sentence2]]]]: The Dow Jones industrial average [[settle]] 10.89 [[target]] , or 0.[[eleven]] [[pct]] , to [[nine]],837.94 .",0.2189898490905761,0.2602603435516357,0,0,0,332,Failed,"The Dow Jones industrial average cease the day down ten.89 at nine,837.94 , after further 111.04 Wednesday .","The Dow Jones industrial average settle 10.89 target , or 0.eleven pct , to nine,837.94 .",0
66,[[[[Sentence1]]]]: [[Cortisol]] levels in the saliva of day care children were highest and rose most steeply in those [[judged]] by day care [[center]] personnel to be the shyest .<SPLIT>[[[[Sentence2]]]]: [[Cortisol]] levels in the saliva of day-care children were [[highest]] and [[rose]] most steeply in those whom day-care centre staffed judged to be the [[shyest]] .,[[[[Sentence1]]]]: [[Cortef]] levels in the saliva of day care children were highest and rose most steeply in those [[gauge]] by day care [[nitty-gritty]] personnel to be the shyest .<SPLIT>[[[[Sentence2]]]]: [[Hydrocortone]] levels in the saliva of day-care children were [[gamy]] and [[mount]] most steeply in those whom day-care centre staffed judged to be the [[timid]] .,0.0482429265975952,0.5103640556335449,1,0,1,381,Successful,Cortef levels in the saliva of day care children were highest and rose most steeply in those gauge by day care nitty-gritty personnel to be the shyest .,Hydrocortone levels in the saliva of day-care children were gamy and mount most steeply in those whom day-care centre staffed judged to be the timid .,1
67,"[[[[Sentence1]]]]: "" The [[idea]] that Tony Abbott is in some way a [[one-dimensional]] political head-kicker couldn 't be more [[wrong]] , "" [[Mr]] Howard [[said]] .<SPLIT>[[[[Sentence2]]]]: "" The [[idea]] that Tony Abbott is in some [[way]] a one-dimensional political [[head]] kicker couldn 't be more [[wrong]] . ""","[[[[Sentence1]]]]: "" The [[estimation]] that Tony Abbott is in some way a [[unidimensional]] political head-kicker couldn 't be more [[amiss]] , "" [[Mister]] Howard [[enunciate]] .<SPLIT>[[[[Sentence2]]]]: "" The [[mind]] that Tony Abbott is in some [[style]] a one-dimensional political [[channelise]] kicker couldn 't be more [[wrongly]] . """,0.0587972402572631,0.3932244777679443,1,1,1,239,Failed,""" The estimation that Tony Abbott is in some way a unidimensional political head-kicker couldn 't be more amiss , "" Mister Howard enunciate .",""" The mind that Tony Abbott is in some style a one-dimensional political channelise kicker couldn 't be more wrongly . """,1
68,"[[[[Sentence1]]]]: "" Biotech products , if anything , may be safer than conventional products because of all the testing , "" Fraley said , adding that 18 countries have adopted biotechnology .<SPLIT>[[[[Sentence2]]]]: "" Biotech products , if anything , may be safer than conventional products because of all the testing , "" said Robert Fraley , Monsanto 's executive vice president .","[[[[Sentence1]]]]: "" Biotech products , if anything , may be safer than conventional products because of all the testing , "" Fraley said , adding that 18 countries have adopted biotechnology .<SPLIT>[[[[Sentence2]]]]: "" Biotech products , if anything , may be safer than conventional products because of all the testing , "" said Robert Fraley , Monsanto 's executive vice president .",0.6934005618095398,0.6934005618095398,1,1,0,1,Skipped,""" Biotech products , if anything , may be safer than conventional products because of all the testing , "" Fraley said , adding that 18 countries have adopted biotechnology .",""" Biotech products , if anything , may be safer than conventional products because of all the testing , "" said Robert Fraley , Monsanto 's executive vice president .",0
69,"[[[[Sentence1]]]]: The rate of skin cancer has [[tripled]] since the 1950s in Norway and Sweden , [[according]] to the study .<SPLIT>[[[[Sentence2]]]]: The study also found that skin cancer nearly [[tripled]] in Norway and Sweden since the 1950s .","[[[[Sentence1]]]]: The rate of skin cancer has [[triple]] since the 1950s in Norway and Sweden , [[grant]] to the study .<SPLIT>[[[[Sentence2]]]]: The study also found that skin cancer nearly [[treble]] in Norway and Sweden since the 1950s .",0.1138526201248169,0.5174983739852905,1,0,1,176,Successful,"The rate of skin cancer has triple since the 1950s in Norway and Sweden , grant to the study .",The study also found that skin cancer nearly treble in Norway and Sweden since the 1950s .,1
70,"[[[[Sentence1]]]]: We acted because we saw the existing evidence in a new light , through the prism of our experience on 11 September , "" Rumsfeld [[said]] .<SPLIT>[[[[Sentence2]]]]: Rather , the [[US]] [[acted]] because the administration saw "" existing evidence in a new [[light]] , through the prism of our experience on [[September]] 11 "" .","[[[[Sentence1]]]]: We acted because we saw the existing evidence in a new light , through the prism of our experience on 11 September , "" Rumsfeld [[enunciate]] .<SPLIT>[[[[Sentence2]]]]: Rather , the [[uracil]] [[roleplay]] because the administration saw "" existing evidence in a new [[calorie-free]] , through the prism of our experience on [[Sep]] 11 "" .",0.0533358454704284,0.5110599994659424,1,0,1,439,Successful,"We acted because we saw the existing evidence in a new light , through the prism of our experience on 11 September , "" Rumsfeld enunciate .","Rather , the uracil roleplay because the administration saw "" existing evidence in a new calorie-free , through the prism of our experience on Sep 11 "" .",1
71,"[[[[Sentence1]]]]: Trans fat makes up only 1 percent to 3 percent of the total fat Americans consume , compared with 14 percent for saturated fat .<SPLIT>[[[[Sentence2]]]]: Trans fat accounts for 2.5 percent of Americans ' daily calories , compared to 11 percent to 12 percent for saturated fat .","[[[[Sentence1]]]]: Trans fat makes up only 1 percent to 3 percent of the total fat Americans consume , compared with 14 percent for saturated fat .<SPLIT>[[[[Sentence2]]]]: Trans fat accounts for 2.5 percent of Americans ' daily calories , compared to 11 percent to 12 percent for saturated fat .",0.6476883888244629,0.6476883888244629,0,0,1,1,Skipped,"Trans fat makes up only 1 percent to 3 percent of the total fat Americans consume , compared with 14 percent for saturated fat .","Trans fat accounts for 2.5 percent of Americans ' daily calories , compared to 11 percent to 12 percent for saturated fat .",0
72,"[[[[Sentence1]]]]: However , a [[recent]] slide in prices and OPEC 's expectations of a surge in oil [[inventories]] have [[compounded]] its fears about a further softening of the market .<SPLIT>[[[[Sentence2]]]]: [[A]] 14 percent [[slide]] in crude prices this month and expectations of a build up in oil inventories compounded OPEC 's fears of a further softening of the market .","[[[[Sentence1]]]]: However , a [[late]] slide in prices and OPEC 's expectations of a surge in oil [[stock-taking]] have [[intensify]] its fears about a further softening of the market .<SPLIT>[[[[Sentence2]]]]: [[axerophthol]] 14 percent [[slew]] in crude prices this month and expectations of a build up in oil inventories compounded OPEC 's fears of a further softening of the market .",0.067888855934143,0.5333758592605591,1,0,1,269,Successful,"However , a late slide in prices and OPEC 's expectations of a surge in oil stock-taking have intensify its fears about a further softening of the market .",axerophthol 14 percent slew in crude prices this month and expectations of a build up in oil inventories compounded OPEC 's fears of a further softening of the market .,1
73,"[[[[Sentence1]]]]: Peterson , 31 , is now [[charged]] with murder in the deaths of his 27-year-old wife and their unborn son .<SPLIT>[[[[Sentence2]]]]: Peterson , 31 , is charged with two counts of first-degree [[murder]] in the slayings of his wife , Laci , and their unborn son , Conner .","[[[[Sentence1]]]]: Peterson , 31 , is now [[consign]] with murder in the deaths of his 27-year-old wife and their unborn son .<SPLIT>[[[[Sentence2]]]]: Peterson , 31 , is charged with two counts of first-degree [[hit]] in the slayings of his wife , Laci , and their unborn son , Conner .",0.1274665594100952,0.5141357183456421,1,0,1,178,Successful,"Peterson , 31 , is now consign with murder in the deaths of his 27-year-old wife and their unborn son .","Peterson , 31 , is charged with two counts of first-degree hit in the slayings of his wife , Laci , and their unborn son , Conner .",1
74,[[[[Sentence1]]]]: Carlson on Tuesday said he would not recuse himself from the case .<SPLIT>[[[[Sentence2]]]]: Service officials [[said]] Carlson refused to recuse himself from the [[case]] .,[[[[Sentence1]]]]: Carlson on Tuesday said he would not recuse himself from the case .<SPLIT>[[[[Sentence2]]]]: Service officials [[read]] Carlson refused to recuse himself from the [[vitrine]] .,0.3330910205841064,0.5410710573196411,1,0,1,150,Successful,Carlson on Tuesday said he would not recuse himself from the case .,Service officials read Carlson refused to recuse himself from the vitrine .,1
75,"[[[[Sentence1]]]]: The program will grow to [[include]] ports in Dubai , Turkey and Malaysia , among others .<SPLIT>[[[[Sentence2]]]]: The program will be expanded to include areas of the Middle East such as Dubai , Turkey and Malaysia , Mr. Ridge said .","[[[[Sentence1]]]]: The program will grow to [[admit]] ports in Dubai , Turkey and Malaysia , among others .<SPLIT>[[[[Sentence2]]]]: The program will be expanded to include areas of the Middle East such as Dubai , Turkey and Malaysia , Mr. Ridge said .",0.3585004210472107,0.505162239074707,1,0,1,126,Successful,"The program will grow to admit ports in Dubai , Turkey and Malaysia , among others .","The program will be expanded to include areas of the Middle East such as Dubai , Turkey and Malaysia , Mr. Ridge said .",1
76,"[[[[Sentence1]]]]: McCabe said he was considered a witness , not a suspect .<SPLIT>[[[[Sentence2]]]]: "" He is not considered a suspect , "" McCabe said .","[[[[Sentence1]]]]: McCabe said he was considered a witness , not a suspect .<SPLIT>[[[[Sentence2]]]]: "" He is not considered a suspect , "" McCabe said .",0.863740086555481,0.863740086555481,1,1,0,1,Skipped,"McCabe said he was considered a witness , not a suspect .",""" He is not considered a suspect , "" McCabe said .",1
77,"[[[[Sentence1]]]]: The woman was [[exposed]] to the SARS virus while in the [[hospital]] but was not a health [[care]] worker , [[said]] Dr. Colin [[D]] ’ Cunha , Ontario ’ s commissioner of [[public]] [[health]] .<SPLIT>[[[[Sentence2]]]]: The [[woman]] was [[exposed]] to the SARS virus while in the hospital but was not a health-care [[worker]] , [[said]] Dr Colin [[D]] 'Cunha , Ontario 's commissioner of public health .","[[[[Sentence1]]]]: The woman was [[queer]] to the SARS virus while in the [[infirmary]] but was not a health [[deal]] worker , [[read]] Dr. Colin [[500]] ’ Cunha , Ontario ’ s commissioner of [[populace]] [[wellness]] .<SPLIT>[[[[Sentence2]]]]: The [[char]] was [[endanger]] to the SARS virus while in the hospital but was not a health-care [[actor]] , [[pronounce]] Dr Colin [[cholecalciferol]] 'Cunha , Ontario 's commissioner of public health .",0.0525787472724914,0.4507187604904175,1,1,1,272,Failed,"The woman was queer to the SARS virus while in the infirmary but was not a health deal worker , read Dr. Colin 500 ’ Cunha , Ontario ’ s commissioner of populace wellness .","The char was endanger to the SARS virus while in the hospital but was not a health-care actor , pronounce Dr Colin cholecalciferol 'Cunha , Ontario 's commissioner of public health .",1
78,"[[[[Sentence1]]]]: [[He]] [[added]] that those "" are not solely American principles , nor are they exclusively Western . ""<SPLIT>[[[[Sentence2]]]]: "" These are not solely American principles nor are they exclusively [[Western]] , "" Rumsfeld [[said]] .","[[[[Sentence1]]]]: [[helium]] [[tally]] that those "" are not solely American principles , nor are they exclusively Western . ""<SPLIT>[[[[Sentence2]]]]: "" These are not solely American principles nor are they exclusively [[westerly]] , "" Rumsfeld [[enunciate]] .",0.0622104406356811,0.543891429901123,1,0,1,106,Successful,"helium tally that those "" are not solely American principles , nor are they exclusively Western . """,""" These are not solely American principles nor are they exclusively westerly , "" Rumsfeld enunciate .",1
79,"[[[[Sentence1]]]]: "" If we don 't [[march]] into Tehran , I think we will be in pretty good shape , "" he said .<SPLIT>[[[[Sentence2]]]]: "" [[As]] long as we don 't [[march]] on Tehran , I think we are [[going]] to be in pretty good shape , "" he said .","[[[[Sentence1]]]]: "" If we don 't [[process]] into Tehran , I think we will be in pretty good shape , "" he said .<SPLIT>[[[[Sentence2]]]]: "" [[angstrom]] long as we don 't [[abut]] on Tehran , I think we are [[fail]] to be in pretty good shape , "" he said .",0.10813969373703,0.5016962885856628,1,0,1,412,Successful,""" If we don 't process into Tehran , I think we will be in pretty good shape , "" he said .",""" angstrom long as we don 't abut on Tehran , I think we are fail to be in pretty good shape , "" he said .",1
80,"[[[[Sentence1]]]]: On Saturday , a 149mph serve against Agassi equalled Rusedski 's world record .<SPLIT>[[[[Sentence2]]]]: On Saturday , Roddick equalled the world record with a 149 m.p.h. serve in beating Andre Agassi .","[[[[Sentence1]]]]: On Saturday , a 149mph serve against Agassi equalled Rusedski 's world record .<SPLIT>[[[[Sentence2]]]]: On Saturday , Roddick equalled the world record with a 149 m.p.h. serve in beating Andre Agassi .",0.5395826697349548,0.5395826697349548,1,1,0,1,Skipped,"On Saturday , a 149mph serve against Agassi equalled Rusedski 's world record .","On Saturday , Roddick equalled the world record with a 149 m.p.h. serve in beating Andre Agassi .",0
81,"[[[[Sentence1]]]]: Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is [[open]] to new technologies and methods to [[communicate]] more quickly and efficiently .<SPLIT>[[[[Sentence2]]]]: Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is open to new ways to [[communicate]] .","[[[[Sentence1]]]]: Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is [[undefendable]] to new technologies and methods to [[commune]] more quickly and efficiently .<SPLIT>[[[[Sentence2]]]]: Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is open to new ways to [[intercommunicate]] .",0.1442283987998962,0.5405088067054749,1,0,1,239,Successful,"Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is undefendable to new technologies and methods to commune more quickly and efficiently .","Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is open to new ways to intercommunicate .",1
82,"[[[[Sentence1]]]]: "" APEC leaders are [[painfully]] aware that security and prosperity are inseparable , "" [[Thai]] [[Prime]] Minister Thaksin Shinawatra [[told]] [[business]] [[leaders]] .<SPLIT>[[[[Sentence2]]]]: "" APEC leaders are painfully [[aware]] that security and prosperity are inseparable , "" Thaksin [[said]] .","[[[[Sentence1]]]]: "" APEC leaders are [[sorely]] aware that security and prosperity are inseparable , "" [[Siamese]] [[efflorescence]] Minister Thaksin Shinawatra [[severalise]] [[byplay]] [[leader]] .<SPLIT>[[[[Sentence2]]]]: "" APEC leaders are painfully [[cognisant]] that security and prosperity are inseparable , "" Thaksin [[enunciate]] .",0.0665521025657653,0.5000603795051575,1,0,1,178,Successful,""" APEC leaders are sorely aware that security and prosperity are inseparable , "" Siamese efflorescence Minister Thaksin Shinawatra severalise byplay leader .",""" APEC leaders are painfully cognisant that security and prosperity are inseparable , "" Thaksin enunciate .",1
83,[[[[Sentence1]]]]: Danbury prosecutor Warren Murray could not be reached for comment Monday .<SPLIT>[[[[Sentence2]]]]: Prosecutors could not be reached for comment after the legal papers were obtained [[late]] Monday afternoon .,[[[[Sentence1]]]]: Danbury prosecutor Warren Murray could not be reached for comment Monday .<SPLIT>[[[[Sentence2]]]]: Prosecutors could not be reached for comment after the legal papers were obtained [[later]] Monday afternoon .,0.490482747554779,0.5163506269454956,0,1,0,107,Successful,Danbury prosecutor Warren Murray could not be reached for comment Monday .,Prosecutors could not be reached for comment after the legal papers were obtained later Monday afternoon .,0
