,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
50,"[[[[Sentence1]]]]: "" But they never climb out of the pot of beer again . ""<SPLIT>[[[[Sentence2]]]]: It 's just that they [[never]] [[climb]] out of the [[beer]] again . ""","[[[[Sentence1]]]]: "" But they never climb out of the pot of beer again . ""<SPLIT>[[[[Sentence2]]]]: It 's just that they [[neevr]] [[cliRmb]] out of the [[beeq]] again . """,0.1945457458496093,0.5272644758224487,1,0,1,30,Successful,""" But they never climb out of the pot of beer again . ""","It 's just that they neevr cliRmb out of the beeq again . """,0
51,[[[[Sentence1]]]]: Chief financial officer Andy Bryant has said that hike had a [[greater]] affect volume than officials expected .<SPLIT>[[[[Sentence2]]]]: Bryant has said that hike had a greater effect on demand than officials expected .,[[[[Sentence1]]]]: Chief financial officer Andy Bryant has said that hike had a [[greOter]] affect volume than officials expected .<SPLIT>[[[[Sentence2]]]]: Bryant has said that hike had a greater effect on demand than officials expected .,0.3428521156311035,0.5288224220275879,1,0,1,25,Successful,Chief financial officer Andy Bryant has said that hike had a greOter affect volume than officials expected .,Bryant has said that hike had a greater effect on demand than officials expected .,0
52,"[[[[Sentence1]]]]: Robert [[Liscouski]] , the Assistant Secretary of Homeland Security for Infrastructure Protection , will oversee NCSD .<SPLIT>[[[[Sentence2]]]]: [[NCSD]] 's chief will be Robert Liscouski , the assistant secretary of Homeland Security for Infrastructure Protection .","[[[[Sentence1]]]]: Robert [[iscouski]] , the Assistant Secretary of Homeland Security for Infrastructure Protection , will oversee NCSD .<SPLIT>[[[[Sentence2]]]]: [[NfSD]] 's chief will be Robert Liscouski , the assistant secretary of Homeland Security for Infrastructure Protection .",0.3809036016464233,0.509122908115387,1,0,1,33,Successful,"Robert iscouski , the Assistant Secretary of Homeland Security for Infrastructure Protection , will oversee NCSD .","NfSD 's chief will be Robert Liscouski , the assistant secretary of Homeland Security for Infrastructure Protection .",0
53,"[[[[Sentence1]]]]: HP 's [[shipments]] increased 48 percent year-over-year , compared to an increase of 31 percent for Dell .<SPLIT>[[[[Sentence2]]]]: HPs [[shipments]] increased 48 per cent year-on-year , compared to an increase of 31 per cent for Dell .","[[[[Sentence1]]]]: HP 's [[shixpments]] increased 48 percent year-over-year , compared to an increase of 31 percent for Dell .<SPLIT>[[[[Sentence2]]]]: HPs [[shipmnts]] increased 48 per cent year-on-year , compared to an increase of 31 per cent for Dell .",0.1262527704238891,0.5236907601356506,1,0,1,33,Successful,"HP 's shixpments increased 48 percent year-over-year , compared to an increase of 31 percent for Dell .","HPs shipmnts increased 48 per cent year-on-year , compared to an increase of 31 per cent for Dell .",1
54,"[[[[Sentence1]]]]: Chirac , who can [[pardon]] a [[law-breaker]] , refused Humbert 's request last year but kept in close touch with the family .<SPLIT>[[[[Sentence2]]]]: [[Chirac]] , who has the authority to [[pardon]] law-breakers , refused Humbert 's request to be allowed to die last year but kept in close touch with the family .","[[[[Sentence1]]]]: Chirac , who can [[pardno]] a [[lawb-reaker]] , refused Humbert 's request last year but kept in close touch with the family .<SPLIT>[[[[Sentence2]]]]: [[Cjhirac]] , who has the authority to [[paAdon]] law-breakers , refused Humbert 's request to be allowed to die last year but kept in close touch with the family .",0.060789942741394,0.5328992605209351,1,0,1,44,Successful,"Chirac , who can pardno a lawb-reaker , refused Humbert 's request last year but kept in close touch with the family .","Cjhirac , who has the authority to paAdon law-breakers , refused Humbert 's request to be allowed to die last year but kept in close touch with the family .",0
55,[[[[Sentence1]]]]: The charges allege that he was part of the conspiracy to kill and kidnap persons in a foreign country .<SPLIT>[[[[Sentence2]]]]: The government now [[charges]] that Sattar conspired with Rahman to kill and kidnap individuals in foreign countries .,[[[[Sentence1]]]]: The charges allege that he was part of the conspiracy to kill and kidnap persons in a foreign country .<SPLIT>[[[[Sentence2]]]]: The government now [[coharges]] that Sattar conspired with Rahman to kill and kidnap individuals in foreign countries .,0.2359091639518737,0.5179848670959473,1,0,1,26,Successful,The charges allege that he was part of the conspiracy to kill and kidnap persons in a foreign country .,The government now coharges that Sattar conspired with Rahman to kill and kidnap individuals in foreign countries .,0
56,"[[[[Sentence1]]]]: In the 2002 study , the margin of error ranged from 1.8 to 4.4 percentage points .<SPLIT>[[[[Sentence2]]]]: It has a margin of error of plus or minus three to four percentage points .","[[[[Sentence1]]]]: In the 2002 study , the margin of error ranged from 1.8 to 4.4 percentage points .<SPLIT>[[[[Sentence2]]]]: It has a margin of error of plus or minus three to four percentage points .",0.6923424005508423,0.6923424005508423,0,0,1,1,Skipped,"In the 2002 study , the margin of error ranged from 1.8 to 4.4 percentage points .",It has a margin of error of plus or minus three to four percentage points .,0
57,"[[[[Sentence1]]]]: Mr. Clinton 's national security adviser , Sandy Berger , [[said]] that the White House wasn 't [[informed]] of the FBI [[activities]] .<SPLIT>[[[[Sentence2]]]]: Clinton ’ s national security adviser , Sandy Berger , [[said]] in an interview that the White House was not [[informed]] of the FBI [[activities]] .","[[[[Sentence1]]]]: Mr. Clinton 's national security adviser , Sandy Berger , [[sad]] that the White House wasn 't [[binformed]] of the FBI [[acitvities]] .<SPLIT>[[[[Sentence2]]]]: Clinton ’ s national security adviser , Sandy Berger , [[fsaid]] in an interview that the White House was not [[informde]] of the FBI [[activiies]] .",0.0832664370536804,0.5012644529342651,1,0,1,51,Successful,"Mr. Clinton 's national security adviser , Sandy Berger , sad that the White House wasn 't binformed of the FBI acitvities .","Clinton ’ s national security adviser , Sandy Berger , fsaid in an interview that the White House was not informde of the FBI activiies .",0
58,"[[[[Sentence1]]]]: "" This decision is clearly incorrect , "" FTC Chairman Timothy Muris said in a [[written]] [[statement]] .<SPLIT>[[[[Sentence2]]]]: The [[decision]] is "" clearly incorrect , "" FTC Chairman Tim Muris [[said]] .","[[[[Sentence1]]]]: "" This decision is clearly incorrect , "" FTC Chairman Timothy Muris said in a [[rwitten]] [[statemen]] .<SPLIT>[[[[Sentence2]]]]: The [[decisio]] is "" clearly incorrect , "" FTC Chairman Tim Muris [[saed]] .",0.0615606307983398,0.5232218503952026,1,0,1,37,Successful,""" This decision is clearly incorrect , "" FTC Chairman Timothy Muris said in a rwitten statemen .","The decisio is "" clearly incorrect , "" FTC Chairman Tim Muris saed .",0
59,"[[[[Sentence1]]]]: Prosecutors allege that Nichols and co-conspirator Timothy McVeigh worked together to prepare a bomb that destroyed the Alfred P. [[Murrah]] Federal [[Building]] .<SPLIT>[[[[Sentence2]]]]: Prosecutors allege that Nichols and coconspirator Timothy McVeigh worked together to prepare a 4,[[000-pound]] fuel-and-fertilizer bomb that destroyed the Murrah building .","[[[[Sentence1]]]]: Prosecutors allege that Nichols and co-conspirator Timothy McVeigh worked together to prepare a bomb that destroyed the Alfred P. [[Meurrah]] Federal [[Bueilding]] .<SPLIT>[[[[Sentence2]]]]: Prosecutors allege that Nichols and coconspirator Timothy McVeigh worked together to prepare a 4,[[000-Upound]] fuel-and-fertilizer bomb that destroyed the Murrah building .",0.1889199614524841,0.5272132158279419,1,0,1,45,Successful,Prosecutors allege that Nichols and co-conspirator Timothy McVeigh worked together to prepare a bomb that destroyed the Alfred P. Meurrah Federal Bueilding .,"Prosecutors allege that Nichols and coconspirator Timothy McVeigh worked together to prepare a 4,000-Upound fuel-and-fertilizer bomb that destroyed the Murrah building .",0
60,"[[[[Sentence1]]]]: Terri Schiavo , 39 , is expected to die sometime in the next two weeks in the Tampa-area hospice where she has spent the past several years .<SPLIT>[[[[Sentence2]]]]: Terri Schiavo , 39 , underwent the procedure at the Tampa Bay area hospice where she has been living for several years , said her father , Bob Schindler .","[[[[Sentence1]]]]: Terri Schiavo , 39 , is expected to die sometime in the next two weeks in the Tampa-area hospice where she has spent the past several years .<SPLIT>[[[[Sentence2]]]]: Terri Schiavo , 39 , underwent the procedure at the Tampa Bay area hospice where she has been living for several years , said her father , Bob Schindler .",0.5964581966400146,0.5964581966400146,1,1,0,1,Skipped,"Terri Schiavo , 39 , is expected to die sometime in the next two weeks in the Tampa-area hospice where she has spent the past several years .","Terri Schiavo , 39 , underwent the procedure at the Tampa Bay area hospice where she has been living for several years , said her father , Bob Schindler .",1
61,[[[[Sentence1]]]]: Secretary of State Colin Powell designated the Chechen leader believed responsible for last year 's hostage standoff in a Moscow theater as a threat to U.S. security Friday .<SPLIT>[[[[Sentence2]]]]: U.S. Secretary of State Colin Powell on Friday designated Chechen rebel leader Shamil Basayev a [[threat]] to the security of the United States and to U.S. citizens .,[[[[Sentence1]]]]: Secretary of State Colin Powell designated the Chechen leader believed responsible for last year 's hostage standoff in a Moscow theater as a threat to U.S. security Friday .<SPLIT>[[[[Sentence2]]]]: U.S. Secretary of State Colin Powell on Friday designated Chechen rebel leader Shamil Basayev a [[thrent]] to the security of the United States and to U.S. citizens .,0.3283427357673645,0.5173684358596802,1,0,1,45,Successful,Secretary of State Colin Powell designated the Chechen leader believed responsible for last year 's hostage standoff in a Moscow theater as a threat to U.S. security Friday .,U.S. Secretary of State Colin Powell on Friday designated Chechen rebel leader Shamil Basayev a thrent to the security of the United States and to U.S. citizens .,0
62,"[[[[Sentence1]]]]: "" [[Today]] , we are trying to convey this problem to Russian President Vladimir Putin and US President George W [[Bush]] . ""<SPLIT>[[[[Sentence2]]]]: "" [[Today]] , we are trying to convey this problem to [[Russian]] [[President]] [[Vladimir]] [[Putin]] ( [[news]] - web sites ) and [[President]] [[Bush]] ( news - [[web]] [[sites]] ) . ""","[[[[Sentence1]]]]: "" [[eToday]] , we are trying to convey this problem to Russian President Vladimir Putin and US President George W [[Bust]] . ""<SPLIT>[[[[Sentence2]]]]: "" [[TodBy]] , we are trying to convey this problem to [[Rususian]] [[PKesident]] [[Rladimir]] [[Ptuin]] ( [[neis]] - web sites ) and [[Prezident]] [[Busoh]] ( news - [[ewb]] [[sitse]] ) . """,0.0485614538192749,0.5090779066085815,1,0,1,90,Successful,""" eToday , we are trying to convey this problem to Russian President Vladimir Putin and US President George W Bust . """,""" TodBy , we are trying to convey this problem to Rususian PKesident Rladimir Ptuin ( neis - web sites ) and Prezident Busoh ( news - ewb sitse ) . """,0
63,[[[[Sentence1]]]]: That would be a potential setback to Chief Executive Phil Condit 's strategy of [[bolstering]] [[defense-related]] sales during a slump in [[jetliner]] deliveries .<SPLIT>[[[[Sentence2]]]]: The inquiry may hinder Chief Executive Phil Condit 's strategy of [[bolstering]] [[defense-related]] sales during a slump in [[jetliner]] deliveries .,[[[[Sentence1]]]]: That would be a potential setback to Chief Executive Phil Condit 's strategy of [[bolkstering]] [[defense-rLelated]] sales during a slump in [[jetlinre]] deliveries .<SPLIT>[[[[Sentence2]]]]: The inquiry may hinder Chief Executive Phil Condit 's strategy of [[bolsterin]] [[Vdefense-related]] sales during a slump in [[jetlifner]] deliveries .,0.3704730272293091,0.5071171522140503,1,0,1,55,Successful,That would be a potential setback to Chief Executive Phil Condit 's strategy of bolkstering defense-rLelated sales during a slump in jetlinre deliveries .,The inquiry may hinder Chief Executive Phil Condit 's strategy of bolsterin Vdefense-related sales during a slump in jetlifner deliveries .,0
64,"[[[[Sentence1]]]]: PeopleSoft also said its board had officially rejected Oracle 's offer .<SPLIT>[[[[Sentence2]]]]: Thursday morning , PeopleSoft 's board [[rejected]] the Oracle takeover [[offer]] .","[[[[Sentence1]]]]: PeopleSoft also said its board had officially rejected Oracle 's offer .<SPLIT>[[[[Sentence2]]]]: Thursday morning , PeopleSoft 's board [[rejeEcted]] the Oracle takeover [[offjr]] .",0.2130003571510315,0.5652539134025574,1,0,1,29,Successful,PeopleSoft also said its board had officially rejected Oracle 's offer .,"Thursday morning , PeopleSoft 's board rejeEcted the Oracle takeover offjr .",0
65,"[[[[Sentence1]]]]: The Dow Jones industrial average ended the day down 10.89 at 9,837.94 , after advancing [[111]].[[04]] Wednesday .<SPLIT>[[[[Sentence2]]]]: The Dow Jones industrial average fell 10.89 points , or 0.11 percent , to 9,837.94 .","[[[[Sentence1]]]]: The Dow Jones industrial average ended the day down 10.89 at 9,837.94 , after advancing [[11]].[[0]] Wednesday .<SPLIT>[[[[Sentence2]]]]: The Dow Jones industrial average fell 10.89 points , or 0.11 percent , to 9,837.94 .",0.2189898490905761,0.2332798838615417,0,0,0,142,Failed,"The Dow Jones industrial average ended the day down 10.89 at 9,837.94 , after advancing 11.0 Wednesday .","The Dow Jones industrial average fell 10.89 points , or 0.11 percent , to 9,837.94 .",0
66,[[[[Sentence1]]]]: [[Cortisol]] levels in the saliva of day care children were highest and rose most steeply in those judged by day care [[center]] personnel to be the shyest .<SPLIT>[[[[Sentence2]]]]: [[Cortisol]] levels in the saliva of day-care children were highest and rose most steeply in those whom day-care centre staffed [[judged]] to be the [[shyest]] .,[[[[Sentence1]]]]: [[Coritsol]] levels in the saliva of day care children were highest and rose most steeply in those judged by day care [[centVr]] personnel to be the shyest .<SPLIT>[[[[Sentence2]]]]: [[Crotisol]] levels in the saliva of day-care children were highest and rose most steeply in those whom day-care centre staffed [[judgde]] to be the [[hsyest]] .,0.0482429265975952,0.5216212272644043,1,0,1,57,Successful,Coritsol levels in the saliva of day care children were highest and rose most steeply in those judged by day care centVr personnel to be the shyest .,Crotisol levels in the saliva of day-care children were highest and rose most steeply in those whom day-care centre staffed judgde to be the hsyest .,0
67,"[[[[Sentence1]]]]: "" The idea that Tony Abbott is in some way a one-dimensional political head-kicker couldn 't be more [[wrong]] , "" [[Mr]] [[Howard]] [[said]] .<SPLIT>[[[[Sentence2]]]]: "" The [[idea]] that [[Tony]] [[Abbott]] is in some way a one-dimensional [[political]] head [[kicker]] couldn 't be more [[wrong]] . ""","[[[[Sentence1]]]]: "" The idea that Tony Abbott is in some way a one-dimensional political head-kicker couldn 't be more [[Yrong]] , "" [[br]] [[HowOard]] [[saTd]] .<SPLIT>[[[[Sentence2]]]]: "" The [[idae]] that [[WTony]] [[AbbJott]] is in some way a one-dimensional [[polhitical]] head [[kicfer]] couldn 't be more [[ewrong]] . """,0.0587972402572631,0.5016683340072632,1,0,1,70,Successful,""" The idea that Tony Abbott is in some way a one-dimensional political head-kicker couldn 't be more Yrong , "" br HowOard saTd .",""" The idae that WTony AbbJott is in some way a one-dimensional polhitical head kicfer couldn 't be more ewrong . """,0
68,"[[[[Sentence1]]]]: "" Biotech products , if anything , may be safer than conventional products because of all the testing , "" Fraley said , adding that 18 countries have adopted biotechnology .<SPLIT>[[[[Sentence2]]]]: "" Biotech products , if anything , may be safer than conventional products because of all the testing , "" said Robert Fraley , Monsanto 's executive vice president .","[[[[Sentence1]]]]: "" Biotech products , if anything , may be safer than conventional products because of all the testing , "" Fraley said , adding that 18 countries have adopted biotechnology .<SPLIT>[[[[Sentence2]]]]: "" Biotech products , if anything , may be safer than conventional products because of all the testing , "" said Robert Fraley , Monsanto 's executive vice president .",0.6934005618095398,0.6934005618095398,1,1,0,1,Skipped,""" Biotech products , if anything , may be safer than conventional products because of all the testing , "" Fraley said , adding that 18 countries have adopted biotechnology .",""" Biotech products , if anything , may be safer than conventional products because of all the testing , "" said Robert Fraley , Monsanto 's executive vice president .",1
69,"[[[[Sentence1]]]]: The rate of skin cancer has [[tripled]] since the 1950s in Norway and Sweden , according to the study .<SPLIT>[[[[Sentence2]]]]: The study also found that skin [[cancer]] nearly [[tripled]] in Norway and Sweden since the 1950s .","[[[[Sentence1]]]]: The rate of skin cancer has [[triped]] since the 1950s in Norway and Sweden , according to the study .<SPLIT>[[[[Sentence2]]]]: The study also found that skin [[cancelr]] nearly [[rtipled]] in Norway and Sweden since the 1950s .",0.1138526201248169,0.5407747030258179,1,0,1,36,Successful,"The rate of skin cancer has triped since the 1950s in Norway and Sweden , according to the study .",The study also found that skin cancelr nearly rtipled in Norway and Sweden since the 1950s .,0
70,"[[[[Sentence1]]]]: [[We]] acted because we [[saw]] the existing [[evidence]] in a new light , through the prism of our experience on 11 [[September]] , "" [[Rumsfeld]] [[said]] .<SPLIT>[[[[Sentence2]]]]: Rather , the [[US]] [[acted]] because the administration saw "" existing evidence in a new [[light]] , through the prism of our experience on [[September]] [[11]] "" .","[[[[Sentence1]]]]: [[eW]] acted because we [[sa]] the existing [[evidnece]] in a new light , through the prism of our experience on 11 [[Sepember]] , "" [[RuZmsfeld]] [[saied]] .<SPLIT>[[[[Sentence2]]]]: Rather , the [[UHS]] [[actek]] because the administration saw "" existing evidence in a new [[ligst]] , through the prism of our experience on [[Setpember]] [[d1]] "" .",0.0533358454704284,0.5032055377960205,1,0,1,81,Successful,"eW acted because we sa the existing evidnece in a new light , through the prism of our experience on 11 Sepember , "" RuZmsfeld saied .","Rather , the UHS actek because the administration saw "" existing evidence in a new ligst , through the prism of our experience on Setpember d1 "" .",1
71,"[[[[Sentence1]]]]: Trans fat makes up only 1 percent to 3 percent of the total fat Americans consume , compared with 14 percent for saturated fat .<SPLIT>[[[[Sentence2]]]]: Trans fat accounts for 2.5 percent of Americans ' daily calories , compared to 11 percent to 12 percent for saturated fat .","[[[[Sentence1]]]]: Trans fat makes up only 1 percent to 3 percent of the total fat Americans consume , compared with 14 percent for saturated fat .<SPLIT>[[[[Sentence2]]]]: Trans fat accounts for 2.5 percent of Americans ' daily calories , compared to 11 percent to 12 percent for saturated fat .",0.6476883888244629,0.6476883888244629,0,0,1,1,Skipped,"Trans fat makes up only 1 percent to 3 percent of the total fat Americans consume , compared with 14 percent for saturated fat .","Trans fat accounts for 2.5 percent of Americans ' daily calories , compared to 11 percent to 12 percent for saturated fat .",0
72,"[[[[Sentence1]]]]: However , a recent slide in prices and OPEC 's expectations of a surge in oil inventories have compounded its fears about a further softening of the market .<SPLIT>[[[[Sentence2]]]]: A 14 [[percent]] [[slide]] in crude prices this month and [[expectations]] of a build up in oil inventories [[compounded]] OPEC 's fears of a further softening of the market .","[[[[Sentence1]]]]: However , a recent slide in prices and OPEC 's expectations of a surge in oil inventories have compounded its fears about a further softening of the market .<SPLIT>[[[[Sentence2]]]]: A 14 [[percen]] [[lside]] in crude prices this month and [[eBxpectations]] of a build up in oil inventories [[coUpounded]] OPEC 's fears of a further softening of the market .",0.067888855934143,0.5158863067626953,1,0,1,50,Successful,"However , a recent slide in prices and OPEC 's expectations of a surge in oil inventories have compounded its fears about a further softening of the market .",A 14 percen lside in crude prices this month and eBxpectations of a build up in oil inventories coUpounded OPEC 's fears of a further softening of the market .,0
73,"[[[[Sentence1]]]]: Peterson , 31 , is now [[charged]] with murder in the deaths of his 27-year-old wife and their unborn son .<SPLIT>[[[[Sentence2]]]]: Peterson , 31 , is charged with two counts of first-degree [[murder]] in the slayings of his wife , Laci , and their unborn son , Conner .","[[[[Sentence1]]]]: Peterson , 31 , is now [[cahrged]] with murder in the deaths of his 27-year-old wife and their unborn son .<SPLIT>[[[[Sentence2]]]]: Peterson , 31 , is charged with two counts of first-degree [[mjrder]] in the slayings of his wife , Laci , and their unborn son , Conner .",0.1274665594100952,0.5261619091033936,1,0,1,31,Successful,"Peterson , 31 , is now cahrged with murder in the deaths of his 27-year-old wife and their unborn son .","Peterson , 31 , is charged with two counts of first-degree mjrder in the slayings of his wife , Laci , and their unborn son , Conner .",0
74,[[[[Sentence1]]]]: Carlson on Tuesday said he would not [[recuse]] himself from the case .<SPLIT>[[[[Sentence2]]]]: Service officials said Carlson refused to recuse himself from the case .,[[[[Sentence1]]]]: Carlson on Tuesday said he would not [[rbcuse]] himself from the case .<SPLIT>[[[[Sentence2]]]]: Service officials said Carlson refused to recuse himself from the case .,0.3330910205841064,0.518487274646759,1,0,1,18,Successful,Carlson on Tuesday said he would not rbcuse himself from the case .,Service officials said Carlson refused to recuse himself from the case .,0
75,"[[[[Sentence1]]]]: The program will grow to [[include]] ports in Dubai , Turkey and Malaysia , among others .<SPLIT>[[[[Sentence2]]]]: The program will be expanded to include areas of the Middle East such as Dubai , Turkey and Malaysia , Mr. Ridge said .","[[[[Sentence1]]]]: The program will grow to [[niclude]] ports in Dubai , Turkey and Malaysia , among others .<SPLIT>[[[[Sentence2]]]]: The program will be expanded to include areas of the Middle East such as Dubai , Turkey and Malaysia , Mr. Ridge said .",0.3585004210472107,0.5020773410797119,1,0,1,28,Successful,"The program will grow to niclude ports in Dubai , Turkey and Malaysia , among others .","The program will be expanded to include areas of the Middle East such as Dubai , Turkey and Malaysia , Mr. Ridge said .",0
76,"[[[[Sentence1]]]]: McCabe said he was considered a witness , not a suspect .<SPLIT>[[[[Sentence2]]]]: "" He is not considered a suspect , "" McCabe said .","[[[[Sentence1]]]]: McCabe said he was considered a witness , not a suspect .<SPLIT>[[[[Sentence2]]]]: "" He is not considered a suspect , "" McCabe said .",0.863740086555481,0.863740086555481,1,1,0,1,Skipped,"McCabe said he was considered a witness , not a suspect .",""" He is not considered a suspect , "" McCabe said .",1
77,"[[[[Sentence1]]]]: [[The]] woman was exposed to the SARS virus while in the hospital but was not a health care worker , [[said]] [[Dr]]. Colin D ’ [[Cunha]] , [[Ontario]] ’ s [[commissioner]] of public health .<SPLIT>[[[[Sentence2]]]]: [[The]] [[woman]] was exposed to the SARS virus while in the hospital but was not a health-care worker , [[said]] Dr Colin D 'Cunha , [[Ontario]] 's commissioner of public health .","[[[[Sentence1]]]]: [[tThe]] woman was exposed to the SARS virus while in the hospital but was not a health care worker , [[sgaid]] [[XDr]]. Colin D ’ [[Cuonha]] , [[TOntario]] ’ s [[commissioenr]] of public health .<SPLIT>[[[[Sentence2]]]]: [[Te]] [[roman]] was exposed to the SARS virus while in the hospital but was not a health-care worker , [[sZaid]] Dr Colin D 'Cunha , [[Ontaio]] 's commissioner of public health .",0.0525787472724914,0.5042728185653687,1,0,1,80,Successful,"tThe woman was exposed to the SARS virus while in the hospital but was not a health care worker , sgaid XDr. Colin D ’ Cuonha , TOntario ’ s commissioenr of public health .","Te roman was exposed to the SARS virus while in the hospital but was not a health-care worker , sZaid Dr Colin D 'Cunha , Ontaio 's commissioner of public health .",0
78,"[[[[Sentence1]]]]: [[He]] [[added]] that those "" are not solely American principles , nor are they exclusively [[Western]] . ""<SPLIT>[[[[Sentence2]]]]: "" These are not solely American principles nor are they [[exclusively]] Western , "" [[Rumsfeld]] [[said]] .","[[[[Sentence1]]]]: [[wHe]] [[adde]] that those "" are not solely American principles , nor are they exclusively [[Wetsern]] . ""<SPLIT>[[[[Sentence2]]]]: "" These are not solely American principles nor are they [[vxclusively]] Western , "" [[Rumsfed]] [[sai]] .",0.0622104406356811,0.5304880142211914,1,0,1,39,Successful,"wHe adde that those "" are not solely American principles , nor are they exclusively Wetsern . """,""" These are not solely American principles nor are they vxclusively Western , "" Rumsfed sai .",0
79,"[[[[Sentence1]]]]: "" If we don 't march into Tehran , I think we will be in pretty good shape , "" he said .<SPLIT>[[[[Sentence2]]]]: "" As long as we don 't [[march]] on [[Tehran]] , I think we are [[going]] to be in pretty good shape , "" he said .","[[[[Sentence1]]]]: "" If we don 't march into Tehran , I think we will be in pretty good shape , "" he said .<SPLIT>[[[[Sentence2]]]]: "" As long as we don 't [[marcTh]] on [[Teran]] , I think we are [[goiwg]] to be in pretty good shape , "" he said .",0.10813969373703,0.5133857727050781,1,0,1,41,Successful,""" If we don 't march into Tehran , I think we will be in pretty good shape , "" he said .",""" As long as we don 't marcTh on Teran , I think we are goiwg to be in pretty good shape , "" he said .",0
80,"[[[[Sentence1]]]]: On Saturday , a 149mph serve against Agassi equalled Rusedski 's world record .<SPLIT>[[[[Sentence2]]]]: On Saturday , Roddick equalled the world record with a 149 m.p.h. serve in beating Andre Agassi .","[[[[Sentence1]]]]: On Saturday , a 149mph serve against Agassi equalled Rusedski 's world record .<SPLIT>[[[[Sentence2]]]]: On Saturday , Roddick equalled the world record with a 149 m.p.h. serve in beating Andre Agassi .",0.5395826697349548,0.5395826697349548,1,1,0,1,Skipped,"On Saturday , a 149mph serve against Agassi equalled Rusedski 's world record .","On Saturday , Roddick equalled the world record with a 149 m.p.h. serve in beating Andre Agassi .",0
81,"[[[[Sentence1]]]]: Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is open to new technologies and methods to [[communicate]] more [[quickly]] and efficiently .<SPLIT>[[[[Sentence2]]]]: Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is open to new ways to [[communicate]] .","[[[[Sentence1]]]]: Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is open to new technologies and methods to [[coammunicate]] more [[quikcly]] and efficiently .<SPLIT>[[[[Sentence2]]]]: Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is open to new ways to [[communicatl]] .",0.1442283987998962,0.5226783156394958,1,0,1,44,Successful,"Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is open to new technologies and methods to coammunicate more quikcly and efficiently .","Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is open to new ways to communicatl .",0
82,"[[[[Sentence1]]]]: "" APEC leaders are painfully aware that security and prosperity are inseparable , "" [[Thai]] [[Prime]] Minister [[Thaksin]] Shinawatra [[told]] [[business]] [[leaders]] .<SPLIT>[[[[Sentence2]]]]: "" [[APEC]] leaders are painfully aware that security and prosperity are inseparable , "" [[Thaksin]] said .","[[[[Sentence1]]]]: "" APEC leaders are painfully aware that security and prosperity are inseparable , "" [[Thia]] [[Priqme]] Minister [[JThaksin]] Shinawatra [[toly]] [[busPiness]] [[leOaders]] .<SPLIT>[[[[Sentence2]]]]: "" [[APXEC]] leaders are painfully aware that security and prosperity are inseparable , "" [[Tshaksin]] said .",0.0665521025657653,0.5294956564903259,1,0,1,65,Successful,""" APEC leaders are painfully aware that security and prosperity are inseparable , "" Thia Priqme Minister JThaksin Shinawatra toly busPiness leOaders .",""" APXEC leaders are painfully aware that security and prosperity are inseparable , "" Tshaksin said .",0
83,[[[[Sentence1]]]]: [[Danbury]] prosecutor [[Warren]] Murray could not be reached for comment Monday .<SPLIT>[[[[Sentence2]]]]: Prosecutors [[could]] not be reached for comment after the legal papers were obtained late Monday afternoon .,[[[[Sentence1]]]]: [[DanIury]] prosecutor [[Waren]] Murray could not be reached for comment Monday .<SPLIT>[[[[Sentence2]]]]: Prosecutors [[coulV]] not be reached for comment after the legal papers were obtained late Monday afternoon .,0.490482747554779,0.5027424097061157,0,1,0,31,Successful,DanIury prosecutor Waren Murray could not be reached for comment Monday .,Prosecutors coulV not be reached for comment after the legal papers were obtained late Monday afternoon .,0
84,[[[[Sentence1]]]]: Wittig resigned last year after being indicted on federal bank fraud charges involving a real estate loan [[unrelated]] to Westar business .<SPLIT>[[[[Sentence2]]]]: Wittig [[resigned]] in late November about two [[weeks]] after being indicted on bank fraud charges in a real estate case [[unrelated]] to the company .,[[[[Sentence1]]]]: Wittig resigned last year after being indicted on federal bank fraud charges involving a real estate loan [[urnelated]] to Westar business .<SPLIT>[[[[Sentence2]]]]: Wittig [[resiged]] in late November about two [[Seeks]] after being indicted on bank fraud charges in a real estate case [[unreUated]] to the company .,0.0985170602798461,0.5424035787582397,1,0,1,48,Successful,Wittig resigned last year after being indicted on federal bank fraud charges involving a real estate loan urnelated to Westar business .,Wittig resiged in late November about two Seeks after being indicted on bank fraud charges in a real estate case unreUated to the company .,0
