"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: The herbal extract shows success in treating mild dementia and preventing Alzheimer's memory loss.<SPLIT>[[[[Hypothesis]]]]: The herbal extract is not very [[good]] at treating dementia.  ","[[[[Premise]]]]: The herbal extract shows success in treating mild dementia and preventing Alzheimer's memory loss.<SPLIT>[[[[Hypothesis]]]]: The herbal extract is not very [[serious]] at treating dementia.  ",0.007489204406738281,0.9957645535469055,2,0,2,177,"Successful"
"[[[[Premise]]]]: [[After]] a lightning victory over the ill-prepared French [[armies]], the Germans [[marched]] on Paris and [[laid]] [[siege]] to the [[city]], which [[finally]] [[capitulated]] in [[January]] 1871 in the [[face]] of [[dwindling]] [[food]] [[supplies]].<SPLIT>[[[[Hypothesis]]]]: Paris was [[unhappy]] to have to [[surrender]] to the Germans.","[[[[Premise]]]]: [[after]] a lightning victory over the ill-prepared French [[USA]], the Germans [[exhibit]] on Paris and [[lay]] [[beleaguering]] to the [[metropolis]], which [[lastly]] [[capitulate]] in [[Jan]] 1871 in the [[cheek]] of [[dwindle]] [[nutrient]] [[supplying]].<SPLIT>[[[[Hypothesis]]]]: Paris was [[infelicitous]] to have to [[deliver]] to the Germans.",0.004916012287139893,0.5195786952972412,1,1,1,179,"Failed"
"[[[[Premise]]]]: That is why icons have the power they have.<SPLIT>[[[[Hypothesis]]]]: That is why [[God]] moves me.","[[[[Premise]]]]: That is why icons have the power they have.<SPLIT>[[[[Hypothesis]]]]: That is why [[idol]] moves me.",0.019461393356323242,0.9744582176208496,2,1,2,55,"Successful"
"[[[[Premise]]]]: Critical to the product development process were activities that enabled the capture of specific design and manufacturing knowledge and decision reviews to determine if the knowledge captured would support the increased investment necessary to move to the next development phase or into production.<SPLIT>[[[[Hypothesis]]]]: The knowledge captured would [[determine]] if the next step was further development or production.","[[[[Premise]]]]: Critical to the product development process were activities that enabled the capture of specific design and manufacturing knowledge and decision reviews to determine if the knowledge captured would support the increased investment necessary to move to the next development phase or into production.<SPLIT>[[[[Hypothesis]]]]: The knowledge captured would [[limit]] if the next step was further development or production.",0.0090523362159729,0.8646302223205566,0,2,0,326,"Successful"
"[[[[Premise]]]]: Said I was foolishly proud. <SPLIT>[[[[Hypothesis]]]]: My pride was foolish not well placed.","[[[[Premise]]]]: Said I was foolishly proud. <SPLIT>[[[[Hypothesis]]]]: My pride was foolish not well placed.",0.9806805849075317,0.9806805849075317,1,1,0,1,"Skipped"
"[[[[Premise]]]]: The word had filled his head as though the girl had whispered directly into both ears.<SPLIT>[[[[Hypothesis]]]]: The girl spoke very [[quietly]]. ","[[[[Premise]]]]: The word had filled his head as though the girl had whispered directly into both ears.<SPLIT>[[[[Hypothesis]]]]: The girl spoke very [[restfully]]. ",0.13055002689361572,0.8408627510070801,0,2,0,113,"Successful"
"[[[[Premise]]]]: and a lot of their rules and regulations aren't real clear so we have our [[manager]] of environmental who assist the TACB which is located in Austin in writing and hey look what we've done here at TI<SPLIT>[[[[Hypothesis]]]]: There rules are not really clear so we ask our manager for help.","[[[[Premise]]]]: and a lot of their rules and regulations aren't real clear so we have our [[coach]] of environmental who assist the TACB which is located in Austin in writing and hey look what we've done here at TI<SPLIT>[[[[Hypothesis]]]]: There rules are not really clear so we ask our manager for help.",0.1702430248260498,0.9362176656723022,0,2,0,318,"Successful"
"[[[[Premise]]]]: Among these are the red brick Royal Palace, which now [[houses]] the Patan Museum (Nepal's finest and most modern museum), and, facing the palace across the narrow brick [[plaza]], eight temples of different styles and sizes.<SPLIT>[[[[Hypothesis]]]]: The Patan Museum is down the street from the red brick Royal Palace.","[[[[Premise]]]]: Among these are the red brick Royal Palace, which now [[menage]] the Patan Museum (Nepal's finest and most modern museum), and, facing the palace across the narrow brick [[center]], eight temples of different styles and sizes.<SPLIT>[[[[Hypothesis]]]]: The Patan Museum is down the street from the red brick Royal Palace.",0.08101189136505127,0.8011857271194458,2,1,2,183,"Successful"
"[[[[Premise]]]]: yeah it's kind of like in Louisiana where that uh guy that's like a Ku Klux Klan member something [[got]] elected  kind of scary when you think about that<SPLIT>[[[[Hypothesis]]]]: A Ku Klux Klan member has been elected in Louisiana.","[[[[Premise]]]]: yeah it's kind of like in Louisiana where that uh guy that's like a Ku Klux Klan member something [[nonplus]] elected  kind of scary when you think about that<SPLIT>[[[[Hypothesis]]]]: A Ku Klux Klan member has been elected in Louisiana.",0.005730748176574707,0.9360673427581787,0,2,0,221,"Successful"
"[[[[Premise]]]]: or at least they try and do something about it [[first]]<SPLIT>[[[[Hypothesis]]]]: They might at least try and do something about it first.","[[[[Premise]]]]: or at least they try and do something about it [[low]]<SPLIT>[[[[Hypothesis]]]]: They might at least try and do something about it first.",0.03362971544265747,0.8619658946990967,0,1,0,100,"Successful"
"[[[[Premise]]]]: i i'm i'm not really impressed with i mean i lived in Germany for three years i i was i'm not impressed with skiing now i like i like other you know winter sports but i'm not real thrilled about them<SPLIT>[[[[Hypothesis]]]]: I am not a big fan of winter [[sports]].","[[[[Premise]]]]: i i'm i'm not really impressed with i mean i lived in Germany for three years i i was i'm not impressed with skiing now i like i like other you know winter sports but i'm not real thrilled about them<SPLIT>[[[[Hypothesis]]]]: I am not a big fan of winter [[skylark]].",0.07169395685195923,0.9876354932785034,0,1,0,275,"Successful"
"[[[[Premise]]]]: It's a commitment to general education--a sequence of courses intended to develop [[critical]] thinking in a wide variety of disciplines--in opposition to early specialization.<SPLIT>[[[[Hypothesis]]]]: General education's focus is to develop students' critical thinking skills.","[[[[Premise]]]]: It's a commitment to general education--a sequence of courses intended to develop [[vital]] thinking in a wide variety of disciplines--in opposition to early specialization.<SPLIT>[[[[Hypothesis]]]]: General education's focus is to develop students' critical thinking skills.",0.05770564079284668,0.6718617677688599,0,1,0,225,"Successful"
"[[[[Premise]]]]: Theoretically scale economies in delivery are not firm specific.<SPLIT>[[[[Hypothesis]]]]: Scale economies are flexible.","[[[[Premise]]]]: Theoretically scale economies in delivery are not firm specific.<SPLIT>[[[[Hypothesis]]]]: Scale economies are flexible.",0.6157111525535583,0.6157111525535583,0,0,1,1,"Skipped"
"[[[[Premise]]]]: National saving represents resources available for investment to replace old factories and equipment and to buy more and better capital goods.<SPLIT>[[[[Hypothesis]]]]: [[Old]] factories and equipment were never [[replaces]], even when there was national savings.","[[[[Premise]]]]: National saving represents resources available for investment to replace old factories and equipment and to buy more and better capital goods.<SPLIT>[[[[Hypothesis]]]]: [[sometime]] factories and equipment were never [[exchange]], even when there was national savings.",0.0032616257667541504,0.9163126945495605,2,1,2,226,"Successful"
"[[[[Premise]]]]: Others complain that the superstars are over the hill, and are trotting out mediocre work.<SPLIT>[[[[Hypothesis]]]]: [[Nobody]] complains about the superstars.","[[[[Premise]]]]: Others complain that the superstars are over the hill, and are trotting out mediocre work.<SPLIT>[[[[Hypothesis]]]]: [[cipher]] complains about the superstars.",0.0012902021408081055,0.9824257493019104,2,0,2,97,"Successful"
"[[[[Premise]]]]: Collaboration with rigorous methodologists is important, but those collaborations have to focus on what can be accomplished specifically in the ED setting.<SPLIT>[[[[Hypothesis]]]]: Working with rigorous methodologists is [[important]].","[[[[Premise]]]]: Collaboration with rigorous methodologists is important, but those collaborations have to focus on what can be accomplished specifically in the ED setting.<SPLIT>[[[[Hypothesis]]]]: Working with rigorous methodologists is [[authoritative]].",0.005565464496612549,0.9348874688148499,0,1,0,138,"Successful"
"[[[[Premise]]]]: you know their demographic studies that they do that show you know that everybody's IQ has [[dropped]] dramatically  or something<SPLIT>[[[[Hypothesis]]]]: The studies showed their IQ increased quite a lot.","[[[[Premise]]]]: you know their demographic studies that they do that show you know that everybody's IQ has [[swing]] dramatically  or something<SPLIT>[[[[Hypothesis]]]]: The studies showed their IQ increased quite a lot.",0.0024650096893310547,0.9946842789649963,2,0,2,228,"Successful"
"[[[[Premise]]]]: Without the support of [[federal]] finance organizations, program managers may not be able to determine or defend the cost associated with or benefits derived from government activities.<SPLIT>[[[[Hypothesis]]]]: Federal finance organizations are the [[best]] source of information for program managers.","[[[[Premise]]]]: Without the support of [[Union]] finance organizations, program managers may not be able to determine or defend the cost associated with or benefits derived from government activities.<SPLIT>[[[[Hypothesis]]]]: Federal finance organizations are the [[undecomposed]] source of information for program managers.",0.01013791561126709,0.9824850559234619,1,2,1,273,"Successful"
"[[[[Premise]]]]: The union has about 4000 members in Canada.<SPLIT>[[[[Hypothesis]]]]: There are [[100]] members in the union that live in Canada.","[[[[Premise]]]]: The union has about 4000 members in Canada.<SPLIT>[[[[Hypothesis]]]]: There are [[C]] members in the union that live in Canada.",0.0056455135345458984,0.9206942915916443,2,0,2,85,"Successful"
"[[[[Premise]]]]: but then we started watching it and and like the new ones are pretty cool because because they got like uh like special like especially things that like [[fuck]] with your mind<SPLIT>[[[[Hypothesis]]]]: The new ones have things that can fuck with your mind.","[[[[Premise]]]]: but then we started watching it and and like the new ones are pretty cool because because they got like uh like special like especially things that like [[love]] with your mind<SPLIT>[[[[Hypothesis]]]]: The new ones have things that can fuck with your mind.",0.0077359676361083984,0.9959781169891357,0,2,0,283,"Successful"
"[[[[Premise]]]]: In 2000, GNP was less than GDP because income receipts from the rest of the world were less than U.S. payments to the rest of the world.<SPLIT>[[[[Hypothesis]]]]: The [[US]] paid more to the rest of the world than the rest of the world received in income.","[[[[Premise]]]]: In 2000, GNP was less than GDP because income receipts from the rest of the world were less than U.S. payments to the rest of the world.<SPLIT>[[[[Hypothesis]]]]: The [[uranium]] paid more to the rest of the world than the rest of the world received in income.",0.251209020614624,0.9925639033317566,0,1,0,254,"Successful"
"[[[[Premise]]]]: Have you any tips to give us before we clear out?""<SPLIT>[[[[Hypothesis]]]]: Anything we should [[know]]?","[[[[Premise]]]]: Have you any tips to give us before we clear out?""<SPLIT>[[[[Hypothesis]]]]: Anything we should [[fuck]]?",0.04720115661621094,0.9951367378234863,0,2,0,175,"Successful"
"[[[[Premise]]]]: and they keep taking more money from us yeah people and get and they don't have any incentive to work if we're just gonna take fifty percent of it<SPLIT>[[[[Hypothesis]]]]: People have a [[lot]] of incentive to work because they take home every penny earned.","[[[[Premise]]]]: and they keep taking more money from us yeah people and get and they don't have any incentive to work if we're just gonna take fifty percent of it<SPLIT>[[[[Hypothesis]]]]: People have a [[dispense]] of incentive to work because they take home every penny earned.",0.00764089822769165,0.8430282473564148,2,0,2,467,"Successful"
"[[[[Premise]]]]: They depended too heavily on the second great principle of contagion, and that seemed to be wrapped up with some kind of association through the [[signs]] and [[houses]] and the courses of the planets.<SPLIT>[[[[Hypothesis]]]]: The [[signs]], [[houses]] and the [[courses]] of the [[planets]] have a [[great]] [[impact]] on daily life.","[[[[Premise]]]]: They depended too heavily on the second great principle of contagion, and that seemed to be wrapped up with some kind of association through the [[subscribe]] and [[family]] and the courses of the planets.<SPLIT>[[[[Hypothesis]]]]: The [[preindication]], [[mansion]] and the [[path]] of the [[planet]] have a [[bang-up]] [[shock]] on daily life.",0.007592201232910156,0.549496591091156,1,2,1,348,"Successful"
"[[[[Premise]]]]: i guess the financial planners the training now we've had it for about four years here [[got]] our businesses and and and our life in line how to manage credit cards how to put away say for you know money markets and this kind of thing<SPLIT>[[[[Hypothesis]]]]: The financial planners do not assist people with issues related to credit cards.","[[[[Premise]]]]: i guess the financial planners the training now we've had it for about four years here [[flummox]] our businesses and and and our life in line how to manage credit cards how to put away say for you know money markets and this kind of thing<SPLIT>[[[[Hypothesis]]]]: The financial planners do not assist people with issues related to credit cards.",0.002971827983856201,0.7749470472335815,2,0,2,449,"Successful"
"[[[[Premise]]]]: Richardson's need to [[make]] Picasso into a serious artist and an honorable man (instead of the inspired poetic rascal he actually was) deforms, above all, his account of Picasso's relations with women, he writes.<SPLIT>[[[[Hypothesis]]]]: Picasso was a gentleman and not an inspired poetic rascal.","[[[[Premise]]]]: Richardson's need to [[pee-pee]] Picasso into a serious artist and an honorable man (instead of the inspired poetic rascal he actually was) deforms, above all, his account of Picasso's relations with women, he writes.<SPLIT>[[[[Hypothesis]]]]: Picasso was a gentleman and not an inspired poetic rascal.",0.5123310685157776,0.9164978861808777,2,0,2,269,"Successful"
"[[[[Premise]]]]: 'Uh, hi guys,' Daniel said meekly.<SPLIT>[[[[Hypothesis]]]]: Daniel greeted everyone [[even]] though he was shy.","[[[[Premise]]]]: 'Uh, hi guys,' Daniel said meekly.<SPLIT>[[[[Hypothesis]]]]: Daniel greeted everyone [[level]] though he was shy.",0.20080530643463135,0.5562469959259033,1,0,1,71,"Successful"
"[[oh]] um i [[talked]] to [[someone]] about San Antonio<SPL[[I]]T>I [[spoke]] [[with]] [[someone]] [[about]] [[Dallas]].","[[OH]] um i [[peach]] to [[mortal]] about San Antonio<[[SPLiT]]>[[I]] [[rung]] [[with]] [[someone]] [[about]] [[Dallas]].",0.006065189838409424,0.3128244876861572,2,2,2,99,"Failed"
"[[[[Premise]]]]: A misty [[morning]] makes the scene even more evocative of the past.<SPLIT>[[[[Hypothesis]]]]: A misty [[morning]] in Paris brings to mind old evocative imagery of times [[gone]] by.","[[[[Premise]]]]: A misty [[aurora]] makes the scene even more evocative of the past.<SPLIT>[[[[Hypothesis]]]]: A misty [[cockcrow]] in Paris brings to mind old evocative imagery of times [[decease]] by.",0.005941987037658691,0.652696967124939,1,2,1,300,"Successful"
"[[[[Premise]]]]: Due to this rationalization of delivery cost in the U.S., the postal densities of the most sparsely populated areas are higher than the densities of the most sparsely populated areas of France.<SPLIT>[[[[Hypothesis]]]]: Postal density refers to the amount of junk mail delivered in a given area.","[[[[Premise]]]]: Due to this rationalization of delivery cost in the U.S., the postal densities of the most sparsely populated areas are higher than the densities of the most sparsely populated areas of France.<SPLIT>[[[[Hypothesis]]]]: Postal density refers to the amount of junk mail delivered in a given area.",0.6726293563842773,0.6726293563842773,1,1,2,1,"Skipped"
"[[[[Premise]]]]: [[Races]] are held between April and December at the Veliefendi Hippodrome near Bakerky, 15 km (9 miles) west of Istanbul.<SPLIT>[[[[Hypothesis]]]]: There are races from April to December at Veliefendi Hippodrome.","[[[[Premise]]]]: [[wash]] are held between April and December at the Veliefendi Hippodrome near Bakerky, 15 km (9 miles) west of Istanbul.<SPLIT>[[[[Hypothesis]]]]: There are races from April to December at Veliefendi Hippodrome.",0.004457056522369385,0.6442946791648865,0,2,0,151,"Successful"
"[[[[Premise]]]]: The [[production]] of anhydrous ammonia in the U.[[S]]. in 2000 was [[approximately]] 17,400,000 tons (equivalent anhydrous) with apparent consumption of 22,000,000 tons and about [[4]],600,000 met through net [[imports]], as [[shown]] in a 2001 [[edition]] of U.S.<SPLIT>[[[[Hypothesis]]]]: The [[US]] does not [[produce]] any anhydrous ammonia each [[year]].","[[[[Premise]]]]: The [[yield]] of anhydrous ammonia in the U.[[sec]]. in 2000 was [[around]] 17,400,000 tons (equivalent anhydrous) with apparent consumption of 22,000,000 tons and about [[quaternary]],600,000 met through net [[meaning]], as [[indicate]] in a 2001 [[variation]] of U.S.<SPLIT>[[[[Hypothesis]]]]: The [[uranium]] does not [[get]] any anhydrous ammonia each [[twelvemonth]].",0.011522114276885986,0.5148822069168091,2,1,2,306,"Successful"
"[[[[Premise]]]]: oh yeah they do that i mean in in in north Texas they do that quite a bit where you know if you want to go to this particular movie or concert or a discounted thing the big thing down here is rodeos uh if you<SPLIT>[[[[Hypothesis]]]]: I [[try]] to [[get]] discounted prices when I can. ","[[[[Premise]]]]: oh yeah they do that i mean in in in north Texas they do that quite a bit where you know if you want to go to this particular movie or concert or a discounted thing the big thing down here is rodeos uh if you<SPLIT>[[[[Hypothesis]]]]: I [[strain]] to [[nonplus]] discounted prices when I can. ",0.014067351818084717,0.8194367289543152,1,2,1,381,"Successful"
"[[[[Premise]]]]: Over the past eight [[years]], the school acquired over $88 million of real estate in the Allston section of Boston without revealing its identity to prospective sellers.<SPLIT>[[[[Hypothesis]]]]: Over the past eight years, the school acquired more than 88 million in real estate in the Allston section of Boston while remaining completely anonymous even to its own students.","[[[[Premise]]]]: Over the past eight [[days]], the school acquired over $88 million of real estate in the Allston section of Boston without revealing its identity to prospective sellers.<SPLIT>[[[[Hypothesis]]]]: Over the past eight years, the school acquired more than 88 million in real estate in the Allston section of Boston while remaining completely anonymous even to its own students.",0.07086241245269775,0.9228635430335999,1,2,1,258,"Successful"
"[[[[Premise]]]]: uh it's but then there's so many people you get so many different opinions like well you shouldn't have well i shouldn't have to have to do this or i shouldn't have to do that and all this other stuff i don't want to get involved and<SPLIT>[[[[Hypothesis]]]]: [[Opinions]] tend to [[vary]].","[[[[Premise]]]]: uh it's but then there's so many people you get so many different opinions like well you shouldn't have well i shouldn't have to have to do this or i shouldn't have to do that and all this other stuff i don't want to get involved and<SPLIT>[[[[Hypothesis]]]]: [[ruling]] tend to [[depart]].",0.015215396881103516,0.9689629673957825,0,1,0,272,"Successful"
"[[[[Premise]]]]: um-hum so you figure one of these days you're going to go back to being an engineer is that what you think<SPLIT>[[[[Hypothesis]]]]: One of these days, you will go back to studying.","[[[[Premise]]]]: um-hum so you figure one of these days you're going to go back to being an engineer is that what you think<SPLIT>[[[[Hypothesis]]]]: One of these days, you will go back to studying.",0.7490004301071167,0.7490004301071167,0,0,1,1,"Skipped"
"[[[[Premise]]]]: Right on the waterfront; offers a more formal atmosphere and a great place to catch a sunset.<SPLIT>[[[[Hypothesis]]]]: It has a [[terrible]] view of the sunset.","[[[[Premise]]]]: Right on the waterfront; offers a more formal atmosphere and a great place to catch a sunset.<SPLIT>[[[[Hypothesis]]]]: It has a [[tremendous]] view of the sunset.",0.00179290771484375,0.99803626537323,2,0,2,213,"Successful"
"[[[[Premise]]]]: To be sure that any needlework item is the genuine article (as opposed to an inferior import or machine-made piece), look for a lead seal with an M, the emblem of IBTAM meaning it's been certified by the Instituto de Bordado, Tapecaras e Arte?­sanato da Madeira (Institute of Madeiran Embroidery, Tapestry, and Handicrafts), an official island organization that has a showroom/museum on Rua Visconde de Anadia, 44.<SPLIT>[[[[Hypothesis]]]]: There is a [[seal]] to show authenticity. ","[[[[Premise]]]]: To be sure that any needlework item is the genuine article (as opposed to an inferior import or machine-made piece), look for a lead seal with an M, the emblem of IBTAM meaning it's been certified by the Instituto de Bordado, Tapecaras e Arte?­sanato da Madeira (Institute of Madeiran Embroidery, Tapestry, and Handicrafts), an official island organization that has a showroom/museum on Rua Visconde de Anadia, 44.<SPLIT>[[[[Hypothesis]]]]: There is a [[varnish]] to show authenticity. ",0.03365689516067505,0.9576072096824646,0,2,0,282,"Successful"
"However, my confidence in him, which at one time had [[rather]] waned, was fully restored since his belief in Alfred Inglethorp's innocence had been so triumphantly vindicated. <SPL[[I]]T>I [[felt]] [[the]] [[real]] [[murderer]] [[should]] [[now]] [[be]] [[easier]] [[to]] [[determine]].","However, my confidence in him, which at one time had [[preferably]] waned, was fully restored since his belief in Alfred Inglethorp's innocence had been so triumphantly vindicated. <[[SPLunityT]]>[[one]] [[felt]] [[the]] [[very]] [[murderer]] [[should]] [[now]] [[be]] [[sluttish]] [[to]] [[determine]].",0.009210765361785889,0.6278764009475708,1,2,1,211,"Successful"
"[[[[Premise]]]]: (Kohler's Dictionary for Accountants) CONTRACT AUTHORITY - Contract authority is a subset of budget authority.<SPLIT>[[[[Hypothesis]]]]: Contract authority [[must]] be granted by the financial authority.","[[[[Premise]]]]: (Kohler's Dictionary for Accountants) CONTRACT AUTHORITY - Contract authority is a subset of budget authority.<SPLIT>[[[[Hypothesis]]]]: Contract authority [[moldiness]] be granted by the financial authority.",0.14378571510314941,0.6053572297096252,1,0,1,171,"Successful"
"[[[[Premise]]]]: The company once assembled, Poirot rose from his seat with the air of a popular lecturer, and bowed politely to his audience. <SPLIT>[[[[Hypothesis]]]]: Poirot rose from his seat, bowed and started addressing the audience.","[[[[Premise]]]]: The company once assembled, Poirot rose from his seat with the air of a popular lecturer, and bowed politely to his audience. <SPLIT>[[[[Hypothesis]]]]: Poirot rose from his seat, bowed and started addressing the audience.",0.9740369915962219,0.9740369915962219,0,0,1,1,"Skipped"
"[[[[Premise]]]]: It will be a pleasure [[dressing]] Jane.<SPLIT>[[[[Hypothesis]]]]: Dressing Jane will be enjoyable.","[[[[Premise]]]]: It will be a pleasure [[do]] Jane.<SPLIT>[[[[Hypothesis]]]]: Dressing Jane will be enjoyable.",0.007179081439971924,0.889523446559906,0,1,0,120,"Successful"
"[[[[Premise]]]]: Engakuji is Kamakura's largest temple complex; often wracked by fire and earthquake, 17 of the original 46 buildings have [[survived]].<SPLIT>[[[[Hypothesis]]]]: None of the [[original]] buildings in Engakuji are [[still]] remaining.","[[[[Premise]]]]: Engakuji is Kamakura's largest temple complex; often wracked by fire and earthquake, 17 of the original 46 buildings have [[go]].<SPLIT>[[[[Hypothesis]]]]: None of the [[archetype]] buildings in Engakuji are [[smooth]] remaining.",0.0022217631340026855,0.6272127628326416,2,1,2,198,"Successful"
"[[[[Premise]]]]: In applying this requirement, the [[following]] factors may influence the auditors' assessment of control <SPLIT>[[[[Hypothesis]]]]: The influence of the following factors is possible.","[[[[Premise]]]]: In applying this requirement, the [[be]] factors may influence the auditors' assessment of control <SPLIT>[[[[Hypothesis]]]]: The influence of the following factors is possible.",0.05570870637893677,0.8397831916809082,0,1,0,165,"Successful"
"[[[[Premise]]]]: do they live close by<SPLIT>[[[[Hypothesis]]]]: Is their house near here?","[[[[Premise]]]]: do they live close by<SPLIT>[[[[Hypothesis]]]]: Is their house near here?",0.5850340127944946,0.5850340127944946,1,1,0,1,"Skipped"
"[[[[Premise]]]]: History defies laws.<SPLIT>[[[[Hypothesis]]]]: Laws are [[weak]] when talking about the past and the future.","[[[[Premise]]]]: History defies laws.<SPLIT>[[[[Hypothesis]]]]: Laws are [[unaccented]] when talking about the past and the future.",0.019113600254058838,0.733434796333313,1,2,1,83,"Successful"
"[[[[Premise]]]]: Now conservatives are [[fighting]] back.<SPLIT>[[[[Hypothesis]]]]: Conservatives are battling now.","[[[[Premise]]]]: Now conservatives are [[active]] back.<SPLIT>[[[[Hypothesis]]]]: Conservatives are battling now.",0.005939066410064697,0.6321939826011658,0,1,0,73,"Successful"
"[[[[Premise]]]]:  the uncompromising Vel?¡zquez portrait of ugly Queen Marianna of Austria; [[El]] Greco's powerfully mystic Christ on the Crose Ribera's gruesomely good-humored The Club Foot.<SPLIT>[[[[Hypothesis]]]]: [[El]] Greco was a [[extremely]] [[famous]] Spanish [[painter]] whose work was often religious.","[[[[Premise]]]]:  the uncompromising Vel?¡zquez portrait of ugly Queen Marianna of Austria; [[elevation]] Greco's powerfully mystic Christ on the Crose Ribera's gruesomely good-humored The Club Foot.<SPLIT>[[[[Hypothesis]]]]: [[altitude]] Greco was a [[passing]] [[illustrious]] Spanish [[cougar]] whose work was often religious.",0.016475677490234375,0.6993638873100281,1,2,1,192,"Successful"
"[[[[Premise]]]]: There are good road connections between Sant Antoni and both CaleT?¡rida and CaleBadella, with the result that both bays have now been developed.<SPLIT>[[[[Hypothesis]]]]: With the [[good]] road connections, both bays have been developed.","[[[[Premise]]]]: There are good road connections between Sant Antoni and both CaleT?¡rida and CaleBadella, with the result that both bays have now been developed.<SPLIT>[[[[Hypothesis]]]]: With the [[unspoilt]] road connections, both bays have been developed.",0.007676959037780762,0.6741337776184082,0,1,0,205,"Successful"
"[[[[Premise]]]]: and if you yeah if you want to so at least you you know you wouldn't have any surprises you can order any type of you know service you want but you stand a good chance you know having to pick up at least part of the bill yourself<SPLIT>[[[[Hypothesis]]]]: You may have to foot the [[bill]] if you order any service you want.","[[[[Premise]]]]: and if you yeah if you want to so at least you you know you wouldn't have any surprises you can order any type of you know service you want but you stand a good chance you know having to pick up at least part of the bill yourself<SPLIT>[[[[Hypothesis]]]]: You may have to foot the [[eyeshade]] if you order any service you want.",0.018644750118255615,0.8813489675521851,0,1,0,403,"Successful"
"[[[[Premise]]]]: The individual artisans' shops are no [[longer]] here, but you can visit a silk-weaving factory, a ceramics plant, and the Foshan Folk Art Studio, where you can [[observe]] workers making Chinese lanterns, carving sculptures, painting scrolls, and cutting intricate designs in paper.<SPLIT>[[[[Hypothesis]]]]: Workers carve sculptures and paint scrolls with great enthusiasm.","[[[[Premise]]]]: The individual artisans' shops are no [[foresightful]] here, but you can visit a silk-weaving factory, a ceramics plant, and the Foshan Folk Art Studio, where you can [[remark]] workers making Chinese lanterns, carving sculptures, painting scrolls, and cutting intricate designs in paper.<SPLIT>[[[[Hypothesis]]]]: Workers carve sculptures and paint scrolls with great enthusiasm.",0.0034813880920410156,0.5474148392677307,1,2,1,347,"Successful"
"[[[[Premise]]]]: Really, Sir Ernest, protested the judge, ""these questions are not relevant."" Sir Ernest [[bowed]], and having shot his arrow proceeded. <SPLIT>[[[[Hypothesis]]]]: Sir Ernest bent his head slightly, and continued.","[[[[Premise]]]]: Really, Sir Ernest, protested the judge, ""these questions are not relevant."" Sir Ernest [[submit]], and having shot his arrow proceeded. <SPLIT>[[[[Hypothesis]]]]: Sir Ernest bent his head slightly, and continued.",0.02752220630645752,0.9592426419258118,0,1,0,208,"Successful"
"[[[[Premise]]]]: The [[house]] is surprisingly [[small]] and [[simple]], with [[one]] bedroom, a [[tiny]] kitchen, and a [[couple]] of [[social]] [[rooms]].<SPLIT>[[[[Hypothesis]]]]: The [[house]] is very [[large]] and [[boasts]] over [[ten]] bedrooms, a huge kitchen, and a [[full]] sized olympic [[pool]].","[[[[Premise]]]]: The [[household]] is surprisingly [[little]] and [[unproblematic]], with [[unrivalled]] bedroom, a [[lilliputian]] kitchen, and a [[twain]] of [[sociable]] [[way]].<SPLIT>[[[[Hypothesis]]]]: The [[theater]] is very [[prominent]] and [[sport]] over [[X]] bedrooms, a huge kitchen, and a [[wide]] sized olympic [[syndicate]].",0.0022584199905395508,0.8786246180534363,2,1,2,328,"Successful"
"[[[[Premise]]]]: [[Fiction]] has its [[glories]], but concealment is merely squalid.<SPLIT>[[[[Hypothesis]]]]: Hiding things is just [[dirty]], whereas there is [[glory]] in fiction","[[[[Premise]]]]: [[fable]] has its [[nimbus]], but concealment is merely squalid.<SPLIT>[[[[Hypothesis]]]]: Hiding things is just [[sordid]], whereas there is [[glorification]] in fiction",0.0066564083099365234,0.7291460633277893,0,1,0,127,"Successful"
"[[[[Premise]]]]: um but i think in time come you're going to see that happening you're going to see um where the high risk people pay a premium but they have to find a way to prove it<SPLIT>[[[[Hypothesis]]]]: It would [[take]] some time before high-risk people start paying a premium.","[[[[Premise]]]]: um but i think in time come you're going to see that happening you're going to see um where the high risk people pay a premium but they have to find a way to prove it<SPLIT>[[[[Hypothesis]]]]: It would [[convey]] some time before high-risk people start paying a premium.",0.2566298246383667,0.9557620882987976,1,0,1,496,"Successful"
"[[[[Premise]]]]: Are there children who need to be entertained?<SPLIT>[[[[Hypothesis]]]]: [[No]] children ever want to be entertained.","[[[[Premise]]]]: Are there children who need to be entertained?<SPLIT>[[[[Hypothesis]]]]: [[nobelium]] children ever want to be entertained.",0.010545969009399414,0.9159237146377563,2,1,2,91,"Successful"
"[[[[Premise]]]]: Hopefully, [[Wall]] Street will take voluntary steps to address these issues before it is forced to act.<SPLIT>[[[[Hypothesis]]]]: Wall Street is facing issues, that need to be addressed. ","[[[[Premise]]]]: Hopefully, [[surround]] Street will take voluntary steps to address these issues before it is forced to act.<SPLIT>[[[[Hypothesis]]]]: Wall Street is facing issues, that need to be addressed. ",0.07231348752975464,0.9822805523872375,0,1,0,259,"Successful"
