"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: The poverty, for instance, does not create the sense of shame as it does for people who live in Western countries.<SPLIT>[[[[Hypothesis]]]]: Poverty doesn't create a sense of shame in any country.","[[[[Premise]]]]: The poverty, for instance, does not create the sense of shame as it does for people who live in Western countries.<SPLIT>[[[[Hypothesis]]]]: Poverty doesn't create a sense of shame in any country.",0.6990654468536377,0.6990654468536377,1,1,2,1,"Skipped"
"[[[[Premise]]]]: Back on the road to Jaisalmer, one last splash of color delights the senses before you plunge into the the fields are dotted with mounds of red hot chili peppers.<SPLIT>[[[[Hypothesis]]]]: The road to Jaisalmer is bumpy and unpleasant to ride on. ","[[[[Premise]]]]: Back on the road to Jaisalmer, one last splash of color delights the senses before you plunge into the the fields are dotted with mounds of red hot chili peppers.<SPLIT>[[[[Hypothesis]]]]: The road to Jaisalmer is bumpy and unpleasant to ride on. ",0.8818042278289795,0.8818042278289795,2,2,1,1,"Skipped"
"[[[[Premise]]]]: they supplied some uh you know they were some groups uh the Vicksburg if you ever get a chance to go over to Vicksburg the battleground at Vicksburg uh there's an area there where there was uh some Texas uh groups and they had an interesting time there<SPLIT>[[[[Hypothesis]]]]: There were also [[North]] [[Carolina]] [[troops]] at [[Vicksburg]].","[[[[Premise]]]]: they supplied some uh you know they were some groups uh the Vicksburg if you ever get a chance to go over to Vicksburg the battleground at Vicksburg uh there's an area there where there was uh some Texas uh groups and they had an interesting time there<SPLIT>[[[[Hypothesis]]]]: There were also [[Northerly]] [[Lowery]] [[militar]] at [[Chattanooga]].",0.004707038402557373,0.0321650505065918,1,1,1,57,"Failed"
"[[[[Premise]]]]: which i mean i think it should be anyway<SPLIT>[[[[Hypothesis]]]]: I don't [[think]] it should be that way","[[[[Premise]]]]: which i mean i think it should be anyway<SPLIT>[[[[Hypothesis]]]]: I don't [[brainchild]] it should be that way",0.0038310885429382324,0.6289913058280945,2,1,2,42,"Successful"
"[[[[Premise]]]]: Also, compensation committees need to understand the implications of compensation to provide incentives for management to do the right thing for the company and its shareholders versus themselves.<SPLIT>[[[[Hypothesis]]]]: The implications of compensation to provide incentives for management to do the right thing for the company and its shareholders versus themselves [[should]] always be [[ignored]] by compensation committees.","[[[[Premise]]]]: Also, compensation committees need to understand the implications of compensation to provide incentives for management to do the right thing for the company and its shareholders versus themselves.<SPLIT>[[[[Hypothesis]]]]: The implications of compensation to provide incentives for management to do the right thing for the company and its shareholders versus themselves [[shall]] always be [[despised]] by compensation committees.",0.002464890480041504,0.7494747638702393,2,1,2,85,"Successful"
"[[[[Premise]]]]: The fourth-century Roman emperor Gratianus was an early visitor, followed much later by such luminaries as the Romantic poet Alphonse de Lamartine, Queen Victoria, Saint-Sa?«ns, and Rachmaninov.<SPLIT>[[[[Hypothesis]]]]: Gratianus was a [[Roman]] empoeror.","[[[[Premise]]]]: The fourth-century Roman emperor Gratianus was an early visitor, followed much later by such luminaries as the Romantic poet Alphonse de Lamartine, Queen Victoria, Saint-Sa?«ns, and Rachmaninov.<SPLIT>[[[[Hypothesis]]]]: Gratianus was a [[Romain]] empoeror.",0.1157904863357544,0.9961658716201782,0,2,0,16,"Successful"
"[[[[Premise]]]]: So, I went to court by myself and told them the truth, but it didn't do me any good.<SPLIT>[[[[Hypothesis]]]]: I went and told the truth at [[court]] but it didn't do me any good.","[[[[Premise]]]]: So, I went to court by myself and told them the truth, but it didn't do me any good.<SPLIT>[[[[Hypothesis]]]]: I went and told the truth at [[courtyard]] but it didn't do me any good.",0.004273176193237305,0.9528678059577942,0,2,0,18,"Successful"
"[[[[Premise]]]]: Click More Links (on the right-hand side under Miscellaneous), and from<SPLIT>[[[[Hypothesis]]]]: There are no [[links]] to click under Miscellaneous.","[[[[Premise]]]]: Click More Links (on the right-hand side under Miscellaneous), and from<SPLIT>[[[[Hypothesis]]]]: There are no [[binding]] to click under Miscellaneous.",0.0016006827354431152,0.5988703370094299,2,1,2,48,"Successful"
"[[[[Premise]]]]: and so i started watching it and all of a sudden stay tuned next week and i went what<SPLIT>[[[[Hypothesis]]]]: I wouldn't [[have]] [[started]] watching it if I'd known.","[[[[Premise]]]]: and so i started watching it and all of a sudden stay tuned next week and i went what<SPLIT>[[[[Hypothesis]]]]: I wouldn't [[received]] [[begins]] watching it if I'd known.",0.008666455745697021,0.5083761215209961,1,2,1,60,"Successful"
"[[[[Premise]]]]: no oh no oh well take care<SPLIT>[[[[Hypothesis]]]]: Bye for now.","[[[[Premise]]]]: no oh no oh well take care<SPLIT>[[[[Hypothesis]]]]: Bye for now.",0.8769577145576477,0.8769577145576477,2,2,0,1,"Skipped"
"[[[[Premise]]]]: 'Hello, Ben.'<SPLIT>[[[[Hypothesis]]]]: I [[ignored]] Ben","[[[[Premise]]]]: 'Hello, Ben.'<SPLIT>[[[[Hypothesis]]]]: I [[underestimated]] Ben",0.0066489577293396,0.9395598769187927,2,1,2,47,"Successful"
"[[[[Premise]]]]: how can you prove it<SPLIT>[[[[Hypothesis]]]]: Can you tell me how to prove it?","[[[[Premise]]]]: how can you prove it<SPLIT>[[[[Hypothesis]]]]: Can you tell me how to prove it?",0.5737898349761963,0.5737898349761963,1,1,0,1,"Skipped"
"[[[[Premise]]]]: It displays all kinds of vehicles, from the coach that carried Napoleon to and from Moscow in 1812 to a splendid 4-horsepower Renault car from 1904 and other turn-of-the-century classics.<SPLIT>[[[[Hypothesis]]]]: The [[exhibition]] only [[displays]] [[cars]] from the 2000s.","[[[[Premise]]]]: It displays all kinds of vehicles, from the coach that carried Napoleon to and from Moscow in 1812 to a splendid 4-horsepower Renault car from 1904 and other turn-of-the-century classics.<SPLIT>[[[[Hypothesis]]]]: The [[lounges]] only [[exhibition]] [[trucks]] from the 2000s.",0.0026636719703674316,0.011760473251342773,2,2,2,135,"Failed"
"[[[[Premise]]]]: According to this executive, the town hall meetings helped improve his customer satisfaction levels because veterans identified the concerns that were most important to them, gained direct access to the VBA employees working on their benefit claims, and were better able to understand the claims process.<SPLIT>[[[[Hypothesis]]]]: [[The]] own hall meetings helped improve his customer satisfaction levels, said the executive.","[[[[Premise]]]]: According to this executive, the town hall meetings helped improve his customer satisfaction levels because veterans identified the concerns that were most important to them, gained direct access to the VBA employees working on their benefit claims, and were better able to understand the claims process.<SPLIT>[[[[Hypothesis]]]]: [[Both]] own hall meetings helped improve his customer satisfaction levels, said the executive.",0.23670828342437744,0.8927077054977417,0,2,0,13,"Successful"
"[[[[Premise]]]]: well see that isn't too bad  a couple hours<SPLIT>[[[[Hypothesis]]]]: I don't like [[waiting]], not even for 10 [[minutes]].","[[[[Premise]]]]: well see that isn't too bad  a couple hours<SPLIT>[[[[Hypothesis]]]]: I don't like [[impatience]], not even for 10 [[mn]].",0.06961047649383545,0.518756628036499,2,1,2,37,"Successful"
"[[[[Premise]]]]: In the east, Christian forces were in retreat as a new Moslem power began to rise.<SPLIT>[[[[Hypothesis]]]]: Although the Christian forces were [[stronger]], they were in retreat.","[[[[Premise]]]]: In the east, Christian forces were in retreat as a new Moslem power began to rise.<SPLIT>[[[[Hypothesis]]]]: Although the Christian forces were [[higher]], they were in retreat.",0.3541654348373413,0.6818217039108276,1,2,1,28,"Successful"
"[[[[Premise]]]]: We have been told on reasonably high authority that true charity vaunteth not itself<SPLIT>[[[[Hypothesis]]]]: [[True]] charity vaunts itself, we have been [[told]].","[[[[Premise]]]]: We have been told on reasonably high authority that true charity vaunteth not itself<SPLIT>[[[[Hypothesis]]]]: [[Concrete]] charity vaunts itself, we have been [[cautioned]].",0.006176352500915527,0.6967103481292725,2,0,2,79,"Successful"
"[[[[Premise]]]]: yeah and what to do when they're faced with it<SPLIT>[[[[Hypothesis]]]]: They'll [[face]] [[peer]] [[pressure]] and will need to say no.","[[[[Premise]]]]: yeah and what to do when they're faced with it<SPLIT>[[[[Hypothesis]]]]: They'll [[braved]] [[pair]] [[pressurised]] and will need to say no.",0.01330423355102539,0.5201152563095093,1,2,1,31,"Successful"
"[[[[Premise]]]]: The  With attorneys one year out of graduate school facing an average debt of just less than $90,000 and starting salaries at legal aid organizations averaging $31,000, they couldn't afford the job.<SPLIT>[[[[Hypothesis]]]]: New attorneys have massive law school [[debt]].","[[[[Premise]]]]: The  With attorneys one year out of graduate school facing an average debt of just less than $90,000 and starting salaries at legal aid organizations averaging $31,000, they couldn't afford the job.<SPLIT>[[[[Hypothesis]]]]: New attorneys have massive law school [[beholden]].",0.5673871040344238,0.7686589360237122,0,2,0,28,"Successful"
"[[[[Premise]]]]: Here you'll see a shrunken head, a two-headed goat, and a statue of Marilyn Monroe made of shredded money, among other curiosities.<SPLIT>[[[[Hypothesis]]]]: [[One]] of the curiosities is a two-headed goat.","[[[[Premise]]]]: Here you'll see a shrunken head, a two-headed goat, and a statue of Marilyn Monroe made of shredded money, among other curiosities.<SPLIT>[[[[Hypothesis]]]]: [[Everyone]] of the curiosities is a two-headed goat.",0.009496688842773438,0.9388010501861572,0,1,0,6,"Successful"
"[[[[Premise]]]]: Thursday's judge, the Honorable Charles Adams of the Coconino County Superior Court, agreed, but highly discouraged self-representation.<SPLIT>[[[[Hypothesis]]]]: Self-representation was [[encouraged]] by the [[Honorable]] Charles Adams.","[[[[Premise]]]]: Thursday's judge, the Honorable Charles Adams of the Coconino County Superior Court, agreed, but highly discouraged self-representation.<SPLIT>[[[[Hypothesis]]]]: Self-representation was [[driven]] by the [[Worthy]] Charles Adams.",0.0040528178215026855,0.1659836769104004,2,2,2,85,"Failed"
"[[[[Premise]]]]: He mostly hangs out with a group of older, Southern black men, who call him Jumper and Black Cat.<SPLIT>[[[[Hypothesis]]]]: The group of guys he tends to hang out with gave him the [[nickname]] [[Jumper]].","[[[[Premise]]]]: He mostly hangs out with a group of older, Southern black men, who call him Jumper and Black Cat.<SPLIT>[[[[Hypothesis]]]]: The group of guys he tends to hang out with gave him the [[pseudo]] [[Bridgehead]].",0.012160241603851318,0.9825644493103027,0,1,0,25,"Successful"
"[[[[Premise]]]]: This elegant spa town on the edge of the Lac du Bourget has offered cures for rheumatism and other ailments for centuries.<SPLIT>[[[[Hypothesis]]]]: The [[town]] was only [[established]] in the [[past]] [[fifty]] [[years]].","[[[[Premise]]]]: This elegant spa town on the edge of the Lac du Bourget has offered cures for rheumatism and other ailments for centuries.<SPLIT>[[[[Hypothesis]]]]: The [[mayor]] was only [[drafted]] in the [[longtime]] [[eighty]] [[decades]].",0.010591268539428711,0.5485202074050903,2,1,2,136,"Successful"
"[[[[Premise]]]]: right right well it's it's a beautiful city and but the problem is like first example when i was young they they took me to Las Vegas and that was the most boring place on earth<SPLIT>[[[[Hypothesis]]]]: I think Las Vegas is the most [[boring]] place I know.","[[[[Premise]]]]: right right well it's it's a beautiful city and but the problem is like first example when i was young they they took me to Las Vegas and that was the most boring place on earth<SPLIT>[[[[Hypothesis]]]]: I think Las Vegas is the most [[dismal]] place I know.",0.09640055894851685,0.6895017623901367,0,2,0,53,"Successful"
"[[[[Premise]]]]: 'Less loud.<SPLIT>[[[[Hypothesis]]]]: Please be [[quiet]].","[[[[Premise]]]]: 'Less loud.<SPLIT>[[[[Hypothesis]]]]: Please be [[pacifist]].",0.07928013801574707,0.9627016186714172,0,1,0,27,"Successful"
"[[[[Premise]]]]: i'm going to be able to make my own clothes<SPLIT>[[[[Hypothesis]]]]: I will be able to make my own [[clothing]].","[[[[Premise]]]]: i'm going to be able to make my own clothes<SPLIT>[[[[Hypothesis]]]]: I will be able to make my own [[robe]].",0.005459249019622803,0.9971160888671875,0,1,0,27,"Successful"
"[[[[Premise]]]]: The river plays a central role in all visits to Paris.<SPLIT>[[[[Hypothesis]]]]: The river is [[central]] to all vacations to [[Paris]].","[[[[Premise]]]]: The river plays a central role in all visits to Paris.<SPLIT>[[[[Hypothesis]]]]: The river is [[basic]] to all vacations to [[Parisien]].",0.05334627628326416,0.9724199175834656,0,2,0,28,"Successful"
"[[[[Premise]]]]: they're supposed to be bilingual<SPLIT>[[[[Hypothesis]]]]: They're [[supposed]] to be [[bilingual]] ","[[[[Premise]]]]: they're supposed to be bilingual<SPLIT>[[[[Hypothesis]]]]: They're [[doubted]] to be [[linguistic]] ",0.008055150508880615,0.9113785028457642,0,2,0,32,"Successful"
"[[[[Premise]]]]: Oh, Czarek, but will happen to us?<SPLIT>[[[[Hypothesis]]]]: Czarek was not [[asked]] any [[questions]] on that [[day]].","[[[[Premise]]]]: Oh, Czarek, but will happen to us?<SPLIT>[[[[Hypothesis]]]]: Czarek was not [[strived]] any [[hassles]] on that [[nowadays]].",0.014154255390167236,0.5103336572647095,2,1,2,67,"Successful"
"[[[[Premise]]]]: Turned out, I wasn't completely wrong.<SPLIT>[[[[Hypothesis]]]]: I was 100 [[percent]] wrong. ","[[[[Premise]]]]: Turned out, I wasn't completely wrong.<SPLIT>[[[[Hypothesis]]]]: I was 100 [[fraction]] wrong. ",0.008931934833526611,0.9565285444259644,2,1,2,18,"Successful"
"[[[[Premise]]]]: Native  'Me win, me passum heap big law ...<SPLIT>[[[[Hypothesis]]]]: [[n]]/a","[[[[Premise]]]]: Native  'Me win, me passum heap big law ...<SPLIT>[[[[Hypothesis]]]]: [[ies]]/a",0.36817461252212524,0.48243725299835205,2,2,2,9,"Failed"
"[[[[Premise]]]]: In any case--it's over.""  <SPLIT>[[[[Hypothesis]]]]: [[It]] is over.","[[[[Premise]]]]: In any case--it's over.""  <SPLIT>[[[[Hypothesis]]]]: [[He]] is over.",0.011860013008117676,0.6743640899658203,0,1,0,4,"Successful"
"[[[[Premise]]]]: The herbal extract shows success in treating mild dementia and preventing Alzheimer's memory loss.<SPLIT>[[[[Hypothesis]]]]: The herbal extract is not very [[good]] at [[treating]] dementia.  ","[[[[Premise]]]]: The herbal extract shows success in treating mild dementia and preventing Alzheimer's memory loss.<SPLIT>[[[[Hypothesis]]]]: The herbal extract is not very [[fine]] at [[settled]] dementia.  ",0.007489204406738281,0.7398234009742737,2,1,2,67,"Successful"
"[[[[Premise]]]]: After a lightning victory over the ill-prepared French armies, the Germans marched on Paris and laid siege to the city, which finally capitulated in January 1871 in the face of dwindling food supplies.<SPLIT>[[[[Hypothesis]]]]: [[Paris]] was [[unhappy]] to [[have]] to [[surrender]] to the [[Germans]].","[[[[Premise]]]]: After a lightning victory over the ill-prepared French armies, the Germans marched on Paris and laid siege to the city, which finally capitulated in January 1871 in the face of dwindling food supplies.<SPLIT>[[[[Hypothesis]]]]: [[Casinos]] was [[unworthy]] to [[be]] to [[abdication]] to the [[Krauts]].",0.004916012287139893,0.5682698488235474,1,2,1,104,"Successful"
"[[[[Premise]]]]: That is why icons have the power they have.<SPLIT>[[[[Hypothesis]]]]: That is why [[God]] moves me.","[[[[Premise]]]]: That is why icons have the power they have.<SPLIT>[[[[Hypothesis]]]]: That is why [[Godlike]] moves me.",0.019461393356323242,0.8343605995178223,2,1,2,40,"Successful"
"[[[[Premise]]]]: Critical to the product development process were activities that enabled the capture of specific design and manufacturing knowledge and decision reviews to determine if the knowledge captured would support the increased investment necessary to move to the next development phase or into production.<SPLIT>[[[[Hypothesis]]]]: The knowledge [[captured]] would [[determine]] if the next step was further development or production.","[[[[Premise]]]]: Critical to the product development process were activities that enabled the capture of specific design and manufacturing knowledge and decision reviews to determine if the knowledge captured would support the increased investment necessary to move to the next development phase or into production.<SPLIT>[[[[Hypothesis]]]]: The knowledge [[imprisoning]] would [[definition]] if the next step was further development or production.",0.0090523362159729,0.7514429688453674,0,2,0,107,"Successful"
"[[[[Premise]]]]: Said I was foolishly proud. <SPLIT>[[[[Hypothesis]]]]: My pride was foolish not well placed.","[[[[Premise]]]]: Said I was foolishly proud. <SPLIT>[[[[Hypothesis]]]]: My pride was foolish not well placed.",0.9806805849075317,0.9806805849075317,1,1,0,1,"Skipped"
"[[[[Premise]]]]: The word had filled his head as though the girl had whispered directly into both ears.<SPLIT>[[[[Hypothesis]]]]: The girl spoke very [[quietly]]. ","[[[[Premise]]]]: The word had filled his head as though the girl had whispered directly into both ears.<SPLIT>[[[[Hypothesis]]]]: The girl spoke very [[contentedly]]. ",0.13055002689361572,0.9876930713653564,0,1,0,52,"Successful"
"[[[[Premise]]]]: and a lot of their rules and regulations aren't real clear so we have our manager of environmental who assist the TACB which is located in Austin in writing and hey look what we've done here at TI<SPLIT>[[[[Hypothesis]]]]: There rules are not really clear so we ask our [[manager]] for help.","[[[[Premise]]]]: and a lot of their rules and regulations aren't real clear so we have our manager of environmental who assist the TACB which is located in Austin in writing and hey look what we've done here at TI<SPLIT>[[[[Hypothesis]]]]: There rules are not really clear so we ask our [[headmaster]] for help.",0.1702430248260498,0.9945310354232788,0,2,0,17,"Successful"
"[[[[Premise]]]]: Among these are the red brick Royal Palace, which now houses the Patan Museum (Nepal's finest and most modern museum), and, facing the palace across the narrow brick plaza, eight temples of different styles and sizes.<SPLIT>[[[[Hypothesis]]]]: The Patan [[Museum]] is down the [[street]] from the red [[brick]] Royal [[Palace]].","[[[[Premise]]]]: Among these are the red brick Royal Palace, which now houses the Patan Museum (Nepal's finest and most modern museum), and, facing the palace across the narrow brick plaza, eight temples of different styles and sizes.<SPLIT>[[[[Hypothesis]]]]: The Patan [[Musée]] is down the [[st]] from the red [[mah]] Royal [[Palaces]].",0.08101189136505127,0.5366706848144531,2,1,2,49,"Successful"
"[[[[Premise]]]]: yeah it's kind of like in Louisiana where that uh guy that's like a Ku Klux Klan member something got elected  kind of scary when you think about that<SPLIT>[[[[Hypothesis]]]]: A Ku Klux Klan member has been elected in [[Louisiana]].","[[[[Premise]]]]: yeah it's kind of like in Louisiana where that uh guy that's like a Ku Klux Klan member something got elected  kind of scary when you think about that<SPLIT>[[[[Hypothesis]]]]: A Ku Klux Klan member has been elected in [[Mississippi]].",0.005730748176574707,0.9984292984008789,0,2,0,16,"Successful"
"[[[[Premise]]]]: or at least they try and do something about it first<SPLIT>[[[[Hypothesis]]]]: They [[might]] at least [[try]] and [[do]] something about it first.","[[[[Premise]]]]: or at least they try and do something about it first<SPLIT>[[[[Hypothesis]]]]: They [[eventual]] at least [[tends]] and [[know]] something about it first.",0.03362971544265747,0.48823148012161255,0,0,0,70,"Failed"
"[[[[Premise]]]]: i i'm i'm not really impressed with i mean i lived in Germany for three years i i was i'm not impressed with skiing now i like i like other you know winter sports but i'm not real thrilled about them<SPLIT>[[[[Hypothesis]]]]: I am not a big [[fan]] of winter sports.","[[[[Premise]]]]: i i'm i'm not really impressed with i mean i lived in Germany for three years i i was i'm not impressed with skiing now i like i like other you know winter sports but i'm not real thrilled about them<SPLIT>[[[[Hypothesis]]]]: I am not a big [[prompter]] of winter sports.",0.07169395685195923,0.5840907096862793,0,1,0,19,"Successful"
"[[[[Premise]]]]: It's a commitment to general education--a sequence of courses intended to develop critical thinking in a wide variety of disciplines--in opposition to early specialization.<SPLIT>[[[[Hypothesis]]]]: General education's focus is to [[develop]] students' critical thinking skills.","[[[[Premise]]]]: It's a commitment to general education--a sequence of courses intended to develop critical thinking in a wide variety of disciplines--in opposition to early specialization.<SPLIT>[[[[Hypothesis]]]]: General education's focus is to [[established]] students' critical thinking skills.",0.05770564079284668,0.9482885003089905,0,2,0,56,"Successful"
"[[[[Premise]]]]: Theoretically scale economies in delivery are not firm specific.<SPLIT>[[[[Hypothesis]]]]: Scale economies are flexible.","[[[[Premise]]]]: Theoretically scale economies in delivery are not firm specific.<SPLIT>[[[[Hypothesis]]]]: Scale economies are flexible.",0.6157111525535583,0.6157111525535583,0,0,1,1,"Skipped"
"[[[[Premise]]]]: National saving represents resources available for investment to replace old factories and equipment and to buy more and better capital goods.<SPLIT>[[[[Hypothesis]]]]: [[Old]] factories and [[equipment]] were never [[replaces]], even when there was [[national]] [[savings]].","[[[[Premise]]]]: National saving represents resources available for investment to replace old factories and equipment and to buy more and better capital goods.<SPLIT>[[[[Hypothesis]]]]: [[Oldest]] factories and [[equip]] were never [[spares]], even when there was [[patriotic]] [[economize]].",0.0032616257667541504,0.5645971298217773,2,1,2,181,"Successful"
"[[[[Premise]]]]: Others complain that the superstars are over the hill, and are trotting out mediocre work.<SPLIT>[[[[Hypothesis]]]]: [[Nobody]] complains about the superstars.","[[[[Premise]]]]: Others complain that the superstars are over the hill, and are trotting out mediocre work.<SPLIT>[[[[Hypothesis]]]]: [[Person]] complains about the superstars.",0.0012902021408081055,0.998022198677063,2,0,2,25,"Successful"
"[[[[Premise]]]]: Collaboration with rigorous methodologists is important, but those collaborations have to focus on what can be accomplished specifically in the ED setting.<SPLIT>[[[[Hypothesis]]]]: Working with rigorous methodologists is [[important]].","[[[[Premise]]]]: Collaboration with rigorous methodologists is important, but those collaborations have to focus on what can be accomplished specifically in the ED setting.<SPLIT>[[[[Hypothesis]]]]: Working with rigorous methodologists is [[sizable]].",0.005565464496612549,0.9867080450057983,0,1,0,42,"Successful"
"[[[[Premise]]]]: you know their demographic studies that they do that show you know that everybody's IQ has dropped dramatically  or something<SPLIT>[[[[Hypothesis]]]]: [[The]] [[studies]] showed their [[IQ]] [[increased]] quite a [[lot]].","[[[[Premise]]]]: you know their demographic studies that they do that show you know that everybody's IQ has dropped dramatically  or something<SPLIT>[[[[Hypothesis]]]]: [[Both]] [[analysing]] showed their [[CHEE]] [[amplify]] quite a [[afar]].",0.0024650096893310547,0.6225737929344177,2,1,2,125,"Successful"
"[[[[Premise]]]]: Without the support of federal finance organizations, program managers may not be able to determine or defend the cost associated with or benefits derived from government activities.<SPLIT>[[[[Hypothesis]]]]: Federal finance [[organizations]] are the [[best]] source of information for program managers.","[[[[Premise]]]]: Without the support of federal finance organizations, program managers may not be able to determine or defend the cost associated with or benefits derived from government activities.<SPLIT>[[[[Hypothesis]]]]: Federal finance [[establishments]] are the [[advisable]] source of information for program managers.",0.01013791561126709,0.5383868217468262,1,0,1,90,"Successful"
"[[[[Premise]]]]: The union has about 4000 members in Canada.<SPLIT>[[[[Hypothesis]]]]: There are 100 members in the union that live in [[Canada]].","[[[[Premise]]]]: The union has about 4000 members in Canada.<SPLIT>[[[[Hypothesis]]]]: There are 100 members in the union that live in [[Quebec]].",0.0056455135345458984,0.954139232635498,2,1,2,18,"Successful"
"[[[[Premise]]]]: but then we started watching it and and like the new ones are pretty cool because because they got like uh like special like especially things that like fuck with your mind<SPLIT>[[[[Hypothesis]]]]: The new ones [[have]] [[things]] that can [[fuck]] with your mind.","[[[[Premise]]]]: but then we started watching it and and like the new ones are pretty cool because because they got like uh like special like especially things that like fuck with your mind<SPLIT>[[[[Hypothesis]]]]: The new ones [[enjoys]] [[questions]] that can [[goddam]] with your mind.",0.0077359676361083984,0.7566766738891602,0,1,0,98,"Successful"
"[[[[Premise]]]]: In 2000, GNP was less than GDP because income receipts from the rest of the world were less than U.S. payments to the rest of the world.<SPLIT>[[[[Hypothesis]]]]: The [[US]] paid more to the rest of the world than the rest of the world received in income.","[[[[Premise]]]]: In 2000, GNP was less than GDP because income receipts from the rest of the world were less than U.S. payments to the rest of the world.<SPLIT>[[[[Hypothesis]]]]: The [[NOUS]] paid more to the rest of the world than the rest of the world received in income.",0.251209020614624,0.677726149559021,0,2,0,26,"Successful"
"[[[[Premise]]]]: Have you any tips to give us before we clear out?""<SPLIT>[[[[Hypothesis]]]]: [[Anything]] we should know?","[[[[Premise]]]]: Have you any tips to give us before we clear out?""<SPLIT>[[[[Hypothesis]]]]: [[Nothin]] we should know?",0.04720115661621094,0.9975054264068604,0,2,0,50,"Successful"
"[[[[Premise]]]]: and they keep taking more money from us yeah people and get and they don't have any incentive to work if we're just gonna take fifty percent of it<SPLIT>[[[[Hypothesis]]]]: People have a lot of [[incentive]] to [[work]] because they take home every penny earned.","[[[[Premise]]]]: and they keep taking more money from us yeah people and get and they don't have any incentive to work if we're just gonna take fifty percent of it<SPLIT>[[[[Hypothesis]]]]: People have a lot of [[motif]] to [[works]] because they take home every penny earned.",0.00764089822769165,0.6947523951530457,2,1,2,77,"Successful"
"[[[[Premise]]]]: They depended too heavily on the second great principle of contagion, and that seemed to be wrapped up with some kind of association through the signs and houses and the courses of the planets.<SPLIT>[[[[Hypothesis]]]]: The signs, houses and the courses of the planets have a great [[impact]] on [[daily]] life.","[[[[Premise]]]]: They depended too heavily on the second great principle of contagion, and that seemed to be wrapped up with some kind of association through the signs and houses and the courses of the planets.<SPLIT>[[[[Hypothesis]]]]: The signs, houses and the courses of the planets have a great [[touched]] on [[dili]] life.",0.007592201232910156,0.6928471922874451,1,0,1,62,"Successful"
"[[[[Premise]]]]: i guess the financial planners the training now we've had it for about four years here got our businesses and and and our life in line how to manage credit cards how to put away say for you know money markets and this kind of thing<SPLIT>[[[[Hypothesis]]]]: The financial [[planners]] do not [[assist]] people with issues related to credit [[cards]].","[[[[Premise]]]]: i guess the financial planners the training now we've had it for about four years here got our businesses and and and our life in line how to manage credit cards how to put away say for you know money markets and this kind of thing<SPLIT>[[[[Hypothesis]]]]: The financial [[masterminds]] do not [[aiuto]] people with issues related to credit [[map]].",0.002971827983856201,0.5271098613739014,2,1,2,65,"Successful"
"[[[[Premise]]]]: Richardson's need to make Picasso into a serious artist and an honorable man (instead of the inspired poetic rascal he actually was) deforms, above all, his account of Picasso's relations with women, he writes.<SPLIT>[[[[Hypothesis]]]]: Picasso was a [[gentleman]] and not an inspired poetic rascal.","[[[[Premise]]]]: Richardson's need to make Picasso into a serious artist and an honorable man (instead of the inspired poetic rascal he actually was) deforms, above all, his account of Picasso's relations with women, he writes.<SPLIT>[[[[Hypothesis]]]]: Picasso was a [[gentlemen]] and not an inspired poetic rascal.",0.5123310685157776,0.5583218932151794,2,0,2,36,"Successful"
"[[[[Premise]]]]: 'Uh, hi guys,' Daniel said meekly.<SPLIT>[[[[Hypothesis]]]]: Daniel greeted everyone even [[though]] he was shy.","[[[[Premise]]]]: 'Uh, hi guys,' Daniel said meekly.<SPLIT>[[[[Hypothesis]]]]: Daniel greeted everyone even [[upon]] he was shy.",0.20080530643463135,0.5084859132766724,1,0,1,18,"Successful"
"[[[[Premise]]]]: oh um i talked to someone about San Antonio<SPLIT>[[[[Hypothesis]]]]: I [[spoke]] with [[someone]] about Dallas.","[[[[Premise]]]]: oh um i talked to someone about San Antonio<SPLIT>[[[[Hypothesis]]]]: I [[joked]] with [[elses]] about Dallas.",0.006065189838409424,0.22586286067962646,2,2,2,71,"Failed"
"[[[[Premise]]]]: A misty morning makes the scene even more evocative of the past.<SPLIT>[[[[Hypothesis]]]]: A misty morning in [[Paris]] brings to mind old evocative imagery of times gone by.","[[[[Premise]]]]: A misty morning makes the scene even more evocative of the past.<SPLIT>[[[[Hypothesis]]]]: A misty morning in [[Bet]] brings to mind old evocative imagery of times gone by.",0.005941987037658691,0.8441882729530334,1,0,1,20,"Successful"
"[[[[Premise]]]]: Due to this rationalization of delivery cost in the U.S., the postal densities of the most sparsely populated areas are higher than the densities of the most sparsely populated areas of France.<SPLIT>[[[[Hypothesis]]]]: Postal density refers to the amount of junk mail delivered in a given area.","[[[[Premise]]]]: Due to this rationalization of delivery cost in the U.S., the postal densities of the most sparsely populated areas are higher than the densities of the most sparsely populated areas of France.<SPLIT>[[[[Hypothesis]]]]: Postal density refers to the amount of junk mail delivered in a given area.",0.6726293563842773,0.6726293563842773,1,1,2,1,"Skipped"
