"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: National saving represents resources available for investment to replace old factories and equipment and to buy more and better capital goods.<SPLIT>[[[[Hypothesis]]]]: Old factories and equipment were [[never]] replaces, even when there was national savings.","[[[[Premise]]]]: National saving represents resources available for investment to replace old factories and equipment and to buy more and better capital goods.<SPLIT>[[[[Hypothesis]]]]: Old factories and equipment were [[Rever]] replaces, even when there was national savings.",0.0032616257667541504,0.6182559728622437,2,0,2,27,"Successful"
"[[[[Premise]]]]: Others complain that the superstars are over the hill, and are trotting out mediocre work.<SPLIT>[[[[Hypothesis]]]]: [[Nobody]] complains about the superstars.","[[[[Premise]]]]: Others complain that the superstars are over the hill, and are trotting out mediocre work.<SPLIT>[[[[Hypothesis]]]]: [[Nobsody]] complains about the superstars.",0.0012902021408081055,0.8963770866394043,2,0,2,15,"Successful"
"[[[[Premise]]]]: Collaboration with rigorous [[methodologists]] is [[important]], but those collaborations have to focus on what can be accomplished specifically in the ED setting.<SPLIT>[[[[Hypothesis]]]]: Working with rigorous methodologists is important.","[[[[Premise]]]]: Collaboration with rigorous [[metodologists]] is [[importyant]], but those collaborations have to focus on what can be accomplished specifically in the ED setting.<SPLIT>[[[[Hypothesis]]]]: Working with rigorous methodologists is important.",0.005565464496612549,0.6311928033828735,0,1,0,23,"Successful"
"[[[[Premise]]]]: you know their demographic studies that they do that show you know that everybody's IQ has [[dropped]] dramatically  or something<SPLIT>[[[[Hypothesis]]]]: The studies showed their IQ [[increased]] quite a lot.","[[[[Premise]]]]: you know their demographic studies that they do that show you know that everybody's IQ has [[Rropped]] dramatically  or something<SPLIT>[[[[Hypothesis]]]]: The studies showed their IQ [[inVcreased]] quite a lot.",0.0024650096893310547,0.9965777397155762,2,0,2,26,"Successful"
"[[[[Premise]]]]: Without the support of federal finance organizations, program managers may not be able to determine or defend the cost associated with or benefits derived from government activities.<SPLIT>[[[[Hypothesis]]]]: Federal finance organizations are the [[best]] source of information for program managers.","[[[[Premise]]]]: Without the support of federal finance organizations, program managers may not be able to determine or defend the cost associated with or benefits derived from government activities.<SPLIT>[[[[Hypothesis]]]]: Federal finance organizations are the [[est]] source of information for program managers.",0.01013791561126709,0.6986683011054993,1,0,1,30,"Successful"
"[[[[Premise]]]]: The union has about [[4000]] members in Canada.<SPLIT>[[[[Hypothesis]]]]: There are [[100]] members in the union that live in Canada.","[[[[Premise]]]]: The union has about [[40M00]] members in Canada.<SPLIT>[[[[Hypothesis]]]]: There are [[c00]] members in the union that live in Canada.",0.0056455135345458984,0.9956149458885193,2,0,2,19,"Successful"
"[[[[Premise]]]]: but then we started watching it and and like the [[new]] ones are pretty cool because because they got like uh like special like especially things that like [[fuck]] with your [[mind]]<SPLIT>[[[[Hypothesis]]]]: The new ones have things that can fuck with your mind.","[[[[Premise]]]]: but then we started watching it and and like the [[nw]] ones are pretty cool because because they got like uh like special like especially things that like [[fucRk]] with your [[minu]]<SPLIT>[[[[Hypothesis]]]]: The new ones have things that can fuck with your mind.",0.0077359676361083984,0.7133352756500244,0,1,0,37,"Successful"
"[[[[Premise]]]]: In 2000, GNP was less than GDP because income receipts from the rest of the world were less than U.S. payments to the rest of the world.<SPLIT>[[[[Hypothesis]]]]: The [[US]] paid more to the rest of the world than the rest of the world received in income.","[[[[Premise]]]]: In 2000, GNP was less than GDP because income receipts from the rest of the world were less than U.S. payments to the rest of the world.<SPLIT>[[[[Hypothesis]]]]: The [[SU]] paid more to the rest of the world than the rest of the world received in income.",0.251209020614624,0.7503352165222168,0,2,0,29,"Successful"
"[[[[Premise]]]]: Have you any tips to give us before we clear out?""<SPLIT>[[[[Hypothesis]]]]: [[Anything]] we should [[know]]?","[[[[Premise]]]]: Have you any tips to give us before we clear out?""<SPLIT>[[[[Hypothesis]]]]: [[AnYything]] we should [[snow]]?",0.04720115661621094,0.997438371181488,0,2,0,16,"Successful"
"[[[[Premise]]]]: and they keep taking more money from us yeah people and get and they don't have any incentive to work if we're just gonna take fifty percent of it<SPLIT>[[[[Hypothesis]]]]: People have a lot of [[incentive]] to [[work]] because they take home every penny earned.","[[[[Premise]]]]: and they keep taking more money from us yeah people and get and they don't have any incentive to work if we're just gonna take fifty percent of it<SPLIT>[[[[Hypothesis]]]]: People have a lot of [[incedntive]] to [[wor]] because they take home every penny earned.",0.00764089822769165,0.9089125394821167,2,1,2,32,"Successful"
"[[[[Premise]]]]: They depended too heavily on the second great principle of contagion, and that seemed to be wrapped up with some kind of association through the signs and houses and the courses of the [[planets]].<SPLIT>[[[[Hypothesis]]]]: The [[signs]], houses and the courses of the planets have a great [[impact]] on [[daily]] life.","[[[[Premise]]]]: They depended too heavily on the second great principle of contagion, and that seemed to be wrapped up with some kind of association through the signs and houses and the courses of the [[lanets]].<SPLIT>[[[[Hypothesis]]]]: The [[sigsn]], houses and the courses of the planets have a great [[impcat]] on [[adily]] life.",0.007592201232910156,0.6642147898674011,1,0,1,41,"Successful"
"[[[[Premise]]]]: i guess the financial planners the training now we've had it for about four years here got our businesses and and and our life in line how to manage credit cards how to put away say for you know money markets and this kind of thing<SPLIT>[[[[Hypothesis]]]]: The financial planners do not [[assist]] people with issues related to credit cards.","[[[[Premise]]]]: i guess the financial planners the training now we've had it for about four years here got our businesses and and and our life in line how to manage credit cards how to put away say for you know money markets and this kind of thing<SPLIT>[[[[Hypothesis]]]]: The financial planners do not [[asist]] people with issues related to credit cards.",0.002971827983856201,0.5850629806518555,2,1,2,36,"Successful"
"[[[[Premise]]]]: Richardson's need to [[make]] Picasso into a serious artist and an honorable man (instead of the inspired poetic rascal he actually was) deforms, above all, his account of Picasso's relations with women, he writes.<SPLIT>[[[[Hypothesis]]]]: Picasso was a gentleman and not an inspired poetic rascal.","[[[[Premise]]]]: Richardson's need to [[mhke]] Picasso into a serious artist and an honorable man (instead of the inspired poetic rascal he actually was) deforms, above all, his account of Picasso's relations with women, he writes.<SPLIT>[[[[Hypothesis]]]]: Picasso was a gentleman and not an inspired poetic rascal.",0.5123310685157776,0.8682370185852051,2,0,2,29,"Successful"
"[[[[Premise]]]]: 'Uh, hi guys,' Daniel said meekly.<SPLIT>[[[[Hypothesis]]]]: Daniel greeted everyone [[even]] though he was shy.","[[[[Premise]]]]: 'Uh, hi guys,' Daniel said meekly.<SPLIT>[[[[Hypothesis]]]]: Daniel greeted everyone [[ven]] though he was shy.",0.20080530643463135,0.5890543460845947,1,0,1,17,"Successful"
"[[[[Premise]]]]: oh um i talked to someone about San Antonio<SPLIT>[[[[Hypothesis]]]]: I spoke with someone about [[Dallas]].","[[[[Premise]]]]: oh um i talked to someone about San Antonio<SPLIT>[[[[Hypothesis]]]]: I spoke with someone about [[allas]].",0.006065189838409424,0.774394154548645,2,0,2,14,"Successful"
"[[[[Premise]]]]: A misty morning makes the scene even more evocative of the past.<SPLIT>[[[[Hypothesis]]]]: A misty morning in [[Paris]] brings to mind old evocative imagery of times gone by.","[[[[Premise]]]]: A misty morning makes the scene even more evocative of the past.<SPLIT>[[[[Hypothesis]]]]: A misty morning in [[Pnris]] brings to mind old evocative imagery of times gone by.",0.005941987037658691,0.9190165996551514,1,0,1,24,"Successful"
"[[[[Premise]]]]: Due to this rationalization of delivery cost in the U.S., the postal densities of the most sparsely populated areas are higher than the densities of the most sparsely populated areas of France.<SPLIT>[[[[Hypothesis]]]]: Postal density refers to the amount of junk mail delivered in a given area.","[[[[Premise]]]]: Due to this rationalization of delivery cost in the U.S., the postal densities of the most sparsely populated areas are higher than the densities of the most sparsely populated areas of France.<SPLIT>[[[[Hypothesis]]]]: Postal density refers to the amount of junk mail delivered in a given area.",0.6726293563842773,0.6726293563842773,1,1,2,1,"Skipped"
"[[[[Premise]]]]: Races are held between [[April]] and [[December]] at the Veliefendi Hippodrome near Bakerky, 15 km (9 miles) west of Istanbul.<SPLIT>[[[[Hypothesis]]]]: There are races from April to December at Veliefendi Hippodrome.","[[[[Premise]]]]: Races are held between [[pril]] and [[Dceember]] at the Veliefendi Hippodrome near Bakerky, 15 km (9 miles) west of Istanbul.<SPLIT>[[[[Hypothesis]]]]: There are races from April to December at Veliefendi Hippodrome.",0.004457056522369385,0.9884740710258484,0,2,0,29,"Successful"
"[[[[Premise]]]]: The production of anhydrous [[ammonia]] in the U.S. in [[2000]] was approximately [[17]],400,[[000]] tons ([[equivalent]] anhydrous) with apparent consumption of 22,[[000]],[[000]] tons and about 4,[[600]],[[000]] met through [[net]] imports, as [[shown]] in a 2001 [[edition]] of U.S.<SPLIT>[[[[Hypothesis]]]]: [[The]] [[US]] does not [[produce]] any [[anhydrous]] ammonia each year.","[[[[Premise]]]]: The production of anhydrous [[aSmmonia]] in the U.S. in [[2L00]] was approximately [[1]],400,[[00]] tons ([[equivalenV]] anhydrous) with apparent consumption of 22,[[00]],[[00]] tons and about 4,[[00]],[[00]] met through [[nEt]] imports, as [[shoen]] in a 2001 [[editon]] of U.S.<SPLIT>[[[[Hypothesis]]]]: [[TRhe]] [[SU]] does not [[produc]] any [[anhyYrous]] ammonia each year.",0.011522114276885986,0.35208022594451904,2,2,2,158,"Failed"
"[[[[Premise]]]]: oh yeah they do that i mean in in in north Texas they do that quite a bit where you know if you want to go to this particular movie or concert or a discounted thing the big thing down here is rodeos uh if you<SPLIT>[[[[Hypothesis]]]]: I [[try]] to get [[discounted]] prices when I can. ","[[[[Premise]]]]: oh yeah they do that i mean in in in north Texas they do that quite a bit where you know if you want to go to this particular movie or concert or a discounted thing the big thing down here is rodeos uh if you<SPLIT>[[[[Hypothesis]]]]: I [[ry]] to get [[discounyted]] prices when I can. ",0.014067351818084717,0.6902755498886108,1,2,1,34,"Successful"
"[[[[Premise]]]]: Over the past eight years, the school acquired over $88 million of real estate in the Allston section of Boston without revealing its identity to prospective sellers.<SPLIT>[[[[Hypothesis]]]]: Over the past eight years, the school acquired more than 88 million in real estate in the Allston section of Boston while remaining completely anonymous even to its own [[students]].","[[[[Premise]]]]: Over the past eight years, the school acquired over $88 million of real estate in the Allston section of Boston without revealing its identity to prospective sellers.<SPLIT>[[[[Hypothesis]]]]: Over the past eight years, the school acquired more than 88 million in real estate in the Allston section of Boston while remaining completely anonymous even to its own [[studfnts]].",0.07086241245269775,0.8868715167045593,1,0,1,41,"Successful"
"[[[[Premise]]]]: uh it's but then there's so many people you get so many different [[opinions]] like well you shouldn't have well i shouldn't have to have to do this or i shouldn't have to do that and all this other stuff i don't want to get involved and<SPLIT>[[[[Hypothesis]]]]: Opinions [[tend]] to [[vary]].","[[[[Premise]]]]: uh it's but then there's so many people you get so many different [[pinions]] like well you shouldn't have well i shouldn't have to have to do this or i shouldn't have to do that and all this other stuff i don't want to get involved and<SPLIT>[[[[Hypothesis]]]]: Opinions [[pend]] to [[varw]].",0.015215396881103516,0.8806270956993103,0,1,0,31,"Successful"
"[[[[Premise]]]]: um-hum so you figure one of these days you're going to go back to being an engineer is that what you think<SPLIT>[[[[Hypothesis]]]]: One of these days, you will go back to studying.","[[[[Premise]]]]: um-hum so you figure one of these days you're going to go back to being an engineer is that what you think<SPLIT>[[[[Hypothesis]]]]: One of these days, you will go back to studying.",0.7490004301071167,0.7490004301071167,0,0,1,1,"Skipped"
"[[[[Premise]]]]: Right on the waterfront; offers a more formal atmosphere and a great place to catch a sunset.<SPLIT>[[[[Hypothesis]]]]: It has a [[terrible]] view of the sunset.","[[[[Premise]]]]: Right on the waterfront; offers a more formal atmosphere and a great place to catch a sunset.<SPLIT>[[[[Hypothesis]]]]: It has a [[etrrible]] view of the sunset.",0.00179290771484375,0.9946049451828003,2,0,2,18,"Successful"
"[[[[Premise]]]]: To be sure that any needlework item is the [[genuine]] article (as opposed to an inferior import or machine-made piece), look for a lead seal with an M, the emblem of IBTAM meaning it's been certified by the Instituto de Bordado, Tapecaras e Arte?­sanato da Madeira (Institute of Madeiran Embroidery, Tapestry, and Handicrafts), an official island organization that has a showroom/museum on Rua Visconde de Anadia, 44.<SPLIT>[[[[Hypothesis]]]]: There is a [[seal]] to show [[authenticity]]. ","[[[[Premise]]]]: To be sure that any needlework item is the [[geunine]] article (as opposed to an inferior import or machine-made piece), look for a lead seal with an M, the emblem of IBTAM meaning it's been certified by the Instituto de Bordado, Tapecaras e Arte?­sanato da Madeira (Institute of Madeiran Embroidery, Tapestry, and Handicrafts), an official island organization that has a showroom/museum on Rua Visconde de Anadia, 44.<SPLIT>[[[[Hypothesis]]]]: There is a [[sea]] to show [[bauthenticity]]. ",0.03365689516067505,0.906547486782074,0,1,0,60,"Successful"
"[[[[Premise]]]]: [[However]], my confidence in him, which at one time had rather [[waned]], was [[fully]] [[restored]] [[since]] his [[belief]] in Alfred [[Inglethorp's]] innocence had been so triumphantly vindicated. <SPLIT>[[[[Hypothesis]]]]: I felt the [[real]] murderer should now be [[easier]] to [[determine]].","[[[[Premise]]]]: [[HowevRer]], my confidence in him, which at one time had rather [[wande]], was [[uflly]] [[restorcd]] [[sicne]] his [[beleif]] in Alfred [[IngleRhorp's]] innocence had been so triumphantly vindicated. <SPLIT>[[[[Hypothesis]]]]: I felt the [[eal]] murderer should now be [[eaier]] to [[determEine]].",0.009210765361785889,0.44585156440734863,1,1,1,102,"Failed"
"[[[[Premise]]]]: (Kohler's Dictionary for Accountants) CONTRACT AUTHORITY - Contract authority is a subset of budget authority.<SPLIT>[[[[Hypothesis]]]]: Contract authority [[must]] be [[granted]] by the financial authority.","[[[[Premise]]]]: (Kohler's Dictionary for Accountants) CONTRACT AUTHORITY - Contract authority is a subset of budget authority.<SPLIT>[[[[Hypothesis]]]]: Contract authority [[umst]] be [[gvranted]] by the financial authority.",0.14378571510314941,0.6987517476081848,1,0,1,25,"Successful"
"[[[[Premise]]]]: The company once assembled, Poirot rose from his seat with the air of a popular lecturer, and bowed politely to his audience. <SPLIT>[[[[Hypothesis]]]]: Poirot rose from his seat, bowed and started addressing the audience.","[[[[Premise]]]]: The company once assembled, Poirot rose from his seat with the air of a popular lecturer, and bowed politely to his audience. <SPLIT>[[[[Hypothesis]]]]: Poirot rose from his seat, bowed and started addressing the audience.",0.9740369915962219,0.9740369915962219,0,0,1,1,"Skipped"
"[[[[Premise]]]]: It will be a [[pleasure]] dressing Jane.<SPLIT>[[[[Hypothesis]]]]: Dressing Jane will be enjoyable.","[[[[Premise]]]]: It will be a [[plesaure]] dressing Jane.<SPLIT>[[[[Hypothesis]]]]: Dressing Jane will be enjoyable.",0.007179081439971924,0.9827389717102051,0,1,0,12,"Successful"
"[[[[Premise]]]]: Engakuji is Kamakura's largest temple complex; often wracked by fire and earthquake, 17 of the original 46 buildings have survived.<SPLIT>[[[[Hypothesis]]]]: [[None]] of the original buildings in Engakuji are still remaining.","[[[[Premise]]]]: Engakuji is Kamakura's largest temple complex; often wracked by fire and earthquake, 17 of the original 46 buildings have survived.<SPLIT>[[[[Hypothesis]]]]: [[NonRe]] of the original buildings in Engakuji are still remaining.",0.0022217631340026855,0.9198987483978271,2,0,2,25,"Successful"
"[[[[Premise]]]]: In applying this requirement, the following factors may influence the auditors' assessment of control <SPLIT>[[[[Hypothesis]]]]: The influence of the following factors is [[possible]].","[[[[Premise]]]]: In applying this requirement, the following factors may influence the auditors' assessment of control <SPLIT>[[[[Hypothesis]]]]: The influence of the following factors is [[postsible]].",0.05570870637893677,0.9917857050895691,0,1,0,19,"Successful"
"[[[[Premise]]]]: do they live close by<SPLIT>[[[[Hypothesis]]]]: Is their house near here?","[[[[Premise]]]]: do they live close by<SPLIT>[[[[Hypothesis]]]]: Is their house near here?",0.5850340127944946,0.5850340127944946,1,1,0,1,"Skipped"
"[[[[Premise]]]]: History defies laws.<SPLIT>[[[[Hypothesis]]]]: Laws are [[weak]] when talking about the past and the [[future]].","[[[[Premise]]]]: History defies laws.<SPLIT>[[[[Hypothesis]]]]: Laws are [[weaW]] when talking about the past and the [[fOuture]].",0.019113600254058838,0.5811116695404053,1,2,1,21,"Successful"
"[[[[Premise]]]]: [[Now]] [[conservatives]] are [[fighting]] back.<SPLIT>[[[[Hypothesis]]]]: [[Conservatives]] are battling now.","[[[[Premise]]]]: [[Nwo]] [[onservatives]] are [[fighitng]] back.<SPLIT>[[[[Hypothesis]]]]: [[Congservatives]] are battling now.",0.005939066410064697,0.6529289484024048,0,1,0,27,"Successful"
"[[[[Premise]]]]:  the uncompromising Vel?¡zquez portrait of ugly Queen Marianna of Austria; El [[Greco's]] powerfully mystic Christ on the Crose Ribera's gruesomely good-humored The Club Foot.<SPLIT>[[[[Hypothesis]]]]: El [[Greco]] was a [[extremely]] [[famous]] Spanish painter [[whose]] work was often religious.","[[[[Premise]]]]:  the uncompromising Vel?¡zquez portrait of ugly Queen Marianna of Austria; El [[rGeco's]] powerfully mystic Christ on the Crose Ribera's gruesomely good-humored The Club Foot.<SPLIT>[[[[Hypothesis]]]]: El [[Grecq]] was a [[extremXly]] [[faRmous]] Spanish painter [[hose]] work was often religious.",0.016475677490234375,0.5875349044799805,1,0,1,54,"Successful"
"[[[[Premise]]]]: There are good [[road]] connections between Sant Antoni and both CaleT?¡rida and CaleBadella, with the result that both bays have now been developed.<SPLIT>[[[[Hypothesis]]]]: With the good road connections, both bays have been developed.","[[[[Premise]]]]: There are good [[rad]] connections between Sant Antoni and both CaleT?¡rida and CaleBadella, with the result that both bays have now been developed.<SPLIT>[[[[Hypothesis]]]]: With the good road connections, both bays have been developed.",0.007676959037780762,0.5298409461975098,0,1,0,23,"Successful"
"[[[[Premise]]]]: and if you yeah if you want to so at least you you know you wouldn't have any surprises you can order any type of you know service you want but you stand a good chance you know having to pick up at least part of the [[bill]] yourself<SPLIT>[[[[Hypothesis]]]]: You [[may]] have to foot the bill if you order any service you want.","[[[[Premise]]]]: and if you yeah if you want to so at least you you know you wouldn't have any surprises you can order any type of you know service you want but you stand a good chance you know having to pick up at least part of the [[ibll]] yourself<SPLIT>[[[[Hypothesis]]]]: You [[maxy]] have to foot the bill if you order any service you want.",0.018644750118255615,0.915344774723053,0,2,0,34,"Successful"
"[[[[Premise]]]]: The individual artisans' shops are no longer here, but you can visit a silk-weaving factory, a ceramics plant, and the Foshan Folk Art Studio, where you can observe workers making Chinese lanterns, carving sculptures, painting scrolls, and cutting intricate designs in paper.<SPLIT>[[[[Hypothesis]]]]: Workers [[carve]] sculptures and paint scrolls with [[great]] [[enthusiasm]].","[[[[Premise]]]]: The individual artisans' shops are no longer here, but you can visit a silk-weaving factory, a ceramics plant, and the Foshan Folk Art Studio, where you can observe workers making Chinese lanterns, carving sculptures, painting scrolls, and cutting intricate designs in paper.<SPLIT>[[[[Hypothesis]]]]: Workers [[czarve]] sculptures and paint scrolls with [[reat]] [[enthuRsiasm]].",0.0034813880920410156,0.5899666547775269,1,0,1,47,"Successful"
"[[[[Premise]]]]: Really, Sir Ernest, protested the judge, ""these questions are not relevant."" Sir Ernest [[bowed]], and having shot his arrow proceeded. <SPLIT>[[[[Hypothesis]]]]: Sir Ernest bent his head slightly, and continued.","[[[[Premise]]]]: Really, Sir Ernest, protested the judge, ""these questions are not relevant."" Sir Ernest [[boAed]], and having shot his arrow proceeded. <SPLIT>[[[[Hypothesis]]]]: Sir Ernest bent his head slightly, and continued.",0.02752220630645752,0.8876922726631165,0,1,0,24,"Successful"
"[[[[Premise]]]]: The house is surprisingly small and simple, with [[one]] [[bedroom]], a tiny kitchen, and a couple of [[social]] [[rooms]].<SPLIT>[[[[Hypothesis]]]]: [[The]] house is very [[large]] and [[boasts]] over ten [[bedrooms]], a [[huge]] kitchen, and a full sized olympic pool.","[[[[Premise]]]]: The house is surprisingly small and simple, with [[on]] [[bedoom]], a tiny kitchen, and a couple of [[sofcial]] [[room]].<SPLIT>[[[[Hypothesis]]]]: [[ThEe]] house is very [[laDge]] and [[bosts]] over ten [[bedooms]], a [[hge]] kitchen, and a full sized olympic pool.",0.0022584199905395508,0.5940736532211304,2,1,2,91,"Successful"
"[[[[Premise]]]]: [[Fiction]] has its glories, but concealment is merely squalid.<SPLIT>[[[[Hypothesis]]]]: Hiding things is just dirty, whereas there is glory in fiction","[[[[Premise]]]]: [[Biction]] has its glories, but concealment is merely squalid.<SPLIT>[[[[Hypothesis]]]]: Hiding things is just dirty, whereas there is glory in fiction",0.0066564083099365234,0.6816236972808838,0,1,0,16,"Successful"
"[[[[Premise]]]]: um but i think in time come you're going to see that happening you're going to see um where the high risk people pay a premium but they have to find a way to prove it<SPLIT>[[[[Hypothesis]]]]: It would [[take]] some time before high-risk people start paying a premium.","[[[[Premise]]]]: um but i think in time come you're going to see that happening you're going to see um where the high risk people pay a premium but they have to find a way to prove it<SPLIT>[[[[Hypothesis]]]]: It would [[tke]] some time before high-risk people start paying a premium.",0.2566298246383667,0.8069753050804138,1,0,1,32,"Successful"
"[[[[Premise]]]]: Are there children who need to be entertained?<SPLIT>[[[[Hypothesis]]]]: [[No]] children ever want to be entertained.","[[[[Premise]]]]: Are there children who need to be entertained?<SPLIT>[[[[Hypothesis]]]]: [[NF]] children ever want to be entertained.",0.010545969009399414,0.9545297622680664,2,1,2,14,"Successful"
"[[[[Premise]]]]: Hopefully, [[Wall]] Street will take voluntary steps to address these issues before it is forced to act.<SPLIT>[[[[Hypothesis]]]]: Wall Street is facing issues, that need to be addressed. ","[[[[Premise]]]]: Hopefully, [[aWll]] Street will take voluntary steps to address these issues before it is forced to act.<SPLIT>[[[[Hypothesis]]]]: Wall Street is facing issues, that need to be addressed. ",0.07231348752975464,0.9729227423667908,0,1,0,21,"Successful"
"[[[[Premise]]]]: okay pro football i [[like]] two teams one the New York Giants and the second is the Raiders<SPLIT>[[[[Hypothesis]]]]: The New York Giants and Raiders are my favorite teams in football.","[[[[Premise]]]]: okay pro football i [[lkie]] two teams one the New York Giants and the second is the Raiders<SPLIT>[[[[Hypothesis]]]]: The New York Giants and Raiders are my favorite teams in football.",0.3148103952407837,0.9919424653053284,0,1,0,25,"Successful"
"[[[[Premise]]]]: He'd stopped wondering and now accepted; he meant to get [[away]] from here at the first chance and he was somehow sure he could.<SPLIT>[[[[Hypothesis]]]]: The [[doctors]] [[office]] was a terrible place and he [[wanted]] out.","[[[[Premise]]]]: He'd stopped wondering and now accepted; he meant to get [[aawy]] from here at the first chance and he was somehow sure he could.<SPLIT>[[[[Hypothesis]]]]: The [[doctrs]] [[offcie]] was a terrible place and he [[waned]] out.",0.004406392574310303,0.5359386205673218,1,2,1,39,"Successful"
"[[[[Premise]]]]: yeah it's strange because well it it's not strange because i use to be the same way and i'm even to this day  you know some vegetables really turn me off but when you read so much information that says this is a healthier way to go you know and this is what your body wants this is what your body really needs and when you think about what is what's the real reason your eating i know i know it's for taste because i'm boy am i a taste person but<SPLIT>[[[[Hypothesis]]]]: i'm a taste person and all vegetables taste very nice unlike other types of food","[[[[Premise]]]]: yeah it's strange because well it it's not strange because i use to be the same way and i'm even to this day  you know some vegetables really turn me off but when you read so much information that says this is a healthier way to go you know and this is what your body wants this is what your body really needs and when you think about what is what's the real reason your eating i know i know it's for taste because i'm boy am i a taste person but<SPLIT>[[[[Hypothesis]]]]: i'm a taste person and all vegetables taste very nice unlike other types of food",0.6726489067077637,0.6726489067077637,1,1,2,1,"Skipped"
"[[[[Premise]]]]: in [[public]] places there is [[one]] state that does that by the [[way]]<SPLIT>[[[[Hypothesis]]]]: in [[public]] places there are [[absolutely]] no [[place]] that does that","[[[[Premise]]]]: in [[pDblic]] places there is [[noe]] state that does that by the [[cay]]<SPLIT>[[[[Hypothesis]]]]: in [[publi]] places there are [[absoluely]] no [[pace]] that does that",0.0014523863792419434,0.798638105392456,2,0,2,42,"Successful"
"[[[[Premise]]]]: [[Once]], [[Las]] Vegas showrooms were filled with top entertainment headliners, comedians, production shows, and dancing girls that could be enjoyed at a very low price.<SPLIT>[[[[Hypothesis]]]]: [[Due]] to inflation and the production [[value]], Las Vegas shows now [[cost]] more to see.","[[[[Premise]]]]: [[OLnce]], [[Laj]] Vegas showrooms were filled with top entertainment headliners, comedians, production shows, and dancing girls that could be enjoyed at a very low price.<SPLIT>[[[[Hypothesis]]]]: [[Dup]] to inflation and the production [[avlue]], Las Vegas shows now [[Ocost]] more to see.",0.027565300464630127,0.5903607606887817,1,2,1,47,"Successful"
"[[[[Premise]]]]: uh stick on those things and they can just all that's all they have to do i mean that wouldn't [[cost]] a great deal of money and uh<SPLIT>[[[[Hypothesis]]]]: [[It]] wouldn't [[cost]] them [[much]] money to just stick on those things.","[[[[Premise]]]]: uh stick on those things and they can just all that's all they have to do i mean that wouldn't [[cos]] a great deal of money and uh<SPLIT>[[[[Hypothesis]]]]: [[bt]] wouldn't [[ocst]] them [[muc]] money to just stick on those things.",0.005017578601837158,0.6826575994491577,0,2,0,33,"Successful"
"[[[[Premise]]]]: we have gone on trips we've [[bathed]] in streams<SPLIT>[[[[Hypothesis]]]]: [[In]] [[addition]] to bathing in [[streams]], we've [[also]] [[gone]] to [[spas]] and saunas.","we have gone on trips we've [[blthed]] in streams<SPL[[I]]T>I [[dadition]] to bathing in [[sterams]], we've [[laso]] [[ogne]] to [[spaE]] and saunas.",0.003192126750946045,0.615197479724884,1,2,1,51,"Successful"
"[[[[Premise]]]]: On the mainland, an invasion of even greater significance followed in 1580, when Philip II of Spain proclaimed himself king of [[Portugal]] and marched his armies across the border.<SPLIT>[[[[Hypothesis]]]]: Philip II of Spain invaded Portugal.","[[[[Premise]]]]: On the mainland, an invasion of even greater significance followed in 1580, when Philip II of Spain proclaimed himself king of [[Porugal]] and marched his armies across the border.<SPLIT>[[[[Hypothesis]]]]: Philip II of Spain invaded Portugal.",0.015483677387237549,0.9841801524162292,0,1,0,28,"Successful"
"[[[[Premise]]]]: This involves a [[morning]] or afternoon of [[theory]] and shallow-water [[work]], [[giving]] you an [[opportunity]] to try out the [[basic]] [[techniques]] before [[committing]] yourself a [[full]] open-water [[course]].<SPLIT>[[[[Hypothesis]]]]: [[You]] won't get a chance to [[try]] out basic [[techniques]] with theory or [[anything]].","[[[[Premise]]]]: This involves a [[Iorning]] or afternoon of [[theroy]] and shallow-water [[woUk]], [[givQng]] you an [[opportnuity]] to try out the [[absic]] [[techniquse]] before [[cosmmitting]] yourself a [[fulf]] open-water [[coArse]].<SPLIT>[[[[Hypothesis]]]]: [[Yu]] won't get a chance to [[dry]] out basic [[teKhniques]] with theory or [[anytihng]].",0.001424551010131836,0.2767139673233032,2,2,2,120,"Failed"
"[[[[Premise]]]]: [[Initiatives]] [[completed]] under [[Phase]] I of the [[Plan]] [[include]] the <SPLIT>[[[[Hypothesis]]]]: [[There]] is no Phase 1 of the [[plan]] as it will all be [[conducted]] in one step.","[[[[Premise]]]]: [[Initiatvies]] [[copleted]] under [[Pahse]] I of the [[Pfan]] [[incude]] the <SPLIT>[[[[Hypothesis]]]]: [[dhere]] is no Phase 1 of the [[play]] as it will all be [[condutced]] in one step.",0.0019339919090270996,0.3454969525337219,2,2,2,58,"Failed"
"[[[[Premise]]]]: [[yeah]] well i'm well i'm [[definitely]] for it<SPLIT>[[[[Hypothesis]]]]: I am [[certainly]] in [[agreement]] with it.","[[[[Premise]]]]: [[eah]] well i'm well i'm [[defniitely]] for it<SPLIT>[[[[Hypothesis]]]]: I am [[certainlJ]] in [[agreemnet]] with it.",0.007828950881958008,0.2599661946296692,0,0,0,41,"Failed"
