"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Premise]]]]: uh stick on those things and they can just all that's all they have to do i mean that wouldn't [[cost]] a great deal of money and uh<SPLIT>[[[[Hypothesis]]]]: [[It]] wouldn't [[cost]] them [[much]] money to just stick on those things.","[[[[Premise]]]]: uh stick on those things and they can just all that's all they have to do i mean that wouldn't [[costs]] a great deal of money and uh<SPLIT>[[[[Hypothesis]]]]: [[Him]] wouldn't [[cot]] them [[mcuh]] money to just stick on those things.",0.005017578601837158,0.9897667765617371,0,2,0,72,"Successful"
"[[[[Premise]]]]: we have gone on trips we've [[bathed]] in [[streams]]<SPLIT>[[[[Hypothesis]]]]: In [[addition]] to [[bathing]] in [[streams]], we've also gone to [[spas]] and saunas.","[[[[Premise]]]]: we have gone on trips we've [[bathеd]] in [[steams]]<SPLIT>[[[[Hypothesis]]]]: In [[addi]] [[tion]] to [[bath]] [[ing]] in [[creeks]], we've also gone to [[saunas]] and saunas.",0.003192126750946045,0.5273715257644653,1,2,1,90,"Successful"
"[[[[Premise]]]]: On the mainland, an invasion of even greater significance followed in 1580, when Philip II of Spain proclaimed himself king of [[Portugal]] and marched his armies across the border.<SPLIT>[[[[Hypothesis]]]]: Philip II of Spain invaded Portugal.","[[[[Premise]]]]: On the mainland, an invasion of even greater significance followed in 1580, when Philip II of Spain proclaimed himself king of [[Portugese]] and marched his armies across the border.<SPLIT>[[[[Hypothesis]]]]: Philip II of Spain invaded Portugal.",0.015483677387237549,0.9431090354919434,0,1,0,39,"Successful"
"[[[[Premise]]]]: [[This]] [[involves]] a [[morning]] or [[afternoon]] of [[theory]] and [[shallow-water]] [[work]], giving you an opportunity to try out the [[basic]] techniques before committing yourself a [[full]] [[open-water]] [[course]].<SPLIT>[[[[Hypothesis]]]]: You won't get a chance to try out [[basic]] techniques with theory or anything.","[[[[Premise]]]]: [[Cette]] [[includes]] a [[matin]] or [[pm]] of [[theo]] [[ry]] and [[shallow-watеr]] [[ԝork]], giving you an opportunity to try out the [[basal]] techniques before committing yourself a [[fulⅼ]] [[open-watеr]] [[courses]].<SPLIT>[[[[Hypothesis]]]]: You won't get a chance to try out [[core]] techniques with theory or anything.",0.001424551010131836,0.474886417388916,2,2,2,181,"Failed"
"[[[[Premise]]]]: Initiatives completed under Phase [[I]] of the [[Plan]] [[include]] the <SPLIT>[[[[Hypothesis]]]]: [[There]] is no [[Phase]] [[1]] of the [[plan]] as it will all be [[conducted]] in one [[step]].","[[[[Premise]]]]: Initiatives completed under Phase [[j]] of the [[Planning]] [[encompass]] the <SPLIT>[[[[Hypothesis]]]]: [[Tհere]] is no [[Phases]] [[l]] of the [[plans]] as it will all be [[conԁucted]] in one [[steр]].",0.0019339919090270996,0.4237196445465088,2,2,2,135,"Failed"
"[[[[Premise]]]]: yeah well [[i'm]] [[well]] [[i'm]] [[definitely]] for it<SPLIT>[[[[Hypothesis]]]]: I am [[certainly]] in agreement with it.","[[[[Premise]]]]: yeah well [[im]] [[alright]] [[і'm]] [[defіnitely]] for it<SPLIT>[[[[Hypothesis]]]]: I am [[surely]] in agreement with it.",0.007828950881958008,0.09566712379455566,0,0,0,54,"Failed"
"[[[[Premise]]]]: yeah yeah glad to see y'all taken care of well the i think what changed everything and uh is uh y'all were y'all the only ones that make any money for TI here in the last two years<SPLIT>[[[[Hypothesis]]]]: In the past few years, no [[one]] has made any money for TI.","[[[[Premise]]]]: yeah yeah glad to see y'all taken care of well the i think what changed everything and uh is uh y'all were y'all the only ones that make any money for TI here in the last two years<SPLIT>[[[[Hypothesis]]]]: In the past few years, no [[someone]] has made any money for TI.",0.4149439334869385,0.5310592651367188,2,0,2,40,"Successful"
"[[[[Premise]]]]: But what he means by what he shows is anybody's guess.<SPLIT>[[[[Hypothesis]]]]: His presentation was extremely [[clear]].","[[[[Premise]]]]: But what he means by what he shows is anybody's guess.<SPLIT>[[[[Hypothesis]]]]: His presentation was extremely [[clеar]].",0.0022112131118774414,0.9412915706634521,2,1,2,22,"Successful"
"[[[[Premise]]]]: you know and [[held]] over for trial<SPLIT>[[[[Hypothesis]]]]: Released and no [[trial]].","[[[[Premise]]]]: you know and [[hеld]] over for trial<SPLIT>[[[[Hypothesis]]]]: Released and no [[retrial]].",0.0017857551574707031,0.018864989280700684,2,2,2,14,"Failed"
"I tipped it upside down.<SPL[[I]]T>I [[turned]] [[it]] [[over]].","I tipped it upside down.<[[SPLyoT]]>[[I]] [[converted]] [[it]] [[over]].",0.015757203102111816,0.7062496542930603,0,2,0,24,"Successful"
"[[[[Premise]]]]: Continue along this road to reach the [[pretty]] coastal town of Molyvos (also known by its ancient name, Mithymna), a [[popular]] spot for [[tourists]].<SPLIT>[[[[Hypothesis]]]]: Molyvos is a run down town in the center of the region, not popular at all with tourists.","[[[[Premise]]]]: Continue along this road to reach the [[рretty]] coastal town of Molyvos (also known by its ancient name, Mithymna), a [[pоpular]] spot for [[toսrists]].<SPLIT>[[[[Hypothesis]]]]: Molyvos is a run down town in the center of the region, not popular at all with tourists.",0.0015006065368652344,0.518437385559082,2,1,2,69,"Successful"
"[[[[Premise]]]]: For a screening test, high sensitivity is the most desirable parameter.<SPLIT>[[[[Hypothesis]]]]: They wanted to have [[low]] sensitivity. ","[[[[Premise]]]]: For a screening test, high sensitivity is the most desirable parameter.<SPLIT>[[[[Hypothesis]]]]: They wanted to have [[loԝ]] sensitivity. ",0.05458623170852661,0.97933030128479,2,1,2,22,"Successful"
"[[[[Premise]]]]: What involvement did other key players have in connection with these accountability failures?<SPLIT>[[[[Hypothesis]]]]: [[Nobody]] was concerned about the failures.","[[[[Premise]]]]: What involvement did other key players have in connection with these accountability failures?<SPLIT>[[[[Hypothesis]]]]: [[Anyone]] was concerned about the failures.",0.005154252052307129,0.9728073477745056,2,1,2,24,"Successful"
"[[[[Premise]]]]: In the violet shade of [[morning]], Ca'daan saw Adrin standing on the dunes in sword practice.<SPLIT>[[[[Hypothesis]]]]: Adrin was lost in the night as a swordsman chased after him that many knew as ""Ca'daan"".","[[[[Premise]]]]: In the violet shade of [[matin]], Ca'daan saw Adrin standing on the dunes in sword practice.<SPLIT>[[[[Hypothesis]]]]: Adrin was lost in the night as a swordsman chased after him that many knew as ""Ca'daan"".",0.07008486986160278,0.5106147527694702,2,1,2,35,"Successful"
"[[[[Premise]]]]: i bet even my [[cats]] could do that<SPLIT>[[[[Hypothesis]]]]: My cats could probably do that because they are [[brilliant]].","[[[[Premise]]]]: i bet even my [[chats]] could do that<SPLIT>[[[[Hypothesis]]]]: My cats could probably do that because they are [[bⲅilliant]].",0.0028450489044189453,0.8193082809448242,1,2,1,38,"Successful"
"[[[[Premise]]]]: Southeast of Saint-Jean-de-Luz is Ascain, with a village square surrounded by enchanting [[17th-century]] houses and a typical wooden-galleried church.<SPLIT>[[[[Hypothesis]]]]: The church was built in the 20th century.","[[[[Premise]]]]: Southeast of Saint-Jean-de-Luz is Ascain, with a village square surrounded by enchanting [[17th-ϲentury]] houses and a typical wooden-galleried church.<SPLIT>[[[[Hypothesis]]]]: The church was built in the 20th century.",0.019481897354125977,0.9753465056419373,2,1,2,33,"Successful"
"[[[[Premise]]]]: He distinctly [[said]] you were to [[repair]] the sky.<SPLIT>[[[[Hypothesis]]]]: He only muttered something about [[splitting]] the sky.","[[[[Premise]]]]: He distinctly [[siad]] you were to [[reparation]] the sky.<SPLIT>[[[[Hypothesis]]]]: He only muttered something about [[sрlitting]] the sky.",0.0030741095542907715,0.26268529891967773,2,2,2,40,"Failed"
"[[[[Premise]]]]: Lorenzo the Magnificent and [[brother]] Giuliano lie in simple tombs beneath the sculptor's Madonna and Child, flanked by lesser artists' statues of the family patron saints Cosmas and Damian.<SPLIT>[[[[Hypothesis]]]]: Lorenzo and Giuliano were related to one another.","[[[[Premise]]]]: Lorenzo the Magnificent and [[bⲅother]] Giuliano lie in simple tombs beneath the sculptor's Madonna and Child, flanked by lesser artists' statues of the family patron saints Cosmas and Damian.<SPLIT>[[[[Hypothesis]]]]: Lorenzo and Giuliano were related to one another.",0.08006930351257324,0.6288533210754395,0,1,0,41,"Successful"
"[[[[Premise]]]]: They [[watched]] me constantly for weeks.<SPLIT>[[[[Hypothesis]]]]: They [[left]] me on my own for weeks.","[[[[Premise]]]]: They [[watcehd]] me constantly for weeks.<SPLIT>[[[[Hypothesis]]]]: They [[lfet]] me on my own for weeks.",0.0021378397941589355,0.9234312772750854,2,0,2,29,"Successful"
"[[[[Premise]]]]: It has a staff of about [[100]] employees, including attorneys and support staff, in 10 branch offices.<SPLIT>[[[[Hypothesis]]]]: The 10 branches had close to 100 employees.","[[[[Premise]]]]: It has a staff of about [[10O]] employees, including attorneys and support staff, in 10 branch offices.<SPLIT>[[[[Hypothesis]]]]: The 10 branches had close to 100 employees.",0.00833350419998169,0.9899297952651978,0,2,0,23,"Successful"
"[[[[Premise]]]]: First we applied three alternative [[concentrationresponse]] (C-R) functions to estimate premature mortality incidence.<SPLIT>[[[[Hypothesis]]]]: [[No]] CR functions were [[applied]] to the incidence. ","[[[[Premise]]]]: First we applied three alternative [[concеntrationresponse]] (C-R) functions to estimate premature mortality incidence.<SPLIT>[[[[Hypothesis]]]]: [[Nо]] CR functions were [[applіed]] to the incidence. ",0.0032605528831481934,0.728567361831665,2,0,2,79,"Successful"
"[[[[Premise]]]]: All we've done is checked that the first two [[creditors]] divided their collective share of $125 appropriately<SPLIT>[[[[Hypothesis]]]]: The first two creditors divided their shares correctly.","[[[[Premise]]]]: All we've done is checked that the first two [[borrowers]] divided their collective share of $125 appropriately<SPLIT>[[[[Hypothesis]]]]: The first two creditors divided their shares correctly.",0.022501230239868164,0.9671655893325806,0,2,0,37,"Successful"
"[[[[Premise]]]]: However, [[little]] evidence remains of that era some ceramics in the museum, a few fortifications, a network of irrigation ditches.<SPLIT>[[[[Hypothesis]]]]: There is little evidence left of that era.","[[[[Premise]]]]: However, [[litle]] evidence remains of that era some ceramics in the museum, a few fortifications, a network of irrigation ditches.<SPLIT>[[[[Hypothesis]]]]: There is little evidence left of that era.",0.0057350993156433105,0.9768984317779541,0,2,0,31,"Successful"
"[[[[Premise]]]]: , chief knowledge officers or chief technical officers) that diffuse responsibility across several senior-level [[managers]].<SPLIT>[[[[Hypothesis]]]]: Chief officers often spread their responsibility among senior-level managers. ","[[[[Premise]]]]: , chief knowledge officers or chief technical officers) that diffuse responsibility across several senior-level [[manaɡers]].<SPLIT>[[[[Hypothesis]]]]: Chief officers often spread their responsibility among senior-level managers. ",0.03446906805038452,0.6473216414451599,0,1,0,37,"Successful"
"[[[[Premise]]]]: oh no well i don't find a lot of time to watch TV and a lot of the time i find it during the day when i'm rocking my little girl to sleep  so i [[watch]] a lot of reruns old shows<SPLIT>[[[[Hypothesis]]]]: I [[enjoy]] watching the old [[reruns]] because I [[find]] them [[calming]].","[[[[Premise]]]]: oh no well i don't find a lot of time to watch TV and a lot of the time i find it during the day when i'm rocking my little girl to sleep  so i [[ԝatch]] a lot of reruns old shows<SPLIT>[[[[Hypothesis]]]]: I [[experience]] watching the old [[ⲅeruns]] because I [[unearth]] them [[c]] [[alming]].",0.0035919547080993652,0.6334481239318848,1,0,1,97,"Successful"
"[[[[Premise]]]]: so that will definitely help in taxes and what you will get back<SPLIT>[[[[Hypothesis]]]]: You'll probably get a lot [[bigger]] [[refund]].","[[[[Premise]]]]: so that will definitely help in taxes and what you will get back<SPLIT>[[[[Hypothesis]]]]: You'll probably get a lot [[biggеr]] [[re]] [[fund]].",0.010517716407775879,0.3337782025337219,1,1,1,42,"Failed"
"[[[[Premise]]]]: The [[smart]] Annie was not in evidence.<SPLIT>[[[[Hypothesis]]]]: The clever Annie was not in proof.","[[[[Premise]]]]: The [[samrt]] Annie was not in evidence.<SPLIT>[[[[Hypothesis]]]]: The clever Annie was not in proof.",0.0076174139976501465,0.9216732978820801,0,1,0,22,"Successful"
"[[[[Premise]]]]: Yes, Mistuh Reese, suh? <SPLIT>[[[[Hypothesis]]]]: THe [[slave]] spoke to Mr Reece.","[[[[Premise]]]]: Yes, Mistuh Reese, suh? <SPLIT>[[[[Hypothesis]]]]: THe [[enslaved]] spoke to Mr Reece.",0.20837080478668213,0.5359948873519897,1,2,1,23,"Successful"
"[[[[Premise]]]]: At the heart of the sanctuary, a small granite shrine once held the sacred barque of [[Horus]] himself.<SPLIT>[[[[Hypothesis]]]]: Horus has a shrine.","[[[[Premise]]]]: At the heart of the sanctuary, a small granite shrine once held the sacred barque of [[Osiris]] himself.<SPLIT>[[[[Hypothesis]]]]: Horus has a shrine.",0.015291094779968262,0.9909149408340454,0,2,0,25,"Successful"
"[[[[Premise]]]]: Postal Service's [[domestic]] rates for First-Class and Priority Mail to the inbound mail distribution described above.<SPLIT>[[[[Hypothesis]]]]: Usps domestic rates for priority and first class mail ate described above. ","[[[[Premise]]]]: Postal Service's [[internal]] rates for First-Class and Priority Mail to the inbound mail distribution described above.<SPLIT>[[[[Hypothesis]]]]: Usps domestic rates for priority and first class mail ate described above. ",0.010162651538848877,0.8943142890930176,0,2,0,37,"Successful"
"[[[[Premise]]]]: do you [[like]] um any [[rock]] and [[roll]] at all<SPLIT>[[[[Hypothesis]]]]: So you don't like rock and roll?","[[[[Premise]]]]: do you [[iike]] um any [[rck]] and [[rlol]] at all<SPLIT>[[[[Hypothesis]]]]: So you don't like rock and roll?",0.00417935848236084,0.7938345074653625,2,1,2,43,"Successful"
"[[[[Premise]]]]: Dining room, [[grill]], pub.<SPLIT>[[[[Hypothesis]]]]: It has a dining room but no grill.","[[[[Premise]]]]: Dining room, [[grlil]], pub.<SPLIT>[[[[Hypothesis]]]]: It has a dining room but no grill.",0.006837964057922363,0.951073169708252,2,1,2,22,"Successful"
"[[[[Premise]]]]: What have you, my friend, he cried, ""that you remain there like, how do you say it?, ah, yes, the stuck pig?"" [[I]] explained that I was afraid of obliterating any foot-marks. <SPLIT>[[[[Hypothesis]]]]: I didn't say anything when he asked me that question.","[[[[Premise]]]]: What have you, my friend, he cried, ""that you remain there like, how do you say it?, ah, yes, the stuck pig?"" [[l]] explained that I was afraid of obliterating any foot-marks. <SPLIT>[[[[Hypothesis]]]]: I didn't say anything when he asked me that question.",0.021080374717712402,0.581289529800415,2,1,2,27,"Successful"
"[[[[Premise]]]]: But such a show would have meant the museum taking a hard look at its own, often controversial part in the art world.<SPLIT>[[[[Hypothesis]]]]: The museum didn't [[want]] to look too closely into its part in the art world.","[[[[Premise]]]]: But such a show would have meant the museum taking a hard look at its own, often controversial part in the art world.<SPLIT>[[[[Hypothesis]]]]: The museum didn't [[wnat]] to look too closely into its part in the art world.",0.07200795412063599,0.6789370775222778,1,2,1,34,"Successful"
"[[[[Premise]]]]: But you will find fishermen, many of whom are direct descendants of some 600 Genoese mercenaries King Charles III rescued from captivity on [[Tunisia's]] Tabarka Island, hence the name.<SPLIT>[[[[Hypothesis]]]]: Tabarka Island is part of [[Turkey]].","[[[[Premise]]]]: But you will find fishermen, many of whom are direct descendants of some 600 Genoese mercenaries King Charles III rescued from captivity on [[Tuոisia's]] Tabarka Island, hence the name.<SPLIT>[[[[Hypothesis]]]]: Tabarka Island is part of [[Tu]] [[rkey]].",0.004247903823852539,0.8477832078933716,2,0,2,48,"Successful"
"[[[[Premise]]]]: And while we allow people to give a kidney to their child, we do not allow them to donate their heart.<SPLIT>[[[[Hypothesis]]]]: You can't always donate organs to your child. ","[[[[Premise]]]]: And while we allow people to give a kidney to their child, we do not allow them to donate their heart.<SPLIT>[[[[Hypothesis]]]]: You can't always donate organs to your child. ",0.7336260080337524,0.7336260080337524,0,0,1,1,"Skipped"
"[[[[Premise]]]]: Unbar, Francisco! he called in [[Spanish]].<SPLIT>[[[[Hypothesis]]]]: He call Francisco in Spanish.","[[[[Premise]]]]: Unbar, Francisco! he called in [[Spaոish]].<SPLIT>[[[[Hypothesis]]]]: He call Francisco in Spanish.",0.005624175071716309,0.8758268356323242,0,2,0,23,"Successful"
"[[[[Premise]]]]: The Commission is [[unwilling]] to recommend an interpretation of the statute that produces such consequences, absent an express [[congressional]] intent that such burdens be imposed.<SPLIT>[[[[Hypothesis]]]]: Unless congress expresses an intent that such burdens be imposed, the Commission is unwilling to recommend an interpretation of the statute that produces such consequences.","[[[[Premise]]]]: The Commission is [[unilling]] to recommend an interpretation of the statute that produces such consequences, absent an express [[senatorial]] intent that such burdens be imposed.<SPLIT>[[[[Hypothesis]]]]: Unless congress expresses an intent that such burdens be imposed, the Commission is unwilling to recommend an interpretation of the statute that produces such consequences.",0.005349218845367432,0.9513360261917114,0,2,0,66,"Successful"
"[[[[Premise]]]]: Who could there be?""<SPLIT>[[[[Hypothesis]]]]: The speaker doesn't [[know]] who it is.","[[[[Premise]]]]: Who could there be?""<SPLIT>[[[[Hypothesis]]]]: The speaker doesn't [[savoir]] who it is.",0.47531747817993164,0.6235513687133789,1,0,1,17,"Successful"
"[[[[Premise]]]]: My wife and daughter are the ones doing Riley.<SPLIT>[[[[Hypothesis]]]]: My [[grandmother]] and grandmother's lesbian lover are doing Riley.","[[[[Premise]]]]: My wife and daughter are the ones doing Riley.<SPLIT>[[[[Hypothesis]]]]: My [[mamie]] and grandmother's lesbian lover are doing Riley.",0.02784419059753418,0.59963458776474,2,1,2,31,"Successful"
"[[[[Premise]]]]: Take a backwaters trip through the lagoons and around the island villages.<SPLIT>[[[[Hypothesis]]]]: Backwater rides are [[popular]] in this area. ","[[[[Premise]]]]: Take a backwaters trip through the lagoons and around the island villages.<SPLIT>[[[[Hypothesis]]]]: Backwater rides are [[folk]] in this area. ",0.014947712421417236,0.6192554235458374,1,0,1,27,"Successful"
"[[[[Premise]]]]: Alcohol use and trauma.<SPLIT>[[[[Hypothesis]]]]: Trauma is the [[leading]] [[cause]] of alcohol abuse.","[[[[Premise]]]]: Alcohol use and trauma.<SPLIT>[[[[Hypothesis]]]]: Trauma is the [[leaԁing]] [[casue]] of alcohol abuse.",0.006826221942901611,0.5724122524261475,1,0,1,37,"Successful"
"[[[[Premise]]]]: In a culture where Xena and Hercules have hit TV shows, it's a lot more fun imagining that you are a valiant warrior doing business-as-battle than it is to admit that you're a pudgy functionary whose most daring deed is to draft a boldly worded memo.<SPLIT>[[[[Hypothesis]]]]: Xena and Hercules both have [[hit]] shows on [[CBS]].","[[[[Premise]]]]: In a culture where Xena and Hercules have hit TV shows, it's a lot more fun imagining that you are a valiant warrior doing business-as-battle than it is to admit that you're a pudgy functionary whose most daring deed is to draft a boldly worded memo.<SPLIT>[[[[Hypothesis]]]]: Xena and Hercules both have [[struck]] shows on [[BC]].",0.0038170218467712402,0.5793546438217163,1,0,1,46,"Successful"
"[[[[Premise]]]]: Laibson's imperfect altruists face a far subtler problem--they're not just weighing costs and benefits, they're engaged in games of strategy against their future selves.<SPLIT>[[[[Hypothesis]]]]: Laibson has selfish people that follow him.","[[[[Premise]]]]: Laibson's imperfect altruists face a far subtler problem--they're not just weighing costs and benefits, they're engaged in games of strategy against their future selves.<SPLIT>[[[[Hypothesis]]]]: Laibson has selfish people that follow him.",0.880993127822876,0.880993127822876,0,0,2,1,"Skipped"
"[[[[Premise]]]]: 'But if they [[catch]] me...'<SPLIT>[[[[Hypothesis]]]]: But if they kill me","[[[[Premise]]]]: 'But if they [[cacth]] me...'<SPLIT>[[[[Hypothesis]]]]: But if they kill me",0.05989062786102295,0.9253299832344055,2,0,2,18,"Successful"
"[[[[Premise]]]]: The win brought [[tears]] to her eyes, of course, and prompted a phone call to [[Mom]] in India.<SPLIT>[[[[Hypothesis]]]]: She called her father after she [[lost]], smiling as she did it.","[[[[Premise]]]]: The win brought [[teaⲅs]] to her eyes, of course, and prompted a phone call to [[M]] [[om]] in India.<SPLIT>[[[[Hypothesis]]]]: She called her father after she [[losing]], smiling as she did it.",0.015417873859405518,0.515439510345459,2,1,2,40,"Successful"
"[[[[Premise]]]]: The New York Times ' Janet Maslin says the film works precisely because it is derivative--its stars, Matt Dillon and [[Gary]] [[Sinise]], emulate the characters in The Usual Suspects , which gives them extraordinary opportunities to preen.<SPLIT>[[[[Hypothesis]]]]: The movie stars Matt Dillon and Gary Sinise.","[[[[Premise]]]]: The New York Times ' Janet Maslin says the film works precisely because it is derivative--its stars, Matt Dillon and [[Kevin]] [[Siinse]], emulate the characters in The Usual Suspects , which gives them extraordinary opportunities to preen.<SPLIT>[[[[Hypothesis]]]]: The movie stars Matt Dillon and Gary Sinise.",0.006510257720947266,0.778538703918457,0,2,0,52,"Successful"
"[[[[Premise]]]]: The Muslim campaign for Partition was led by London-trained Bombay lawyer, Muhammad Ali Jinnah.<SPLIT>[[[[Hypothesis]]]]: Muhammad Ali Jinnah went to London to campaign for Partition. ","[[[[Premise]]]]: The Muslim campaign for Partition was led by London-trained Bombay lawyer, Muhammad Ali Jinnah.<SPLIT>[[[[Hypothesis]]]]: Muhammad Ali Jinnah went to London to campaign for Partition. ",0.9879782199859619,0.9879782199859619,0,0,2,1,"Skipped"
"[[[[Premise]]]]: it's um it's it's amazingly [[less]] expensive than it is<SPLIT>[[[[Hypothesis]]]]: It's much more expensive that way.","[[[[Premise]]]]: it's um it's it's amazingly [[lses]] expensive than it is<SPLIT>[[[[Hypothesis]]]]: It's much more expensive that way.",0.00315171480178833,0.9875656366348267,2,0,2,21,"Successful"
"[[[[Premise]]]]: Automobile includes small trucks.<SPLIT>[[[[Hypothesis]]]]: Small trucks are not [[great]] automobiles.","[[[[Premise]]]]: Automobile includes small trucks.<SPLIT>[[[[Hypothesis]]]]: Small trucks are not [[graet]] automobiles.",0.023634731769561768,0.9951621890068054,1,2,1,22,"Successful"
"[[[[Premise]]]]: You're quite safe."" Her [[breath]] came more normally, and the [[colour]] was returning to her [[cheeks]].<SPLIT>[[[[Hypothesis]]]]: She [[started]] [[recovering]] from the mild [[shock]] she had gone through.","[[[[Premise]]]]: You're quite safe."" Her [[Ьreath]] came more normally, and the [[colored]] was returning to her [[blush]].<SPLIT>[[[[Hypothesis]]]]: She [[launched]] [[recov]] [[ering]] from the mild [[shоck]] she had gone through.",0.014020025730133057,0.959222674369812,1,2,1,125,"Successful"
"[[[[Premise]]]]: probably so probably so um-hum<SPLIT>[[[[Hypothesis]]]]: [[probably]] yes so uh-huh","[[[[Premise]]]]: probably so probably so um-hum<SPLIT>[[[[Hypothesis]]]]: [[pⲅobably]] yes so uh-huh",0.04209846258163452,0.5908588171005249,0,1,0,23,"Successful"
"[[[[Premise]]]]: After its early [[failure]], Hubble now provides vital clues to the universe.<SPLIT>[[[[Hypothesis]]]]: Hubble [[failed]] earlier becuase they weren't [[making]] enough discoveries.","[[[[Premise]]]]: After its early [[fai]] [[lure]], Hubble now provides vital clues to the universe.<SPLIT>[[[[Hypothesis]]]]: Hubble [[faileԁ]] earlier becuase they weren't [[make]] enough discoveries.",0.004364311695098877,0.43573254346847534,1,1,1,63,"Failed"
"[[[[Premise]]]]: well they all come [[back]] from from the bottom<SPLIT>[[[[Hypothesis]]]]: They bounce back from the bottom.","[[[[Premise]]]]: well they all come [[bck]] from from the bottom<SPLIT>[[[[Hypothesis]]]]: They bounce back from the bottom.",0.10361802577972412,0.9128370881080627,0,2,0,21,"Successful"
"[[[[Premise]]]]: A library with the maximum allowable e-rate subsidy of 90 percent would still find itself paying a monthly Internet bill of $186.<SPLIT>[[[[Hypothesis]]]]: A library has a maximum subsidy of 90% for [[utilities]].","[[[[Premise]]]]: A library with the maximum allowable e-rate subsidy of 90 percent would still find itself paying a monthly Internet bill of $186.<SPLIT>[[[[Hypothesis]]]]: A library has a maximum subsidy of 90% for [[services]].",0.0793834924697876,0.6923425197601318,1,0,1,40,"Successful"
"[[[[Premise]]]]: and i was never in a minor league city until i came Dallas we were a [[minor]] league city when i came here in fifty nine and i immediately bought season tickets uh to the class triple A uh uh Dallas Rangers<SPLIT>[[[[Hypothesis]]]]: Dallas was always in the [[majors]].","[[[[Premise]]]]: and i was never in a minor league city until i came Dallas we were a [[minoⲅ]] league city when i came here in fifty nine and i immediately bought season tickets uh to the class triple A uh uh Dallas Rangers<SPLIT>[[[[Hypothesis]]]]: Dallas was always in the [[leaders]].",0.004740774631500244,0.6132799386978149,2,1,2,55,"Successful"
"[[[[Premise]]]]: Just a [[hunch]].<SPLIT>[[[[Hypothesis]]]]: It is just a guess","[[[[Premise]]]]: Just a [[huոch]].<SPLIT>[[[[Hypothesis]]]]: It is just a guess",0.04057276248931885,0.6763232946395874,0,1,0,17,"Successful"
"[[[[Premise]]]]: The SPAN  A Guide to [[Legal]] Services Planning.<SPLIT>[[[[Hypothesis]]]]: The SPAN A guide is a guide used for legal service planning.","[[[[Premise]]]]: The SPAN  A Guide to [[Morales]] Services Planning.<SPLIT>[[[[Hypothesis]]]]: The SPAN A guide is a guide used for legal service planning.",0.005519866943359375,0.9476544857025146,0,1,0,29,"Successful"
"[[[[Premise]]]]: yeah i think they did a pretty [[good]] job but  they didn't follow it exactly but they did give it you know do it justice<SPLIT>[[[[Hypothesis]]]]: They [[made]] a good rendition.","[[[[Premise]]]]: yeah i think they did a pretty [[alright]] job but  they didn't follow it exactly but they did give it you know do it justice<SPLIT>[[[[Hypothesis]]]]: They [[madе]] a good rendition.",0.05014371871948242,0.7242554426193237,0,2,0,38,"Successful"
"[[[[Premise]]]]: The Citizens of the United States of America have a right to [[applaud]] themselves for having given to mankind examples of an enlarged and liberal  a policy worthy of imitation.<SPLIT>[[[[Hypothesis]]]]: The citizens of the U.S. are supposed to be proud of themselves.","[[[[Premise]]]]: The Citizens of the United States of America have a right to [[applud]] themselves for having given to mankind examples of an enlarged and liberal  a policy worthy of imitation.<SPLIT>[[[[Hypothesis]]]]: The citizens of the U.S. are supposed to be proud of themselves.",0.009490251541137695,0.779963493347168,0,2,0,36,"Successful"
"[[[[Premise]]]]: [[She]] [[always]] says the right thing, does the right thing, wears the right clothes.<SPLIT>[[[[Hypothesis]]]]: She does, says, and wears everything perfectly, consistently. ","[[[[Premise]]]]: [[Elle]] [[alԝays]] says the right thing, does the right thing, wears the right clothes.<SPLIT>[[[[Hypothesis]]]]: She does, says, and wears everything perfectly, consistently. ",0.09259217977523804,0.6316115260124207,0,1,0,40,"Successful"
"[[[[Premise]]]]: Leave the river briefly to loop east around Talcy, with its Romanesque church and the 13th-century chateau of Thizy, before ending your trip at Montr??al.<SPLIT>[[[[Hypothesis]]]]: It is recommended that you leave river briefly before ending your trip at Montréal.","[[[[Premise]]]]: Leave the river briefly to loop east around Talcy, with its Romanesque church and the 13th-century chateau of Thizy, before ending your trip at Montr??al.<SPLIT>[[[[Hypothesis]]]]: It is recommended that you leave river briefly before ending your trip at Montréal.",0.6168068647384644,0.6168068647384644,1,1,0,1,"Skipped"
"[[[[Premise]]]]: yeah and i you know i think [[defense]] really is what wins wins uh in the long run you can have the best half back there is or the best quarterback but if they don't have any blocking maybe they can't do anything<SPLIT>[[[[Hypothesis]]]]: I think a good defense is the most important thing you need to win games.","[[[[Premise]]]]: yeah and i you know i think [[defence]] really is what wins wins uh in the long run you can have the best half back there is or the best quarterback but if they don't have any blocking maybe they can't do anything<SPLIT>[[[[Hypothesis]]]]: I think a good defense is the most important thing you need to win games.",0.495907187461853,0.6097445487976074,0,1,0,44,"Successful"
"[[[[Premise]]]]: 'You [[killed]] Derry.'<SPLIT>[[[[Hypothesis]]]]: Derry is still alive. ","[[[[Premise]]]]: 'You [[kileld]] Derry.'<SPLIT>[[[[Hypothesis]]]]: Derry is still alive. ",0.003035128116607666,0.6897237300872803,2,1,2,15,"Successful"
