"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: A [[lawsuit]] has been filed in an attempt to [[block]] the removal of the Ten Commandments monument from the building .<SPLIT>[[[[Sentence2]]]]: Supporters asked a federal court Monday to block the removal of a Ten Commandments monument from the Alabama Judicial [[Building]] .","[[[[Sentence1]]]]: A [[cases]] has been filed in an attempt to [[blоck]] the removal of the Ten Commandments monument from the building .<SPLIT>[[[[Sentence2]]]]: Supporters asked a federal court Monday to block the removal of a Ten Commandments monument from the Alabama Judicial [[Construction]] .",0.003513813018798828,0.5674309134483337,1,0,1,67,"Successful"
""" I 'm quite positive about it [[except]] [[I]] wouldn 't [[want]] it to [[cut]] [[across]] anything now occurring and she [[accepts]] that , "" he said .<SPL[[I]]T>"" I '[[m]] [[quite]] [[positive]] [[about]] [[it]] , [[except]] [[that]] [[I]] [[would]] [[not]] [[want]] [[to]] [[cut]] [[across]] [[things]] [[that]] [[are]] [[now]] [[occurring]] , "" [[he]] [[said]] .",""" I 'm quite positive about it [[excepting]] [[li]] wouldn 't [[w]] [[ant]] it to [[sliced]] [[a]] [[cross]] anything now occurring and she [[acϲepts]] that , "" he said .<[[SPLichT]]>"" [[I]] '[[m]] [[quite]] [[positive]] [[about]] [[it]] , [[except]] [[that]] [[I]] [[woսld]] [[not]] [[wantto]] [[to]] [[cut]] [[across]] [[things]] [[that]] [[are]] [[now]] [[occurring]] , "" [[he]] [[said]] .",0.014982938766479492,0.42673754692077637,0,0,0,129,"Failed"
"[[[[Sentence1]]]]: "" I started crying and yelling at him , ' What do you [[mean]] , what are you saying , why did you [[lie]] to me ? ' ""<SPLIT>[[[[Sentence2]]]]: Gulping for air , I started [[crying]] and yelling at him , ' What do you mean ?","[[[[Sentence1]]]]: "" I started crying and yelling at him , ' What do you [[meaո]] , what are you saying , why did you [[le]] to me ? ' ""<SPLIT>[[[[Sentence2]]]]: Gulping for air , I started [[mourns]] and yelling at him , ' What do you mean ?",0.0187719464302063,0.6950016021728516,0,1,0,53,"Successful"
"[[[[Sentence1]]]]: Marisa Baldeo stated , however , the authority 's [[official]] uniform policy says "" they are not supposed to wear anything on their heads but a NYC transit depot logo cap .<SPLIT>[[[[Sentence2]]]]: "" As of now , they are not supposed to wear anything on their heads but a NYC transit depot logo cap , "" [[Baldeo]] said .","[[[[Sentence1]]]]: Marisa Baldeo stated , however , the authority 's [[servant]] uniform policy says "" they are not supposed to wear anything on their heads but a NYC transit depot logo cap .<SPLIT>[[[[Sentence2]]]]: "" As of now , they are not supposed to wear anything on their heads but a NYC transit depot logo cap , "" [[Bɑldeo]] said .",0.00626605749130249,0.5526652336120605,1,0,1,63,"Successful"
"[[[[Sentence1]]]]: The Dow Jones industrial average .DJI [[jumped]] 2.09 [[percent]] , while the [[Standard]] & [[Poor]] 's [[500]] [[Index]] .[[SPX]] [[leapt]] [[2]].23 percent .<SPLIT>[[[[Sentence2]]]]: [[The]] broad Standard & Poor 's 500 [[Index]] .SPX [[gained]] 11.22 points , or 1.13 percent , at 1,007.19 .","[[[[Sentence1]]]]: The Dow Jones industrial average .DJI [[ϳumped]] 2.09 [[p]] , while the [[Satndard]] & [[Poоr]] 's [[50]] [[Clue]] .[[SX]] [[lea]] [[pt]] [[ᒿ]].23 percent .<SPLIT>[[[[Sentence2]]]]: [[Tհe]] broad Standard & Poor 's 500 [[Inde×]] .SPX [[earned]] 11.22 points , or 1.13 percent , at 1,007.19 .",0.028014183044433594,0.08810478448867798,0,0,0,149,"Failed"
"[[[[Sentence1]]]]: [[Between]] 50 and 100 [[persons]] die annually from these [[allergies]] , and thousands more suffer [[severe]] [[reactions]] such as [[constricted]] breathing and dramatic [[swelling]] .<SPLIT>[[[[Sentence2]]]]: [[Between]] 50 and 100 people die a year due to these allergies , and thousands more suffer [[severe]] reactions such as constricted breathing and dramatic swelling .","[[[[Sentence1]]]]: [[Betԝeen]] 50 and 100 [[personas]] die annually from these [[anaphylactic]] , and thousands more suffer [[seveⲅe]] [[reply]] such as [[constⲅicted]] breathing and dramatic [[selling]] .<SPLIT>[[[[Sentence2]]]]: [[Enters]] 50 and 100 people die a year due to these allergies , and thousands more suffer [[utmost]] reactions such as constricted breathing and dramatic swelling .",0.003774404525756836,0.7265822291374207,1,0,1,189,"Successful"
"[[[[Sentence1]]]]: [[Only]] Intel Corp. has a [[lower]] dividend yield .<SPLIT>[[[[Sentence2]]]]: Only Intel 's 0.3 percent yield is lower .","[[[[Sentence1]]]]: [[Solely]] Intel Corp. has a [[l]] [[ower]] dividend yield .<SPLIT>[[[[Sentence2]]]]: Only Intel 's 0.3 percent yield is lower .",0.003493785858154297,0.8075787425041199,1,0,1,38,"Successful"
"[[[[Sentence1]]]]: [[Sean]] [[Harrigan]] of Calpers , the California fund , [[said]] : "" Today we are trying to pull the pig from the trough .<SPLIT>[[[[Sentence2]]]]: "" [[Today]] we are trying to pull the pig away from the trough , "" Mr. [[Harrigan]] said .","[[[[Sentence1]]]]: [[Seaո]] [[Harrigaո]] of Calpers , the California fund , [[indicated]] : "" Today we are trying to pull the pig from the trough .<SPLIT>[[[[Sentence2]]]]: "" [[Tody]] we are trying to pull the pig away from the trough , "" Mr. [[Kavanagh]] said .",0.004183351993560791,0.5712180137634277,1,0,1,85,"Successful"
"[[[[Sentence1]]]]: That [[truck]] was spotted in the Campbells Creek area , fitting that description , Morris said .<SPLIT>[[[[Sentence2]]]]: A black pickup truck was also seen in the Campbells Creek area , Morris said .","[[[[Sentence1]]]]: That [[trսck]] was spotted in the Campbells Creek area , fitting that description , Morris said .<SPLIT>[[[[Sentence2]]]]: A black pickup truck was also seen in the Campbells Creek area , Morris said .",0.0103682279586792,0.941311776638031,1,0,1,35,"Successful"
"[[[[Sentence1]]]]: Initial autopsy reports [[show]] they died of dehydration , hyperthermia and suffocation .<SPLIT>[[[[Sentence2]]]]: [[Two]] more [[died]] later , and initial autopsy reports show they succumbed to [[dehydration]] , hypothermia and suffocation .","[[[[Sentence1]]]]: Initial autopsy reports [[shows]] they died of dehydration , hyperthermia and suffocation .<SPLIT>[[[[Sentence2]]]]: [[To]] more [[di]] [[ed]] later , and initial autopsy reports show they succumbed to [[dehydra𝚝ion]] , hypothermia and suffocation .",0.021184325218200684,0.6886289119720459,0,1,0,87,"Successful"
"[[[[Sentence1]]]]: [[Most]] of those on board were [[Lebanese]] but some were from Benin , Guinea and Sierra Leone .<SPLIT>[[[[Sentence2]]]]: Some of the passengers were from Benin , Guinea and Sierra Leone .","[[[[Sentence1]]]]: [[M]] [[ost]] of those on board were [[Leban]] [[ese]] but some were from Benin , Guinea and Sierra Leone .<SPLIT>[[[[Sentence2]]]]: Some of the passengers were from Benin , Guinea and Sierra Leone .",0.02789241075515747,0.7264118194580078,0,1,0,40,"Successful"
"[[[[Sentence1]]]]: [[A]] pamphlet will be issued to the public through major [[hardware]] chains , local [[libraries]] and on the EPA Web site : www.epa.gov.<SPLIT>[[[[Sentence2]]]]: It will be distributed through major hardware store chains and local libraries and will be available on the EPA Web site : www.epa.gov.","[[[[Sentence1]]]]: [[by]] pamphlet will be issued to the public through major [[hardwaⲅe]] chains , local [[libraⲅies]] and on the EPA Web site : www.epa.gov.<SPLIT>[[[[Sentence2]]]]: It will be distributed through major hardware store chains and local libraries and will be available on the EPA Web site : www.epa.gov.",0.0031424760818481445,0.5035876035690308,1,0,1,69,"Successful"
"[[[[Sentence1]]]]: The captain , Michael J. Gansas , was notified yesterday by the city 's Department of Transportation that an agency hearing officer recommended that he be [[fired]] .<SPLIT>[[[[Sentence2]]]]: Gansas got more bad news yesterday from the city Department of Transportation - a hearing officer recommended that he be fired .","[[[[Sentence1]]]]: The captain , Michael J. Gansas , was notified yesterday by the city 's Department of Transportation that an agency hearing officer recommended that he be [[hurled]] .<SPLIT>[[[[Sentence2]]]]: Gansas got more bad news yesterday from the city Department of Transportation - a hearing officer recommended that he be fired .",0.0037724971771240234,0.8271306753158569,1,0,1,41,"Successful"
"[[[[Sentence1]]]]: [[Since]] then , [[police]] divers have [[searched]] [[nearby]] parts of Long Island [[Sound]] looking for the [[remaining]] three .<SPLIT>[[[[Sentence2]]]]: Since then , police divers have searched those [[waters]] looking for the [[remaining]] three .","[[[[Sentence1]]]]: [[S]] [[ince]] then , [[pоlice]] divers have [[searϲhed]] [[neaⲅby]] parts of Long Island [[Audio]] looking for the [[ⲅemaining]] three .<SPLIT>[[[[Sentence2]]]]: Since then , police divers have searched those [[waterway]] looking for the [[surplus]] three .",0.003383815288543701,0.5347304344177246,1,0,1,116,"Successful"
"[[[[Sentence1]]]]: [[Mr]]. Yandarbiyev resides in Doha , Qatar , and Russian authorities have unsuccessfully tried to have him extradited for nearly two years .<SPLIT>[[[[Sentence2]]]]: He resides in Doha , Qatar , from which [[Russian]] authorities have been [[trying]] to extradite him for nearly two years .","[[[[Sentence1]]]]: [[Olli]]. Yandarbiyev resides in Doha , Qatar , and Russian authorities have unsuccessfully tried to have him extradited for nearly two years .<SPLIT>[[[[Sentence2]]]]: He resides in Doha , Qatar , from which [[Ross]] authorities have been [[tⲅying]] to extradite him for nearly two years .",0.00375443696975708,0.5032035708427429,1,0,1,59,"Successful"
"[[[[Sentence1]]]]: In December , he anticipated growth of 5.3 [[percent]] to [[nearly]] $ 154 billion .<SPLIT>[[[[Sentence2]]]]: In December , he had predicted a 5 [[percent]] growth rate .","[[[[Sentence1]]]]: In December , he anticipated growth of 5.3 [[prcent]] to [[approximately]] $ 154 billion .<SPLIT>[[[[Sentence2]]]]: In December , he had predicted a 5 [[perϲent]] growth rate .",0.05043596029281616,0.6982543468475342,0,1,0,62,"Successful"
"[[[[Sentence1]]]]: Clearly Roman creams of any type do not normally survive in the archaeological record .<SPLIT>[[[[Sentence2]]]]: Clearly Roman creams of any type , paint or cosmetic , do not normally survive ... it 's pretty exceptional . ""","[[[[Sentence1]]]]: Clearly Roman creams of any type do not normally survive in the archaeological record .<SPLIT>[[[[Sentence2]]]]: Clearly Roman creams of any type , paint or cosmetic , do not normally survive ... it 's pretty exceptional . """,0.9592781662940979,0.9592781662940979,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: "" I 'm taking his office , and we 're gonna keep on building , ' ' he vowed . ""<SPLIT>[[[[Sentence2]]]]: "" Yes , I 'm taking his office and we 're going to keep on building and keep on [[fighting]] , "" he added .","[[[[Sentence1]]]]: "" I 'm taking his office , and we 're gonna keep on building , ' ' he vowed . ""<SPLIT>[[[[Sentence2]]]]: "" Yes , I 'm taking his office and we 're going to keep on building and keep on [[figthing]] , "" he added .",0.05746644735336304,0.5208045244216919,0,1,0,34,"Successful"
"[[[[Sentence1]]]]: SARS has [[killed]] 296 people on China 's mainland and [[infected]] more than 5,200 .<SPLIT>[[[[Sentence2]]]]: Throughout China 's mainland , the disease has killed 300 people and infected more than 5,270 .","[[[[Sentence1]]]]: SARS has [[kliled]] 296 people on China 's mainland and [[pollute]] more than 5,200 .<SPLIT>[[[[Sentence2]]]]: Throughout China 's mainland , the disease has killed 300 people and infected more than 5,270 .",0.003350198268890381,0.9589195251464844,1,0,1,50,"Successful"
"[[[[Sentence1]]]]: "" Third . . . we are not allowed to [[kill]] women , except those who join the war [ against Islam ] . ""<SPLIT>[[[[Sentence2]]]]: In jihad , we are not allowed to kill women , except those who join the war ( against Islam ) . ""","[[[[Sentence1]]]]: "" Third . . . we are not allowed to [[kll]] women , except those who join the war [ against Islam ] . ""<SPLIT>[[[[Sentence2]]]]: In jihad , we are not allowed to kill women , except those who join the war ( against Islam ) . """,0.004056274890899658,0.9662929773330688,1,0,1,30,"Successful"
"[[[[Sentence1]]]]: The company will launch [[800]] hot spots , or "" Wi-Fi Zones , "" later this summer , and plans to have more than 2,100 by the end of the year .<SPLIT>[[[[Sentence2]]]]: The service will launch later this summer with [[800]] locations , and Sprint plans 2,100 locations by the end of the year .","[[[[Sentence1]]]]: The company will launch [[80]] hot spots , or "" Wi-Fi Zones , "" later this summer , and plans to have more than 2,100 by the end of the year .<SPLIT>[[[[Sentence2]]]]: The service will launch later this summer with [[8O0]] locations , and Sprint plans 2,100 locations by the end of the year .",0.0036048293113708496,0.5296433568000793,1,0,1,40,"Successful"
"[[[[Sentence1]]]]: The virus spreads when unsuspecting computer users open file attachments in emails that contain familiar headings like "" Thank You ! "" and "" Re : Details "" .<SPLIT>[[[[Sentence2]]]]: Sobig.F [[spreads]] when unsuspecting computer users open file attachments in e-mails that contain such familiar headings as "" Thank You ! , "" "" Re : Details "" or "" Re : That Movie . ""","[[[[Sentence1]]]]: The virus spreads when unsuspecting computer users open file attachments in emails that contain familiar headings like "" Thank You ! "" and "" Re : Details "" .<SPLIT>[[[[Sentence2]]]]: Sobig.F [[sperads]] when unsuspecting computer users open file attachments in e-mails that contain such familiar headings as "" Thank You ! , "" "" Re : Details "" or "" Re : That Movie . """,0.015253782272338867,0.6064972281455994,1,0,1,54,"Successful"
"[[[[Sentence1]]]]: From California , Bush flies to [[Japan]] on Thursday , followed by visits to the Philippines , Thailand , Singapore , Indonesia and Australia before returning home on Oct. 24 .<SPLIT>[[[[Sentence2]]]]: Besides Japan he will visit the Philippines , Thailand , Singapore , Indonesia and Australia before returning home on Oct. 24 .","[[[[Sentence1]]]]: From California , Bush flies to [[Jaрan]] on Thursday , followed by visits to the Philippines , Thailand , Singapore , Indonesia and Australia before returning home on Oct. 24 .<SPLIT>[[[[Sentence2]]]]: Besides Japan he will visit the Philippines , Thailand , Singapore , Indonesia and Australia before returning home on Oct. 24 .",0.007219135761260986,0.6826505661010742,1,0,1,42,"Successful"
"[[[[Sentence1]]]]: The transfers would reduce P & G 's worldwide work force to slightly less than 100,000 .<SPLIT>[[[[Sentence2]]]]: The transfers would [[reduce]] P & G ’ s worldwide work force to slightly less than 100,[[000]] , down from 110,000 several years ago .","[[[[Sentence1]]]]: The transfers would reduce P & G 's worldwide work force to slightly less than 100,000 .<SPLIT>[[[[Sentence2]]]]: The transfers would [[reduϲe]] P & G ’ s worldwide work force to slightly less than 100,[[O00]] , down from 110,000 several years ago .",0.02317279577255249,0.6023550629615784,0,1,0,51,"Successful"
"[[[[Sentence1]]]]: Two Iraqis and two Saudis grabbed shortly after the blast gave information leading to the arrest of the others , said the official .<SPLIT>[[[[Sentence2]]]]: The official , who [[spoke]] on condition of [[anonymity]] , said that two Iraqis and two Saudis [[detained]] after the attack gave information leading to the arrest of the others .","[[[[Sentence1]]]]: Two Iraqis and two Saudis grabbed shortly after the blast gave information leading to the arrest of the others , said the official .<SPLIT>[[[[Sentence2]]]]: The official , who [[sрoke]] on condition of [[confidentially]] , said that two Iraqis and two Saudis [[detined]] after the attack gave information leading to the arrest of the others .",0.00332486629486084,0.9002026319503784,1,0,1,78,"Successful"
"[[[[Sentence1]]]]: [[In]] [[court]] [[papers]] [[filed]] [[Tuesday]] , [[Lee]] asked for an injunction against [[Viacom]] 's use of the name , [[saying]] he had never given his consent for it to be [[used]] .<SPLIT>[[[[Sentence2]]]]: In [[papers]] filed Tuesday in Manhattan 's [[state]] [[Supreme]] [[Court]] , [[Lee]] asked for an injunction against Viacom 's use of the name [[Spike]] for TNN .","[[[[Sentence1]]]]: [[Iո]] [[tribunals]] [[pɑpers]] [[filing]] [[Tսesday]] , [[Leе]] asked for an injunction against [[Vi]] [[acom]] 's use of the name , [[ѕaying]] he had never given his consent for it to be [[սsed]] .<SPLIT>[[[[Sentence2]]]]: In [[documents]] filed Tuesday in Manhattan 's [[sate]] [[Supⲅeme]] [[C]] [[ourt]] , [[Eml]] asked for an injunction against Viacom 's use of the name [[Sp]] [[ike]] for TNN .",0.022027134895324707,0.0897054672241211,0,0,0,192,"Failed"
"[[[[Sentence1]]]]: The church was already [[grieving]] the death of Chief Warrant Officer 3 Kyran Kennedy , a congregation member who was killed in another helicopter crash in Iraq on Nov. 7 .<SPLIT>[[[[Sentence2]]]]: The church already was grieving for the death of a [[congregation]] member who was killed in another [[helicopter]] crash in Iraq on [[Nov]]. 7 .","[[[[Sentence1]]]]: The church was already [[gⲅieving]] the death of Chief Warrant Officer 3 Kyran Kennedy , a congregation member who was killed in another helicopter crash in Iraq on Nov. 7 .<SPLIT>[[[[Sentence2]]]]: The church already was grieving for the death of a [[congrеgation]] member who was killed in another [[helicopteⲅ]] crash in Iraq on [[Jul]]. 7 .",0.004422545433044434,0.6194590330123901,1,0,1,99,"Successful"
"[[[[Sentence1]]]]: Glover said the killer used a "" peculiar slipknot "" on the ligature he used to strangle some of the victims .<SPLIT>[[[[Sentence2]]]]: Glover said the killer used a ``peculiar slipknot , ' ' including a [[coaxial]] [[cable]] and an extension cord , to strangle some of the victims .","[[[[Sentence1]]]]: Glover said the killer used a "" peculiar slipknot "" on the ligature he used to strangle some of the victims .<SPLIT>[[[[Sentence2]]]]: Glover said the killer used a ``peculiar slipknot , ' ' including a [[coaxiɑl]] [[cablе]] and an extension cord , to strangle some of the victims .",0.04162710905075073,0.5028233528137207,0,1,0,47,"Successful"
"[[[[Sentence1]]]]: They weighed an average 220 pounds ( 100 kg ) and needed to [[lose]] between 30 and 80 pounds .<SPLIT>[[[[Sentence2]]]]: They weighed an average 100 kilograms and needed to lose between 14 and 36 kilograms .","[[[[Sentence1]]]]: They weighed an average 220 pounds ( 100 kg ) and needed to [[lsoe]] between 30 and 80 pounds .<SPLIT>[[[[Sentence2]]]]: They weighed an average 100 kilograms and needed to lose between 14 and 36 kilograms .",0.007216095924377441,0.9796276092529297,1,0,1,35,"Successful"
"[[[[Sentence1]]]]: "" If it ain 't broke , don 't fix it , "" said Senate Minority Leader Tom Daschle , D-S.D. "" I don 't see [[much]] broken . ""<SPLIT>[[[[Sentence2]]]]: "" If it ain 't broke , don 't fix it , "" said Senate Minority Leader Tom Daschle , a South Dakota Democrat .","[[[[Sentence1]]]]: "" If it ain 't broke , don 't fix it , "" said Senate Minority Leader Tom Daschle , D-S.D. "" I don 't see [[mu]] [[ch]] broken . ""<SPLIT>[[[[Sentence2]]]]: "" If it ain 't broke , don 't fix it , "" said Senate Minority Leader Tom Daschle , a South Dakota Democrat .",0.023307383060455322,0.7385406494140625,0,1,0,40,"Successful"
"[[[[Sentence1]]]]: [[Media]] [[Editor]] [[Jon]] [[Friedman]] contributed to this [[story]] .<SPLIT>[[[[Sentence2]]]]: [[Jon]] Friedman is [[media]] editor for CBS.[[MarketWatch]].[[com]] in New York .","[[[[Sentence1]]]]: [[Milieu]] [[Editoⲅ]] [[Johannes]] [[Friedmɑn]] contributed to this [[histories]] .<SPLIT>[[[[Sentence2]]]]: [[John]] Friedman is [[medias]] editor for CBS.[[MarketWatcհ]].[[tko]] in New York .",0.032116591930389404,0.07322096824645996,0,0,0,105,"Failed"
"[[[[Sentence1]]]]: Her putt for birdie was three feet short but she saved par without difficulty .<SPLIT>[[[[Sentence2]]]]: She leaves her birdie putt some three feet short but drops her par putt .","[[[[Sentence1]]]]: Her putt for birdie was three feet short but she saved par without difficulty .<SPLIT>[[[[Sentence2]]]]: She leaves her birdie putt some three feet short but drops her par putt .",0.9772420525550842,0.9772420525550842,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The [[test]] was conducted by the University of California at Los Angeles and Riverside and was paid $ 450,000 from the ARB .<SPLIT>[[[[Sentence2]]]]: The test , conducted by UCLA and UC Riverside , was [[paid]] for with $ 450,000 from the ARB .","[[[[Sentence1]]]]: The [[essays]] was conducted by the University of California at Los Angeles and Riverside and was paid $ 450,000 from the ARB .<SPLIT>[[[[Sentence2]]]]: The test , conducted by UCLA and UC Riverside , was [[pɑid]] for with $ 450,000 from the ARB .",0.003236055374145508,0.6714657545089722,1,0,1,47,"Successful"
"[[[[Sentence1]]]]: [[Against]] the Swiss franc CHF = , the dollar was at 1.3172 francs , down 0.60 percent .<SPLIT>[[[[Sentence2]]]]: Against the yen the dollar was down 0.7 [[percent]] at [[110]].73 yen .","[[[[Sentence1]]]]: [[Compared]] the Swiss franc CHF = , the dollar was at 1.3172 francs , down 0.60 percent .<SPLIT>[[[[Sentence2]]]]: Against the yen the dollar was down 0.7 [[percentages]] at [[1l0]].73 yen .",0.030533790588378906,0.5265357494354248,0,1,0,55,"Successful"
"[[[[Sentence1]]]]: Instead , [[Weida]] decided that Meester 's case on charges of rape , sodomy , indecent assault and providing alcohol to minors should proceed to a [[court-martial]] .<SPLIT>[[[[Sentence2]]]]: Douglas Meester , [[20]] , is charged with rape , sodomy , indecent assault , and providing alcohol to [[minors]] .","[[[[Sentence1]]]]: Instead , [[Wieda]] decided that Meester 's case on charges of rape , sodomy , indecent assault and providing alcohol to minors should proceed to a [[court-artial]] .<SPLIT>[[[[Sentence2]]]]: Douglas Meester , [[2O]] , is charged with rape , sodomy , indecent assault , and providing alcohol to [[mniors]] .",0.04361867904663086,0.6145824193954468,0,1,0,81,"Successful"
"[[[[Sentence1]]]]: The name for the robot , due to be launched at [[2]] : 05 p.m. , was selected from among 10,000 names submitted by U.S. school children .<SPLIT>[[[[Sentence2]]]]: The name for the [[robot]] , due to be launched at 2 : 05 p.m. ( 7 : 05 p.m. ) on Sunday , was selected from among 10,000 names submitted by U.S.","[[[[Sentence1]]]]: The name for the robot , due to be launched at [[ᒿ]] : 05 p.m. , was selected from among 10,000 names submitted by U.S. school children .<SPLIT>[[[[Sentence2]]]]: The name for the [[roobt]] , due to be launched at 2 : 05 p.m. ( 7 : 05 p.m. ) on Sunday , was selected from among 10,000 names submitted by U.S.",0.0068817138671875,0.8744664788246155,1,0,1,54,"Successful"
"[[[[Sentence1]]]]: Doris Brasher , who owns a grocery store near the police station , said many in the close-knit town [[knew]] the men who were killed .<SPLIT>[[[[Sentence2]]]]: Doris Brasher , who owns a grocery store on Highway 96 , said many in the close-knit town knew the three men who were killed .","[[[[Sentence1]]]]: Doris Brasher , who owns a grocery store near the police station , said many in the close-knit town [[knеw]] the men who were killed .<SPLIT>[[[[Sentence2]]]]: Doris Brasher , who owns a grocery store on Highway 96 , said many in the close-knit town knew the three men who were killed .",0.003306269645690918,0.8192538022994995,1,0,1,43,"Successful"
""" [[Craxi]] [[begged]] me to [[intervene]] because he [[believed]] the [[operation]] [[damaged]] the [[state]] , "" Mr [[Berlusconi]] said .<SPL[[I]]T>"" I [[had]] [[no]] [[direct]] [[interest]] [[and]] [[Craxi]] [[begged]] [[me]] [[to]] [[intervene]] [[because]] [[he]] [[believed]] [[that]] [[the]] [[deal]] [[was]] [[damaging]] [[to]] [[the]] [[state]] , "" [[Berlusconi]] [[testified]] .",""" [[Cⲅaxi]] [[bgeged]] me to [[interfering]] because he [[beliеved]] the [[oper]] [[ation]] [[ԁamaged]] the [[stɑte]] , "" Mr [[Berlusϲoni]] said .<[[SPLyoT]]>"" [[I]] [[had]] [[no]] [[direϲt]] [[interest]] [[and]] [[Craxi]] [[begged]] [[me]] [[to]] [[intervene]] [[because]] [[he]] [[believed]] [[that]] [[the]] [[deal]] [[was]] [[damaging]] [[to]] [[the]] [[st]] [[ate]] , "" [[Berlusconi]] [[testified]] .",0.018969416618347168,0.12229973077774048,0,0,0,147,"Failed"
"[[[[Sentence1]]]]: [[Mills]] affected by Thursdays announcement are sawmills in Grande Cache , Alta . , Carrot River , Sask . , Chapleau , Ont . , and Aberdeen , Wash .<SPLIT>[[[[Sentence2]]]]: They are located in Grande Cache , Alta . , Carrot River , Sask . , Chapleau , Ont . , and Aberdeen , Wash .","[[[[Sentence1]]]]: [[Steelworks]] affected by Thursdays announcement are sawmills in Grande Cache , Alta . , Carrot River , Sask . , Chapleau , Ont . , and Aberdeen , Wash .<SPLIT>[[[[Sentence2]]]]: They are located in Grande Cache , Alta . , Carrot River , Sask . , Chapleau , Ont . , and Aberdeen , Wash .",0.07858443260192871,0.5716271996498108,1,0,1,39,"Successful"
"[[[[Sentence1]]]]: It was the biggest protest [[since]] hundreds of thousands marched in outrage over the massacre of democracy activists occupying Tiananmen Square in Beijing in 1989 .<SPLIT>[[[[Sentence2]]]]: Hong Kong has not seen such a protest since hundreds of thousands marched in outrage over the 1989 massacre of democracy activists occupying Beijing 's Tiananmen Square .","[[[[Sentence1]]]]: It was the biggest protest [[sincе]] hundreds of thousands marched in outrage over the massacre of democracy activists occupying Tiananmen Square in Beijing in 1989 .<SPLIT>[[[[Sentence2]]]]: Hong Kong has not seen such a protest since hundreds of thousands marched in outrage over the 1989 massacre of democracy activists occupying Beijing 's Tiananmen Square .",0.003416597843170166,0.57793128490448,1,0,1,47,"Successful"
"[[[[Sentence1]]]]: The company is highlighting the addition of .NET and J2EE support to its Enterprise Application Environment ( EAE ) with the new mainframe .<SPLIT>[[[[Sentence2]]]]: The company is [[also]] adding .Net and J2EE support to its [[Enterprise]] Application Environment development toolset , Sapp said .","[[[[Sentence1]]]]: The company is highlighting the addition of .NET and J2EE support to its Enterprise Application Environment ( EAE ) with the new mainframe .<SPLIT>[[[[Sentence2]]]]: The company is [[furthermore]] adding .Net and J2EE support to its [[Enteprise]] Application Environment development toolset , Sapp said .",0.27657079696655273,0.8569516539573669,1,0,1,57,"Successful"
"[[[[Sentence1]]]]: [[Gov]]. Linda Lingle and members of her staff were at the Navy base and [[watched]] the launch .<SPLIT>[[[[Sentence2]]]]: Gov. Linda Lingle and other dignitaries are scheduled to be at the base to watch the launch .","[[[[Sentence1]]]]: [[Employee]]. Linda Lingle and members of her staff were at the Navy base and [[wɑtched]] the launch .<SPLIT>[[[[Sentence2]]]]: Gov. Linda Lingle and other dignitaries are scheduled to be at the base to watch the launch .",0.0032891035079956055,0.6848353147506714,1,0,1,55,"Successful"
"[[[[Sentence1]]]]: That information was [[first]] reported in today 's [[editions]] of the New York [[Times]] .<SPLIT>[[[[Sentence2]]]]: The information was first printed yesterday in the New York Times .","[[[[Sentence1]]]]: That information was [[fiⲅst]] reported in today 's [[editing]] of the New York [[Ti]] [[mes]] .<SPLIT>[[[[Sentence2]]]]: The information was first printed yesterday in the New York Times .",0.003527522087097168,0.5446426868438721,1,0,1,59,"Successful"
"[[[[Sentence1]]]]: The euro tagged another record high against the dollar on [[Tuesday]] as demand for higher-yielding euro-based assets overshadowed solid U.[[S]]. economic data .<SPLIT>[[[[Sentence2]]]]: The euro ros further into record territory on Tuesday as demand for higher-yielding euro-based assets overshadowed U.S. [[economic]] [[data]] showing rising consumer [[confidence]] and a strong [[housing]] market .","[[[[Sentence1]]]]: The euro tagged another record high against the dollar on [[Tueѕday]] as demand for higher-yielding euro-based assets overshadowed solid U.[[with]]. economic data .<SPLIT>[[[[Sentence2]]]]: The euro ros further into record territory on Tuesday as demand for higher-yielding euro-based assets overshadowed U.S. [[eϲonomic]] [[details]] showing rising consumer [[trusted]] and a strong [[homes]] market .",0.025735437870025635,0.6435550451278687,0,1,0,121,"Successful"
"[[[[Sentence1]]]]: The technology-laced Nasdaq Composite [[Index]] .[[IXIC]] [[rose]] 17.33 [[points]] , or 1.07 [[percent]] , to 1,[[640]].[[13]] .<SPLIT>[[[[Sentence2]]]]: [[The]] [[broader]] Standard & Poor 's 500 [[Index]] .SPX gained 5.51 [[points]] , or 0.56 [[percent]] , to 981.73 .","[[[[Sentence1]]]]: The technology-laced Nasdaq Composite [[Indicator]] .[[I]] [[XIC]] [[ro]] [[se]] 17.33 [[matters]] , or 1.07 [[perϲent]] , to 1,[[6Ꮞ0]].[[l3]] .<SPLIT>[[[[Sentence2]]]]: [[Thе]] [[wider]] Standard & Poor 's 500 [[Inex]] .SPX gained 5.51 [[рoints]] , or 0.56 [[cent]] , to 981.73 .",0.03346675634384155,0.08867490291595459,0,0,0,143,"Failed"
