"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: [[The]] [[dollar]] was at 117.85 [[yen]] against the Japanese [[currency]] , up 0.1 [[percent]] .<SPLIT>[[[[Sentence2]]]]: [[Against]] the Swiss [[franc]] the [[dollar]] was at 1.3289 francs , up 0.5 percent on the [[day]] .","[[[[Sentence1]]]]: [[Both]] [[yuen]] was at 117.85 [[incheon]] against the Japanese [[currencies]] , up 0.1 [[phosphorus]] .<SPLIT>[[[[Sentence2]]]]: [[Onto]] the Swiss [[franco]] the [[dollars]] was at 1.3289 francs , up 0.5 percent on the [[dias]] .",0.03080618381500244,0.08429789543151855,0,0,0,144,"Failed"
"[[[[Sentence1]]]]: [[El]] Watan , an [[Algerian]] [[newspaper]] , [[reported]] that the [[kidnappers]] [[fiercely]] resisted the [[army]] assault this [[morning]] , firing [[Kalashnikov]] [[rifles]] .<SPLIT>[[[[Sentence2]]]]: El Watan , an Algerian newspaper , reported that the kidnappers put up fierce resistance during the army assault , firing Kalashnikov rifles .","[[[[Sentence1]]]]: [[Las]] Watan , an [[Tunisian]] [[everyday]] , [[notifying]] that the [[snatched]] [[enthusiastically]] resisted the [[heeled]] assault this [[hellos]] , firing [[Submachine]] [[canyons]] .<SPLIT>[[[[Sentence2]]]]: El Watan , an Algerian newspaper , reported that the kidnappers put up fierce resistance during the army assault , firing Kalashnikov rifles .",0.003625810146331787,0.5965967178344727,1,0,1,289,"Successful"
"[[[[Sentence1]]]]: But [[Mitsubishi]] [[Tokyo]] [[Financial]] ( [[JP]] : 8306 : news , [[chart]] , [[profile]] ) [[declined]] 3,000 [[yen]] , or 0.65 [[percent]] , to 456,000 yen .<SPLIT>[[[[Sentence2]]]]: Sumitomo Mitsui [[Financial]] ( JP : 8316 : [[news]] , [[chart]] , profile ) was down 2.5 [[percent]] at 198,000 [[yen]] .","[[[[Sentence1]]]]: But [[Camry]] [[Kyoto]] [[Budget]] ( [[JT]] : 8306 : news , [[valentines]] , [[describe]] ) [[cutback]] 3,000 [[yens]] , or 0.65 [[fraction]] , to 456,000 yen .<SPLIT>[[[[Sentence2]]]]: Sumitomo Mitsui [[Financials]] ( JP : 8316 : [[columnist]] , [[cartes]] , profile ) was down 2.5 [[percentages]] at 198,000 [[japan]] .",0.030093908309936523,0.09189796447753906,0,0,0,375,"Failed"
"[[[[Sentence1]]]]: "" We 're just [[dealing]] with bragging rights here , who wins and who loses . ""<SPLIT>[[[[Sentence2]]]]: "" Leaving aside attorney [[fees]] , we 're dealing with bragging rights of who wins and who loses , "" said Gammerman .","[[[[Sentence1]]]]: "" We 're just [[pertains]] with bragging rights here , who wins and who loses . ""<SPLIT>[[[[Sentence2]]]]: "" Leaving aside attorney [[upload]] , we 're dealing with bragging rights of who wins and who loses , "" said Gammerman .",0.027942001819610596,0.5570578575134277,0,1,0,115,"Successful"
"[[[[Sentence1]]]]: Shares of Hartford rose $ 2.88 to $ 46.50 in New York Stock Exchange composite trading .<SPLIT>[[[[Sentence2]]]]: Shares of Hartford were up $ 2.28 , or 5.2 percent , to $ 45.90 in midday trading .","[[[[Sentence1]]]]: Shares of Hartford rose $ 2.88 to $ 46.50 in New York Stock Exchange composite trading .<SPLIT>[[[[Sentence2]]]]: Shares of Hartford were up $ 2.28 , or 5.2 percent , to $ 45.90 in midday trading .",0.7902240753173828,0.7902240753173828,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: This Palm OS smart phone is the last product the company will release before it becomes a part of palmOne .<SPLIT>[[[[Sentence2]]]]: This was almost certainly its last full [[quarter]] before the company becomes a part of Palm .","[[[[Sentence1]]]]: This Palm OS smart phone is the last product the company will release before it becomes a part of palmOne .<SPLIT>[[[[Sentence2]]]]: This was almost certainly its last full [[quarterly]] before the company becomes a part of Palm .",0.2994078993797302,0.7075155973434448,0,1,0,26,"Successful"
"[[[[Sentence1]]]]: And they think the protein probably is involved in the [[spread]] of other forms of cancer .<SPLIT>[[[[Sentence2]]]]: They researchers say the [[research]] could be relevant to other forms of cancer .","[[[[Sentence1]]]]: And they think the protein probably is involved in the [[publicize]] of other forms of cancer .<SPLIT>[[[[Sentence2]]]]: They researchers say the [[probes]] could be relevant to other forms of cancer .",0.033205389976501465,0.6676219701766968,0,1,0,115,"Successful"
"[[[[Sentence1]]]]: Tokyo Electric Power Co . , Asia 's largest power company , won approval to [[restart]] the first of 17 nuclear reactors it shut down after it admitted falsifying inspection reports .<SPLIT>[[[[Sentence2]]]]: Tokyo Electric Power Co . , Asia 's largest power company , restarted the first of 17 nuclear reactors it shut down after admitting it falsified inspection reports .","[[[[Sentence1]]]]: Tokyo Electric Power Co . , Asia 's largest power company , won approval to [[booted]] the first of 17 nuclear reactors it shut down after it admitted falsifying inspection reports .<SPLIT>[[[[Sentence2]]]]: Tokyo Electric Power Co . , Asia 's largest power company , restarted the first of 17 nuclear reactors it shut down after admitting it falsified inspection reports .",0.0038474202156066895,0.6192697882652283,1,0,1,86,"Successful"
"[[[[Sentence1]]]]: [[Tuition]] at four-year private colleges averaged $ 19,710 this year , up 6 percent from 2002 .<SPLIT>[[[[Sentence2]]]]: For the current academic year , tuition at public colleges averaged $ 4,694 , up almost $ 600 from the year before .","[[[[Sentence1]]]]: [[College]] at four-year private colleges averaged $ 19,710 this year , up 6 percent from 2002 .<SPLIT>[[[[Sentence2]]]]: For the current academic year , tuition at public colleges averaged $ 4,694 , up almost $ 600 from the year before .",0.005707979202270508,0.8610073328018188,1,0,1,65,"Successful"
"[[[[Sentence1]]]]: [[Security]] [[lights]] have also been [[installed]] and [[police]] [[have]] [[swept]] the [[grounds]] for [[booby]] [[traps]] .<SPLIT>[[[[Sentence2]]]]: [[Security]] [[lights]] [[have]] also been [[installed]] on a [[barn]] [[near]] the front [[gate]] .","[[[[Sentence1]]]]: [[Ensuring]] [[illuminating]] have also been [[seat]] and [[policemen]] [[owns]] [[demolition]] the [[explanation]] for [[explosives]] [[mousetrap]] .<SPLIT>[[[[Sentence2]]]]: [[Safest]] [[lamp]] [[haya]] also been [[localized]] on a [[grange]] [[roundabout]] the front [[stargate]] .",0.028315484523773193,0.11503171920776367,0,0,0,556,"Failed"
"[[[[Sentence1]]]]: He said that with the U.S.-backed peace plan , or road map , “ in a coma , ” the attack could easily widen conflict through the region .<SPLIT>[[[[Sentence2]]]]: Mr Jouejati said that with the US-backed road map "" in a coma "" the [[attack]] could [[easily]] [[widen]] through the region .","[[[[Sentence1]]]]: He said that with the U.S.-backed peace plan , or road map , “ in a coma , ” the attack could easily widen conflict through the region .<SPLIT>[[[[Sentence2]]]]: Mr Jouejati said that with the US-backed road map "" in a coma "" the [[atac]] could [[willingly]] [[dig]] through the region .",0.0033637285232543945,0.8025503158569336,1,0,1,137,"Successful"
"[[[[Sentence1]]]]: [[A]] successful attack could be launched within any type of [[document]] that [[supports]] VBA , including Microsoft Word , Excel or [[PowerPoint]] .<SPLIT>[[[[Sentence2]]]]: But this could happen with any [[document]] format that supports VBA , including Word , Excel or PowerPoint .","[[[[Sentence1]]]]: [[another]] successful attack could be launched within any type of [[recordings]] that [[help]] VBA , including Microsoft Word , Excel or [[wav]] .<SPLIT>[[[[Sentence2]]]]: But this could happen with any [[paper]] format that supports VBA , including Word , Excel or PowerPoint .",0.003621518611907959,0.7358947396278381,1,0,1,115,"Successful"
"[[[[Sentence1]]]]: Officials at [[Brandeis]] said this was an "" extremely [[heartrending]] "" time for the campus .<SPLIT>[[[[Sentence2]]]]: "" This is an extremely heartrending time for the entire Brandeis University community .","[[[[Sentence1]]]]: Officials at [[Nyu]] said this was an "" extremely [[touchingly]] "" time for the campus .<SPLIT>[[[[Sentence2]]]]: "" This is an extremely heartrending time for the entire Brandeis University community .",0.0033985376358032227,0.8206552863121033,1,0,1,79,"Successful"
"[[[[Sentence1]]]]: "" If that ain 't a Democrat , I must be at the wrong meeting , "" he said .<SPLIT>[[[[Sentence2]]]]: And if that ain 't a Democrat , then I must be in the wrong meeting , "" he [[said]] to thunderous applause from his supporters .","[[[[Sentence1]]]]: "" If that ain 't a Democrat , I must be at the wrong meeting , "" he said .<SPLIT>[[[[Sentence2]]]]: And if that ain 't a Democrat , then I must be in the wrong meeting , "" he [[told]] to thunderous applause from his supporters .",0.07108926773071289,0.5794408321380615,0,1,0,67,"Successful"
"[[[[Sentence1]]]]: Fewer than a dozen FBI agents were dispatched to secure and analyze evidence .<SPLIT>[[[[Sentence2]]]]: Fewer than a dozen FBI agents will be [[sent]] to Iraq to secure and analyze evidence of the bombing .","[[[[Sentence1]]]]: Fewer than a dozen FBI agents were dispatched to secure and analyze evidence .<SPLIT>[[[[Sentence2]]]]: Fewer than a dozen FBI agents will be [[envoy]] to Iraq to secure and analyze evidence of the bombing .",0.006623804569244385,0.7873064875602722,1,0,1,68,"Successful"
"[[[[Sentence1]]]]: Those who only had [[surgery]] lived an average of 46 months .<SPLIT>[[[[Sentence2]]]]: For those who got surgery alone , median survival was 41 months .","[[[[Sentence1]]]]: Those who only had [[functioning]] lived an average of 46 months .<SPLIT>[[[[Sentence2]]]]: For those who got surgery alone , median survival was 41 months .",0.005369663238525391,0.8993070125579834,1,0,1,24,"Successful"
"[[[[Sentence1]]]]: [[Tonight]] a [[spokesman]] for Russia 's foreign ministry said the ministry may issue a statement on [[Thursday]] clarifying [[Russia]] 's position on cooperation with Iran 's nuclear-energy efforts .<SPLIT>[[[[Sentence2]]]]: Tonight a [[spokesman]] for the Russian Foreign Ministry said it might issue a statement on Thursday clarifying Russia 's position on aiding Iran 's nuclear-energy efforts .","[[[[Sentence1]]]]: [[Nuit]] a [[critic]] for Russia 's foreign ministry said the ministry may issue a statement on [[Monday]] clarifying [[Yeltsin]] 's position on cooperation with Iran 's nuclear-energy efforts .<SPLIT>[[[[Sentence2]]]]: Tonight a [[presenter]] for the Russian Foreign Ministry said it might issue a statement on Thursday clarifying Russia 's position on aiding Iran 's nuclear-energy efforts .",0.0034329891204833984,0.7008143067359924,1,0,1,145,"Successful"
"[[[[Sentence1]]]]: A day earlier , a committee appointed by reformist President Mohammad Khatami called for an independent judicial inquiry into Kazemi 's [[death]] .<SPLIT>[[[[Sentence2]]]]: A day earlier , a committee appointed by President Mohammad Khatami had called for an independent inquiry into the 54-year-old photojournalist 's death .","[[[[Sentence1]]]]: A day earlier , a committee appointed by reformist President Mohammad Khatami called for an independent judicial inquiry into Kazemi 's [[massacres]] .<SPLIT>[[[[Sentence2]]]]: A day earlier , a committee appointed by President Mohammad Khatami had called for an independent inquiry into the 54-year-old photojournalist 's death .",0.003544926643371582,0.7952468395233154,1,0,1,77,"Successful"
"[[[[Sentence1]]]]: The suite comes complete with a [[word]] processor , spreadsheet , [[presentation]] software and other components , while continuing its tradition of utilizing an XML-based file format .<SPLIT>[[[[Sentence2]]]]: The suite includes a word processor , spreadsheet , presentation application ( analogous to PowerPoint ) , and other components -- all built around the XML file format .","[[[[Sentence1]]]]: The suite comes complete with a [[speaking]] processor , spreadsheet , [[introduce]] software and other components , while continuing its tradition of utilizing an XML-based file format .<SPLIT>[[[[Sentence2]]]]: The suite includes a word processor , spreadsheet , presentation application ( analogous to PowerPoint ) , and other components -- all built around the XML file format .",0.005710601806640625,0.6530458927154541,1,0,1,102,"Successful"
"[[[[Sentence1]]]]: Downstream at Mount Vernon , the Skagit River was expected to crest at 36 feet -- 8 feet above flood stage -- [[tonight]] , Burke said .<SPLIT>[[[[Sentence2]]]]: The Skagit was expected to [[crest]] during the night at 38 feet at Mount Vernon , 10 feet above flood stage , the National Weather Service said .","[[[[Sentence1]]]]: Downstream at Mount Vernon , the Skagit River was expected to crest at 36 feet -- 8 feet above flood stage -- [[yesterday]] , Burke said .<SPLIT>[[[[Sentence2]]]]: The Skagit was expected to [[pointe]] during the night at 38 feet at Mount Vernon , 10 feet above flood stage , the National Weather Service said .",0.003293454647064209,0.924721360206604,1,0,1,76,"Successful"
"[[[[Sentence1]]]]: [[The]] blue-chip Dow [[Jones]] industrial [[average]] [[eased]] 44 [[points]] , or 0.47 [[percent]] , to 9,543 , after [[scoring]] [[five]] consecutive up [[sessions]] .<SPLIT>[[[[Sentence2]]]]: The Dow [[Jones]] industrial [[average]] .DJI [[rose]] 18.25 [[points]] , or 0.19 [[percent]] , to 9,586.71 .","[[[[Sentence1]]]]: [[Both]] blue-chip Dow [[Joneses]] industrial [[signify]] [[alleviate]] 44 [[theme]] , or 0.47 [[proportion]] , to 9,543 , after [[marking]] [[three]] consecutive up [[cycles]] .<SPLIT>[[[[Sentence2]]]]: The Dow [[Lebrun]] industrial [[media]] .DJI [[soared]] 18.25 [[outposts]] , or 0.19 [[phosphorus]] , to 9,586.71 .",0.02064114809036255,0.07675546407699585,0,0,0,318,"Failed"
"[[[[Sentence1]]]]: [[The]] Nasdaq [[composite]] [[index]] inched up 1.28 , or 0.1 [[percent]] , to 1,766.60 , [[following]] a [[weekly]] [[win]] of 3.7 [[percent]] .<SPLIT>[[[[Sentence2]]]]: The technology-laced Nasdaq [[Composite]] [[Index]] .IXIC was off 24.44 [[points]] , or 1.39 [[percent]] , at 1,739.87 .","[[[[Sentence1]]]]: [[Both]] Nasdaq [[mixed]] [[hint]] inched up 1.28 , or 0.1 [[centigrade]] , to 1,766.60 , [[follows]] a [[monthly]] [[vanquishing]] of 3.7 [[percentages]] .<SPLIT>[[[[Sentence2]]]]: The technology-laced Nasdaq [[Complicate]] [[Signposts]] .IXIC was off 24.44 [[matters]] , or 1.39 [[cent]] , at 1,739.87 .",0.030654966831207275,0.07781904935836792,0,0,0,188,"Failed"
"[[[[Sentence1]]]]: [[Physicians]] who violate the ban would be subject to fines and up to two years in prison .<SPLIT>[[[[Sentence2]]]]: Physicians who perform the procedure would face up to two years in prison , under the bill .","[[[[Sentence1]]]]: [[Doktor]] who violate the ban would be subject to fines and up to two years in prison .<SPLIT>[[[[Sentence2]]]]: Physicians who perform the procedure would face up to two years in prison , under the bill .",0.0062184929847717285,0.9571875333786011,1,0,1,60,"Successful"
"[[[[Sentence1]]]]: [[Standard]] & [[Poor]] 's 500 [[stock]] [[index]] futures [[declined]] 4.40 [[points]] to 983.50 , while Nasdaq [[futures]] [[fell]] 6.5 [[points]] to 1,206.50 .<SPLIT>[[[[Sentence2]]]]: The [[Standard]] & Poor 's 500 [[Index]] was up 1.75 [[points]] , or 0.18 percent , to 977.68 .","[[[[Sentence1]]]]: [[Criteria]] & [[Indigent]] 's 500 [[stocks]] [[repertoire]] futures [[reduction]] 4.40 [[dowry]] to 983.50 , while Nasdaq [[looming]] [[faltered]] 6.5 [[places]] to 1,206.50 .<SPLIT>[[[[Sentence2]]]]: The [[Switchboard]] & Poor 's 500 [[Forefinger]] was up 1.75 [[outposts]] , or 0.18 percent , to 977.68 .",0.025861680507659912,0.09340131282806396,0,0,0,413,"Failed"
"[[[[Sentence1]]]]: For [[example]] , Anhalt said , children typically treat a 20-ounce soda bottle as one serving , although it actually contains 2 ½ 8-ounce servings .<SPLIT>[[[[Sentence2]]]]: Anhalt said children typically treat a 20-ounce soda bottle as one serving , while it [[actually]] contains 2.5 .","[[[[Sentence1]]]]: For [[incidents]] , Anhalt said , children typically treat a 20-ounce soda bottle as one serving , although it actually contains 2 ½ 8-ounce servings .<SPLIT>[[[[Sentence2]]]]: Anhalt said children typically treat a 20-ounce soda bottle as one serving , while it [[efficiently]] contains 2.5 .",0.0035125017166137695,0.5625889301300049,1,0,1,90,"Successful"
"[[[[Sentence1]]]]: The [[yield]] on the 3 [[percent]] [[note]] [[maturing]] in 2008 [[fell]] 22 [[basis]] [[points]] to 2.61 [[percent]] .<SPLIT>[[[[Sentence2]]]]: The [[yield]] [[fell]] 2 [[basis]] [[points]] to 1.41 [[percent]] , after [[reaching]] 1.4 [[percent]] on May 8 , the lowest [[since]] March 12 .","[[[[Sentence1]]]]: The [[efficiency]] on the 3 [[fraction]] [[observe]] [[matured]] in 2008 [[drenched]] 22 [[qaeda]] [[theme]] to 2.61 [[phosphorus]] .<SPLIT>[[[[Sentence2]]]]: The [[comeback]] [[decrease]] 2 [[grassroots]] [[dot]] to 1.41 [[hundred]] , after [[achieve]] 1.4 [[n]] on May 8 , the lowest [[unless]] March 12 .",0.05791580677032471,0.10866707563400269,0,0,0,458,"Failed"
"[[[[Sentence1]]]]: Kline 's [[opinion]] dealt specifically with abortion providers , but it also would apply to doctors providing other services , such as prenatal care , to a pregnant child under 16 .<SPLIT>[[[[Sentence2]]]]: [[Kline]] 's opinion dealt specifically with abortion providers , but later his office [[said]] it also would apply to doctors providing services such as prenatal care to pregnant girls under 16 .","[[[[Sentence1]]]]: Kline 's [[viewing]] dealt specifically with abortion providers , but it also would apply to doctors providing other services , such as prenatal care , to a pregnant child under 16 .<SPLIT>[[[[Sentence2]]]]: [[Klein]] 's opinion dealt specifically with abortion providers , but later his office [[argued]] it also would apply to doctors providing services such as prenatal care to pregnant girls under 16 .",0.0036960840225219727,0.6221020817756653,1,0,1,135,"Successful"
"[[[[Sentence1]]]]: The United [[Nations]] ' International Atomic [[Energy]] Agency asked for [[information]] on the [[allegation]] after the [[dossier]] was [[published]] , but Britain did not provide any , U.N. [[officials]] [[said]] .<SPLIT>[[[[Sentence2]]]]: [[The]] International Atomic Energy Agency asked for [[information]] on the uranium assertions after London 's [[dossier]] was published , but Britain did not provide any , U.N. [[officials]] [[said]] .","[[[[Sentence1]]]]: The United [[Fatherland]] ' International Atomic [[Dynamic]] Agency asked for [[prompts]] on the [[affidavit]] after the [[filed]] was [[dispensed]] , but Britain did not provide any , U.N. [[earners]] [[pointed]] .<SPLIT>[[[[Sentence2]]]]: [[Both]] International Atomic Energy Agency asked for [[detail]] on the uranium assertions after London 's [[filed]] was published , but Britain did not provide any , U.N. [[patrolman]] [[affirm]] .",0.0036059021949768066,0.5847088098526001,1,0,1,478,"Successful"
"[[[[Sentence1]]]]: [[Sixteen]] [[days]] [[later]] , as superheated [[air]] from the shuttle 's reentry [[rushed]] into the [[damaged]] [[wing]] , "" there was no [[possibility]] for crew survival , "" the [[board]] [[said]] .<SPLIT>[[[[Sentence2]]]]: Sixteen days later , as superheated air from the shuttle ’ s re-entry rushed into the damaged wing , ‘ ‘ there was no possibility for crew survival , ’ ’ the board said .","[[[[Sentence1]]]]: [[Sexton]] [[moment]] [[thereafter]] , as superheated [[airbase]] from the shuttle 's reentry [[rashness]] into the [[compromise]] [[jinnah]] , "" there was no [[prospecting]] for crew survival , "" the [[roundtable]] [[argued]] .<SPLIT>[[[[Sentence2]]]]: Sixteen days later , as superheated air from the shuttle ’ s re-entry rushed into the damaged wing , ‘ ‘ there was no possibility for crew survival , ’ ’ the board said .",0.0035816431045532227,0.6335177421569824,1,0,1,282,"Successful"
"[[[[Sentence1]]]]: "" The free world and those who love freedom and peace must deal harshly with Hamas and the killers , "" he told reporters as he [[emerged]] from a church service .<SPLIT>[[[[Sentence2]]]]: "" [[It]] is clear that the free world , those who love freedom and peace , must deal harshly with Hamas and the killers , "" he said .","[[[[Sentence1]]]]: "" The free world and those who love freedom and peace must deal harshly with Hamas and the killers , "" he told reporters as he [[occured]] from a church service .<SPLIT>[[[[Sentence2]]]]: "" [[He]] is clear that the free world , those who love freedom and peace , must deal harshly with Hamas and the killers , "" he said .",0.00696563720703125,0.5492972731590271,1,0,1,46,"Successful"
"[[[[Sentence1]]]]: The [[pressure]] [[will]] [[intensify]] [[today]] , with [[national]] [[coverage]] of the [[final]] [[round]] [[planned]] by ESPN and [[words]] that are even more [[difficult]] .<SPLIT>[[[[Sentence2]]]]: [[The]] [[pressure]] may well [[rise]] [[today]] , with [[national]] coverage of the [[final]] round [[planned]] by [[ESPN]] , the cable [[sports]] [[network]] .","[[[[Sentence1]]]]: The [[constraint]] [[wanna]] [[reinforcement]] [[dating]] , with [[sate]] [[wrapping]] of the [[last]] [[inning]] [[foresee]] by ESPN and [[sermons]] that are even more [[laborious]] .<SPLIT>[[[[Sentence2]]]]: [[Both]] [[tensions]] may well [[advance]] [[mardi]] , with [[nationwide]] coverage of the [[ultimate]] round [[provided]] by [[POPLAR]] , the cable [[sportsman]] [[grates]] .",0.01723015308380127,0.09817230701446533,0,0,0,624,"Failed"
"[[[[Sentence1]]]]: Powell fired back : "" He 's accusing the president of a ludicrous act , "" he said .<SPLIT>[[[[Sentence2]]]]: If so , Powell said , he 's calling the president [[ludicrous]] , too .","[[[[Sentence1]]]]: Powell fired back : "" He 's accusing the president of a ludicrous act , "" he said .<SPLIT>[[[[Sentence2]]]]: If so , Powell said , he 's calling the president [[unreasonable]] , too .",0.005829811096191406,0.8804717659950256,1,0,1,28,"Successful"
"[[[[Sentence1]]]]: The memo on protecting sales of Windows and other desktop software mentioned Linux , a still small but emerging software competitor that is not owned by any specific company .<SPLIT>[[[[Sentence2]]]]: The [[memo]] specifically mentioned Linux , a still small but emerging software competitor that is not owned by any specific company .","[[[[Sentence1]]]]: The memo on protecting sales of Windows and other desktop software mentioned Linux , a still small but emerging software competitor that is not owned by any specific company .<SPLIT>[[[[Sentence2]]]]: The [[nota]] specifically mentioned Linux , a still small but emerging software competitor that is not owned by any specific company .",0.12023746967315674,0.6692830324172974,1,0,1,50,"Successful"
"[[[[Sentence1]]]]: [[Also]] Tuesday , the United States also released more Iraqi prisoners of war , and officials announced that all would soon be let [[go]] .<SPLIT>[[[[Sentence2]]]]: [[Meanwhile]] in southern Iraq , the United States released more Iraqi prisoners of war , and officials announced that all would be let go soon .","[[[[Sentence1]]]]: [[Still]] Tuesday , the United States also released more Iraqi prisoners of war , and officials announced that all would soon be let [[volition]] .<SPLIT>[[[[Sentence2]]]]: [[Independently]] in southern Iraq , the United States released more Iraqi prisoners of war , and officials announced that all would be let go soon .",0.00339508056640625,0.7667953968048096,1,0,1,100,"Successful"
"[[[[Sentence1]]]]: The [[resulting]] lists led toa CBS special , AFI 's 100 Years . . . 100 Heroes & Villains , hosted by Arnold [[Schwarzenegger]] .<SPLIT>[[[[Sentence2]]]]: A prime-time special on the list , "" AFI 's 100 [[Years]] . . . 100 Heroes & Villains "" aired Tuesday on CBS .","[[[[Sentence1]]]]: The [[emanating]] lists led toa CBS special , AFI 's 100 Years . . . 100 Heroes & Villains , hosted by Arnold [[Arnie]] .<SPLIT>[[[[Sentence2]]]]: A prime-time special on the list , "" AFI 's 100 [[Annum]] . . . 100 Heroes & Villains "" aired Tuesday on CBS .",0.03197413682937622,0.6000298857688904,0,1,0,78,"Successful"
"[[[[Sentence1]]]]: Police warned residents on Friday not to travel alone and to avoid convenience stores and service stations stores at [[night]] .<SPLIT>[[[[Sentence2]]]]: Police advised residents Friday not to travel alone to convenience stores and to [[be]] watchful .","[[[[Sentence1]]]]: Police warned residents on Friday not to travel alone and to avoid convenience stores and service stations stores at [[interferes]] .<SPLIT>[[[[Sentence2]]]]: Police advised residents Friday not to travel alone to convenience stores and to [[is]] watchful .",0.02707827091217041,0.5394113063812256,0,1,0,65,"Successful"
"[[[[Sentence1]]]]: "" We had nothing to do with @ Stake 's internal personnel decision , "" [[Microsoft]] spokesman Sean Sundwell said .<SPLIT>[[[[Sentence2]]]]: "" Microsoft had absolutely nothing to do with AtStake 's internal personnel [[decision]] , "" Sundwall said .","[[[[Sentence1]]]]: "" We had nothing to do with @ Stake 's internal personnel decision , "" [[Adobe]] spokesman Sean Sundwell said .<SPLIT>[[[[Sentence2]]]]: "" Microsoft had absolutely nothing to do with AtStake 's internal personnel [[resolves]] , "" Sundwall said .",0.003581523895263672,0.533882200717926,1,0,1,50,"Successful"
"[[[[Sentence1]]]]: Prosecutors said there is no question Waagner was behind the letters , which were sent at the same time of the anthrax [[attacks]] .<SPLIT>[[[[Sentence2]]]]: Prosecutors said there is no question Waagner was behind the letters , which were sent at the same time that real anthrax attacks were killing people in 2001 .","[[[[Sentence1]]]]: Prosecutors said there is no question Waagner was behind the letters , which were sent at the same time of the anthrax [[strike]] .<SPLIT>[[[[Sentence2]]]]: Prosecutors said there is no question Waagner was behind the letters , which were sent at the same time that real anthrax attacks were killing people in 2001 .",0.007139861583709717,0.8478176593780518,1,0,1,57,"Successful"
"[[[[Sentence1]]]]: [[His]] plan would cost more than $ 200 billion annually , which Gephardt would pay for by repealing Bush 's tax cuts .<SPLIT>[[[[Sentence2]]]]: His plan would cost over $ 200 billion annually and be [[paid]] for by repealing [[Bush]] 's tax cuts .","[[[[Sentence1]]]]: [[Her]] plan would cost more than $ 200 billion annually , which Gephardt would pay for by repealing Bush 's tax cuts .<SPLIT>[[[[Sentence2]]]]: His plan would cost over $ 200 billion annually and be [[salaried]] for by repealing [[Busch]] 's tax cuts .",0.003145754337310791,0.6124660968780518,1,0,1,82,"Successful"
"[[[[Sentence1]]]]: There had been fears that the 35 year-old wouldn 't be able to [[conceive]] after suffering two ectopic pregnancies and cancer of the uterus .<SPLIT>[[[[Sentence2]]]]: There were fears that Heather would never have children after suffering two ectopic pregnancies and cancer of the uterus .","[[[[Sentence1]]]]: There had been fears that the 35 year-old wouldn 't be able to [[think]] after suffering two ectopic pregnancies and cancer of the uterus .<SPLIT>[[[[Sentence2]]]]: There were fears that Heather would never have children after suffering two ectopic pregnancies and cancer of the uterus .",0.0033472180366516113,0.9174904227256775,1,0,1,76,"Successful"
"[[[[Sentence1]]]]: On Friday , the Food and Drug Administration approved the use of silicone breast [[implants]] with [[conditions]] .<SPLIT>[[[[Sentence2]]]]: The [[drug]] was approved for use Friday by the Food and Drug Administration .","[[[[Sentence1]]]]: On Friday , the Food and Drug Administration approved the use of silicone breast [[implant]] with [[situation]] .<SPLIT>[[[[Sentence2]]]]: The [[medicinal]] was approved for use Friday by the Food and Drug Administration .",0.027629077434539795,0.6004785895347595,0,1,0,87,"Successful"
"[[[[Sentence1]]]]: Prosecutors said Paracha , if [[convicted]] , could face at least 17 years in prison .<SPLIT>[[[[Sentence2]]]]: Paracha [[faces]] at least 17 years in prison if convicted .","[[[[Sentence1]]]]: Prosecutors said Paracha , if [[condemns]] , could face at least 17 years in prison .<SPLIT>[[[[Sentence2]]]]: Paracha [[cater]] at least 17 years in prison if convicted .",0.0033382177352905273,0.5593702793121338,1,0,1,108,"Successful"
"[[[[Sentence1]]]]: More than half of the songs were [[purchased]] as [[albums]] , Apple said .<SPLIT>[[[[Sentence2]]]]: Apple noted that half the songs were purchased as part of albums .","[[[[Sentence1]]]]: More than half of the songs were [[amassed]] as [[taping]] , Apple said .<SPLIT>[[[[Sentence2]]]]: Apple noted that half the songs were purchased as part of albums .",0.003398895263671875,0.9673374891281128,1,0,1,75,"Successful"
"[[[[Sentence1]]]]: The ECB has cut interest rates six times over that period , from 4.75 percent in October 2000 to 2.5 percent .<SPLIT>[[[[Sentence2]]]]: The ECB has cut rates from 4.75 percent in October 2000 to 2.5 percent in that period .","[[[[Sentence1]]]]: The ECB has cut interest rates six times over that period , from 4.75 percent in October 2000 to 2.5 percent .<SPLIT>[[[[Sentence2]]]]: The ECB has cut rates from 4.75 percent in October 2000 to 2.5 percent in that period .",0.964316725730896,0.964316725730896,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: "" [[This]] deal makes sense for both companies , "" Halla [[said]] in a prepared [[statement]] .<SPLIT>[[[[Sentence2]]]]: Brian Halla , CEO of NatSemi , [[claimed]] the deal made [[sense]] for both companies .","[[[[Sentence1]]]]: "" [[These]] deal makes sense for both companies , "" Halla [[submits]] in a prepared [[lectures]] .<SPLIT>[[[[Sentence2]]]]: Brian Halla , CEO of NatSemi , [[referred]] the deal made [[detecting]] for both companies .",0.0035085082054138184,0.6639389991760254,1,0,1,182,"Successful"
