"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: "" I 'm quite positive about it except I wouldn 't want it to cut across anything now occurring and she [[accepts]] that , "" he said .<SPLIT>[[[[Sentence2]]]]: "" I 'm quite positive about it , except that I would not want to cut across things that are now [[occurring]] , "" he said .","[[[[Sentence1]]]]: "" I 'm quite positive about it except I wouldn 't want it to cut across anything now occurring and she [[have]] that , "" he said .<SPLIT>[[[[Sentence2]]]]: "" I 'm quite positive about it , except that I would not want to cut across things that are now [[hap]] , "" he said .",0.014982938766479492,0.7124201059341431,0,1,0,287,"Successful"
"[[[[Sentence1]]]]: "" [[I]] started [[crying]] and [[yelling]] at him , ' What do you [[mean]] , what are you [[saying]] , why did you [[lie]] to me ? ' ""<SPLIT>[[[[Sentence2]]]]: [[Gulping]] for [[air]] , [[I]] [[started]] crying and yelling at him , ' What do you [[mean]] ?","[[[[Sentence1]]]]: "" [[unity]] started [[watchword]] and [[call]] at him , ' What do you [[meanspirited]] , what are you [[read]] , why did you [[prevarication]] to me ? ' ""<SPLIT>[[[[Sentence2]]]]: [[gulping]] for [[airwave]] , [[iodine]] [[get]] crying and yelling at him , ' What do you [[think]] ?",0.0187719464302063,0.09281754493713379,0,0,0,389,"Failed"
"[[[[Sentence1]]]]: Marisa Baldeo stated , [[however]] , the authority 's official uniform policy says "" they are not supposed to wear anything on their heads but a NYC transit depot logo cap .<SPLIT>[[[[Sentence2]]]]: "" As of now , they are not supposed to wear anything on their heads but a NYC transit depot logo cap , "" Baldeo said .","[[[[Sentence1]]]]: Marisa Baldeo stated , [[notwithstanding]] , the authority 's official uniform policy says "" they are not supposed to wear anything on their heads but a NYC transit depot logo cap .<SPLIT>[[[[Sentence2]]]]: "" As of now , they are not supposed to wear anything on their heads but a NYC transit depot logo cap , "" Baldeo said .",0.00626605749130249,0.922773003578186,1,0,1,297,"Successful"
"[[[[Sentence1]]]]: The Dow Jones industrial [[average]] .DJI [[jumped]] [[2]].09 percent , while the [[Standard]] & Poor 's 500 Index .SPX leapt 2.[[23]] [[percent]] .<SPLIT>[[[[Sentence2]]]]: The [[broad]] [[Standard]] & [[Poor]] 's [[500]] [[Index]] .SPX [[gained]] [[11]].[[22]] [[points]] , or 1.13 [[percent]] , at 1,007.[[19]] .","[[[[Sentence1]]]]: The Dow Jones industrial [[mediocre]] .DJI [[skip]] [[deuce]].09 percent , while the [[standard]] & Poor 's 500 Index .SPX leapt 2.[[xxiii]] [[pct]] .<SPLIT>[[[[Sentence2]]]]: The [[unspecific]] [[measure]] & [[short]] 's [[D]] [[indicant]] .SPX [[derive]] [[xi]].[[XXII]] [[pointedness]] , or 1.13 [[percentage]] , at 1,007.[[xix]] .",0.028014183044433594,0.08869987726211548,0,0,0,423,"Failed"
"[[[[Sentence1]]]]: Between 50 and 100 persons die annually from these allergies , and thousands more suffer [[severe]] reactions such as constricted [[breathing]] and dramatic [[swelling]] .<SPLIT>[[[[Sentence2]]]]: Between [[50]] and 100 people die a year due to these allergies , and thousands more suffer severe reactions such as [[constricted]] [[breathing]] and dramatic [[swelling]] .","[[[[Sentence1]]]]: Between 50 and 100 persons die annually from these allergies , and thousands more suffer [[spartan]] reactions such as constricted [[rest]] and dramatic [[intumescency]] .<SPLIT>[[[[Sentence2]]]]: Between [[l]] and 100 people die a year due to these allergies , and thousands more suffer severe reactions such as [[press]] [[emit]] and dramatic [[swell]] .",0.003774404525756836,0.7978511452674866,1,0,1,367,"Successful"
"[[[[Sentence1]]]]: Only Intel Corp. has a lower dividend yield .<SPLIT>[[[[Sentence2]]]]: Only Intel 's 0.3 percent yield is [[lower]] .","[[[[Sentence1]]]]: Only Intel Corp. has a lower dividend yield .<SPLIT>[[[[Sentence2]]]]: Only Intel 's 0.3 percent yield is [[glower]] .",0.003493785858154297,0.7435627579689026,1,0,1,198,"Successful"
"[[[[Sentence1]]]]: Sean Harrigan of Calpers , the California fund , said : "" Today we are trying to pull the pig from the trough .<SPLIT>[[[[Sentence2]]]]: "" Today we are trying to [[pull]] the pig away from the trough , "" Mr. Harrigan said .","[[[[Sentence1]]]]: Sean Harrigan of Calpers , the California fund , said : "" Today we are trying to pull the pig from the trough .<SPLIT>[[[[Sentence2]]]]: "" Today we are trying to [[deplumate]] the pig away from the trough , "" Mr. Harrigan said .",0.004183351993560791,0.943339467048645,1,0,1,204,"Successful"
"[[[[Sentence1]]]]: That truck was [[spotted]] in the Campbells Creek area , fitting that description , Morris said .<SPLIT>[[[[Sentence2]]]]: A black pickup truck was also seen in the Campbells Creek area , Morris said .","[[[[Sentence1]]]]: That truck was [[spotty]] in the Campbells Creek area , fitting that description , Morris said .<SPLIT>[[[[Sentence2]]]]: A black pickup truck was also seen in the Campbells Creek area , Morris said .",0.0103682279586792,0.9516102075576782,1,0,1,209,"Successful"
"[[[[Sentence1]]]]: Initial autopsy reports show they died of dehydration , hyperthermia and suffocation .<SPLIT>[[[[Sentence2]]]]: Two more died [[later]] , and initial autopsy reports show they succumbed to dehydration , hypothermia and suffocation .","[[[[Sentence1]]]]: Initial autopsy reports show they died of dehydration , hyperthermia and suffocation .<SPLIT>[[[[Sentence2]]]]: Two more died [[former]] , and initial autopsy reports show they succumbed to dehydration , hypothermia and suffocation .",0.021184325218200684,0.9182909727096558,0,1,0,159,"Successful"
"[[[[Sentence1]]]]: [[Most]] of those on board were Lebanese but some were from Benin , Guinea and Sierra Leone .<SPLIT>[[[[Sentence2]]]]: [[Some]] of the [[passengers]] were from Benin , [[Guinea]] and Sierra Leone .","[[[[Sentence1]]]]: [[near]] of those on board were Lebanese but some were from Benin , Guinea and Sierra Leone .<SPLIT>[[[[Sentence2]]]]: [[around]] of the [[passenger]] were from Benin , [[guinea]] and Sierra Leone .",0.02789241075515747,0.5621951818466187,0,1,0,73,"Successful"
"[[[[Sentence1]]]]: [[A]] pamphlet will be issued to the public through major hardware chains , local libraries and on the EPA Web site : www.epa.gov.<SPLIT>[[[[Sentence2]]]]: It will be [[distributed]] through major hardware store chains and local libraries and will be [[available]] on the EPA Web site : www.epa.gov.","[[[[Sentence1]]]]: [[ampere]] pamphlet will be issued to the public through major hardware chains , local libraries and on the EPA Web site : www.epa.gov.<SPLIT>[[[[Sentence2]]]]: It will be [[diffuse]] through major hardware store chains and local libraries and will be [[uncommitted]] on the EPA Web site : www.epa.gov.",0.0031424760818481445,0.9780800938606262,1,0,1,150,"Successful"
"[[[[Sentence1]]]]: The captain , Michael J. Gansas , was notified yesterday by the city 's Department of Transportation that an agency hearing officer recommended that he be fired .<SPLIT>[[[[Sentence2]]]]: Gansas got more bad news yesterday from the city Department of Transportation - a hearing officer recommended that he be [[fired]] .","[[[[Sentence1]]]]: The captain , Michael J. Gansas , was notified yesterday by the city 's Department of Transportation that an agency hearing officer recommended that he be fired .<SPLIT>[[[[Sentence2]]]]: Gansas got more bad news yesterday from the city Department of Transportation - a hearing officer recommended that he be [[fuel]] .",0.0037724971771240234,0.9250734448432922,1,0,1,248,"Successful"
"[[[[Sentence1]]]]: Since then , police divers have searched nearby [[parts]] of Long Island [[Sound]] looking for the remaining three .<SPLIT>[[[[Sentence2]]]]: Since then , police divers have searched those [[waters]] looking for the remaining three .","[[[[Sentence1]]]]: Since then , police divers have searched nearby [[office]] of Long Island [[vocalise]] looking for the remaining three .<SPLIT>[[[[Sentence2]]]]: Since then , police divers have searched those [[urine]] looking for the remaining three .",0.003383815288543701,0.8713420629501343,1,0,1,258,"Successful"
"[[[[Sentence1]]]]: Mr. Yandarbiyev resides in Doha , Qatar , and Russian [[authorities]] have unsuccessfully tried to have him extradited for nearly two years .<SPLIT>[[[[Sentence2]]]]: [[He]] resides in Doha , Qatar , from which Russian authorities have been [[trying]] to extradite him for nearly two years .","[[[[Sentence1]]]]: Mr. Yandarbiyev resides in Doha , Qatar , and Russian [[self-confidence]] have unsuccessfully tried to have him extradited for nearly two years .<SPLIT>[[[[Sentence2]]]]: [[helium]] resides in Doha , Qatar , from which Russian authorities have been [[sample]] to extradite him for nearly two years .",0.00375443696975708,0.9755576848983765,1,0,1,204,"Successful"
"[[[[Sentence1]]]]: In December , he anticipated growth of 5.3 percent to nearly $ 154 billion .<SPLIT>[[[[Sentence2]]]]: In December , he had [[predicted]] a 5 percent [[growth]] [[rate]] .","[[[[Sentence1]]]]: In December , he anticipated growth of 5.3 percent to nearly $ 154 billion .<SPLIT>[[[[Sentence2]]]]: In December , he had [[bode]] a 5 percent [[outgrowth]] [[value]] .",0.05043596029281616,0.6888481378555298,0,1,0,184,"Successful"
"[[[[Sentence1]]]]: Clearly Roman creams of any type do not normally survive in the archaeological record .<SPLIT>[[[[Sentence2]]]]: Clearly Roman creams of any type , paint or cosmetic , do not normally survive ... it 's pretty exceptional . ""","[[[[Sentence1]]]]: Clearly Roman creams of any type do not normally survive in the archaeological record .<SPLIT>[[[[Sentence2]]]]: Clearly Roman creams of any type , paint or cosmetic , do not normally survive ... it 's pretty exceptional . """,0.9592781662940979,0.9592781662940979,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: "" I 'm taking his office , and we 're gonna keep on building , ' ' he vowed . ""<SPLIT>[[[[Sentence2]]]]: "" Yes , I 'm taking his office and we 're going to keep on building and keep on [[fighting]] , "" he added .","[[[[Sentence1]]]]: "" I 'm taking his office , and we 're gonna keep on building , ' ' he vowed . ""<SPLIT>[[[[Sentence2]]]]: "" Yes , I 'm taking his office and we 're going to keep on building and keep on [[active]] , "" he added .",0.05746644735336304,0.9558471441268921,0,1,0,335,"Successful"
"[[[[Sentence1]]]]: SARS has [[killed]] 296 people on China 's mainland and infected more than 5,200 .<SPLIT>[[[[Sentence2]]]]: Throughout China 's mainland , the disease has killed 300 people and [[infected]] more than 5,270 .","[[[[Sentence1]]]]: SARS has [[pop]] 296 people on China 's mainland and infected more than 5,200 .<SPLIT>[[[[Sentence2]]]]: Throughout China 's mainland , the disease has killed 300 people and [[septic]] more than 5,270 .",0.003350198268890381,0.965319812297821,1,0,1,94,"Successful"
"[[[[Sentence1]]]]: "" Third . . . we are not allowed to [[kill]] women , except those who join the war [ against Islam ] . ""<SPLIT>[[[[Sentence2]]]]: In jihad , we are not allowed to kill women , except those who join the war ( against Islam ) . ""","[[[[Sentence1]]]]: "" Third . . . we are not allowed to [[pop]] women , except those who join the war [ against Islam ] . ""<SPLIT>[[[[Sentence2]]]]: In jihad , we are not allowed to kill women , except those who join the war ( against Islam ) . """,0.004056274890899658,0.9773791432380676,1,0,1,115,"Successful"
"[[[[Sentence1]]]]: The company will [[launch]] 800 hot [[spots]] , or "" Wi-Fi Zones , "" later this summer , and plans to have more than 2,100 by the end of the year .<SPLIT>[[[[Sentence2]]]]: The service will launch later this summer with 800 locations , and Sprint plans 2,100 locations by the end of the year .","[[[[Sentence1]]]]: The company will [[found]] 800 hot [[blemish]] , or "" Wi-Fi Zones , "" later this summer , and plans to have more than 2,100 by the end of the year .<SPLIT>[[[[Sentence2]]]]: The service will launch later this summer with 800 locations , and Sprint plans 2,100 locations by the end of the year .",0.0036048293113708496,0.9061071276664734,1,0,1,252,"Successful"
"[[[[Sentence1]]]]: The virus spreads when unsuspecting computer users open file attachments in emails that contain familiar headings like "" Thank You ! "" and "" Re : Details "" .<SPLIT>[[[[Sentence2]]]]: Sobig.F [[spreads]] when unsuspecting computer users open file attachments in e-mails that contain such familiar headings as "" Thank You ! , "" "" Re : Details "" or "" Re : That Movie . ""","[[[[Sentence1]]]]: The virus spreads when unsuspecting computer users open file attachments in emails that contain familiar headings like "" Thank You ! "" and "" Re : Details "" .<SPLIT>[[[[Sentence2]]]]: Sobig.F [[bedcover]] when unsuspecting computer users open file attachments in e-mails that contain such familiar headings as "" Thank You ! , "" "" Re : Details "" or "" Re : That Movie . """,0.015253782272338867,0.9751958847045898,1,0,1,309,"Successful"
"[[[[Sentence1]]]]: From California , Bush flies to Japan on Thursday , followed by visits to the Philippines , Thailand , Singapore , Indonesia and Australia before returning home on Oct. 24 .<SPLIT>[[[[Sentence2]]]]: Besides Japan he will [[visit]] the Philippines , Thailand , Singapore , Indonesia and Australia before returning home on Oct. 24 .","[[[[Sentence1]]]]: From California , Bush flies to Japan on Thursday , followed by visits to the Philippines , Thailand , Singapore , Indonesia and Australia before returning home on Oct. 24 .<SPLIT>[[[[Sentence2]]]]: Besides Japan he will [[chit-chat]] the Philippines , Thailand , Singapore , Indonesia and Australia before returning home on Oct. 24 .",0.007219135761260986,0.7537438273429871,1,0,1,211,"Successful"
"[[[[Sentence1]]]]: The transfers would [[reduce]] P & G 's worldwide work force to slightly less than 100,000 .<SPLIT>[[[[Sentence2]]]]: The transfers would [[reduce]] P & G ’ s worldwide work force to [[slightly]] less than 100,000 , down from 110,000 several years ago .","[[[[Sentence1]]]]: The transfers would [[slim]] P & G 's worldwide work force to slightly less than 100,000 .<SPLIT>[[[[Sentence2]]]]: The transfers would [[contract]] P & G ’ s worldwide work force to [[somewhat]] less than 100,000 , down from 110,000 several years ago .",0.02317279577255249,0.587950587272644,0,1,0,343,"Successful"
"[[[[Sentence1]]]]: Two Iraqis and two Saudis grabbed [[shortly]] after the blast gave information leading to the arrest of the others , said the official .<SPLIT>[[[[Sentence2]]]]: The official , who spoke on condition of anonymity , [[said]] that two Iraqis and two Saudis detained after the attack gave information leading to the arrest of the others .","[[[[Sentence1]]]]: Two Iraqis and two Saudis grabbed [[curtly]] after the blast gave information leading to the arrest of the others , said the official .<SPLIT>[[[[Sentence2]]]]: The official , who spoke on condition of anonymity , [[suppose]] that two Iraqis and two Saudis detained after the attack gave information leading to the arrest of the others .",0.00332486629486084,0.587931215763092,1,0,1,336,"Successful"
"[[[[Sentence1]]]]: [[In]] [[court]] [[papers]] [[filed]] Tuesday , [[Lee]] [[asked]] for an [[injunction]] against Viacom 's [[use]] of the name , [[saying]] he had never [[given]] his consent for it to be [[used]] .<SPLIT>[[[[Sentence2]]]]: In [[papers]] filed [[Tuesday]] in Manhattan 's state Supreme [[Court]] , Lee asked for an injunction against Viacom 's [[use]] of the [[name]] Spike for TNN .","[[[[Sentence1]]]]: [[inch]] [[solicit]] [[theme]] [[lodge]] Tuesday , [[lee]] [[involve]] for an [[enjoinment]] against Viacom 's [[usance]] of the name , [[enunciate]] he had never [[presumption]] his consent for it to be [[ill-used]] .<SPLIT>[[[[Sentence2]]]]: In [[document]] filed [[Tues]] in Manhattan 's state Supreme [[court]] , Lee asked for an injunction against Viacom 's [[enjoyment]] of the [[make]] Spike for TNN .",0.022027134895324707,0.11178708076477051,0,0,0,557,"Failed"
"[[[[Sentence1]]]]: The church was already grieving the death of [[Chief]] Warrant Officer 3 Kyran Kennedy , a congregation member who was killed in another [[helicopter]] crash in Iraq on Nov. 7 .<SPLIT>[[[[Sentence2]]]]: The church already was grieving for the death of a congregation member who was killed in another [[helicopter]] crash in Iraq on Nov. 7 .","[[[[Sentence1]]]]: The church was already grieving the death of [[main]] Warrant Officer 3 Kyran Kennedy , a congregation member who was killed in another [[chopper]] crash in Iraq on Nov. 7 .<SPLIT>[[[[Sentence2]]]]: The church already was grieving for the death of a congregation member who was killed in another [[eggbeater]] crash in Iraq on Nov. 7 .",0.004422545433044434,0.6266753077507019,1,0,1,205,"Successful"
"[[[[Sentence1]]]]: Glover said the killer used a "" peculiar slipknot "" on the ligature he used to strangle some of the victims .<SPLIT>[[[[Sentence2]]]]: Glover said the killer [[used]] a ``peculiar slipknot , ' ' including a [[coaxial]] [[cable]] and an extension cord , to strangle some of the victims .","[[[[Sentence1]]]]: Glover said the killer used a "" peculiar slipknot "" on the ligature he used to strangle some of the victims .<SPLIT>[[[[Sentence2]]]]: Glover said the killer [[apply]] a ``peculiar slipknot , ' ' including a [[coaxal]] [[line]] and an extension cord , to strangle some of the victims .",0.04162710905075073,0.8526155352592468,0,1,0,177,"Successful"
"[[[[Sentence1]]]]: They weighed an average 220 pounds ( 100 kg ) and needed to [[lose]] between 30 and 80 pounds .<SPLIT>[[[[Sentence2]]]]: They weighed an average 100 kilograms and needed to lose between 14 and 36 kilograms .","[[[[Sentence1]]]]: They weighed an average 220 pounds ( 100 kg ) and needed to [[mislay]] between 30 and 80 pounds .<SPLIT>[[[[Sentence2]]]]: They weighed an average 100 kilograms and needed to lose between 14 and 36 kilograms .",0.007216095924377441,0.9806721210479736,1,0,1,152,"Successful"
"[[[[Sentence1]]]]: "" If it ain 't broke , don 't fix it , "" said Senate Minority Leader Tom Daschle , D-S.D. "" I don 't [[see]] [[much]] broken . ""<SPLIT>[[[[Sentence2]]]]: "" If it ain 't broke , don 't [[fix]] it , "" said Senate Minority Leader Tom Daschle , a South Dakota Democrat .","[[[[Sentence1]]]]: "" If it ain 't broke , don 't fix it , "" said Senate Minority Leader Tom Daschle , D-S.D. "" I don 't [[reckon]] [[practically]] broken . ""<SPLIT>[[[[Sentence2]]]]: "" If it ain 't broke , don 't [[posit]] it , "" said Senate Minority Leader Tom Daschle , a South Dakota Democrat .",0.023307383060455322,0.9950963854789734,0,1,0,459,"Successful"
"[[[[Sentence1]]]]: [[Media]] Editor Jon Friedman [[contributed]] to this [[story]] .<SPLIT>[[[[Sentence2]]]]: Jon Friedman is media editor for CBS.MarketWatch.com in New York .","[[[[Sentence1]]]]: [[medium]] Editor Jon Friedman [[contribute]] to this [[report]] .<SPLIT>[[[[Sentence2]]]]: Jon Friedman is media editor for CBS.MarketWatch.com in New York .",0.032116591930389404,0.04780721664428711,0,0,0,98,"Failed"
"[[[[Sentence1]]]]: Her putt for birdie was three feet short but she saved par without difficulty .<SPLIT>[[[[Sentence2]]]]: She leaves her birdie putt some three feet short but drops her par putt .","[[[[Sentence1]]]]: Her putt for birdie was three feet short but she saved par without difficulty .<SPLIT>[[[[Sentence2]]]]: She leaves her birdie putt some three feet short but drops her par putt .",0.9772420525550842,0.9772420525550842,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The test was conducted by the University of California at Los Angeles and Riverside and was paid $ 450,000 from the ARB .<SPLIT>[[[[Sentence2]]]]: The test , conducted by UCLA and UC Riverside , was [[paid]] for with $ 450,000 from the ARB .","[[[[Sentence1]]]]: The test was conducted by the University of California at Los Angeles and Riverside and was paid $ 450,000 from the ARB .<SPLIT>[[[[Sentence2]]]]: The test , conducted by UCLA and UC Riverside , was [[nonrecreational]] for with $ 450,000 from the ARB .",0.003236055374145508,0.979462742805481,1,0,1,117,"Successful"
"[[[[Sentence1]]]]: Against the Swiss franc CHF = , the dollar was at [[1]].3172 francs , down [[0]].[[60]] percent .<SPLIT>[[[[Sentence2]]]]: Against the yen the [[dollar]] was down [[0]].[[7]] [[percent]] at [[110]].[[73]] yen .","[[[[Sentence1]]]]: Against the Swiss franc CHF = , the dollar was at [[I]].3172 francs , down [[nought]].[[lx]] percent .<SPLIT>[[[[Sentence2]]]]: Against the yen the [[buck]] was down [[zero]].[[septet]] [[pct]] at [[cx]].[[lxxiii]] yen .",0.030533790588378906,0.3706936836242676,0,0,0,117,"Failed"
"[[[[Sentence1]]]]: Instead , Weida decided that Meester 's case on charges of rape , sodomy , indecent assault and providing alcohol to minors should [[proceed]] to a court-martial .<SPLIT>[[[[Sentence2]]]]: Douglas Meester , 20 , is charged with rape , sodomy , indecent [[assault]] , and providing [[alcohol]] to minors .","[[[[Sentence1]]]]: Instead , Weida decided that Meester 's case on charges of rape , sodomy , indecent assault and providing alcohol to minors should [[go]] to a court-martial .<SPLIT>[[[[Sentence2]]]]: Douglas Meester , 20 , is charged with rape , sodomy , indecent [[Assault]] , and providing [[inebriant]] to minors .",0.04361867904663086,0.5368124842643738,0,1,0,263,"Successful"
"[[[[Sentence1]]]]: The name for the robot , due to be launched at [[2]] : 05 p.m. , was selected from among 10,000 names submitted by U.S. school children .<SPLIT>[[[[Sentence2]]]]: The name for the robot , due to be launched at 2 : 05 p.m. ( 7 : 05 p.m. ) on Sunday , was selected from among 10,000 names submitted by U.S.","[[[[Sentence1]]]]: The name for the robot , due to be launched at [[deuce]] : 05 p.m. , was selected from among 10,000 names submitted by U.S. school children .<SPLIT>[[[[Sentence2]]]]: The name for the robot , due to be launched at 2 : 05 p.m. ( 7 : 05 p.m. ) on Sunday , was selected from among 10,000 names submitted by U.S.",0.0068817138671875,0.6735621690750122,1,0,1,253,"Successful"
"[[[[Sentence1]]]]: Doris Brasher , who owns a grocery store [[near]] the police station , said many in the close-knit town knew the men who were killed .<SPLIT>[[[[Sentence2]]]]: Doris Brasher , who owns a grocery store on Highway 96 , said many in the close-knit town knew the three men who were killed .","[[[[Sentence1]]]]: Doris Brasher , who owns a grocery store [[penny-pinching]] the police station , said many in the close-knit town knew the men who were killed .<SPLIT>[[[[Sentence2]]]]: Doris Brasher , who owns a grocery store on Highway 96 , said many in the close-knit town knew the three men who were killed .",0.003306269645690918,0.963189959526062,1,0,1,234,"Successful"
""" Craxi [[begged]] me to intervene because he [[believed]] the [[operation]] [[damaged]] the [[state]] , "" Mr Berlusconi [[said]] .<SPL[[I]]T>"" I [[had]] [[no]] [[direct]] [[interest]] [[and]] [[Craxi]] [[begged]] [[me]] [[to]] [[intervene]] [[because]] [[he]] [[believed]] [[that]] [[the]] [[deal]] [[was]] [[damaging]] [[to]] [[the]] [[state]] , "" [[Berlusconi]] [[testified]] .",""" Craxi [[pray]] me to intervene because he [[trust]] the [[functioning]] [[discredited]] the [[say]] , "" Mr. Berlusconi [[enunciate]] .<[[SPLiT]]>"" [[I]] [[had]] [[no]] [[manoeuver]] [[interest]] [[and]] [[Craxi]] [[begged]] [[me]] [[to]] [[intervene]] [[because]] [[he]] [[believed]] [[that]] [[the]] [[deal]] [[was]] [[damaging]] [[to]] [[the]] [[DoS]] , "" [[Berlusconi]] [[testified]] .",0.018969416618347168,0.09593749046325684,0,0,0,296,"Failed"
"[[[[Sentence1]]]]: [[Mills]] affected by Thursdays announcement are sawmills in Grande Cache , Alta . , Carrot River , Sask . , Chapleau , Ont . , and Aberdeen , Wash .<SPLIT>[[[[Sentence2]]]]: They are located in Grande Cache , Alta . , Carrot River , Sask . , Chapleau , Ont . , and Aberdeen , Wash .","[[[[Sentence1]]]]: [[pulverization]] affected by Thursdays announcement are sawmills in Grande Cache , Alta . , Carrot River , Sask . , Chapleau , Ont . , and Aberdeen , Wash .<SPLIT>[[[[Sentence2]]]]: They are located in Grande Cache , Alta . , Carrot River , Sask . , Chapleau , Ont . , and Aberdeen , Wash .",0.07858443260192871,0.9608006477355957,1,0,1,118,"Successful"
"[[[[Sentence1]]]]: It was the biggest protest since hundreds of thousands marched in outrage over the massacre of democracy activists occupying Tiananmen Square in Beijing in 1989 .<SPLIT>[[[[Sentence2]]]]: Hong Kong has not [[seen]] such a protest since hundreds of thousands marched in outrage over the 1989 massacre of democracy activists occupying Beijing 's Tiananmen Square .","[[[[Sentence1]]]]: It was the biggest protest since hundreds of thousands marched in outrage over the massacre of democracy activists occupying Tiananmen Square in Beijing in 1989 .<SPLIT>[[[[Sentence2]]]]: Hong Kong has not [[control]] such a protest since hundreds of thousands marched in outrage over the 1989 massacre of democracy activists occupying Beijing 's Tiananmen Square .",0.003416597843170166,0.9814095497131348,1,0,1,303,"Successful"
"[[[[Sentence1]]]]: The company is highlighting the [[addition]] of .NET and J2EE support to its Enterprise Application Environment ( EAE ) with the new mainframe .<SPLIT>[[[[Sentence2]]]]: The company is also adding .Net and J2EE support to its Enterprise Application Environment development toolset , Sapp said .","[[[[Sentence1]]]]: The company is highlighting the [[plus]] of .NET and J2EE support to its Enterprise Application Environment ( EAE ) with the new mainframe .<SPLIT>[[[[Sentence2]]]]: The company is also adding .Net and J2EE support to its Enterprise Application Environment development toolset , Sapp said .",0.27657079696655273,0.9592818021774292,1,0,1,248,"Successful"
"[[[[Sentence1]]]]: Gov. Linda Lingle and members of her staff were at the Navy [[base]] and watched the launch .<SPLIT>[[[[Sentence2]]]]: Gov. Linda Lingle and other dignitaries are scheduled to be at the base to [[watch]] the launch .","[[[[Sentence1]]]]: Gov. Linda Lingle and members of her staff were at the Navy [[meanspirited]] and watched the launch .<SPLIT>[[[[Sentence2]]]]: Gov. Linda Lingle and other dignitaries are scheduled to be at the base to [[determine]] the launch .",0.0032891035079956055,0.9679661393165588,1,0,1,195,"Successful"
"[[[[Sentence1]]]]: That information was [[first]] reported in today 's editions of the New York Times .<SPLIT>[[[[Sentence2]]]]: The information was [[first]] printed yesterday in the New York Times .","[[[[Sentence1]]]]: That information was [[get-go]] reported in today 's editions of the New York Times .<SPLIT>[[[[Sentence2]]]]: The information was [[world-class]] printed yesterday in the New York Times .",0.003527522087097168,0.6596125960350037,1,0,1,141,"Successful"
"[[[[Sentence1]]]]: The euro tagged another record high against the dollar on Tuesday as demand for higher-yielding euro-based assets [[overshadowed]] solid U.[[S]]. economic [[data]] .<SPLIT>[[[[Sentence2]]]]: The euro ros further into record territory on Tuesday as [[demand]] for higher-yielding euro-based assets overshadowed U.S. economic data [[showing]] [[rising]] consumer confidence and a strong housing market .","[[[[Sentence1]]]]: The euro tagged another record high against the dollar on Tuesday as demand for higher-yielding euro-based assets [[shadow]] solid U.[[entropy]]. economic [[information]] .<SPLIT>[[[[Sentence2]]]]: The euro ros further into record territory on Tuesday as [[require]] for higher-yielding euro-based assets overshadowed U.S. economic data [[record]] [[uprise]] consumer confidence and a strong housing market .",0.025735437870025635,0.5328351259231567,0,1,0,349,"Successful"
"[[[[Sentence1]]]]: The technology-laced [[Nasdaq]] [[Composite]] [[Index]] .IXIC [[rose]] 17.[[33]] [[points]] , or [[1]].07 percent , to [[1]],640.13 .<SPLIT>[[[[Sentence2]]]]: The [[broader]] [[Standard]] & Poor 's [[500]] [[Index]] .SPX gained [[5]].51 [[points]] , or 0.[[56]] [[percent]] , to 981.[[73]] .","[[[[Sentence1]]]]: The technology-laced [[NASDAQ]] [[complex]] [[forefinger]] .IXIC [[originate]] 17.[[xxxiii]] [[period]] , or [[single]].07 percent , to [[unity]],640.13 .<SPLIT>[[[[Sentence2]]]]: The [[all-inclusive]] [[measure]] & Poor 's [[d]] [[exponent]] .SPX gained [[quint]].51 [[luff]] , or 0.[[fifty-six]] [[pct]] , to 981.[[seventy-three]] .",0.03346675634384155,0.09100347757339478,0,0,0,459,"Failed"
"[[[[Sentence1]]]]: "" It 's [[going]] to [[happen]] , "" [[said]] Jim Santangelo , president of the Teamsters Joint Council 42 in El Monte .<SPLIT>[[[[Sentence2]]]]: "" That [[really]] affects the companies , [[big]] time , "" said Jim Santangelo , president of the Teamsters Joint Council 42 in El Monte .","[[[[Sentence1]]]]: "" It 's [[lead]] to [[find]] , "" [[order]] Jim Santangelo , president of the Teamsters Joint Council 42 in El Monte .<SPLIT>[[[[Sentence2]]]]: "" That [[actually]] affects the companies , [[magnanimous]] time , "" said Jim Santangelo , president of the Teamsters Joint Council 42 in El Monte .",0.025784075260162354,0.05477643013000488,0,0,0,446,"Failed"
"[[[[Sentence1]]]]: The [[seizure]] occurred at 4am on [[March]] [[18]] , just hours before the [[first]] American air assault .<SPLIT>[[[[Sentence2]]]]: The [[seizure]] at [[4]] a.m. on [[March]] 18 was [[completed]] before employees [[showed]] up for [[work]] that day .","[[[[Sentence1]]]]: The [[capture]] occurred at 4am on [[MArch]] [[xviii]] , just hours before the [[world-class]] American air assault .<SPLIT>[[[[Sentence2]]]]: The [[raptus]] at [[quaternion]] a.m. on [[parade]] 18 was [[discharge]] before employees [[testify]] up for [[exercise]] that day .",0.02490180730819702,0.08555799722671509,0,0,0,372,"Failed"
