"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: U.S. law enforcement officials are [[sneering]] at Dar Heatherington 's version of the events which thrust her into the public spotlight .<SPLIT>[[[[Sentence2]]]]: U.S. law enforcement officials are sneering at Dar Heatherington 's version of of the events -- including a police conspiracy to discredit her -- which thrust her into the public spotlight .","[[[[Sentence1]]]]: U.S. law enforcement officials are [[snFering]] at Dar Heatherington 's version of the events which thrust her into the public spotlight .<SPLIT>[[[[Sentence2]]]]: U.S. law enforcement officials are sneering at Dar Heatherington 's version of of the events -- including a police conspiracy to discredit her -- which thrust her into the public spotlight .",0.20155435800552368,0.6790017485618591,1,0,1,35,"Successful"
"[[[[Sentence1]]]]: The Saudi newspaper Okaz reported Monday that suspects who escaped Saturday 's raid fled in a car that broke down on the outskirts of Mecca Sunday afternoon .<SPLIT>[[[[Sentence2]]]]: The newspaper Okaz reported that the six suspects arrested [[Sunday]] [[fled]] the raid in a car that broke down on the outskirts of Mecca .","[[[[Sentence1]]]]: The Saudi newspaper Okaz reported Monday that suspects who escaped Saturday 's raid fled in a car that broke down on the outskirts of Mecca Sunday afternoon .<SPLIT>[[[[Sentence2]]]]: The newspaper Okaz reported that the six suspects arrested [[Sunda]] [[fleu]] the raid in a car that broke down on the outskirts of Mecca .",0.0034995079040527344,0.9824759364128113,1,0,1,40,"Successful"
"[[[[Sentence1]]]]: [[Michael]] [[Mitchell]] , the chief public defender in Baton Rouge who is representing Lee , did not answer his phone Wednesday afternoon .<SPLIT>[[[[Sentence2]]]]: Michael Mitchell , the chief public defender in Baton Rouge who is representing Lee , was not available for comment .","[[[[Sentence1]]]]: [[MichaeZl]] [[Micthell]] , the chief public defender in Baton Rouge who is representing Lee , did not answer his phone Wednesday afternoon .<SPLIT>[[[[Sentence2]]]]: Michael Mitchell , the chief public defender in Baton Rouge who is representing Lee , was not available for comment .",0.003816545009613037,0.9200134873390198,1,0,1,33,"Successful"
"[[[[Sentence1]]]]: In Canada , the booming dollar will be in focus again as it [[tries]] to stay above the 75 cent ( U.S. ) mark .<SPLIT>[[[[Sentence2]]]]: In Canada , the surging dollar was in focus again as it struggled and just failed to stay above the 75 cent ( U.S. ) mark .","[[[[Sentence1]]]]: In Canada , the booming dollar will be in focus again as it [[trise]] to stay above the 75 cent ( U.S. ) mark .<SPLIT>[[[[Sentence2]]]]: In Canada , the surging dollar was in focus again as it struggled and just failed to stay above the 75 cent ( U.S. ) mark .",0.061237215995788574,0.9379827976226807,1,0,1,30,"Successful"
"[[[[Sentence1]]]]: They are [[tired]] of paying the high cost of CDs and DVDs and prefer more flexible forms of on-demand media delivery . ""<SPLIT>[[[[Sentence2]]]]: Consumers , tired of paying high prices for CDs and DVDs , are looking for [[flexible]] forms of on-demand media delivery .","[[[[Sentence1]]]]: They are [[tirRed]] of paying the high cost of CDs and DVDs and prefer more flexible forms of on-demand media delivery . ""<SPLIT>[[[[Sentence2]]]]: Consumers , tired of paying high prices for CDs and DVDs , are looking for [[felxible]] forms of on-demand media delivery .",0.010342180728912354,0.7989605665206909,1,0,1,35,"Successful"
"[[[[Sentence1]]]]: "" The [[bolt]] catcher is not as robust as it is supposed to be , "" the board 's chairman , retired Adm. Hal Gehman , said .<SPLIT>[[[[Sentence2]]]]: "" The bolt [[catcher]] is not as robust "" as it should be , [[said]] retired [[Navy]] [[Admiral]] [[Harold]] W. Gehman [[Jr]] . , the board [[chairman]] .","[[[[Sentence1]]]]: "" The [[bot]] catcher is not as robust as it is supposed to be , "" the board 's chairman , retired Adm. Hal Gehman , said .<SPLIT>[[[[Sentence2]]]]: "" The bolt [[catcehr]] is not as robust "" as it should be , [[saiN]] retired [[NavM]] [[AdmiraZ]] [[HarolQd]] W. Gehman [[rJ]] . , the board [[chaJirman]] .",0.003551483154296875,0.9221474528312683,1,0,1,67,"Successful"
"[[[[Sentence1]]]]: The Interior Minister , Al Mustapha Sahel , said the investigation "" points to a group that has been arrested recently "" , an apparent reference to Djihad Salafist .<SPLIT>[[[[Sentence2]]]]: Moroccan Interior Minister Al Mustapha Sahel [[told]] state-run 2M television late Saturday the investigation "" points to a group that has been arrested recently "" an apparent reference to Salafist Jihad .","[[[[Sentence1]]]]: The Interior Minister , Al Mustapha Sahel , said the investigation "" points to a group that has been arrested recently "" , an apparent reference to Djihad Salafist .<SPLIT>[[[[Sentence2]]]]: Moroccan Interior Minister Al Mustapha Sahel [[tolKd]] state-run 2M television late Saturday the investigation "" points to a group that has been arrested recently "" an apparent reference to Salafist Jihad .",0.0034856200218200684,0.6764893531799316,1,0,1,42,"Successful"
"[[[[Sentence1]]]]: The report was found Oct. 23 , tucked inside an old three-ring binder not related to the investigation .<SPLIT>[[[[Sentence2]]]]: The report was found last [[week]] tucked inside a training manual that belonged to Hicks .","[[[[Sentence1]]]]: The report was found Oct. 23 , tucked inside an old three-ring binder not related to the investigation .<SPLIT>[[[[Sentence2]]]]: The report was found last [[wQek]] tucked inside a training manual that belonged to Hicks .",0.028174996376037598,0.9456270337104797,1,0,1,28,"Successful"
"[[[[Sentence1]]]]: [[Among]] [[Fox]] [[viewers]] , [[41]] [[percent]] [[describe]] themselves as [[Republicans]] , [[24]] percent as Democrats and [[30]] [[percent]] as [[Independents]] .<SPLIT>[[[[Sentence2]]]]: Among [[CNN]] [[viewers]] , [[29]] [[percent]] [[said]] they were [[Republicans]] and [[36]] [[percent]] called themselves [[conservatives]] .","[[[[Sentence1]]]]: [[AmUng]] [[hFox]] [[jviewers]] , [[14]] [[perent]] [[desMribe]] themselves as [[Reputlicans]] , [[2]] percent as Democrats and [[03]] [[perceMnt]] as [[UIndependents]] .<SPLIT>[[[[Sentence2]]]]: Among [[tNN]] [[viwers]] , [[2k9]] [[pcrcent]] [[aid]] they were [[RepFublicans]] and [[63]] [[perecent]] called themselves [[conservativies]] .",0.03280758857727051,0.09645962715148926,0,0,0,120,"Failed"
"[[[[Sentence1]]]]: [[Muslim]] immigrants have used the networks - which rely on wire transfers , couriers and overnight mail - to send [[cash]] to their families overseas .<SPLIT>[[[[Sentence2]]]]: Muslim immigrants have used the networks _ which rely on wire transfers , couriers and overnight mail _ to [[send]] stashes of cash overseas to their families .","[[[[Sentence1]]]]: [[MuslZm]] immigrants have used the networks - which rely on wire transfers , couriers and overnight mail - to send [[csah]] to their families overseas .<SPLIT>[[[[Sentence2]]]]: Muslim immigrants have used the networks _ which rely on wire transfers , couriers and overnight mail _ to [[end]] stashes of cash overseas to their families .",0.0035379528999328613,0.9763287305831909,1,0,1,46,"Successful"
"[[[[Sentence1]]]]: Also [[arrested]] Friday was Claudia Carrizales de Villa , 34 , a Mexican citizen who lives in [[Harlingen]] .<SPLIT>[[[[Sentence2]]]]: Also arrested Friday was Claudia Carrizales de Villa , 34 , a citizen of Mexico residing in the border city of Harlingen , Texas .","[[[[Sentence1]]]]: Also [[armrested]] Friday was Claudia Carrizales de Villa , 34 , a Mexican citizen who lives in [[Harlinen]] .<SPLIT>[[[[Sentence2]]]]: Also arrested Friday was Claudia Carrizales de Villa , 34 , a citizen of Mexico residing in the border city of Harlingen , Texas .",0.00395965576171875,0.9724343419075012,1,0,1,36,"Successful"
"[[[[Sentence1]]]]: "" We [[condemn]] the Governing Council headed by the United States , "" Muqtada al Sadr said in a sermon at a mosque .<SPLIT>[[[[Sentence2]]]]: "" We [[condemn]] and denounce the Governing Council , which is headed by the United States , "" Moqtada al-Sadr said .","[[[[Sentence1]]]]: "" We [[fondemn]] the Governing Council headed by the United States , "" Muqtada al Sadr said in a sermon at a mosque .<SPLIT>[[[[Sentence2]]]]: "" We [[condGemn]] and denounce the Governing Council , which is headed by the United States , "" Moqtada al-Sadr said .",0.0036154985427856445,0.9705274701118469,1,0,1,33,"Successful"
"[[[[Sentence1]]]]: [[Mrs]] Boncyk 's husband , Wayne , had taken the family car to work , so his wife and children had to ride with [[neighbours]] .<SPLIT>[[[[Sentence2]]]]: [[Mrs]]. Boncyk 's husband , Wayne , had taken the family 's only [[car]] to work , so she and the [[children]] had to [[catch]] a [[ride]] with neighbors .","[[[[Sentence1]]]]: [[bMrs]] Boncyk 's husband , Wayne , had taken the family car to work , so his wife and children had to ride with [[neidghbours]] .<SPLIT>[[[[Sentence2]]]]: [[Mr]]. Boncyk 's husband , Wayne , had taken the family 's only [[char]] to work , so she and the [[chilrden]] had to [[catck]] a [[ridde]] with neighbors .",0.0034666061401367188,0.7256546020507812,1,0,1,61,"Successful"
"[[[[Sentence1]]]]: Ukrainian President Leonid Kuchma today cut short a visit to Latin America as a bitter border wrangle between Ukraine and Russia deteriorates further .<SPLIT>[[[[Sentence2]]]]: The [[dispute]] has led Ukrainian president Leonid Kuchma to cut short a state visit to Latin America .","[[[[Sentence1]]]]: Ukrainian President Leonid Kuchma today cut short a visit to Latin America as a bitter border wrangle between Ukraine and Russia deteriorates further .<SPLIT>[[[[Sentence2]]]]: The [[disPpute]] has led Ukrainian president Leonid Kuchma to cut short a state visit to Latin America .",0.015365540981292725,0.9651495218276978,1,0,1,34,"Successful"
"[[[[Sentence1]]]]: For the weekend , the top 12 movies grossed $ [[157]].1 million , up 52 percent from the same weekend a year earlier .<SPLIT>[[[[Sentence2]]]]: The overall box office soared , with the top 12 movies grossing $ 157.1 million , up 52 percent from a year ago .","[[[[Sentence1]]]]: For the weekend , the top 12 movies grossed $ [[1N57]].1 million , up 52 percent from the same weekend a year earlier .<SPLIT>[[[[Sentence2]]]]: The overall box office soared , with the top 12 movies grossing $ 157.1 million , up 52 percent from a year ago .",0.046389222145080566,0.9778611063957214,1,0,1,35,"Successful"
"[[[[Sentence1]]]]: [[Platinum]] [[prices]] soared to [[23-year]] highs earlier this year after President Bush ( news - [[web]] [[sites]] ) proposed investing $ 1.2 billion for research on fuel cell-powered vehicles .<SPLIT>[[[[Sentence2]]]]: Platinum prices soared to 23-year highs earlier this year after U.S. President George W. Bush [[proposed]] investing $ 1.2 billion for research on fuel cell-powered vehicles .","[[[[Sentence1]]]]: [[Pltinum]] [[pries]] soared to [[3-year]] highs earlier this year after President Bush ( news - [[eb]] [[siteI]] ) proposed investing $ 1.2 billion for research on fuel cell-powered vehicles .<SPLIT>[[[[Sentence2]]]]: Platinum prices soared to 23-year highs earlier this year after U.S. President George W. Bush [[propEsed]] investing $ 1.2 billion for research on fuel cell-powered vehicles .",0.003563523292541504,0.6778541803359985,1,0,1,76,"Successful"
"[[[[Sentence1]]]]: "" Nobody really knows what happened except me and that guard , "" Kaye said , "" and I can assure you that what he said happened didn 't happen . ""<SPLIT>[[[[Sentence2]]]]: "" Nobody really [[knows]] what [[happened]] there [[except]] for me and the guard , and I can assure you that what he said happened didn 't [[happen]] , "" Kaye said .","[[[[Sentence1]]]]: "" Nobody really knows what happened except me and that guard , "" Kaye said , "" and I can assure you that what he said happened didn 't happen . ""<SPLIT>[[[[Sentence2]]]]: "" Nobody really [[nkows]] what [[haKppened]] there [[xecept]] for me and the guard , and I can assure you that what he said happened didn 't [[mappen]] , "" Kaye said .",0.0036286115646362305,0.953116774559021,1,0,1,46,"Successful"
"[[[[Sentence1]]]]: Shares of Corixa fell 12 cents to $ 6.88 as of 3 : 59 p.m.<SPLIT>[[[[Sentence2]]]]: Shares of Corixa fell 12 cents to $ 6.88 on the Nasdaq stock market .","[[[[Sentence1]]]]: Shares of Corixa fell 12 cents to $ 6.88 as of 3 : 59 p.m.<SPLIT>[[[[Sentence2]]]]: Shares of Corixa fell 12 cents to $ 6.88 on the Nasdaq stock market .",0.9238275289535522,0.9238275289535522,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: At the time [[federal]] [[investigators]] were looking into how CFSB allocated shares of initial public stock offerings .<SPLIT>[[[[Sentence2]]]]: A federal grand jury and the [[Securities]] and Exchange Commission were looking into how the company allocated shares of initial public stock offerings .","[[[[Sentence1]]]]: At the time [[federla]] [[investBgators]] were looking into how CFSB allocated shares of initial public stock offerings .<SPLIT>[[[[Sentence2]]]]: A federal grand jury and the [[SecuritieCs]] and Exchange Commission were looking into how the company allocated shares of initial public stock offerings .",0.003790140151977539,0.9615989923477173,1,0,1,40,"Successful"
"[[[[Sentence1]]]]: [[Qanbar]] [[said]] the council [[members]] would [[possibly]] elect a chairman later [[Sunday]] .<SPLIT>[[[[Sentence2]]]]: US authorities have [[said]] the [[council]] [[would]] [[include]] [[20]] to [[25]] [[members]] .","[[[[Sentence1]]]]: [[anbar]] [[sad]] the council [[Cembers]] would [[possbily]] elect a chairman later [[Sungay]] .<SPLIT>[[[[Sentence2]]]]: US authorities have [[aid]] the [[couGncil]] [[woYuld]] [[iniclude]] [[o20]] to [[h25]] [[memebrs]] .",0.032361745834350586,0.09429532289505005,0,0,0,96,"Failed"
"[[[[Sentence1]]]]: October heating oil futures settled .85 cent [[lower]] at 69.89 cents a gallon .<SPLIT>[[[[Sentence2]]]]: October heating oil ended down 0.41 cent to 70.74 cents a gallon .","[[[[Sentence1]]]]: October heating oil futures settled .85 cent [[lwer]] at 69.89 cents a gallon .<SPLIT>[[[[Sentence2]]]]: October heating oil ended down 0.41 cent to 70.74 cents a gallon .",0.05505162477493286,0.9813959002494812,1,0,1,28,"Successful"
"[[[[Sentence1]]]]: By 2007 , antivirus solutions will carry a worldwide price tag of $ 4.4 [[billion--double]] that of five [[years]] earlier .<SPLIT>[[[[Sentence2]]]]: By 2007 , antivirus solutions will carry a worldwide price tag double that of 2002 : $ 4.4 billion .","[[[[Sentence1]]]]: By 2007 , antivirus solutions will carry a worldwide price tag of $ 4.4 [[billioVn--double]] that of five [[yEears]] earlier .<SPLIT>[[[[Sentence2]]]]: By 2007 , antivirus solutions will carry a worldwide price tag double that of 2002 : $ 4.4 billion .",0.003643631935119629,0.7940422892570496,1,0,1,36,"Successful"
"[[[[Sentence1]]]]: The Securities and Exchange Commission brought a related civil case on Thursday .<SPLIT>[[[[Sentence2]]]]: The Securities and Exchange Commission filed a civil fraud suit against the [[teen]] in Boston .","[[[[Sentence1]]]]: The Securities and Exchange Commission brought a related civil case on Thursday .<SPLIT>[[[[Sentence2]]]]: The Securities and Exchange Commission filed a civil fraud suit against the [[tAen]] in Boston .",0.163787841796875,0.7679578065872192,0,1,0,23,"Successful"
"[[[[Sentence1]]]]: [[ConAgra]] stock [[closed]] Monday on the New York Stock Exchange at $ 21.63 a share , down 11 cents .<SPLIT>[[[[Sentence2]]]]: ConAgra shares closed Monday at $ 21.63 a share , down [[11]] [[cents]] , on the [[New]] [[York]] Stock Exchange .","[[[[Sentence1]]]]: [[vConAgra]] stock [[closd]] Monday on the New York Stock Exchange at $ 21.63 a share , down 11 cents .<SPLIT>[[[[Sentence2]]]]: ConAgra shares closed Monday at $ 21.63 a share , down [[1]] [[cenMts]] , on the [[eNw]] [[Yokr]] Stock Exchange .",0.003640472888946533,0.7772825956344604,1,0,1,50,"Successful"
"[[[[Sentence1]]]]: [[One]] of the features is the ability to delete data on a handheld device or lock down the device should a user lose it .<SPLIT>[[[[Sentence2]]]]: One of the [[features]] is the [[ability]] to [[delete]] data on a handheld [[device]] if a [[user]] loses or [[locks]] down the [[device]] .","[[[[Sentence1]]]]: [[hOne]] of the features is the ability to delete data on a handheld device or lock down the device should a user lose it .<SPLIT>[[[[Sentence2]]]]: One of the [[featurse]] is the [[aZility]] to [[yelete]] data on a handheld [[devHce]] if a [[Cser]] loses or [[locWks]] down the [[devie]] .",0.0035105347633361816,0.9187275767326355,1,0,1,63,"Successful"
"[[[[Sentence1]]]]: "" I just got carried away and started making stuff , "" Byrne said .<SPLIT>[[[[Sentence2]]]]: Byrne says he got [[carried]] away with PowerPoint and just "" [[started]] making stuff . ""","[[[[Sentence1]]]]: "" I just got carried away and started making stuff , "" Byrne said .<SPLIT>[[[[Sentence2]]]]: Byrne says he got [[canried]] away with PowerPoint and just "" [[starteY]] making stuff . """,0.0037761926651000977,0.9369008541107178,1,0,1,30,"Successful"
"[[[[Sentence1]]]]: [[Georgia]] cannot afford to not get funding , "" said Dr. Melinda Rowe , Chatham [[County]] 's health [[director]] .<SPLIT>[[[[Sentence2]]]]: Georgia cannot afford to not get funding , "" said county health director Dr. Melinda Rowe .","[[[[Sentence1]]]]: [[Georigia]] cannot afford to not get funding , "" said Dr. Melinda Rowe , Chatham [[Crounty]] 's health [[direHctor]] .<SPLIT>[[[[Sentence2]]]]: Georgia cannot afford to not get funding , "" said county health director Dr. Melinda Rowe .",0.003466486930847168,0.8857161998748779,1,0,1,41,"Successful"
"[[[[Sentence1]]]]: Handspring shareholders will get 0.09 shares of the parent company , Palm , Inc . , for each share of Handspring common stock they currently own .<SPLIT>[[[[Sentence2]]]]: Handspring 's shareholders will receive 0.09 Palm shares ( and no shares of PalmSource ) for each share of Handspring common stock they own .","[[[[Sentence1]]]]: Handspring shareholders will get 0.09 shares of the parent company , Palm , Inc . , for each share of Handspring common stock they currently own .<SPLIT>[[[[Sentence2]]]]: Handspring 's shareholders will receive 0.09 Palm shares ( and no shares of PalmSource ) for each share of Handspring common stock they own .",0.886328935623169,0.886328935623169,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Shares of Microsoft [[rose]] 50 cents Friday to close at $ [[28]].34 a share on the Nasdaq Stock Market .<SPLIT>[[[[Sentence2]]]]: Microsoft 's stock was up 50 cents , to $ 28.34 a share in New York yesterday .","[[[[Sentence1]]]]: Shares of Microsoft [[Lose]] 50 cents Friday to close at $ [[82]].34 a share on the Nasdaq Stock Market .<SPLIT>[[[[Sentence2]]]]: Microsoft 's stock was up 50 cents , to $ 28.34 a share in New York yesterday .",0.003509700298309326,0.9672088623046875,1,0,1,32,"Successful"
"[[[[Sentence1]]]]: [[Based]] on having at least one of the symptoms , most students had been hung over between three and 11 times in the previous year .<SPLIT>[[[[Sentence2]]]]: On average the students suffered at least one of the 13 symptoms between three and 11 [[times]] in the last year .","[[[[Sentence1]]]]: [[BaRed]] on having at least one of the symptoms , most students had been hung over between three and 11 times in the previous year .<SPLIT>[[[[Sentence2]]]]: On average the students suffered at least one of the 13 symptoms between three and 11 [[tiEmes]] in the last year .",0.0037966370582580566,0.7648605108261108,1,0,1,33,"Successful"
"[[[[Sentence1]]]]: Tibco has used the Rendezvous name since 1994 for several of its technology products , [[according]] to the Palo Alto , California company .<SPLIT>[[[[Sentence2]]]]: Tibco has used the Rendezvous name since 1994 for several of its technology products , it said .","[[[[Sentence1]]]]: Tibco has used the Rendezvous name since 1994 for several of its technology products , [[accodring]] to the Palo Alto , California company .<SPLIT>[[[[Sentence2]]]]: Tibco has used the Rendezvous name since 1994 for several of its technology products , it said .",0.003430604934692383,0.9553338885307312,1,0,1,29,"Successful"
"[[[[Sentence1]]]]: A few thousand troops , most from the division 's 3rd Brigade Combat Team based at Fort Benning in Columbus , began returning last week , with flights continuing through Friday .<SPLIT>[[[[Sentence2]]]]: Several thousand 3rd Infantry troops , including the 3rd Brigade Combat Team based at Fort Benning in Columbus , Ga . , began returning last week .","[[[[Sentence1]]]]: A few thousand troops , most from the division 's 3rd Brigade Combat Team based at Fort Benning in Columbus , began returning last week , with flights continuing through Friday .<SPLIT>[[[[Sentence2]]]]: Several thousand 3rd Infantry troops , including the 3rd Brigade Combat Team based at Fort Benning in Columbus , Ga . , began returning last week .",0.9790810942649841,0.9790810942649841,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: [[In]] a [[televised]] [[interview]] on Wednesday , ECB President Wim Duisenberg said it was too soon to discuss further interest rate cuts in the 12-nation euro zone .<SPLIT>[[[[Sentence2]]]]: European Central [[Bank]] President Wim Duisenberg said in a televised interview that it was too soon to discuss further interest [[rate]] [[cuts]] in the euro zone .","[[[[Sentence1]]]]: [[nI]] a [[tXlevised]] [[itnerview]] on Wednesday , ECB President Wim Duisenberg said it was too soon to discuss further interest rate cuts in the 12-nation euro zone .<SPLIT>[[[[Sentence2]]]]: European Central [[Bansk]] President Wim Duisenberg said in a televised interview that it was too soon to discuss further interest [[rat]] [[cumts]] in the euro zone .",0.0035475492477416992,0.5366351008415222,1,0,1,77,"Successful"
"[[[[Sentence1]]]]: [[Teenagers]] at high [[schools]] where [[condoms]] were available were no more likely to have [[sex]] than other teens , a [[study]] [[published]] [[Wednesday]] [[finds]] .<SPLIT>[[[[Sentence2]]]]: Teen-agers at high [[schools]] where condoms are available are no more likely to have [[sex]] than other teens , a [[study]] says .","[[[[Sentence1]]]]: [[TeeJnagers]] at high [[schoolu]] where [[condFoms]] were available were no more likely to have [[se]] than other teens , a [[stXudy]] [[publiVhed]] [[WednLesday]] [[finos]] .<SPLIT>[[[[Sentence2]]]]: Teen-agers at high [[schoolZs]] where condoms are available are no more likely to have [[sax]] than other teens , a [[sktudy]] says .",0.0035220980644226074,0.8630856275558472,1,0,1,101,"Successful"
"[[[[Sentence1]]]]: Later in the day , however , a former Intel executive turned the tables in a speech where he blasted wireless as being too complicated and too difficult to install .<SPLIT>[[[[Sentence2]]]]: And [[Thursday]] , a former Intel exec [[blasted]] wireless as too insecure , too complicated , and too difficult to install .","[[[[Sentence1]]]]: Later in the day , however , a former Intel executive turned the tables in a speech where he blasted wireless as being too complicated and too difficult to install .<SPLIT>[[[[Sentence2]]]]: And [[ThurTsday]] , a former Intel exec [[basted]] wireless as too insecure , too complicated , and too difficult to install .",0.004193544387817383,0.9601171016693115,1,0,1,34,"Successful"
"[[[[Sentence1]]]]: He is charged in three bombings in Atlanta _ including a blast at the 1996 Olympics _ along with the bombing in [[Alabama]] .<SPLIT>[[[[Sentence2]]]]: He is charged in three bombings in Atlanta including a blast at the 1996 Olympics and one in Alabama .","[[[[Sentence1]]]]: He is charged in three bombings in Atlanta _ including a blast at the 1996 Olympics _ along with the bombing in [[Alabma]] .<SPLIT>[[[[Sentence2]]]]: He is charged in three bombings in Atlanta including a blast at the 1996 Olympics and one in Alabama .",0.003261387348175049,0.9465782046318054,1,0,1,28,"Successful"
"[[[[Sentence1]]]]: [[They]] were found in a stolen [[van]] , [[said]] James Flateau , a spokesman for the state [[Department]] of [[Correctional]] [[Services]] .<SPLIT>[[[[Sentence2]]]]: State troopers [[arrested]] the men in a [[stolen]] [[van]] at the [[Jubilee]] Market on [[Route]] 14 in [[Horseheads]] , said [[James]] Flateau , a [[Department]] of [[Correctional]] Services spokesman .","[[[[Sentence1]]]]: [[Thety]] were found in a stolen [[vna]] , [[satd]] James Flateau , a spokesman for the state [[Departmenb]] of [[vCorrectional]] [[ServiceA]] .<SPLIT>[[[[Sentence2]]]]: State troopers [[rarested]] the men in a [[Jstolen]] [[han]] at the [[Jubilhe]] Market on [[Rote]] 14 in [[Horsehaeds]] , said [[ames]] Flateau , a [[Departmetn]] of [[CTrrectional]] Services spokesman .",0.021728098392486572,0.6106443405151367,0,1,0,121,"Successful"
"[[[[Sentence1]]]]: On Thursday , a Post article argued that a 50 basis point cut from the Fed was more likely .<SPLIT>[[[[Sentence2]]]]: On Thursday , a Post article argued that a [[50-basis-point]] [[cut]] was most likely .","[[[[Sentence1]]]]: On Thursday , a Post article argued that a 50 basis point cut from the Fed was more likely .<SPLIT>[[[[Sentence2]]]]: On Thursday , a Post article argued that a [[5-basis-point]] [[rut]] was most likely .",0.0031942129135131836,0.9784806370735168,1,0,1,28,"Successful"
"[[[[Sentence1]]]]: [[Sun]] was the [[lone]] [[major]] [[vendor]] to see its [[shipments]] [[decline]] , [[falling]] 2.9 [[percent]] to [[59]],[[692]] [[units]] .<SPLIT>[[[[Sentence2]]]]: [[IBM]] ( [[NYSE]] : [[IBM]] ) was the [[fastest-growing]] [[vendor]] , with sales [[jumping]] 37 [[percent]] to [[220]],[[000]] [[units]] .","[[[[Sentence1]]]]: [[Son]] was the [[ltne]] [[majoOr]] [[vendFr]] to see its [[scipments]] [[declien]] , [[faling]] 2.9 [[pecrent]] to [[N59]],[[69f]] [[unbits]] .<SPLIT>[[[[Sentence2]]]]: [[BIM]] ( [[NYS]] : [[IMB]] ) was the [[fastset-growing]] [[venodr]] , with sales [[jumpibng]] 37 [[precent]] to [[20]],[[0G0]] [[uyits]] .",0.0503002405166626,0.11535966396331787,0,0,0,120,"Failed"
"[[[[Sentence1]]]]: He is one of two Democrats on the five-member FCC , and he is a strong [[advocate]] of harsher penalties against radio and television stations that violate indecency laws .<SPLIT>[[[[Sentence2]]]]: Copps , one of two Democrats on the five-member commission , has pushed for harsher penalties against radio and television stations that violate indecency laws .","[[[[Sentence1]]]]: He is one of two Democrats on the five-member FCC , and he is a strong [[adqocate]] of harsher penalties against radio and television stations that violate indecency laws .<SPLIT>[[[[Sentence2]]]]: Copps , one of two Democrats on the five-member commission , has pushed for harsher penalties against radio and television stations that violate indecency laws .",0.008267521858215332,0.7273721694946289,1,0,1,36,"Successful"
"[[[[Sentence1]]]]: [[The]] city index [[outperformed]] the [[Dow]] [[Jones]] [[industrial]] [[average]] , which fell 0.9 [[percent]] for the [[week]] .<SPLIT>[[[[Sentence2]]]]: [[The]] [[blue-chip]] [[Dow]] [[Jones]] [[industrial]] average .DJI tacked on [[97]] points , or 1.[[14]] percent , to 8,699 .","[[[[Sentence1]]]]: [[Te]] city index [[outperformMed]] the [[oDw]] [[JonSs]] [[inndustrial]] [[avearge]] , which fell 0.9 [[percena]] for the [[weEek]] .<SPLIT>[[[[Sentence2]]]]: [[TEhe]] [[blue-cip]] [[NDow]] [[Jodes]] [[industriAal]] average .DJI tacked on [[79]] points , or 1.[[t14]] percent , to 8,699 .",0.05766952037811279,0.10279011726379395,0,0,0,124,"Failed"
"[[[[Sentence1]]]]: State media said there were at least 770 [[dead]] and over 5,600 injured .<SPLIT>[[[[Sentence2]]]]: The latest toll given by officials to state media was 643 dead and over 4,600 injured .","[[[[Sentence1]]]]: State media said there were at least 770 [[deld]] and over 5,600 injured .<SPLIT>[[[[Sentence2]]]]: The latest toll given by officials to state media was 643 dead and over 4,600 injured .",0.0035457611083984375,0.9097840785980225,1,0,1,26,"Successful"
"[[[[Sentence1]]]]: [[The]] March [[downturn]] was the only break in what has been broad growth in services for the past 15 months .<SPLIT>[[[[Sentence2]]]]: A downturn in services activity in March was the only break in what has been broad growth in services for the past 15 months .","[[[[Sentence1]]]]: [[he]] March [[dowGturn]] was the only break in what has been broad growth in services for the past 15 months .<SPLIT>[[[[Sentence2]]]]: A downturn in services activity in March was the only break in what has been broad growth in services for the past 15 months .",0.003523409366607666,0.9350240230560303,1,0,1,31,"Successful"
"[[[[Sentence1]]]]: [[In]] the [[first]] three months of 2003 alone , weekly earnings adjusted for inflation fell 1.5 % -- the biggest drop in more than a decade , "" Lieberman [[said]] .<SPLIT>[[[[Sentence2]]]]: In the first quarter of this year , weekly [[earnings]] adjusted for inflation fell 1.5 percent - the biggest drop in more than a decade .","[[[[Sentence1]]]]: [[nI]] the [[firsQt]] three months of 2003 alone , weekly earnings adjusted for inflation fell 1.5 % -- the biggest drop in more than a decade , "" Lieberman [[saiyd]] .<SPLIT>[[[[Sentence2]]]]: In the first quarter of this year , weekly [[eanrings]] adjusted for inflation fell 1.5 percent - the biggest drop in more than a decade .",0.003269672393798828,0.7001385688781738,1,0,1,50,"Successful"
"[[[[Sentence1]]]]: The statistical analysis was published Tuesday in Circulation , a journal of the American Heart Association ( news - web sites ) .<SPLIT>[[[[Sentence2]]]]: Their [[findings]] were published Monday in Circulation : The Journal of the American Heart Association .","[[[[Sentence1]]]]: The statistical analysis was published Tuesday in Circulation , a journal of the American Heart Association ( news - web sites ) .<SPLIT>[[[[Sentence2]]]]: Their [[findnigs]] were published Monday in Circulation : The Journal of the American Heart Association .",0.011142253875732422,0.9751613736152649,1,0,1,28,"Successful"
