"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: Pratt & Whitney had said that 75 per cent of the engine equipment would be outsourced to Europe , with final assembly in Germany .<SPLIT>[[[[Sentence2]]]]: Pratt & Whitney had said that if it won the contract 75 per cent of the engine equipment would be outsourced to European suppliers , with final assembly in Germany .","[[[[Sentence1]]]]: Pratt & Whitney had said that 75 per cent of the engine equipment would be outsourced to Europe , with final assembly in Germany .<SPLIT>[[[[Sentence2]]]]: Pratt & Whitney had said that if it won the contract 75 per cent of the engine equipment would be outsourced to European suppliers , with final assembly in Germany .",0.9479341506958008,0.9479341506958008,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: "" [[People]] who are high in positive emotions sleep better , they have better diets , they exercise more , they have lower [[levels]] of these stress [[hormones]] , "" [[Cohen]] [[said]] .<SPLIT>[[[[Sentence2]]]]: "" Happy [[people]] sleep better , have better [[diets]] , [[exercise]] more and have less levels of stress [[hormones]] , "" [[Cohen]] said .","[[[[Sentence1]]]]: "" [[Pople]] who are high in positive emotions sleep better , they have better diets , they exercise more , they have lower [[Mlevels]] of these stress [[ormones]] , "" [[Coehn]] [[saxid]] .<SPLIT>[[[[Sentence2]]]]: "" Happy [[peoqple]] sleep better , have better [[diest]] , [[exercie]] more and have less levels of stress [[hormonse]] , "" [[CJohen]] said .",0.04461902379989624,0.5182267427444458,1,0,1,77,"Successful"
"[[[[Sentence1]]]]: [[Robin]] Saunders , head of the bank 's London-based principal [[finance]] [[unit]] , is also expected to [[quit]] .<SPLIT>[[[[Sentence2]]]]: [[Robin]] Saunders , head of the principal finance [[unit]] , has made clear she has [[funding]] to buy [[parts]] of the business .","[[[[Sentence1]]]]: [[oRbin]] Saunders , head of the bank 's London-based principal [[Lfinance]] [[uniqt]] , is also expected to [[quti]] .<SPLIT>[[[[Sentence2]]]]: [[oRbin]] Saunders , head of the principal finance [[unt]] , has made clear she has [[fundinj]] to buy [[aprts]] of the business .",0.44359099864959717,0.46002113819122314,0,0,0,114,"Failed"
"[[[[Sentence1]]]]: But the new study , from the Women 's Health Initiative , said the opposite .<SPLIT>[[[[Sentence2]]]]: The discovery so alarmed researchers that they [[stopped]] the study , known as the Women 's Health Initiative .","[[[[Sentence1]]]]: But the new study , from the Women 's Health Initiative , said the opposite .<SPLIT>[[[[Sentence2]]]]: The discovery so alarmed researchers that they [[sopped]] the study , known as the Women 's Health Initiative .",0.48511433601379395,0.5111652612686157,0,1,0,27,"Successful"
"[[[[Sentence1]]]]: It [[wants]] to force him to return his allegedly ill-gotten gains , with interest , and pay penalties .<SPLIT>[[[[Sentence2]]]]: The agency wants him to return the illegal proceeds with interest and pay civil monetary [[penalties]] .","[[[[Sentence1]]]]: It [[waznts]] to force him to return his allegedly ill-gotten gains , with interest , and pay penalties .<SPLIT>[[[[Sentence2]]]]: The agency wants him to return the illegal proceeds with interest and pay civil monetary [[penalkies]] .",0.20986217260360718,0.5315910577774048,1,0,1,34,"Successful"
"[[[[Sentence1]]]]: Mahmud was [[seized]] near Tikrit , the area from which he and Hussein hail , about 90 miles north of Baghdad , U.S. military [[officials]] [[said]] Wednesday night .<SPLIT>[[[[Sentence2]]]]: Mahmud was [[seized]] near Tikrit , the area from which he and Saddam hail , about 150 kilometres [[north-west]] of Baghdad , US military officials [[said]] .","[[[[Sentence1]]]]: Mahmud was [[seied]] near Tikrit , the area from which he and Hussein hail , about 90 miles north of Baghdad , U.S. military [[officiaPls]] [[aid]] Wednesday night .<SPLIT>[[[[Sentence2]]]]: Mahmud was [[seizde]] near Tikrit , the area from which he and Saddam hail , about 150 kilometres [[nroth-west]] of Baghdad , US military officials [[saifd]] .",0.05877697467803955,0.5221288204193115,1,0,1,70,"Successful"
"[[[[Sentence1]]]]: They [[remain]] 40 percent below the levels prior to February 's initial overstatement news .<SPLIT>[[[[Sentence2]]]]: The stock [[remains]] 43 percent below levels prior to the February overstatement news .","[[[[Sentence1]]]]: They [[rnmain]] 40 percent below the levels prior to February 's initial overstatement news .<SPLIT>[[[[Sentence2]]]]: The stock [[remEins]] 43 percent below levels prior to the February overstatement news .",0.1259424090385437,0.5630481243133545,1,0,1,29,"Successful"
"[[[[Sentence1]]]]: The [[arrests]] revealed new details about the [[four-month]] investigation at [[Selenski]] 's Mount Olivet Road home .<SPLIT>[[[[Sentence2]]]]: Kerkowski and [[Fassett]] 's [[bodies]] were unearthed at Selenski 's Mount Olivet Road home on [[June]] 5 .","[[[[Sentence1]]]]: The [[aUrrests]] revealed new details about the [[four-moEnth]] investigation at [[Selensi]] 's Mount Olivet Road home .<SPLIT>[[[[Sentence2]]]]: Kerkowski and [[FasseNt]] 's [[bodes]] were unearthed at Selenski 's Mount Olivet Road home on [[Jbne]] 5 .",0.4678747057914734,0.5063675045967102,0,1,0,51,"Successful"
"[[[[Sentence1]]]]: The broad Standard & Poor 's 500 Index < .SPX > lost 6 points , or 0.71 percent , to 927 .<SPLIT>[[[[Sentence2]]]]: The broad Standard & Poors 500-stock index was down 4.77 points to 929.62 .","[[[[Sentence1]]]]: The broad Standard & Poor 's 500 Index < .SPX > lost 6 points , or 0.71 percent , to 927 .<SPLIT>[[[[Sentence2]]]]: The broad Standard & Poors 500-stock index was down 4.77 points to 929.62 .",0.7679790258407593,0.7679790258407593,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: [[Bond]] voiced disappointment that neither President Bush nor his brother attended the 2002 conference in Texas or the 2003 meeting in Florida .<SPLIT>[[[[Sentence2]]]]: [[Bond]] [[also]] voiced his [[disappointment]] that neither President Bush nor his brother attended this conference in Florida or last [[year]] 's [[conference]] in Texas .","[[[[Sentence1]]]]: [[tond]] voiced disappointment that neither President Bush nor his brother attended the 2002 conference in Texas or the 2003 meeting in Florida .<SPLIT>[[[[Sentence2]]]]: [[BonAd]] [[olso]] voiced his [[Gdisappointment]] that neither President Bush nor his brother attended this conference in Florida or last [[eyar]] 's [[conXerence]] in Texas .",0.04837304353713989,0.5005660653114319,1,0,1,54,"Successful"
"[[[[Sentence1]]]]: Now , Blanca 's American husband , 63-year-old Roger Lawrence Strunk , faces a murder indictment issued in February by the Philippine government , which says he 's the leading suspect .<SPLIT>[[[[Sentence2]]]]: Now , Blanca 's husband , 63-year-old Roger Lawrence Strunk of Tracy , faces a murder indictment issued by the Philippine government in February .","[[[[Sentence1]]]]: Now , Blanca 's American husband , 63-year-old Roger Lawrence Strunk , faces a murder indictment issued in February by the Philippine government , which says he 's the leading suspect .<SPLIT>[[[[Sentence2]]]]: Now , Blanca 's husband , 63-year-old Roger Lawrence Strunk of Tracy , faces a murder indictment issued by the Philippine government in February .",0.7107832431793213,0.7107832431793213,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: A [[key]] [[question]] was whether France , which infuriated Washington by leading the charge against U.N. authorization for the war , would [[vote]] "" Yes "" or [[abstain]] .<SPLIT>[[[[Sentence2]]]]: France , which infuriated Washington by leading the charge against U.N. approval for the war , also [[sought]] changes .","[[[[Sentence1]]]]: A [[ey]] [[quetion]] was whether France , which infuriated Washington by leading the charge against U.N. authorization for the war , would [[vot]] "" Yes "" or [[abtain]] .<SPLIT>[[[[Sentence2]]]]: France , which infuriated Washington by leading the charge against U.N. approval for the war , also [[ought]] changes .",0.4727115035057068,0.5190272331237793,0,1,0,54,"Successful"
"[[[[Sentence1]]]]: "" Certainly what we know suggests that we should take what they 're saying very seriously , "" he added .<SPLIT>[[[[Sentence2]]]]: "" We don 't know everything [ but ] what we know suggests that we should take what they 're saying seriously , "" he said .","[[[[Sentence1]]]]: "" Certainly what we know suggests that we should take what they 're saying very seriously , "" he added .<SPLIT>[[[[Sentence2]]]]: "" We don 't know everything [ but ] what we know suggests that we should take what they 're saying seriously , "" he said .",0.839836597442627,0.839836597442627,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: On Wall Street , trading resumed with some glitches from the blackout that continued to [[affect]] parts of New York City .<SPLIT>[[[[Sentence2]]]]: [[Stocks]] [[barely]] [[budged]] Friday as trading resumed with some glitches from the blackout in New York .","[[[[Sentence1]]]]: On Wall Street , trading resumed with some glitches from the blackout that continued to [[fafect]] parts of New York City .<SPLIT>[[[[Sentence2]]]]: [[Stocys]] [[rbarely]] [[buzdged]] Friday as trading resumed with some glitches from the blackout in New York .",0.4183301329612732,0.5148245096206665,0,1,0,40,"Successful"
"[[[[Sentence1]]]]: Tony Blair has taken a hardline stance arguing nothing should be done to lessen the pressure on Mugabe at the gathering in the capital Abuja .<SPLIT>[[[[Sentence2]]]]: The Prime Minister has taken a hardline stance arguing nothing should be done to lessen the pressure on Mugabe .","[[[[Sentence1]]]]: Tony Blair has taken a hardline stance arguing nothing should be done to lessen the pressure on Mugabe at the gathering in the capital Abuja .<SPLIT>[[[[Sentence2]]]]: The Prime Minister has taken a hardline stance arguing nothing should be done to lessen the pressure on Mugabe .",0.7539405226707458,0.7539405226707458,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Emmy and Golden Globe Award-winners James Brolin and Judy Davis star as Ronald and Nancy Reagan in The Reagans .<SPLIT>[[[[Sentence2]]]]: James Brolin and Judy Davis play Ronald and Nancy Reagan in the CBS film .","[[[[Sentence1]]]]: Emmy and Golden Globe Award-winners James Brolin and Judy Davis star as Ronald and Nancy Reagan in The Reagans .<SPLIT>[[[[Sentence2]]]]: James Brolin and Judy Davis play Ronald and Nancy Reagan in the CBS film .",0.5087968111038208,0.5087968111038208,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: [[The]] Securities and Exchange Commission [[also]] filed a civil fraud complaint against Dinh , of Phoenixville .<SPLIT>[[[[Sentence2]]]]: [[The]] Securities and Exchange Commission brought a related civil case on Thursday .","[[[[Sentence1]]]]: [[Teh]] Securities and Exchange Commission [[Plso]] filed a civil fraud complaint against Dinh , of Phoenixville .<SPLIT>[[[[Sentence2]]]]: [[ThA]] Securities and Exchange Commission brought a related civil case on Thursday .",0.4869353175163269,0.5122289657592773,0,1,0,41,"Successful"
"[[[[Sentence1]]]]: Levin 's attorney , [[Bo]] Hitchcock , declined to comment Friday .<SPLIT>[[[[Sentence2]]]]: Hitchcock has declined to comment on the case , as has Levin .","[[[[Sentence1]]]]: Levin 's attorney , [[o]] Hitchcock , declined to comment Friday .<SPLIT>[[[[Sentence2]]]]: Hitchcock has declined to comment on the case , as has Levin .",0.4863244891166687,0.4968959093093872,0,0,0,61,"Failed"
"[[[[Sentence1]]]]: A month ago a military C-17 transporter returned to Baghdad when an engine exploded .<SPLIT>[[[[Sentence2]]]]: A month ago a military transport plane returned to Baghdad when an engine exploded in what officials called a "" safety incident . ""","[[[[Sentence1]]]]: A month ago a military C-17 transporter returned to Baghdad when an engine exploded .<SPLIT>[[[[Sentence2]]]]: A month ago a military transport plane returned to Baghdad when an engine exploded in what officials called a "" safety incident . """,0.6240708827972412,0.6240708827972412,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The Swiss franc [[rose]] nearly a third of a centime against the dollar and was last at 1.2998 < CHF = > to the greenback .<SPLIT>[[[[Sentence2]]]]: The Swiss franc rose three quarters of a percent against the dollar and was last at 1.2980 to the [[greenback]] .","[[[[Sentence1]]]]: The Swiss franc [[orse]] nearly a third of a centime against the dollar and was last at 1.2998 < CHF = > to the greenback .<SPLIT>[[[[Sentence2]]]]: The Swiss franc rose three quarters of a percent against the dollar and was last at 1.2980 to the [[Dgreenback]] .",0.3145531415939331,0.6646554470062256,1,0,1,34,"Successful"
"[[[[Sentence1]]]]: Associated Press Writers Michelle Morgante in San Diego and Ken Ritter in Las Vegas contributed to this article .<SPLIT>[[[[Sentence2]]]]: Associated Press Writer Ken Ritter in Las Vegas contributed to this article .","[[[[Sentence1]]]]: Associated Press Writers Michelle Morgante in San Diego and Ken Ritter in Las Vegas contributed to this article .<SPLIT>[[[[Sentence2]]]]: Associated Press Writer Ken Ritter in Las Vegas contributed to this article .",0.6146517992019653,0.6146517992019653,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The purchase is the largest conservation [[transaction]] in Hawaii 's [[history]] , the agencies said .<SPLIT>[[[[Sentence2]]]]: The $ 22 million deal , announced Thursday , is also the largest land conservation transaction in Hawaii history .","[[[[Sentence1]]]]: The purchase is the largest conservation [[transactieon]] in Hawaii 's [[histoyr]] , the agencies said .<SPLIT>[[[[Sentence2]]]]: The $ 22 million deal , announced Thursday , is also the largest land conservation transaction in Hawaii history .",0.28240537643432617,0.5440939664840698,1,0,1,31,"Successful"
"[[[[Sentence1]]]]: She said Nelson heard someone shout , "" Let 's get the Jew ! ""<SPLIT>[[[[Sentence2]]]]: Mr. Nelson heard people shout : "" There 's a Jew .","[[[[Sentence1]]]]: She said Nelson heard someone shout , "" Let 's get the Jew ! ""<SPLIT>[[[[Sentence2]]]]: Mr. Nelson heard people shout : "" There 's a Jew .",0.6167247295379639,0.6167247295379639,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The FCC said existing televisions , VCRs , DVD players and related equipment would [[remain]] fully functional under the new broadcast flag system .<SPLIT>[[[[Sentence2]]]]: It [[also]] required that [[existing]] televisions , VCRs , DVD players and related equipment will remain fully [[functional]] under the new broadcast [[flag]] [[system]] .","[[[[Sentence1]]]]: The FCC said existing televisions , VCRs , DVD players and related equipment would [[remian]] fully functional under the new broadcast flag system .<SPLIT>[[[[Sentence2]]]]: It [[alRso]] required that [[xisting]] televisions , VCRs , DVD players and related equipment will remain fully [[funcional]] under the new broadcast [[flaAg]] [[sysTtem]] .",0.08621931076049805,0.5240033864974976,1,0,1,68,"Successful"
"[[[[Sentence1]]]]: Motorola had scheduled its earnings report to be released today after the [[close]] of trading .<SPLIT>[[[[Sentence2]]]]: [[The]] Schaumburg , Ill.-based [[company]] had scheduled its earnings report to be released on Tuesday after the close of [[trading]] .","[[[[Sentence1]]]]: Motorola had scheduled its earnings report to be released today after the [[clooe]] of trading .<SPLIT>[[[[Sentence2]]]]: [[Txhe]] Schaumburg , Ill.-based [[Dompany]] had scheduled its earnings report to be released on Tuesday after the close of [[tradrng]] .",0.10691189765930176,0.5491416454315186,1,0,1,41,"Successful"
"[[[[Sentence1]]]]: For the third time in the past four years , wildfires are the problem .<SPLIT>[[[[Sentence2]]]]: It was the third time in four years that wildfires forced the park to close .","[[[[Sentence1]]]]: For the third time in the past four years , wildfires are the problem .<SPLIT>[[[[Sentence2]]]]: It was the third time in four years that wildfires forced the park to close .",0.5470566749572754,0.5470566749572754,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Most of those killed were labourers from Jharkhand and Nepal who were working at Rohtang tunnel .<SPLIT>[[[[Sentence2]]]]: The majority of the dead were labourers from Jharkhand and Nepal .","[[[[Sentence1]]]]: Most of those killed were labourers from Jharkhand and Nepal who were working at Rohtang tunnel .<SPLIT>[[[[Sentence2]]]]: The majority of the dead were labourers from Jharkhand and Nepal .",0.6255619525909424,0.6255619525909424,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Axcan 's [[shares]] closed down 63 Canadian cents , or 4 percent , at C $ 16.93 in Toronto on [[Tuesday]] .<SPLIT>[[[[Sentence2]]]]: Axcan 's [[shares]] were down 3.8 percent , or 66 Canadian cents , at C $ [[16]].90 in Toronto on Tuesday .","[[[[Sentence1]]]]: Axcan 's [[shres]] closed down 63 Canadian cents , or 4 percent , at C $ 16.93 in Toronto on [[uesday]] .<SPLIT>[[[[Sentence2]]]]: Axcan 's [[share]] were down 3.8 percent , or 66 Canadian cents , at C $ [[1k6]].90 in Toronto on Tuesday .",0.10270357131958008,0.6252084970474243,1,0,1,43,"Successful"
"[[[[Sentence1]]]]: [[It]] [[forecast]] [[445]] billion yen in [[loan-loss]] charges for the year [[ending]] next [[March]] .<SPLIT>[[[[Sentence2]]]]: [[The]] [[bank]] booked [[820]] billion yen in [[loan-loss]] charges [[compared]] with 1.9 trillion yen a year ago .","[[[[Sentence1]]]]: [[tI]] [[Oforecast]] [[45]] billion yen in [[loan-losgs]] charges for the year [[endng]] next [[Mrach]] .<SPLIT>[[[[Sentence2]]]]: [[Thae]] [[bakn]] booked [[20]] billion yen in [[loan-los]] charges [[compare]] with 1.9 trillion yen a year ago .",0.27713924646377563,0.47632789611816406,0,0,0,119,"Failed"
"[[[[Sentence1]]]]: Iraqi [[doctors]] who treated former prisoner of war Jessica Lynch dismissed on Friday [[claims]] made in her [[biography]] that she was raped by her Iraqi captors .<SPLIT>[[[[Sentence2]]]]: Former prisoner of war [[Pfc]]. Jessica Lynch is winning admiration in her [[hometown]] all over again for the courage to reveal she was raped by her [[Iraqi]] [[captors]] .","[[[[Sentence1]]]]: Iraqi [[dcotors]] who treated former prisoner of war Jessica Lynch dismissed on Friday [[Rclaims]] made in her [[bography]] that she was raped by her Iraqi captors .<SPLIT>[[[[Sentence2]]]]: Former prisoner of war [[Pqfc]]. Jessica Lynch is winning admiration in her [[hoQetown]] all over again for the courage to reveal she was raped by her [[Iraqt]] [[captosr]] .",0.460091769695282,0.5089702606201172,0,1,0,82,"Successful"
"[[[[Sentence1]]]]: On Thursday , Lee won a preliminary injunction in New York preventing Viacom from using the name "" Spike TV . ""<SPLIT>[[[[Sentence2]]]]: On Thursday , a New York City judge ordered Viacom to stop using the name Spike TV pending a trial .","[[[[Sentence1]]]]: On Thursday , Lee won a preliminary injunction in New York preventing Viacom from using the name "" Spike TV . ""<SPLIT>[[[[Sentence2]]]]: On Thursday , a New York City judge ordered Viacom to stop using the name Spike TV pending a trial .",0.5006413459777832,0.5006413459777832,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: A grief-stricken old woman , [[disconsolate]] with grief , smeared her face with dirt , [[uttering]] : "" My child , my child . ""<SPLIT>[[[[Sentence2]]]]: [[One]] [[old]] woman , [[disconsolate]] with grief , [[smeared]] her face with [[dirt]] , only [[able]] to [[utter]] : "" My child , my child . ""","[[[[Sentence1]]]]: A grief-stricken old woman , [[disconsoltae]] with grief , smeared her face with dirt , [[utterign]] : "" My child , my child . ""<SPLIT>[[[[Sentence2]]]]: [[OZne]] [[olsd]] woman , [[diconsolate]] with grief , [[smeaWred]] her face with [[diArt]] , only [[bale]] to [[utdter]] : "" My child , my child . """,0.058407723903656006,0.5282535552978516,1,0,1,66,"Successful"
"[[[[Sentence1]]]]: In 1999 a California legislator [[proposed]] a law requiring driving tests for those over the age of 75 who sought to [[renew]] their licenses .<SPLIT>[[[[Sentence2]]]]: In [[1999]] a [[California]] state senator [[proposed]] a law requiring motorists over the age of 75 to take driving [[tests]] to [[renew]] their licenses .","[[[[Sentence1]]]]: In 1999 a California legislator [[prdoposed]] a law requiring driving tests for those over the age of 75 who sought to [[reenw]] their licenses .<SPLIT>[[[[Sentence2]]]]: In [[199]] a [[Clifornia]] state senator [[propoed]] a law requiring motorists over the age of 75 to take driving [[tetss]] to [[renepw]] their licenses .",0.06981897354125977,0.5212353467941284,1,0,1,58,"Successful"
"[[[[Sentence1]]]]: More than [[400]] people have been killed since August , including Afghan and foreign aid workers , U.S. and Afghan soldiers , officials and police , and many guerrillas .<SPLIT>[[[[Sentence2]]]]: They have included local and foreign aid workers , U.S. troops , Afghan soldiers , officials and police , as well as many guerrillas .","[[[[Sentence1]]]]: More than [[40]] people have been killed since August , including Afghan and foreign aid workers , U.S. and Afghan soldiers , officials and police , and many guerrillas .<SPLIT>[[[[Sentence2]]]]: They have included local and foreign aid workers , U.S. troops , Afghan soldiers , officials and police , as well as many guerrillas .",0.49922269582748413,0.5004217624664307,0,1,0,40,"Successful"
"[[[[Sentence1]]]]: The [[results]] will be published the July 10 issue of the journal Nature .<SPLIT>[[[[Sentence2]]]]: The results appear in Thursday ’ s [[issue]] of the journal Nature .","[[[[Sentence1]]]]: The [[resurlts]] will be published the July 10 issue of the journal Nature .<SPLIT>[[[[Sentence2]]]]: The results appear in Thursday ’ s [[isXue]] of the journal Nature .",0.18048971891403198,0.5293580293655396,1,0,1,28,"Successful"
"[[[[Sentence1]]]]: The Opposition Leader , Simon Crean , said John Howard had been [[forced]] to make changes by the incompetence of his ministers .<SPLIT>[[[[Sentence2]]]]: The Leader of the Opposition , Simon Crean , said from Jakarta that the reshuffle had been forced by ministerial [[incompetence]] .","[[[[Sentence1]]]]: The Opposition Leader , Simon Crean , said John Howard had been [[froced]] to make changes by the incompetence of his ministers .<SPLIT>[[[[Sentence2]]]]: The Leader of the Opposition , Simon Crean , said from Jakarta that the reshuffle had been forced by ministerial [[incometence]] .",0.3399224281311035,0.5340424180030823,1,0,1,37,"Successful"
"[[[[Sentence1]]]]: In fact , 10 million [[shares]] of the sale went to an unidentified charitable trust - which promptly [[sold]] them .<SPLIT>[[[[Sentence2]]]]: Turner said he transferred 10 million additional shares to a charitable trust , which also liquidated them .","[[[[Sentence1]]]]: In fact , 10 million [[Hhares]] of the sale went to an unidentified charitable trust - which promptly [[sofld]] them .<SPLIT>[[[[Sentence2]]]]: Turner said he transferred 10 million additional shares to a charitable trust , which also liquidated them .",0.3068580627441406,0.5094231963157654,1,0,1,32,"Successful"
"[[[[Sentence1]]]]: The airline says only Robert Milton is taking a 15-per-cent reduction in pay .<SPLIT>[[[[Sentence2]]]]: The airline 's pilots , for example , are taking a 15-per-cent cut .","[[[[Sentence1]]]]: The airline says only Robert Milton is taking a 15-per-cent reduction in pay .<SPLIT>[[[[Sentence2]]]]: The airline 's pilots , for example , are taking a 15-per-cent cut .",0.5298039317131042,0.5298039317131042,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The WHIMS [[study]] found that combination hormone therapy doubled the risk for probable [[dementia]] in [[women]] 65 and [[older]] and did not prevent mild cognitive impairment .<SPLIT>[[[[Sentence2]]]]: One study found that combination therapy doubled the risk of probable dementia and did not prevent less-severe mental decline .","[[[[Sentence1]]]]: The WHIMS [[stdy]] found that combination hormone therapy doubled the risk for probable [[dmeentia]] in [[wopmen]] 65 and [[oleer]] and did not prevent mild cognitive impairment .<SPLIT>[[[[Sentence2]]]]: One study found that combination therapy doubled the risk of probable dementia and did not prevent less-severe mental decline .",0.13109856843948364,0.516372799873352,1,0,1,48,"Successful"
"[[[[Sentence1]]]]: The [[broader]] Standard & Poor 's 500 Index gained [[16]].[[02]] points , or 1.62 percent , at 1,004.63 .<SPLIT>[[[[Sentence2]]]]: The [[technology-laced]] [[Nasdaq]] Composite Index added [[28]].73 [[points]] , or 1.[[77]] percent , at 1,655.[[22]] .","[[[[Sentence1]]]]: The [[broacer]] Standard & Poor 's 500 Index gained [[1]].[[20]] points , or 1.62 percent , at 1,004.63 .<SPLIT>[[[[Sentence2]]]]: The [[teZchnology-laced]] [[Nsadaq]] Composite Index added [[2]].73 [[point]] , or 1.[[7]] percent , at 1,655.[[2]] .",0.19606369733810425,0.24921321868896484,0,0,0,136,"Failed"
"[[[[Sentence1]]]]: Researchers found that people 65 and older who had fish once a week had a 60 % lower [[risk]] of Alzheimer 's than those who never or rarely ate fish .<SPLIT>[[[[Sentence2]]]]: Older people who eat fish at least once a week could cut their risk of Alzheimer 's by more than half , a [[study]] suggests .","[[[[Sentence1]]]]: Researchers found that people 65 and older who had fish once a week had a 60 % lower [[rNsk]] of Alzheimer 's than those who never or rarely ate fish .<SPLIT>[[[[Sentence2]]]]: Older people who eat fish at least once a week could cut their risk of Alzheimer 's by more than half , a [[stduy]] suggests .",0.3174467086791992,0.5471729040145874,1,0,1,41,"Successful"
"[[[[Sentence1]]]]: The product also features an updated release of the Apache Web server , as well as Apache Tomcat and Apache Axis .<SPLIT>[[[[Sentence2]]]]: Panther Server also includes an updated release of Apache , along with Apache Tomcat and Apache Axis for creating powerful web services .","[[[[Sentence1]]]]: The product also features an updated release of the Apache Web server , as well as Apache Tomcat and Apache Axis .<SPLIT>[[[[Sentence2]]]]: Panther Server also includes an updated release of Apache , along with Apache Tomcat and Apache Axis for creating powerful web services .",0.6672636270523071,0.6672636270523071,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Clayton 's shares were also [[suspended]] from trading on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: Clayton Homes ' stock [[ceased]] trading on the New York Stock Exchange after Wednesday 's close .","[[[[Sentence1]]]]: Clayton 's shares were also [[susepnded]] from trading on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: Clayton Homes ' stock [[Zeased]] trading on the New York Stock Exchange after Wednesday 's close .",0.44636601209640503,0.5175580978393555,1,0,1,29,"Successful"
"[[[[Sentence1]]]]: The [[cleanup]] , including new carpeting , electrical wiring and bathrooms , cost about $ 130 million .<SPLIT>[[[[Sentence2]]]]: The $ 130 million [[cleanup]] included new carpet , electrical wiring and bathrooms .","[[[[Sentence1]]]]: The [[cleaunp]] , including new carpeting , electrical wiring and bathrooms , cost about $ 130 million .<SPLIT>[[[[Sentence2]]]]: The $ 130 million [[cleanMup]] included new carpet , electrical wiring and bathrooms .",0.27838361263275146,0.597486138343811,1,0,1,30,"Successful"
"[[[[Sentence1]]]]: Three such [[vigilante-style]] attacks forced the hacker organiser , who identified himself only as "" [[Eleonora67]] ] , "" to [[extend]] the contest until 8am ( AEST ) today .<SPLIT>[[[[Sentence2]]]]: Three such [[vigilante-style]] attacks forced the hacker organizer , who identified himself only as "" [[Eleonora67]] , "" to [[extend]] the contest until 6 p.m. EDT Sunday .","[[[[Sentence1]]]]: Three such [[vigslante-style]] attacks forced the hacker organiser , who identified himself only as "" [[ERleonora67]] ] , "" to [[exotend]] the contest until 8am ( AEST ) today .<SPLIT>[[[[Sentence2]]]]: Three such [[vgiilante-style]] attacks forced the hacker organizer , who identified himself only as "" [[Eleonora6]] , "" to [[xtend]] the contest until 6 p.m. EDT Sunday .",0.21141302585601807,0.5013516545295715,1,0,1,52,"Successful"
"[[[[Sentence1]]]]: They said many had been beaten , and police officers also stormed private wards at the hospital and harassed patients .<SPLIT>[[[[Sentence2]]]]: They said the police officers also entered various private wards at the clinic and attacked patients .","[[[[Sentence1]]]]: They said many had been beaten , and police officers also stormed private wards at the hospital and harassed patients .<SPLIT>[[[[Sentence2]]]]: They said the police officers also entered various private wards at the clinic and attacked patients .",0.5431884527206421,0.5431884527206421,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: US authorities blame Al Qaeda for the attacks , which killed 231 people , including 12 Americans .<SPLIT>[[[[Sentence2]]]]: U.S. [[authorities]] [[blame]] Osama [[bin]] Laden 's al-Qaida [[network]] for the [[attacks]] , which killed 231 people , including 12 Americans .","[[[[Sentence1]]]]: US authorities blame Al Qaeda for the attacks , which killed 231 people , including 12 Americans .<SPLIT>[[[[Sentence2]]]]: U.S. [[authorties]] [[blavme]] Osama [[bi]] Laden 's al-Qaida [[nBtwork]] for the [[attgacks]] , which killed 231 people , including 12 Americans .",0.1058000922203064,0.5207717418670654,1,0,1,53,"Successful"
"[[[[Sentence1]]]]: [[Standing]] with reporters and photographers about 150 yards from the [[prison]] gates was Brent Newbury , president of the [[Rockland]] County [[Patrolmen]] 's Benevolent Association .<SPLIT>[[[[Sentence2]]]]: "" The [[whole]] [[thing]] is a [[travesty]] , "" [[fumed]] Brent Newbury , president of the Rockland County Patrolmen 's Benevolent Association .","[[[[Sentence1]]]]: [[SQanding]] with reporters and photographers about 150 yards from the [[pLrison]] gates was Brent Newbury , president of the [[RockMland]] County [[Patrolmun]] 's Benevolent Association .<SPLIT>[[[[Sentence2]]]]: "" The [[whoel]] [[thinhg]] is a [[travsty]] , "" [[fumged]] Brent Newbury , president of the Rockland County Patrolmen 's Benevolent Association .",0.4301217794418335,0.44580304622650146,0,0,0,139,"Failed"
