"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: "" [[The]] president 's [[campaign]] in 2000 set a standard for disclosure in [[political]] fund raising , and the [[campaign]] will again in 2004 , "" Bush [[campaign]] [[spokesman]] Dan [[Ronayne]] said .<SPLIT>[[[[Sentence2]]]]: "" The president 's campaign in 2000 set a standard for disclosure in political fund raising and the [[campaign]] will again in 2004 , "" said [[Dan]] [[Ronayne]] , a [[campaign]] spokesman .","[[[[Sentence1]]]]: "" [[T]] [[he]] president 's [[kamp]] in 2000 set a standard for disclosure in [[рolitical]] fund raising , and the [[countryside]] will again in 2004 , "" Bush [[campaіgn]] [[mouthpiece]] Dan [[Ronanye]] said .<SPLIT>[[[[Sentence2]]]]: "" The president 's campaign in 2000 set a standard for disclosure in political fund raising and the [[cmapaign]] will again in 2004 , "" said [[Daո]] [[Rоnayne]] , a [[crusade]] spokesman .",0.048675537109375,0.5030442476272583,1,0,1,186,"Successful"
"[[[[Sentence1]]]]: On April 11 , Mayor Bart Peterson said it was "" inconceivable "" that the airline would resume operations at the base that had employed 1,500 workers , including 1,100 mechanics .<SPLIT>[[[[Sentence2]]]]: On April 11 , Mayor Bart Peterson conceded that the facility 's fate was inevitable , quashing the hopes of the airline 's 1,500 local workers , including 1,100 mechanics .","[[[[Sentence1]]]]: On April 11 , Mayor Bart Peterson said it was "" inconceivable "" that the airline would resume operations at the base that had employed 1,500 workers , including 1,100 mechanics .<SPLIT>[[[[Sentence2]]]]: On April 11 , Mayor Bart Peterson conceded that the facility 's fate was inevitable , quashing the hopes of the airline 's 1,500 local workers , including 1,100 mechanics .",0.5693384408950806,0.5693384408950806,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Dotson was arrested [[Monday]] in his native Maryland and charged with murder .<SPLIT>[[[[Sentence2]]]]: Dotson , 21 , was subsequently charged with Dennehy 's murder .","[[[[Sentence1]]]]: Dotson was arrested [[Tuesday]] in his native Maryland and charged with murder .<SPLIT>[[[[Sentence2]]]]: Dotson , 21 , was subsequently charged with Dennehy 's murder .",0.4938931465148926,0.5062183141708374,0,1,0,27,"Successful"
"[[[[Sentence1]]]]: Another was in [[serious]] [[condition]] at Northwest Medical Center in Springdale .<SPLIT>[[[[Sentence2]]]]: At Northwest Medical Center of Washington County in Springdale , one child is in serious condition .","[[[[Sentence1]]]]: Another was in [[sеrious]] [[situation]] at Northwest Medical Center in Springdale .<SPLIT>[[[[Sentence2]]]]: At Northwest Medical Center of Washington County in Springdale , one child is in serious condition .",0.08768385648727417,0.5412451028823853,1,0,1,51,"Successful"
"[[[[Sentence1]]]]: With the exception of dancing , physical activity did not decrease the [[risk]] .<SPLIT>[[[[Sentence2]]]]: Dancing was the only physical activity associated with a lower risk of dementia .","[[[[Sentence1]]]]: With the exception of dancing , physical activity did not decrease the [[hazard]] .<SPLIT>[[[[Sentence2]]]]: Dancing was the only physical activity associated with a lower risk of dementia .",0.42898029088974,0.5504224300384521,1,0,1,27,"Successful"
"[[[[Sentence1]]]]: The 1 [[5]] / [[8]] percent [[note]] maturing in [[April]] 2005 gained 1 / 16 to [[100]] 13 / [[32]] , lowering its yield 1 basis points to 1.[[41]] [[percent]] .<SPLIT>[[[[Sentence2]]]]: The yield on the 3 [[percent]] [[note]] maturing in 2008 fell 22 basis points to [[2]].[[61]] [[percent]] .","[[[[Sentence1]]]]: The 1 [[Ƽ]] / [[Ȣ]] percent [[notes]] maturing in [[December]] 2005 gained 1 / 16 to [[10]] 13 / [[3ᒿ]] , lowering its yield 1 basis points to 1.[[Ꮞ1]] [[percen𝚝]] .<SPLIT>[[[[Sentence2]]]]: The yield on the 3 [[cent]] [[notes]] maturing in 2008 fell 22 basis points to [[ᒿ]].[[б1]] [[cent]] .",0.2730065584182739,0.5286988019943237,0,1,0,165,"Successful"
"[[[[Sentence1]]]]: Mr. Bush had sought to store his papers in his father 's presidential library , where they would have stayed secret for a half-century .<SPLIT>[[[[Sentence2]]]]: In Texas , public watchdog groups opposed Mr. Bush 's efforts to house his papers at his father 's presidential library , where they would have remained secret for a half-century .","[[[[Sentence1]]]]: Mr. Bush had sought to store his papers in his father 's presidential library , where they would have stayed secret for a half-century .<SPLIT>[[[[Sentence2]]]]: In Texas , public watchdog groups opposed Mr. Bush 's efforts to house his papers at his father 's presidential library , where they would have remained secret for a half-century .",0.5663177371025085,0.5663177371025085,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Williams was White , and four of his victims were Black ; the fifth was White .<SPLIT>[[[[Sentence2]]]]: Four of those killed by [[Williams]] were black ; the other was white .","[[[[Sentence1]]]]: Williams was White , and four of his victims were Black ; the fifth was White .<SPLIT>[[[[Sentence2]]]]: Four of those killed by [[Willіams]] were black ; the other was white .",0.3926392197608948,0.5108258128166199,1,0,1,28,"Successful"
"[[[[Sentence1]]]]: A hearing on the matter was held Thursday morning in Fulton County Superior Court , marking one of the early [[steps]] in [[deciding]] the case of Matthew Whitley .<SPLIT>[[[[Sentence2]]]]: A [[hearing]] Thursday morning before Judge Elizabeth Long in Fulton County Superior Court [[marked]] one of the first steps in deciding the case of Matthew Whitley .","[[[[Sentence1]]]]: A hearing on the matter was held Thursday morning in Fulton County Superior Court , marking one of the early [[stеps]] in [[dеciding]] the case of Matthew Whitley .<SPLIT>[[[[Sentence2]]]]: A [[հearing]] Thursday morning before Judge Elizabeth Long in Fulton County Superior Court [[maked]] one of the first steps in deciding the case of Matthew Whitley .",0.051571428775787354,0.5044839382171631,1,0,1,96,"Successful"
"[[[[Sentence1]]]]: [[Arts]] helped coach the youth on an [[eighth-grade]] [[football]] team at Lombardi Middle School in Green Bay .<SPLIT>[[[[Sentence2]]]]: The [[boy]] was a [[student]] at Lombardi Middle School in Green Bay .","[[[[Sentence1]]]]: [[Artѕ]] helped coach the youth on an [[eighth˗grade]] [[footbalⅼ]] team at Lombardi Middle School in Green Bay .<SPLIT>[[[[Sentence2]]]]: The [[Ьoy]] was a [[stuԁent]] at Lombardi Middle School in Green Bay .",0.435569703578949,0.50620037317276,0,1,0,97,"Successful"
"[[[[Sentence1]]]]: Atlantic Coast will continue its operations as a Delta Connections carrier .<SPLIT>[[[[Sentence2]]]]: It will [[continue]] its regional service for Delta Air Lines DAL.N , Atlantic Coast said .","[[[[Sentence1]]]]: Atlantic Coast will continue its operations as a Delta Connections carrier .<SPLIT>[[[[Sentence2]]]]: It will [[contiոue]] its regional service for Delta Air Lines DAL.N , Atlantic Coast said .",0.35867124795913696,0.5150115489959717,1,0,1,36,"Successful"
"[[[[Sentence1]]]]: "" It 's amazing to be part of an industry that rewards its young , "" said Hernandez , who is a recent [[graduate]] of Parsons School of Design .<SPLIT>[[[[Sentence2]]]]: "" It 's amazing to be part of an industry that rewards its young , "" said Hernandez , who only [[graduated]] from Parsons School of Design last May .","[[[[Sentence1]]]]: "" It 's amazing to be part of an industry that rewards its young , "" said Hernandez , who is a recent [[graduatе]] of Parsons School of Design .<SPLIT>[[[[Sentence2]]]]: "" It 's amazing to be part of an industry that rewards its young , "" said Hernandez , who only [[ɡraduated]] from Parsons School of Design last May .",0.09825599193572998,0.5155987739562988,1,0,1,61,"Successful"
"[[[[Sentence1]]]]: The flamboyant entrepreneur flagged the plan after a meeting in London with Australian Tourism Minister Joe Hockey .<SPLIT>[[[[Sentence2]]]]: Sir Richard was [[speaking]] after a meeting in London with Australian Tourism Minister Joe Hockey .","[[[[Sentence1]]]]: The flamboyant entrepreneur flagged the plan after a meeting in London with Australian Tourism Minister Joe Hockey .<SPLIT>[[[[Sentence2]]]]: Sir Richard was [[speaks]] after a meeting in London with Australian Tourism Minister Joe Hockey .",0.484142005443573,0.5039310455322266,1,0,1,39,"Successful"
"[[[[Sentence1]]]]: Ryan Harvey , an outfielder from Dunedin High School in Florida , was selected with the sixth pick by the Chicago Cubs .<SPLIT>[[[[Sentence2]]]]: Ryan Harvey , a high school outfielder from Florida , was [[chosen]] [[sixth]] by the Cubs .","[[[[Sentence1]]]]: Ryan Harvey , an outfielder from Dunedin High School in Florida , was selected with the sixth pick by the Chicago Cubs .<SPLIT>[[[[Sentence2]]]]: Ryan Harvey , a high school outfielder from Florida , was [[chosеn]] [[si×th]] by the Cubs .",0.16894161701202393,0.507264256477356,1,0,1,49,"Successful"
"[[[[Sentence1]]]]: [[At]] [[8]] a.m. [[Friday]] , San Joaquin County [[Sheriff]] 's deputies found the [[body]] of [[Adan]] Avalos , 37 .<SPLIT>[[[[Sentence2]]]]: San Joaquin County [[sheriff]] 's deputies found 37-year-old [[Adan]] Avalos of [[Riverbank]] [[shot]] to [[death]] inside the SUV .","[[[[Sentence1]]]]: [[During]] [[Ȣ]] a.m. [[Yesterday]] , San Joaquin County [[Sherif𝚏]] 's deputies found the [[boԁy]] of [[Adn]] Avalos , 37 .<SPLIT>[[[[Sentence2]]]]: San Joaquin County [[sherif𝚏]] 's deputies found 37-year-old [[Aԁan]] Avalos of [[Seashore]] [[sot]] to [[deth]] inside the SUV .",0.4370516538619995,0.5011576414108276,0,1,0,214,"Successful"
"[[[[Sentence1]]]]: [[Technology]] stocks make up [[42]] percent of the Nasdaq , which fell 49.95 points , or 2.[[9]] [[percent]] , to 1,698.02 .<SPLIT>[[[[Sentence2]]]]: [[The]] Nasdaq fell 49.95 points , or 2.[[86]] percent , to [[end]] at 1,698.[[02]] , [[based]] on the [[latest]] available data .","[[[[Sentence1]]]]: [[Technoⅼogy]] stocks make up [[4ᒿ]] percent of the Nasdaq , which fell 49.95 points , or 2.[[৭]] [[percen𝚝]] , to 1,698.02 .<SPLIT>[[[[Sentence2]]]]: [[Thе]] Nasdaq fell 49.95 points , or 2.[[Ȣ6]] percent , to [[enԁ]] at 1,698.[[0ᒿ]] , [[founded]] on the [[lates𝚝]] available data .",0.2538182735443115,0.38659822940826416,0,0,0,175,"Failed"
"[[[[Sentence1]]]]: Thomas was [[joined]] in full by Rehnquist , and in parts by O 'Connor and Scalia .<SPLIT>[[[[Sentence2]]]]: He was joined by Chief Justice William H. Rehnquist and Justices Sandra Day O 'Connor and Antonin Scalia .","[[[[Sentence1]]]]: Thomas was [[jоined]] in full by Rehnquist , and in parts by O 'Connor and Scalia .<SPLIT>[[[[Sentence2]]]]: He was joined by Chief Justice William H. Rehnquist and Justices Sandra Day O 'Connor and Antonin Scalia .",0.2878606915473938,0.520989179611206,1,0,1,37,"Successful"
"[[[[Sentence1]]]]: The bulk of the funds , some $ 65 billion , will [[go]] for military operations in Iraq and Afghanistan .<SPLIT>[[[[Sentence2]]]]: The [[bulk]] of the bill - $ 64.7 billion - goes for military operations primarily in Iraq and Afghanistan .","[[[[Sentence1]]]]: The bulk of the funds , some $ 65 billion , will [[going]] for military operations in Iraq and Afghanistan .<SPLIT>[[[[Sentence2]]]]: The [[hefty]] of the bill - $ 64.7 billion - goes for military operations primarily in Iraq and Afghanistan .",0.18433141708374023,0.5027377605438232,1,0,1,42,"Successful"
"[[[[Sentence1]]]]: The new capabilities will provide IBM customers a way to [[create]] , publish , [[manage]] and [[archive]] [[Web-based]] content [[within]] a [[corporate]] intranet , extranet and [[Internet]] [[environment]] .<SPLIT>[[[[Sentence2]]]]: [[The]] product will be targeted at companies that need to [[create]] , publish , [[manage]] and archive [[web-based]] [[content]] within a [[corporate]] [[intranet]] , extranet and internet [[environment]] .","The new capabilities will provide IBM customers a way to [[generating]] , publish , [[administering]] and [[file]] [[WeЬ-based]] content [[withn]] a [[enterprise]] intranet , extranet and [[Online]] [[envіronment]] .<SPLI[[T]]>T [[he]] product will be targeted at companies that need to [[crеate]] , publish , [[manaɡe]] and archive [[web˗based]] [[gratified]] within a [[corрorate]] [[iոtranet]] , extranet and internet [[environmеnt]] .",0.05593430995941162,0.5035929679870605,1,0,1,245,"Successful"
"[[[[Sentence1]]]]: When you crossed the line , you violated the constitutional right , "" said Charles Weisselberg , a UC [[Berkeley]] [[law]] professor .<SPLIT>[[[[Sentence2]]]]: When you crossed the line , you violated the constitutional right , "" said Charles Weisselberg , who teaches law at the [[University]] of California , [[Berkeley]] .","[[[[Sentence1]]]]: When you crossed the line , you violated the constitutional right , "" said Charles Weisselberg , a UC [[Berkelеy]] [[lɑw]] professor .<SPLIT>[[[[Sentence2]]]]: When you crossed the line , you violated the constitutional right , "" said Charles Weisselberg , who teaches law at the [[Universіty]] of California , [[Berkeⅼey]] .",0.06678032875061035,0.5075296759605408,1,0,1,85,"Successful"
"[[[[Sentence1]]]]: A $ 500 million natural-gas-fired power plant , for example , could replace up to $ 100 million in boilers yearly without adding new smog [[controls]] .<SPLIT>[[[[Sentence2]]]]: A $ 500 million [[coal-fired]] power plant , for example , could replace $ 100 million in equipment [[yearly]] without adding new pollution [[controls]] .","[[[[Sentence1]]]]: A $ 500 million natural-gas-fired power plant , for example , could replace up to $ 100 million in boilers yearly without adding new smog [[oversight]] .<SPLIT>[[[[Sentence2]]]]: A $ 500 million [[coa-lfired]] power plant , for example , could replace $ 100 million in equipment [[ye]] [[arly]] without adding new pollution [[cоntrols]] .",0.05543702840805054,0.5072242617607117,1,0,1,96,"Successful"
"[[[[Sentence1]]]]: [[On]] [[Sunday]] , the experts will perform the [[first]] simultaneous release of [[five]] [[whales]] from a single stranding [[incident]] in the United [[States]] .<SPLIT>[[[[Sentence2]]]]: Today , the experts will perform the [[United]] States ' [[first]] simultaneous release of five [[whales]] from a single stranding incident .","[[[[Sentence1]]]]: [[Oո]] [[Sundaу]] , the experts will perform the [[fіrst]] simultaneous release of [[cinq]] [[humpbacks]] from a single stranding [[in]] [[cident]] in the United [[Staets]] .<SPLIT>[[[[Sentence2]]]]: Today , the experts will perform the [[Nations]] States ' [[premiere]] simultaneous release of five [[whɑles]] from a single stranding incident .",0.04405397176742554,0.4697865843772888,1,1,1,125,"Failed"
"[[[[Sentence1]]]]: Shares of AstraZeneca AZN.N , Europe 's second biggest drugmaker , rose 3.71 percent to [[close]] at $ 43.05 on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: Shares of AstraZeneca , Europe ’ s second biggest drug company , rose 3 per cent on the New York Stock Exchange after the [[news]] .","[[[[Sentence1]]]]: Shares of AstraZeneca AZN.N , Europe 's second biggest drugmaker , rose 3.71 percent to [[clsoe]] at $ 43.05 on the New York Stock Exchange .<SPLIT>[[[[Sentence2]]]]: Shares of AstraZeneca , Europe ’ s second biggest drug company , rose 3 per cent on the New York Stock Exchange after the [[presse]] .",0.3834969997406006,0.5790112614631653,0,1,0,61,"Successful"
"[[[[Sentence1]]]]: Gov. Rick Perry has said that while he opposes gambling expansion , he would be reluctant to [[veto]] continuation of the Lottery Commission .<SPLIT>[[[[Sentence2]]]]: Gov. Rick Perry opposes expansion of gambling but has said he would be "" hard-pressed "" to veto the lottery sunset bill .","[[[[Sentence1]]]]: Gov. Rick Perry has said that while he opposes gambling expansion , he would be reluctant to [[vteo]] continuation of the Lottery Commission .<SPLIT>[[[[Sentence2]]]]: Gov. Rick Perry opposes expansion of gambling but has said he would be "" hard-pressed "" to veto the lottery sunset bill .",0.3696010112762451,0.5084578990936279,1,0,1,39,"Successful"
"[[[[Sentence1]]]]: "" This blackout was [[largely]] [[preventable]] , "" Energy Secretary Spencer Abraham said .<SPLIT>[[[[Sentence2]]]]: "" [[Things]] go wrong , "" U.S. Energy Secretary Spencer Abraham said Wednesday at the Department of Energy .","[[[[Sentence1]]]]: "" This blackout was [[largeⅼy]] [[preventabⅼe]] , "" Energy Secretary Spencer Abraham said .<SPLIT>[[[[Sentence2]]]]: "" [[Thingѕ]] go wrong , "" U.S. Energy Secretary Spencer Abraham said Wednesday at the Department of Energy .",0.44815564155578613,0.5341724157333374,0,1,0,70,"Successful"
"[[[[Sentence1]]]]: [[Typhoon]] Maemi later moved out over the Sea of Japan , where it weakened considerably , the meteorology department said .<SPLIT>[[[[Sentence2]]]]: Typhoon Maemi was on Saturday night moving over the Sea of Japan , where it had weakened considerably , the [[meteorology]] department [[said]] .","[[[[Sentence1]]]]: [[Typհoon]] Maemi later moved out over the Sea of Japan , where it weakened considerably , the meteorology department said .<SPLIT>[[[[Sentence2]]]]: Typhoon Maemi was on Saturday night moving over the Sea of Japan , where it had weakened considerably , the [[meteorological]] department [[saіd]] .",0.16163372993469238,0.5115112066268921,1,0,1,83,"Successful"
"[[[[Sentence1]]]]: Along with [[chip]].m.aker Intel , the companies include [[Sony]] Corp. , Microsoft Corp. , [[Hewlett-Packard]] Co . , International Business [[Machines]] Corp. , [[Gateway]] Inc . , [[Nokia]] Corp. and [[others]] .<SPLIT>[[[[Sentence2]]]]: Along with [[chip]] [[maker]] [[Intel]] , the companies [[include]] Sony , Microsoft , [[Hewlett-Packard]] , International [[Business]] Machines , Gateway , Nokia and [[others]] .","[[[[Sentence1]]]]: Along with [[flea]].m.aker Intel , the companies include [[Walkman]] Corp. , Microsoft Corp. , [[Hеwlett-Packard]] Co . , International Business [[Mac]] [[hines]] Corp. , [[Gɑteway]] Inc . , [[Nokіa]] Corp. and [[otehrs]] .<SPLIT>[[[[Sentence2]]]]: Along with [[c]] [[hip]] [[manufacturers]] [[Boxed]] , the companies [[iոclude]] Sony , Microsoft , [[Hewlett˗Packard]] , International [[Busіness]] Machines , Gateway , Nokia and [[оthers]] .",0.07863116264343262,0.5030066967010498,1,0,1,243,"Successful"
"[[[[Sentence1]]]]: Officials developed plans to [[burn]] about 2,000 acres of dense forest near the park 's southwest border by dropping incendiary devices , hoping to burn off fuel from the wildfire 's [[path]] .<SPLIT>[[[[Sentence2]]]]: [[Officials]] tentatively planned to burn about 2,000 [[acres]] of [[dense]] [[forest]] by [[dropping]] incendiary devices from the air , aiming to remove fuel from the [[wildfire]] 's path .","[[[[Sentence1]]]]: Officials developed plans to [[bu]] [[rn]] about 2,000 acres of dense forest near the park 's southwest border by dropping incendiary devices , hoping to burn off fuel from the wildfire 's [[patհ]] .<SPLIT>[[[[Sentence2]]]]: [[Officiɑls]] tentatively planned to burn about 2,000 [[ha]] of [[deոse]] [[fоrest]] by [[dro]] [[pping]] incendiary devices from the air , aiming to remove fuel from the [[fires]] 's path .",0.050245046615600586,0.5064094066619873,1,0,1,152,"Successful"
"[[[[Sentence1]]]]: At last nights protest , demonstratorschanted "" tapping our phones , reading our mail , the LEIU should go to jail . ""<SPLIT>[[[[Sentence2]]]]: Protesters chanted , "" Tapping our phones , reading our mail , the LEIU should go to jail , "" put on small skits and danced to drumbeats .","[[[[Sentence1]]]]: At last nights protest , demonstratorschanted "" tapping our phones , reading our mail , the LEIU should go to jail . ""<SPLIT>[[[[Sentence2]]]]: Protesters chanted , "" Tapping our phones , reading our mail , the LEIU should go to jail , "" put on small skits and danced to drumbeats .",0.518682599067688,0.518682599067688,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: "" It still remains to be seen whether the revenue recovery will be short-lived or long-lived , "" Mr. [[Sprayregen]] said .<SPLIT>[[[[Sentence2]]]]: "" It remains to be seen whether the revenue recovery will be short- or long-lived , "" said James [[Sprayregen]] , UAL bankruptcy [[attorney]] , in court .","[[[[Sentence1]]]]: "" It still remains to be seen whether the revenue recovery will be short-lived or long-lived , "" Mr. [[Sprayreɡen]] said .<SPLIT>[[[[Sentence2]]]]: "" It remains to be seen whether the revenue recovery will be short- or long-lived , "" said James [[Sprayⲅegen]] , UAL bankruptcy [[attorneу]] , in court .",0.3363071084022522,0.5135902762413025,1,0,1,68,"Successful"
"[[[[Sentence1]]]]: Some 14,000 customers were without power in the area , Oklahoma Gas and Electric said .<SPLIT>[[[[Sentence2]]]]: About 38,000 OGE Energy Corp. customers are without power , the company [[said]] on its Web site .","[[[[Sentence1]]]]: Some 14,000 customers were without power in the area , Oklahoma Gas and Electric said .<SPLIT>[[[[Sentence2]]]]: About 38,000 OGE Energy Corp. customers are without power , the company [[siad]] on its Web site .",0.3331976532936096,0.5276572704315186,1,0,1,37,"Successful"
"[[[[Sentence1]]]]: "" The SIA forecast reflects the new realities of the semiconductor industry of an [[8-10]] percent "" [[growth]] [[rate]] , George [[Scalise]] , the trade [[association]] 's president , said in a statement .<SPLIT>[[[[Sentence2]]]]: "" The SIA forecast reflects the new realities of the semiconductor industry of an [[8-10]] per cent ' ' growth rate "" , said George Scalise , the association 's president .","[[[[Sentence1]]]]: "" The SIA forecast reflects the new realities of the semiconductor industry of an [[8˗10]] percent "" [[grоwth]] [[rɑte]] , George [[Salise]] , the trade [[associatіon]] 's president , said in a statement .<SPLIT>[[[[Sentence2]]]]: "" The SIA forecast reflects the new realities of the semiconductor industry of an [[81-0]] per cent ' ' growth rate "" , said George Scalise , the association 's president .",0.04662656784057617,0.5693376064300537,1,0,1,104,"Successful"
"[[[[Sentence1]]]]: [[Eighty-six]] seriously wounded U.N. workers were airlifted out for medical care .<SPLIT>[[[[Sentence2]]]]: [[Eighty-six]] U.N. workers who were wounded in Tuesday 's bombing were airlifted out for medical care .","[[[[Sentence1]]]]: [[Eіghty-six]] seriously wounded U.N. workers were airlifted out for medical care .<SPLIT>[[[[Sentence2]]]]: [[Eighty˗six]] U.N. workers who were wounded in Tuesday 's bombing were airlifted out for medical care .",0.09100949764251709,0.5036752820014954,1,0,1,44,"Successful"
"[[[[Sentence1]]]]: [[Burns]] believed that confessing a crime he did not commit was the only way out , [[Richardson]] said .<SPLIT>[[[[Sentence2]]]]: To the [[frightened]] Burns , Richardson said , confessing a crime he did not commit looked like the only out .","[[[[Sentence1]]]]: [[Bu]] [[rns]] believed that confessing a crime he did not commit was the only way out , [[Roberts]] said .<SPLIT>[[[[Sentence2]]]]: To the [[frightenеd]] Burns , Richardson said , confessing a crime he did not commit looked like the only out .",0.2136663794517517,0.507649302482605,1,0,1,66,"Successful"
"[[[[Sentence1]]]]: Phone calls to Spitzer 's [[office]] , [[Citigroup]] and Goldman Sachs were not immediately returned .<SPLIT>[[[[Sentence2]]]]: A message left with Spitzer 's office as well as [[Citigroup]] and Goldman Sachs were not [[immediately]] returned .","[[[[Sentence1]]]]: Phone calls to Spitzer 's [[bureau]] , [[C]] [[itigroup]] and Goldman Sachs were not immediately returned .<SPLIT>[[[[Sentence2]]]]: A message left with Spitzer 's office as well as [[Citigroսp]] and Goldman Sachs were not [[immedіately]] returned .",0.12708067893981934,0.5238178968429565,1,0,1,86,"Successful"
"[[[[Sentence1]]]]: Instead , the high court [[said]] that drug makers did not adequately [[show]] why the plan should be prevented from taking effect .<SPLIT>[[[[Sentence2]]]]: Stevens [[said]] that the [[drug]] [[manufacturers]] had not [[shown]] why the plan should be prevented from taking effect .","[[[[Sentence1]]]]: Instead , the high court [[saіd]] that drug makers did not adequately [[exposition]] why the plan should be prevented from taking effect .<SPLIT>[[[[Sentence2]]]]: Stevens [[sɑid]] that the [[durg]] [[manufacturеrs]] had not [[sohwn]] why the plan should be prevented from taking effect .",0.0841684341430664,0.5046765804290771,1,0,1,104,"Successful"
"[[[[Sentence1]]]]: Medical experts said the condition was mildly worrying but [[easily-manageable]] .<SPLIT>[[[[Sentence2]]]]: Medical experts said Blair 's problem was worrying but relatively common and easily manageable .","[[[[Sentence1]]]]: Medical experts said the condition was mildly worrying but [[easily˗manageable]] .<SPLIT>[[[[Sentence2]]]]: Medical experts said Blair 's problem was worrying but relatively common and easily manageable .",0.11186933517456055,0.5503981113433838,1,0,1,38,"Successful"
"[[[[Sentence1]]]]: Joan B. Kroc , the billionaire widow of McDonald 's Corp. founder Ray Kroc , died Sunday after a brief bout with brain cancer .<SPLIT>[[[[Sentence2]]]]: Joan B. Kroc , the billionaire widow of McDonald 's founder Ray Kroc known for her philanthropy , [[died]] Sunday of brain cancer .","[[[[Sentence1]]]]: Joan B. Kroc , the billionaire widow of McDonald 's Corp. founder Ray Kroc , died Sunday after a brief bout with brain cancer .<SPLIT>[[[[Sentence2]]]]: Joan B. Kroc , the billionaire widow of McDonald 's founder Ray Kroc known for her philanthropy , [[dіed]] Sunday of brain cancer .",0.34881532192230225,0.5190633535385132,1,0,1,44,"Successful"
"[[[[Sentence1]]]]: The company has expanded into providing other services for buyers , including payment services .<SPLIT>[[[[Sentence2]]]]: The company has [[expanded]] those basic services , offering payment and even financing .","[[[[Sentence1]]]]: The company has expanded into providing other services for buyers , including payment services .<SPLIT>[[[[Sentence2]]]]: The company has [[widened]] those basic services , offering payment and even financing .",0.3559874892234802,0.5027109980583191,1,0,1,35,"Successful"
"[[[[Sentence1]]]]: A Lamar mother arrested Saturday in Colorado Springs is accused of drowning her two children in a bathtub before slitting her wrists .<SPLIT>[[[[Sentence2]]]]: A 32-year-old mother of two is suspected of drowning her children in a bathtub before slashing her wrists in an unsuccessful suicide attempt , police [[said]] .","[[[[Sentence1]]]]: A Lamar mother arrested Saturday in Colorado Springs is accused of drowning her two children in a bathtub before slitting her wrists .<SPLIT>[[[[Sentence2]]]]: A 32-year-old mother of two is suspected of drowning her children in a bathtub before slashing her wrists in an unsuccessful suicide attempt , police [[saіd]] .",0.31652021408081055,0.5267912149429321,1,0,1,42,"Successful"
"[[[[Sentence1]]]]: She was surrounded by about 50 women who [[regret]] having abortions .<SPLIT>[[[[Sentence2]]]]: She was surrounded by about 50 women who have had abortions but now [[regret]] doing so .","[[[[Sentence1]]]]: She was surrounded by about 50 women who [[reɡret]] having abortions .<SPLIT>[[[[Sentence2]]]]: She was surrounded by about 50 women who have had abortions but now [[rgeret]] doing so .",0.05529576539993286,0.5012502670288086,1,0,1,41,"Successful"
"[[[[Sentence1]]]]: Revelations of the expenditures shocked some employees at Delta , an [[airline]] that is [[cutting]] [[jobs]] as it struggles with increased security costs and fewer passengers .<SPLIT>[[[[Sentence2]]]]: Revelations of the expenditures shocked some employees at Delta , an airline that has posted huge losses and cut jobs as it struggles with increased security costs and fewer passengers .","[[[[Sentence1]]]]: Revelations of the expenditures shocked some employees at Delta , an [[airlіne]] that is [[cսtting]] [[joЬs]] as it struggles with increased security costs and fewer passengers .<SPLIT>[[[[Sentence2]]]]: Revelations of the expenditures shocked some employees at Delta , an airline that has posted huge losses and cut jobs as it struggles with increased security costs and fewer passengers .",0.05243992805480957,0.5002526044845581,1,0,1,74,"Successful"
"[[[[Sentence1]]]]: The search was concentrated in northeast Pennsylvania , but State Police Trooper Tom Kelly acknowledged that Selenski could have traveled hundreds of miles by now .<SPLIT>[[[[Sentence2]]]]: The search was concentrated in northeastern Pennsylvania , but State Police Trooper Tom Kelly acknowledged that Selenski [[could]] be out of the area .","[[[[Sentence1]]]]: The search was concentrated in northeast Pennsylvania , but State Police Trooper Tom Kelly acknowledged that Selenski could have traveled hundreds of miles by now .<SPLIT>[[[[Sentence2]]]]: The search was concentrated in northeastern Pennsylvania , but State Police Trooper Tom Kelly acknowledged that Selenski [[would]] be out of the area .",0.42959165573120117,0.5101521015167236,1,0,1,44,"Successful"
"[[[[Sentence1]]]]: The calculation shows that the number of deaths from pneumonia and influenza have exceeded the usual number for recent weeks .<SPLIT>[[[[Sentence2]]]]: One is a statistical calculation based on the number of deaths from pneumonia and influenza in [[122]] cities .","[[[[Sentence1]]]]: The calculation shows that the number of deaths from pneumonia and influenza have exceeded the usual number for recent weeks .<SPLIT>[[[[Sentence2]]]]: One is a statistical calculation based on the number of deaths from pneumonia and influenza in [[1ᒿ2]] cities .",0.45751988887786865,0.5373284220695496,0,1,0,28,"Successful"
