"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: They said : “ We believe that the time has come for legislation to make public places smoke-free .<SPLIT>[[[[Sentence2]]]]: "" The [[time]] [[has]] [[come]] to [[make]] public places smoke-free , "" they wrote in a letter to the Times newspaper .","[[[[Sentence1]]]]: They said : “ We believe that the time has come for legislation to make public places smoke-free .<SPLIT>[[[[Sentence2]]]]: "" The [[times]] [[maintains]] [[viens]] to [[afford]] public places smoke-free , "" they wrote in a letter to the Times newspaper .",0.2943129539489746,0.5171834230422974,1,0,1,175,"Successful"
"[[[[Sentence1]]]]: Milwaukee prosecutors charged a church minister with physical abuse in the death of an 8-year-old autistic boy who died during a [[healing]] service .<SPLIT>[[[[Sentence2]]]]: A church minister was [[charged]] yesterday in the death of an 8-year-old autistic boy who suffocated as church leaders tried to heal him at a storefront church .","[[[[Sentence1]]]]: Milwaukee prosecutors charged a church minister with physical abuse in the death of an 8-year-old autistic boy who died during a [[reconstructive]] service .<SPLIT>[[[[Sentence2]]]]: A church minister was [[billed]] yesterday in the death of an 8-year-old autistic boy who suffocated as church leaders tried to heal him at a storefront church .",0.16332495212554932,0.5141907930374146,1,0,1,82,"Successful"
"[[[[Sentence1]]]]: Niels told an interviewer in 1999 he thought the Old Man would outlive him by many years .<SPLIT>[[[[Sentence2]]]]: In 1999 , two years before his death , Mr. Nielsen told an interviewer that he thought the rock face would outlive him by many years .","[[[[Sentence1]]]]: Niels told an interviewer in 1999 he thought the Old Man would outlive him by many years .<SPLIT>[[[[Sentence2]]]]: In 1999 , two years before his death , Mr. Nielsen told an interviewer that he thought the rock face would outlive him by many years .",0.7217676639556885,0.7217676639556885,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The new effort , [[Taxpayers]] Against the Recall , will [[be]] formally [[launched]] Wednesday outside a Sacramento fire station .<SPLIT>[[[[Sentence2]]]]: Called "" [[Taxpayers]] Against the Recall , "" it was to [[be]] [[launched]] Wednesday afternoon outside a Sacramento fire station .","[[[[Sentence1]]]]: The new effort , [[Payers]] Against the Recall , will [[viens]] formally [[waged]] Wednesday outside a Sacramento fire station .<SPLIT>[[[[Sentence2]]]]: Called "" [[Stockholders]] Against the Recall , "" it was to [[get]] [[opened]] Wednesday afternoon outside a Sacramento fire station .",0.06060981750488281,0.5035967826843262,1,0,1,168,"Successful"
"[[[[Sentence1]]]]: Furthermore , chest tightness after exercise and prevalence of [[asthma]] were both [[linked]] to the [[amount]] of time spent at the [[pool]] .<SPLIT>[[[[Sentence2]]]]: [[Chest]] [[tightness]] after exercise and overall prevalence of asthma were also [[linked]] to the total amount of time spent at indoor [[pools]] .","[[[[Sentence1]]]]: Furthermore , chest tightness after exercise and prevalence of [[bronchitis]] were both [[correlate]] to the [[tonnage]] of time spent at the [[basin]] .<SPLIT>[[[[Sentence2]]]]: [[Boneless]] [[toughen]] after exercise and overall prevalence of asthma were also [[embroiled]] to the total amount of time spent at indoor [[pooled]] .",0.053573668003082275,0.5434169173240662,1,0,1,238,"Successful"
"[[[[Sentence1]]]]: British police arrested 21 people early Tuesday in [[connection]] with the suspected ritual murder of an African boy whose [[torso]] was found in the Thames River .<SPLIT>[[[[Sentence2]]]]: Police have [[arrested]] 21 people in connection with the [[murder]] of a young Nigerian child whose headless and limbless [[torso]] was found floating in the river Thames .","[[[[Sentence1]]]]: British police arrested 21 people early Tuesday in [[fasten]] with the suspected ritual murder of an African boy whose [[pelvic]] was found in the Thames River .<SPLIT>[[[[Sentence2]]]]: Police have [[imprisoning]] 21 people in connection with the [[died]] of a young Nigerian child whose headless and limbless [[pulmonary]] was found floating in the river Thames .",0.0667145848274231,0.5057500600814819,1,0,1,227,"Successful"
"[[[[Sentence1]]]]: [[Winners]] will be announced in a June 8 [[ceremony]] broadcast on CBS from Radio City Music [[Hall]] .<SPLIT>[[[[Sentence2]]]]: Tony [[winners]] will be [[announced]] June 8 in televised ceremonies from Radio City Music [[Hall]] .","[[[[Sentence1]]]]: [[Earning]] will be announced in a June 8 [[anniversaries]] broadcast on CBS from Radio City Music [[Vestibule]] .<SPLIT>[[[[Sentence2]]]]: Tony [[triumphs]] will be [[divulged]] June 8 in televised ceremonies from Radio City Music [[Gangway]] .",0.08862078189849854,0.5048559904098511,1,0,1,191,"Successful"
"[[[[Sentence1]]]]: A lawsuit has been filed in an attempt to block the removal of the Ten Commandments monument from the building .<SPLIT>[[[[Sentence2]]]]: Supporters asked a federal court Monday to block the removal of a Ten Commandments monument from the Alabama Judicial [[Building]] .","[[[[Sentence1]]]]: A lawsuit has been filed in an attempt to block the removal of the Ten Commandments monument from the building .<SPLIT>[[[[Sentence2]]]]: Supporters asked a federal court Monday to block the removal of a Ten Commandments monument from the Alabama Judicial [[Construct]] .",0.4772486686706543,0.5098264217376709,1,0,1,69,"Successful"
"[[[[Sentence1]]]]: "" I 'm quite positive about it except I wouldn 't want it to cut across anything now occurring and she accepts that , "" he said .<SPLIT>[[[[Sentence2]]]]: "" I 'm quite positive about it , except that I would not want to cut across things that are now occurring , "" he said .","[[[[Sentence1]]]]: "" I 'm quite positive about it except I wouldn 't want it to cut across anything now occurring and she accepts that , "" he said .<SPLIT>[[[[Sentence2]]]]: "" I 'm quite positive about it , except that I would not want to cut across things that are now occurring , "" he said .",0.7643965482711792,0.7643965482711792,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: "" I started crying and yelling at him , ' What do you mean , what are you saying , why did you lie to me ? ' ""<SPLIT>[[[[Sentence2]]]]: Gulping for air , I started crying and yelling at him , ' What do you mean ?","[[[[Sentence1]]]]: "" I started crying and yelling at him , ' What do you mean , what are you saying , why did you lie to me ? ' ""<SPLIT>[[[[Sentence2]]]]: Gulping for air , I started crying and yelling at him , ' What do you mean ?",0.6435024738311768,0.6435024738311768,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Marisa Baldeo [[stated]] , however , the authority 's official uniform policy says "" they are not supposed to wear anything on their heads but a NYC [[transit]] [[depot]] logo cap .<SPLIT>[[[[Sentence2]]]]: "" As of now , they are not supposed to wear anything on their heads but a [[NYC]] [[transit]] [[depot]] [[logo]] cap , "" Baldeo [[said]] .","[[[[Sentence1]]]]: Marisa Baldeo [[invoked]] , however , the authority 's official uniform policy says "" they are not supposed to wear anything on their heads but a NYC [[crossroad]] [[cistern]] logo cap .<SPLIT>[[[[Sentence2]]]]: "" As of now , they are not supposed to wear anything on their heads but a [[BRONX]] [[passage]] [[depositions]] [[pennant]] cap , "" Baldeo [[highlighted]] .",0.09197461605072021,0.5015960931777954,1,0,1,266,"Successful"
"[[[[Sentence1]]]]: The Dow Jones industrial average .DJI [[jumped]] 2.09 percent , while the [[Standard]] & [[Poor]] 's 500 Index .SPX [[leapt]] 2.23 percent .<SPLIT>[[[[Sentence2]]]]: The [[broad]] [[Standard]] & [[Poor]] 's 500 Index .SPX [[gained]] 11.22 points , or 1.13 percent , at 1,007.19 .","[[[[Sentence1]]]]: The Dow Jones industrial average .DJI [[risen]] 2.09 percent , while the [[Standards]] & [[Bad]] 's 500 Index .SPX [[rising]] 2.23 percent .<SPLIT>[[[[Sentence2]]]]: The [[general]] [[Standards]] & [[Bad]] 's 500 Index .SPX [[risen]] 11.22 points , or 1.13 percent , at 1,007.19 .",0.22899389266967773,0.2515873312950134,0,0,0,487,"Failed"
"[[[[Sentence1]]]]: Between 50 and 100 persons die annually from these [[allergies]] , and thousands more suffer severe reactions such as [[constricted]] breathing and [[dramatic]] swelling .<SPLIT>[[[[Sentence2]]]]: Between 50 and 100 people [[die]] a year due to these [[allergies]] , and thousands more suffer severe reactions such as [[constricted]] breathing and [[dramatic]] [[swelling]] .","[[[[Sentence1]]]]: Between 50 and 100 persons die annually from these [[conjunctivitis]] , and thousands more suffer severe reactions such as [[unzipped]] breathing and [[splendid]] swelling .<SPLIT>[[[[Sentence2]]]]: Between 50 and 100 people [[muerte]] a year due to these [[antihistamine]] , and thousands more suffer severe reactions such as [[squished]] breathing and [[redoubtable]] [[puffy]] .",0.05401831865310669,0.5347126722335815,1,0,1,183,"Successful"
"[[[[Sentence1]]]]: Only Intel Corp. has a lower dividend yield .<SPLIT>[[[[Sentence2]]]]: Only Intel 's 0.3 percent [[yield]] is lower .","[[[[Sentence1]]]]: Only Intel Corp. has a lower dividend yield .<SPLIT>[[[[Sentence2]]]]: Only Intel 's 0.3 percent [[producing]] is lower .",0.2665988802909851,0.5774925947189331,1,0,1,38,"Successful"
"[[[[Sentence1]]]]: Sean [[Harrigan]] of Calpers , the California fund , said : "" Today we are trying to pull the pig from the [[trough]] .<SPLIT>[[[[Sentence2]]]]: "" [[Today]] we are trying to pull the pig away from the [[trough]] , "" Mr. Harrigan said .","[[[[Sentence1]]]]: Sean [[Kavanagh]] of Calpers , the California fund , said : "" Today we are trying to pull the pig from the [[stagnation]] .<SPLIT>[[[[Sentence2]]]]: "" [[Sonntag]] we are trying to pull the pig away from the [[downturn]] , "" Mr. Harrigan said .",0.0966758131980896,0.5072610378265381,1,0,1,85,"Successful"
"[[[[Sentence1]]]]: That [[truck]] was spotted in the Campbells Creek area , fitting that description , Morris [[said]] .<SPLIT>[[[[Sentence2]]]]: A black pickup truck was also seen in the Campbells Creek area , Morris [[said]] .","[[[[Sentence1]]]]: That [[heavyweight]] was spotted in the Campbells Creek area , fitting that description , Morris [[proclaims]] .<SPLIT>[[[[Sentence2]]]]: A black pickup truck was also seen in the Campbells Creek area , Morris [[affirm]] .",0.1268252730369568,0.5257582664489746,1,0,1,159,"Successful"
"[[[[Sentence1]]]]: Initial autopsy reports show they died of dehydration , hyperthermia and suffocation .<SPLIT>[[[[Sentence2]]]]: Two more died later , and initial autopsy reports show they succumbed to dehydration , hypothermia and suffocation .","[[[[Sentence1]]]]: Initial autopsy reports show they died of dehydration , hyperthermia and suffocation .<SPLIT>[[[[Sentence2]]]]: Two more died later , and initial autopsy reports show they succumbed to dehydration , hypothermia and suffocation .",0.811907172203064,0.811907172203064,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Most of those on board were Lebanese but some were from Benin , Guinea and Sierra Leone .<SPLIT>[[[[Sentence2]]]]: Some of the passengers were from Benin , Guinea and Sierra Leone .","[[[[Sentence1]]]]: Most of those on board were Lebanese but some were from Benin , Guinea and Sierra Leone .<SPLIT>[[[[Sentence2]]]]: Some of the passengers were from Benin , Guinea and Sierra Leone .",0.5408885478973389,0.5408885478973389,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: A pamphlet [[will]] be issued to the public through [[major]] [[hardware]] [[chains]] , local [[libraries]] and on the EPA Web site : www.epa.gov.<SPLIT>[[[[Sentence2]]]]: It will be distributed through major hardware store chains and local libraries and will be available on the EPA Web site : www.epa.[[gov]].","[[[[Sentence1]]]]: A pamphlet [[va]] be issued to the public through [[grievous]] [[accoutrements]] [[canals]] , local [[auditorium]] and on the EPA Web site : www.epa.gov.<SPLIT>[[[[Sentence2]]]]: It will be distributed through major hardware store chains and local libraries and will be available on the EPA Web site : www.epa.[[staffing]].",0.05339407920837402,0.5092431306838989,1,0,1,173,"Successful"
"[[[[Sentence1]]]]: The captain , Michael J. Gansas , was notified [[yesterday]] by the city 's Department of Transportation that an agency hearing officer recommended that he be fired .<SPLIT>[[[[Sentence2]]]]: Gansas got more bad news yesterday from the city Department of Transportation - a hearing officer recommended that he be fired .","[[[[Sentence1]]]]: The captain , Michael J. Gansas , was notified [[hier]] by the city 's Department of Transportation that an agency hearing officer recommended that he be fired .<SPLIT>[[[[Sentence2]]]]: Gansas got more bad news yesterday from the city Department of Transportation - a hearing officer recommended that he be fired .",0.4845799207687378,0.5489134788513184,1,0,1,56,"Successful"
"[[[[Sentence1]]]]: Since then , police [[divers]] have [[searched]] nearby parts of Long Island Sound looking for the remaining three .<SPLIT>[[[[Sentence2]]]]: Since then , police divers have searched those waters [[looking]] for the remaining three .","[[[[Sentence1]]]]: Since then , police [[delve]] have [[ransacked]] nearby parts of Long Island Sound looking for the remaining three .<SPLIT>[[[[Sentence2]]]]: Since then , police divers have searched those waters [[seeking]] for the remaining three .",0.12706059217453003,0.5086847543716431,1,0,1,103,"Successful"
"[[[[Sentence1]]]]: Mr. Yandarbiyev [[resides]] in Doha , Qatar , and [[Russian]] authorities have unsuccessfully tried to have him [[extradited]] for nearly two years .<SPLIT>[[[[Sentence2]]]]: He [[resides]] in Doha , Qatar , from which Russian authorities have been trying to [[extradite]] him for nearly two years .","[[[[Sentence1]]]]: Mr. Yandarbiyev [[sojourn]] in Doha , Qatar , and [[Russe]] authorities have unsuccessfully tried to have him [[dislodge]] for nearly two years .<SPLIT>[[[[Sentence2]]]]: He [[falsehoods]] in Doha , Qatar , from which Russian authorities have been trying to [[capitulate]] him for nearly two years .",0.06206512451171875,0.5166816115379333,1,0,1,140,"Successful"
"[[[[Sentence1]]]]: In December , he anticipated growth of 5.3 [[percent]] to [[nearly]] $ 154 billion .<SPLIT>[[[[Sentence2]]]]: In December , he [[had]] predicted a 5 [[percent]] growth [[rate]] .","[[[[Sentence1]]]]: In December , he anticipated growth of 5.3 [[fraction]] to [[literally]] $ 154 billion .<SPLIT>[[[[Sentence2]]]]: In December , he [[have]] predicted a 5 [[percentage]] growth [[proportions]] .",0.34412670135498047,0.5263732671737671,0,1,0,153,"Successful"
"[[[[Sentence1]]]]: Clearly Roman creams of any type do not normally survive in the archaeological record .<SPLIT>[[[[Sentence2]]]]: Clearly Roman creams of any type , paint or cosmetic , do not normally survive ... it 's pretty exceptional . ""","[[[[Sentence1]]]]: Clearly Roman creams of any type do not normally survive in the archaeological record .<SPLIT>[[[[Sentence2]]]]: Clearly Roman creams of any type , paint or cosmetic , do not normally survive ... it 's pretty exceptional . """,0.5028393864631653,0.5028393864631653,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: "" I 'm taking his office , and we 're gonna keep on building , ' ' he vowed . ""<SPLIT>[[[[Sentence2]]]]: "" Yes , I 'm taking his office and we 're going to keep on building and keep on fighting , "" he added .","[[[[Sentence1]]]]: "" I 'm taking his office , and we 're gonna keep on building , ' ' he vowed . ""<SPLIT>[[[[Sentence2]]]]: "" Yes , I 'm taking his office and we 're going to keep on building and keep on fighting , "" he added .",0.6234792470932007,0.6234792470932007,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: SARS has killed 296 people on China 's mainland and [[infected]] more than 5,200 .<SPLIT>[[[[Sentence2]]]]: Throughout China 's mainland , the disease has killed 300 people and infected more than 5,270 .","[[[[Sentence1]]]]: SARS has killed 296 people on China 's mainland and [[polluting]] more than 5,200 .<SPLIT>[[[[Sentence2]]]]: Throughout China 's mainland , the disease has killed 300 people and infected more than 5,270 .",0.17328685522079468,0.5037463307380676,1,0,1,41,"Successful"
"[[[[Sentence1]]]]: "" Third . . . we are not allowed to kill women , except those who [[join]] the war [ against Islam ] . ""<SPLIT>[[[[Sentence2]]]]: In jihad , we are not [[allowed]] to [[kill]] [[women]] , except those who [[join]] the [[war]] ( against [[Islam]] ) . ""","[[[[Sentence1]]]]: "" Third . . . we are not allowed to kill women , except those who [[accede]] the war [ against Islam ] . ""<SPLIT>[[[[Sentence2]]]]: In jihad , we are not [[licensed]] to [[kiiled]] [[missus]] , except those who [[partake]] the [[brawls]] ( against [[Moslems]] ) . """,0.10378390550613403,0.5000225305557251,1,0,1,225,"Successful"
"[[[[Sentence1]]]]: The company will [[launch]] 800 hot spots , or "" Wi-Fi Zones , "" later this summer , and [[plans]] to have more than 2,100 by the end of the year .<SPLIT>[[[[Sentence2]]]]: The service will launch later this summer with 800 locations , and Sprint [[plans]] 2,100 locations by the end of the year .","[[[[Sentence1]]]]: The company will [[lancer]] 800 hot spots , or "" Wi-Fi Zones , "" later this summer , and [[diets]] to have more than 2,100 by the end of the year .<SPLIT>[[[[Sentence2]]]]: The service will launch later this summer with 800 locations , and Sprint [[stratagems]] 2,100 locations by the end of the year .",0.12610816955566406,0.5543177127838135,1,0,1,164,"Successful"
"[[[[Sentence1]]]]: [[The]] [[virus]] [[spreads]] when [[unsuspecting]] computer [[users]] open file attachments in [[emails]] that contain [[familiar]] headings like "" [[Thank]] You ! "" and "" Re : [[Details]] "" .<SPLIT>[[[[Sentence2]]]]: Sobig.F [[spreads]] when [[unsuspecting]] [[computer]] [[users]] open file [[attachments]] in e-mails that [[contain]] such [[familiar]] headings as "" [[Thank]] You ! , "" "" Re : [[Details]] "" or "" Re : That [[Movie]] . ""","[[[[Sentence1]]]]: [[Both]] [[flu]] [[contagion]] when [[unaware]] computer [[diners]] open file attachments in [[mail]] that contain [[normal]] headings like "" [[Thanks]] You ! "" and "" Re : [[Accurate]] "" .<SPLIT>[[[[Sentence2]]]]: Sobig.F [[broadens]] when [[guileless]] [[apparatus]] [[tenant]] open file [[annexe]] in e-mails that [[included]] such [[renowned]] headings as "" [[Applaud]] You ! , "" "" Re : [[Thoroughness]] "" or "" Re : That [[Filming]] . """,0.059495389461517334,0.5160104036331177,1,0,1,515,"Successful"
"[[[[Sentence1]]]]: From California , Bush flies to Japan on Thursday , followed by visits to the Philippines , Thailand , Singapore , Indonesia and Australia before returning home on Oct. 24 .<SPLIT>[[[[Sentence2]]]]: Besides [[Japan]] he will [[visit]] the Philippines , Thailand , Singapore , Indonesia and Australia before returning home on Oct. 24 .","[[[[Sentence1]]]]: From California , Bush flies to Japan on Thursday , followed by visits to the Philippines , Thailand , Singapore , Indonesia and Australia before returning home on Oct. 24 .<SPLIT>[[[[Sentence2]]]]: Besides [[Jap]] he will [[sightseeing]] the Philippines , Thailand , Singapore , Indonesia and Australia before returning home on Oct. 24 .",0.22010672092437744,0.5141962170600891,1,0,1,87,"Successful"
"[[[[Sentence1]]]]: The transfers would reduce P & G 's worldwide work force to slightly less than 100,000 .<SPLIT>[[[[Sentence2]]]]: The transfers would reduce P & G ’ s worldwide work force to slightly less than 100,000 , down from 110,000 several years ago .","[[[[Sentence1]]]]: The transfers would reduce P & G 's worldwide work force to slightly less than 100,000 .<SPLIT>[[[[Sentence2]]]]: The transfers would reduce P & G ’ s worldwide work force to slightly less than 100,000 , down from 110,000 several years ago .",0.7926974892616272,0.7926974892616272,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: Two Iraqis and two Saudis grabbed shortly after the blast gave information leading to the arrest of the others , [[said]] the [[official]] .<SPLIT>[[[[Sentence2]]]]: The [[official]] , who spoke on condition of anonymity , said that two Iraqis and two Saudis detained after the attack gave information leading to the arrest of the others .","[[[[Sentence1]]]]: Two Iraqis and two Saudis grabbed shortly after the blast gave information leading to the arrest of the others , [[avowed]] the [[bureaucrats]] .<SPLIT>[[[[Sentence2]]]]: The [[patrolman]] , who spoke on condition of anonymity , said that two Iraqis and two Saudis detained after the attack gave information leading to the arrest of the others .",0.2921951413154602,0.5050852298736572,1,0,1,131,"Successful"
"[[[[Sentence1]]]]: In court papers filed Tuesday , Lee asked for an injunction against Viacom 's use of the name , saying he had never given his consent for it to be used .<SPLIT>[[[[Sentence2]]]]: In papers filed Tuesday in Manhattan 's state Supreme Court , Lee asked for an injunction against Viacom 's use of the name Spike for TNN .","[[[[Sentence1]]]]: In court papers filed Tuesday , Lee asked for an injunction against Viacom 's use of the name , saying he had never given his consent for it to be used .<SPLIT>[[[[Sentence2]]]]: In papers filed Tuesday in Manhattan 's state Supreme Court , Lee asked for an injunction against Viacom 's use of the name Spike for TNN .",0.6238076090812683,0.6238076090812683,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: The [[church]] was already [[grieving]] the death of Chief Warrant [[Officer]] 3 Kyran Kennedy , a congregation member who was killed in another [[helicopter]] crash in [[Iraq]] on [[Nov]]. 7 .<SPLIT>[[[[Sentence2]]]]: The church already was [[grieving]] for the death of a congregation [[member]] who was killed in another [[helicopter]] crash in [[Iraq]] on [[Nov]]. 7 .","[[[[Sentence1]]]]: The [[chapelle]] was already [[mourned]] the death of Chief Warrant [[Patrolman]] 3 Kyran Kennedy , a congregation member who was killed in another [[copter]] crash in [[Kabul]] on [[September]]. 7 .<SPLIT>[[[[Sentence2]]]]: The church already was [[whine]] for the death of a congregation [[mp]] who was killed in another [[medevac]] crash in [[Basra]] on [[Janvier]]. 7 .",0.06956988573074341,0.5115178823471069,1,0,1,365,"Successful"
"[[[[Sentence1]]]]: Glover said the killer used a "" peculiar slipknot "" on the ligature he used to strangle some of the victims .<SPLIT>[[[[Sentence2]]]]: Glover said the killer used a ``peculiar slipknot , ' ' including a coaxial cable and an extension cord , to strangle some of the victims .","[[[[Sentence1]]]]: Glover said the killer used a "" peculiar slipknot "" on the ligature he used to strangle some of the victims .<SPLIT>[[[[Sentence2]]]]: Glover said the killer used a ``peculiar slipknot , ' ' including a coaxial cable and an extension cord , to strangle some of the victims .",0.6813011169433594,0.6813011169433594,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: They weighed an average 220 pounds ( 100 kg ) and needed to [[lose]] between 30 and 80 pounds .<SPLIT>[[[[Sentence2]]]]: They weighed an average 100 kilograms and [[needed]] to lose between 14 and 36 kilograms .","[[[[Sentence1]]]]: They weighed an average 220 pounds ( 100 kg ) and needed to [[loosing]] between 30 and 80 pounds .<SPLIT>[[[[Sentence2]]]]: They weighed an average 100 kilograms and [[suffice]] to lose between 14 and 36 kilograms .",0.14329499006271362,0.5852680802345276,1,0,1,81,"Successful"
"[[[[Sentence1]]]]: "" If it ain 't broke , don 't fix it , "" said Senate Minority Leader Tom Daschle , D-S.D. "" I don 't see much broken . ""<SPLIT>[[[[Sentence2]]]]: "" If it ain 't broke , don 't fix it , "" said Senate Minority Leader Tom Daschle , a South Dakota Democrat .","[[[[Sentence1]]]]: "" If it ain 't broke , don 't fix it , "" said Senate Minority Leader Tom Daschle , D-S.D. "" I don 't see much broken . ""<SPLIT>[[[[Sentence2]]]]: "" If it ain 't broke , don 't fix it , "" said Senate Minority Leader Tom Daschle , a South Dakota Democrat .",0.5716869235038757,0.5716869235038757,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: [[Media]] [[Editor]] Jon Friedman [[contributed]] to this [[story]] .<SPLIT>[[[[Sentence2]]]]: Jon Friedman is media [[editor]] for [[CBS]].MarketWatch.[[com]] in New York .","[[[[Sentence1]]]]: [[Medias]] [[Edited]] Jon Friedman [[contributor]] to this [[narratives]] .<SPLIT>[[[[Sentence2]]]]: Jon Friedman is media [[edited]] for [[BAS]].MarketWatch.[[kom]] in New York .",0.4366236925125122,0.47964364290237427,0,0,0,304,"Failed"
"[[[[Sentence1]]]]: Her putt for birdie was three feet short but she saved par without difficulty .<SPLIT>[[[[Sentence2]]]]: She leaves her birdie putt some three feet short but drops her [[par]] putt .","[[[[Sentence1]]]]: Her putt for birdie was three feet short but she saved par without difficulty .<SPLIT>[[[[Sentence2]]]]: She leaves her birdie putt some three feet short but drops her [[en]] putt .",0.4605226516723633,0.5476769208908081,1,0,1,25,"Successful"
"[[[[Sentence1]]]]: The test was conducted by the University of California at Los Angeles and [[Riverside]] and was [[paid]] $ 450,000 from the ARB .<SPLIT>[[[[Sentence2]]]]: The [[test]] , conducted by UCLA and UC [[Riverside]] , was paid for with $ 450,000 from the ARB .","[[[[Sentence1]]]]: The test was conducted by the University of California at Los Angeles and [[Coastline]] and was [[honorarium]] $ 450,000 from the ARB .<SPLIT>[[[[Sentence2]]]]: The [[verifies]] , conducted by UCLA and UC [[Riverbank]] , was paid for with $ 450,000 from the ARB .",0.060214102268218994,0.5185207724571228,1,0,1,138,"Successful"
"[[[[Sentence1]]]]: Against the Swiss [[franc]] CHF = , the [[dollar]] was at 1.3172 francs , down 0.60 percent .<SPLIT>[[[[Sentence2]]]]: Against the yen the [[dollar]] was down 0.7 percent at 110.73 yen .","[[[[Sentence1]]]]: Against the Swiss [[francs]] CHF = , the [[money]] was at 1.3172 francs , down 0.60 percent .<SPLIT>[[[[Sentence2]]]]: Against the yen the [[money]] was down 0.7 percent at 110.73 yen .",0.3147737979888916,0.4007043242454529,0,0,0,122,"Failed"
"[[[[Sentence1]]]]: [[Instead]] , Weida decided that Meester 's case on charges of rape , sodomy , indecent assault and providing alcohol to minors should proceed to a court-martial .<SPLIT>[[[[Sentence2]]]]: Douglas Meester , 20 , is charged with rape , sodomy , indecent assault , and providing alcohol to minors .","[[[[Sentence1]]]]: [[Alternatively]] , Weida decided that Meester 's case on charges of rape , sodomy , indecent assault and providing alcohol to minors should proceed to a court-martial .<SPLIT>[[[[Sentence2]]]]: Douglas Meester , 20 , is charged with rape , sodomy , indecent assault , and providing alcohol to minors .",0.48132550716400146,0.5010620355606079,0,1,0,58,"Successful"
"[[[[Sentence1]]]]: [[The]] [[name]] for the robot , due to be launched at 2 : 05 [[p]].[[m]]. , was selected from among 10,000 names [[submitted]] by U.S. [[school]] [[children]] .<SPLIT>[[[[Sentence2]]]]: The [[name]] for the robot , due to [[be]] launched at 2 : 05 [[p]].m. ( 7 : 05 p.m. ) on [[Sunday]] , was [[selected]] from among 10,000 [[names]] submitted by [[U]].[[S]].","[[[[Sentence1]]]]: [[Both]] [[title]] for the robot , due to be launched at 2 : 05 [[pg]].[[yards]]. , was selected from among 10,000 names [[tabled]] by U.S. [[educate]] [[minor]] .<SPLIT>[[[[Sentence2]]]]: The [[named]] for the robot , due to [[was]] launched at 2 : 05 [[percent]].m. ( 7 : 05 p.m. ) on [[Sonntag]] , was [[elected]] from among 10,000 [[nominate]] submitted by [[yeo]].[[avec]].",0.05192667245864868,0.5502694845199585,1,0,1,415,"Successful"
"[[[[Sentence1]]]]: Doris Brasher , who [[owns]] a [[grocery]] store near the police station , said many in the close-knit town knew the men who were [[killed]] .<SPLIT>[[[[Sentence2]]]]: Doris Brasher , who [[owns]] a grocery store on Highway 96 , said many in the close-knit [[town]] knew the [[three]] [[men]] who were [[killed]] .","[[[[Sentence1]]]]: Doris Brasher , who [[homeowner]] a [[takeout]] store near the police station , said many in the close-knit town knew the men who were [[kiiled]] .<SPLIT>[[[[Sentence2]]]]: Doris Brasher , who [[incumbent]] a grocery store on Highway 96 , said many in the close-knit [[mayor]] knew the [[five]] [[males]] who were [[fatality]] .",0.1601468324661255,0.5138134956359863,1,0,1,294,"Successful"
"[[[[Sentence1]]]]: "" Craxi begged me to intervene because he believed the operation damaged the state , "" Mr Berlusconi said .<SPLIT>[[[[Sentence2]]]]: "" I had no direct interest and Craxi begged me to intervene because he believed that the deal was damaging to the state , "" Berlusconi testified .","[[[[Sentence1]]]]: "" Craxi begged me to intervene because he believed the operation damaged the state , "" Mr Berlusconi said .<SPLIT>[[[[Sentence2]]]]: "" I had no direct interest and Craxi begged me to intervene because he believed that the deal was damaging to the state , "" Berlusconi testified .",0.5791499614715576,0.5791499614715576,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: [[Mills]] affected by Thursdays announcement are sawmills in Grande Cache , Alta . , Carrot River , Sask . , Chapleau , Ont . , and [[Aberdeen]] , Wash .<SPLIT>[[[[Sentence2]]]]: They are located in Grande Cache , Alta . , Carrot River , Sask . , Chapleau , Ont . , and Aberdeen , Wash .","[[[[Sentence1]]]]: [[Crop]] affected by Thursdays announcement are sawmills in Grande Cache , Alta . , Carrot River , Sask . , Chapleau , Ont . , and [[Bangor]] , Wash .<SPLIT>[[[[Sentence2]]]]: They are located in Grande Cache , Alta . , Carrot River , Sask . , Chapleau , Ont . , and Aberdeen , Wash .",0.3590024709701538,0.5043630599975586,1,0,1,73,"Successful"
