"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: Platinum prices soared to 23-year highs earlier this year after President [[Bush]] ( [[news]] - [[web]] [[sites]] ) proposed investing $ 1.2 [[billion]] for research on fuel cell-powered vehicles .<SPLIT>[[[[Sentence2]]]]: Platinum prices soared to 23-year highs earlier this year after [[U]].S. [[President]] George W. [[Bush]] proposed investing $ 1.2 billion for research on fuel cell-powered [[vehicles]] .","[[[[Sentence1]]]]: Platinum prices soared to 23-year highs earlier this year after President [[Dubya]] ( [[newsworthiness]] - [[entanglement]] [[situation]] ) proposed investing $ 1.2 [[gazillion]] for research on fuel cell-powered vehicles .<SPLIT>[[[[Sentence2]]]]: Platinum prices soared to 23-year highs earlier this year after [[uracil]].S. [[prexy]] George W. [[chaparral]] proposed investing $ 1.2 billion for research on fuel cell-powered [[fomite]] .",0.054200828075408936,0.5254331827163696,1,0,1,315,"Successful"
"[[[[Sentence1]]]]: "" Nobody really knows what happened except me and that guard , "" Kaye said , "" and I can assure you that what he said [[happened]] didn 't [[happen]] . ""<SPLIT>[[[[Sentence2]]]]: "" Nobody really knows what [[happened]] there [[except]] for me and the [[guard]] , and I can assure you that what he said happened didn 't [[happen]] , "" Kaye [[said]] .","[[[[Sentence1]]]]: "" Nobody really knows what happened except me and that guard , "" Kaye said , "" and I can assure you that what he said [[chance]] didn 't [[bechance]] . ""<SPLIT>[[[[Sentence2]]]]: "" Nobody really knows what [[encounter]] there [[demur]] for me and the [[safety]] , and I can assure you that what he said happened didn 't [[bump]] , "" Kaye [[enunciate]] .",0.062311410903930664,0.5285376906394958,1,0,1,339,"Successful"
"[[[[Sentence1]]]]: Shares of Corixa fell [[12]] cents to $ 6.88 as of [[3]] : [[59]] p.m.<SPLIT>[[[[Sentence2]]]]: Shares of Corixa fell [[12]] cents to $ 6.88 on the Nasdaq stock market .","[[[[Sentence1]]]]: Shares of Corixa fell [[twelve]] cents to $ 6.88 as of [[trine]] : [[ilx]] p.m.<SPLIT>[[[[Sentence2]]]]: Shares of Corixa fell [[twelve]] cents to $ 6.88 on the Nasdaq stock market .",0.4378770589828491,0.5156217217445374,0,1,0,237,"Successful"
"[[[[Sentence1]]]]: [[At]] the time federal investigators were [[looking]] into how CFSB allocated shares of initial public stock offerings .<SPLIT>[[[[Sentence2]]]]: [[A]] [[federal]] [[grand]] jury and the Securities and Exchange Commission were [[looking]] into how the company allocated shares of initial public stock offerings .","[[[[Sentence1]]]]: [[astatine]] the time federal investigators were [[reckon]] into how CFSB allocated shares of initial public stock offerings .<SPLIT>[[[[Sentence2]]]]: [[axerophthol]] [[Fed]] [[high-flown]] jury and the Securities and Exchange Commission were [[front]] into how the company allocated shares of initial public stock offerings .",0.08950263261795044,0.5193304419517517,1,0,1,366,"Successful"
"[[[[Sentence1]]]]: Qanbar said the council [[members]] would [[possibly]] [[elect]] a chairman later [[Sunday]] .<SPLIT>[[[[Sentence2]]]]: [[US]] [[authorities]] have said the council would include [[20]] to [[25]] [[members]] .","[[[[Sentence1]]]]: Qanbar said the council [[member]] would [[maybe]] [[chosen]] a chairman later [[Sun]] .<SPLIT>[[[[Sentence2]]]]: [[U]] [[regime]] have said the council would include [[XX]] to [[XXV]] [[member]] .",0.44179487228393555,0.5143288969993591,0,1,0,179,"Successful"
"[[[[Sentence1]]]]: October heating oil futures settled .85 cent lower at 69.89 cents a gallon .<SPLIT>[[[[Sentence2]]]]: October heating oil ended down 0.41 cent to 70.74 cents a gallon .","[[[[Sentence1]]]]: October heating oil futures settled .85 cent lower at 69.89 cents a gallon .<SPLIT>[[[[Sentence2]]]]: October heating oil ended down 0.41 cent to 70.74 cents a gallon .",0.6143395900726318,0.6143395900726318,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: By 2007 , antivirus solutions will carry a worldwide price tag of $ 4.4 billion--double that of [[five]] [[years]] earlier .<SPLIT>[[[[Sentence2]]]]: By 2007 , antivirus solutions will carry a worldwide price tag [[double]] that of 2002 : $ 4.4 [[billion]] .","[[[[Sentence1]]]]: By 2007 , antivirus solutions will carry a worldwide price tag of $ 4.4 billion--double that of [[five-spot]] [[geezerhood]] earlier .<SPLIT>[[[[Sentence2]]]]: By 2007 , antivirus solutions will carry a worldwide price tag [[treble]] that of 2002 : $ 4.4 [[jillion]] .",0.05885934829711914,0.513649582862854,1,0,1,297,"Successful"
"[[[[Sentence1]]]]: The Securities and Exchange Commission brought a related civil [[case]] on Thursday .<SPLIT>[[[[Sentence2]]]]: The Securities and Exchange Commission filed a civil fraud suit against the teen in Boston .","[[[[Sentence1]]]]: The Securities and Exchange Commission brought a related civil [[suit]] on Thursday .<SPLIT>[[[[Sentence2]]]]: The Securities and Exchange Commission filed a civil fraud suit against the teen in Boston .",0.47703278064727783,0.5195486545562744,0,1,0,190,"Successful"
"[[[[Sentence1]]]]: ConAgra [[stock]] [[closed]] Monday on the New York Stock Exchange at $ 21.63 a share , down 11 cents .<SPLIT>[[[[Sentence2]]]]: ConAgra shares [[closed]] Monday at $ 21.[[63]] a share , down 11 cents , on the [[New]] York Stock Exchange .","[[[[Sentence1]]]]: ConAgra [[well-worn]] [[unopen]] Monday on the New York Stock Exchange at $ 21.63 a share , down 11 cents .<SPLIT>[[[[Sentence2]]]]: ConAgra shares [[shut]] Monday at $ 21.[[lxiii]] a share , down 11 cents , on the [[unexampled]] York Stock Exchange .",0.05741870403289795,0.5368035435676575,1,0,1,304,"Successful"
"[[[[Sentence1]]]]: [[One]] of the [[features]] is the [[ability]] to [[delete]] data on a handheld device or lock down the [[device]] should a user [[lose]] it .<SPLIT>[[[[Sentence2]]]]: [[One]] of the features is the ability to [[delete]] data on a handheld device if a user [[loses]] or locks down the [[device]] .","[[[[Sentence1]]]]: [[one]] of the [[sport]] is the [[power]] to [[cancel]] data on a handheld device or lock down the [[twist]] should a user [[mislay]] it .<SPLIT>[[[[Sentence2]]]]: [[unrivaled]] of the features is the ability to [[blue-pencil]] data on a handheld device if a user [[miss]] or locks down the [[gimmick]] .",0.0510823130607605,0.5031299591064453,1,0,1,189,"Successful"
"[[[[Sentence1]]]]: "" I just got carried away and started making stuff , "" Byrne said .<SPLIT>[[[[Sentence2]]]]: Byrne says he [[got]] [[carried]] away with PowerPoint and just "" started making [[stuff]] . ""","[[[[Sentence1]]]]: "" I just got carried away and started making stuff , "" Byrne said .<SPLIT>[[[[Sentence2]]]]: Byrne says he [[engender]] [[acquit]] away with PowerPoint and just "" started making [[overindulge]] . """,0.05933964252471924,0.5324476957321167,1,0,1,531,"Successful"
"[[[[Sentence1]]]]: [[Georgia]] cannot afford to not get [[funding]] , "" said Dr. Melinda Rowe , Chatham County 's [[health]] [[director]] .<SPLIT>[[[[Sentence2]]]]: [[Georgia]] cannot afford to not get funding , "" [[said]] county health director Dr. Melinda Rowe .","[[[[Sentence1]]]]: [[Sakartvelo]] cannot afford to not get [[backing]] , "" said Dr. Melinda Rowe , Chatham County 's [[wellness]] [[conductor]] .<SPLIT>[[[[Sentence2]]]]: [[GA]] cannot afford to not get funding , "" [[enunciate]] county health director Dr. Melinda Rowe .",0.0729970932006836,0.5306314826011658,1,0,1,224,"Successful"
"[[[[Sentence1]]]]: Handspring shareholders will [[get]] 0.09 shares of the parent company , Palm , Inc . , for each share of Handspring common stock they currently own .<SPLIT>[[[[Sentence2]]]]: Handspring 's shareholders will [[receive]] 0.09 [[Palm]] [[shares]] ( and no [[shares]] of PalmSource ) for each share of Handspring common stock they own .","[[[[Sentence1]]]]: Handspring shareholders will [[flummox]] 0.09 shares of the parent company , Palm , Inc . , for each share of Handspring common stock they currently own .<SPLIT>[[[[Sentence2]]]]: Handspring 's shareholders will [[experience]] 0.09 [[medal]] [[partake]] ( and no [[plowshare]] of PalmSource ) for each share of Handspring common stock they own .",0.0937381386756897,0.51396244764328,1,0,1,386,"Successful"
"[[[[Sentence1]]]]: Shares of Microsoft rose 50 [[cents]] Friday to close at $ 28.34 a share on the Nasdaq Stock Market .<SPLIT>[[[[Sentence2]]]]: Microsoft 's stock was up 50 cents , to $ 28.34 a share in New York yesterday .","[[[[Sentence1]]]]: Shares of Microsoft rose 50 [[centime]] Friday to close at $ 28.34 a share on the Nasdaq Stock Market .<SPLIT>[[[[Sentence2]]]]: Microsoft 's stock was up 50 cents , to $ 28.34 a share in New York yesterday .",0.47826147079467773,0.6101728081703186,1,0,1,220,"Successful"
"[[[[Sentence1]]]]: Based on having at least one of the symptoms , most [[students]] had been hung over between three and 11 times in the previous year .<SPLIT>[[[[Sentence2]]]]: On average the [[students]] suffered at least one of the 13 symptoms between three and 11 times in the last year .","[[[[Sentence1]]]]: Based on having at least one of the symptoms , most [[educatee]] had been hung over between three and 11 times in the previous year .<SPLIT>[[[[Sentence2]]]]: On average the [[bookman]] suffered at least one of the 13 symptoms between three and 11 times in the last year .",0.0828714370727539,0.5046099424362183,1,0,1,207,"Successful"
"[[[[Sentence1]]]]: Tibco has [[used]] the Rendezvous name since 1994 for several of its technology products , [[according]] to the Palo [[Alto]] , [[California]] [[company]] .<SPLIT>[[[[Sentence2]]]]: Tibco has used the Rendezvous name since 1994 for several of its technology products , it [[said]] .","[[[[Sentence1]]]]: Tibco has [[victimised]] the Rendezvous name since 1994 for several of its technology products , [[consort]] to the Palo [[countertenor]] , [[Calif]]. [[troupe]] .<SPLIT>[[[[Sentence2]]]]: Tibco has used the Rendezvous name since 1994 for several of its technology products , it [[enunciate]] .",0.04861724376678467,0.5153989791870117,1,0,1,197,"Successful"
"[[[[Sentence1]]]]: A few thousand troops , most from the division 's 3rd Brigade Combat Team based at Fort Benning in Columbus , began returning last week , with flights [[continuing]] through Friday .<SPLIT>[[[[Sentence2]]]]: Several thousand 3rd Infantry troops , including the 3rd Brigade Combat Team based at Fort Benning in Columbus , Ga . , began [[returning]] last week .","[[[[Sentence1]]]]: A few thousand troops , most from the division 's 3rd Brigade Combat Team based at Fort Benning in Columbus , began returning last week , with flights [[cover]] through Friday .<SPLIT>[[[[Sentence2]]]]: Several thousand 3rd Infantry troops , including the 3rd Brigade Combat Team based at Fort Benning in Columbus , Ga . , began [[retort]] last week .",0.21653592586517334,0.517613410949707,1,0,1,278,"Successful"
"[[[[Sentence1]]]]: In a televised interview on Wednesday , ECB President Wim Duisenberg said it was too soon to discuss further interest rate [[cuts]] in the 12-nation euro [[zone]] .<SPLIT>[[[[Sentence2]]]]: European Central [[Bank]] [[President]] Wim Duisenberg said in a televised interview that it was too soon to discuss further interest rate [[cuts]] in the euro [[zone]] .","[[[[Sentence1]]]]: In a televised interview on Wednesday , ECB President Wim Duisenberg said it was too soon to discuss further interest rate [[undercut]] in the 12-nation euro [[zona]] .<SPLIT>[[[[Sentence2]]]]: European Central [[camber]] [[prexy]] Wim Duisenberg said in a televised interview that it was too soon to discuss further interest rate [[abbreviate]] in the euro [[district]] .",0.1000470519065857,0.5089576244354248,1,0,1,335,"Successful"
"[[[[Sentence1]]]]: Teenagers at high schools where condoms were available were no more likely to have sex than other teens , a [[study]] published [[Wednesday]] [[finds]] .<SPLIT>[[[[Sentence2]]]]: Teen-agers at [[high]] schools where condoms are available are no more likely to have sex than other teens , a [[study]] [[says]] .","[[[[Sentence1]]]]: Teenagers at high schools where condoms were available were no more likely to have sex than other teens , a [[bailiwick]] published [[Wed]] [[incur]] .<SPLIT>[[[[Sentence2]]]]: Teen-agers at [[highschool]] schools where condoms are available are no more likely to have sex than other teens , a [[meditate]] [[enunciate]] .",0.053666651248931885,0.5126073956489563,1,0,1,280,"Successful"
"[[[[Sentence1]]]]: Later in the day , however , a former Intel executive turned the tables in a speech where he [[blasted]] wireless as being too complicated and too difficult to install .<SPLIT>[[[[Sentence2]]]]: And Thursday , a [[former]] Intel exec [[blasted]] wireless as too insecure , too complicated , and too difficult to install .","[[[[Sentence1]]]]: Later in the day , however , a former Intel executive turned the tables in a speech where he [[smash]] wireless as being too complicated and too difficult to install .<SPLIT>[[[[Sentence2]]]]: And Thursday , a [[erstwhile]] Intel exec [[blame]] wireless as too insecure , too complicated , and too difficult to install .",0.30178964138031006,0.5023651123046875,1,0,1,225,"Successful"
"[[[[Sentence1]]]]: He is [[charged]] in three bombings in Atlanta _ including a blast at the 1996 Olympics _ along with the [[bombing]] in Alabama .<SPLIT>[[[[Sentence2]]]]: He is [[charged]] in [[three]] bombings in Atlanta including a [[blast]] at the 1996 Olympics and [[one]] in Alabama .","[[[[Sentence1]]]]: He is [[institutionalise]] in three bombings in Atlanta _ including a blast at the 1996 Olympics _ along with the [[flunk]] in Alabama .<SPLIT>[[[[Sentence2]]]]: He is [[level]] in [[deuce-ace]] bombings in Atlanta including a [[blare]] at the 1996 Olympics and [[unrivaled]] in Alabama .",0.04601830244064331,0.5330855846405029,1,0,1,322,"Successful"
"[[[[Sentence1]]]]: They were found in a stolen van , said James Flateau , a spokesman for the state Department of Correctional Services .<SPLIT>[[[[Sentence2]]]]: State troopers arrested the men in a stolen van at the Jubilee Market on Route 14 in Horseheads , said James Flateau , a Department of Correctional Services spokesman .","[[[[Sentence1]]]]: They were found in a stolen van , said James Flateau , a spokesman for the state Department of Correctional Services .<SPLIT>[[[[Sentence2]]]]: State troopers arrested the men in a stolen van at the Jubilee Market on Route 14 in Horseheads , said James Flateau , a Department of Correctional Services spokesman .",0.5375590324401855,0.5375590324401855,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: On Thursday , a Post article argued that a 50 basis point cut from the Fed was more [[likely]] .<SPLIT>[[[[Sentence2]]]]: On Thursday , a Post article argued that a 50-basis-point [[cut]] was most [[likely]] .","[[[[Sentence1]]]]: On Thursday , a Post article argued that a 50 basis point cut from the Fed was more [[potential]] .<SPLIT>[[[[Sentence2]]]]: On Thursday , a Post article argued that a 50-basis-point [[swerve]] was most [[belike]] .",0.05292487144470215,0.5254119038581848,1,0,1,284,"Successful"
"[[[[Sentence1]]]]: [[Sun]] was the [[lone]] major [[vendor]] to [[see]] its [[shipments]] [[decline]] , [[falling]] [[2]].[[9]] percent to [[59]],692 [[units]] .<SPLIT>[[[[Sentence2]]]]: IBM ( NYSE : IBM ) was the fastest-growing vendor , with sales [[jumping]] [[37]] percent to 220,000 units .","[[[[Sentence1]]]]: [[solarise]] was the [[lonely]] major [[marketer]] to [[ensure]] its [[dispatch]] [[reject]] , [[come]] [[two]].[[ennead]] percent to [[ilx]],692 [[unit]] .<SPLIT>[[[[Sentence2]]]]: IBM ( NYSE : IBM ) was the fastest-growing vendor , with sales [[rise]] [[xxxvii]] percent to 220,000 units .",0.23284375667572021,0.33678609132766724,0,0,0,311,"Failed"
"[[[[Sentence1]]]]: He is [[one]] of two Democrats on the five-member FCC , and he is a strong advocate of [[harsher]] penalties against radio and television stations that violate indecency laws .<SPLIT>[[[[Sentence2]]]]: Copps , [[one]] of two Democrats on the five-member commission , has [[pushed]] for harsher penalties against radio and television stations that violate indecency laws .","[[[[Sentence1]]]]: He is [[unrivalled]] of two Democrats on the five-member FCC , and he is a strong advocate of [[abrasive]] penalties against radio and television stations that violate indecency laws .<SPLIT>[[[[Sentence2]]]]: Copps , [[nonpareil]] of two Democrats on the five-member commission , has [[labor]] for harsher penalties against radio and television stations that violate indecency laws .",0.14569097757339478,0.5194063186645508,1,0,1,269,"Successful"
"[[[[Sentence1]]]]: The [[city]] [[index]] outperformed the Dow Jones industrial average , which [[fell]] 0.[[9]] percent for the week .<SPLIT>[[[[Sentence2]]]]: The blue-chip Dow Jones industrial average .DJI tacked on [[97]] points , or 1.14 [[percent]] , to [[8]],699 .","[[[[Sentence1]]]]: The [[metropolis]] [[forefinger]] outperformed the Dow Jones industrial average , which [[roughshod]] 0.[[IX]] percent for the week .<SPLIT>[[[[Sentence2]]]]: The blue-chip Dow Jones industrial average .DJI tacked on [[ninety-seven]] points , or 1.14 [[pct]] , to [[VIII]],699 .",0.1871853470802307,0.20315444469451904,0,0,0,317,"Failed"
"[[[[Sentence1]]]]: State media said there were at least 770 dead and over 5,600 injured .<SPLIT>[[[[Sentence2]]]]: The latest toll given by officials to state media was 643 dead and over 4,600 injured .","[[[[Sentence1]]]]: State media said there were at least 770 dead and over 5,600 injured .<SPLIT>[[[[Sentence2]]]]: The latest toll given by officials to state media was 643 dead and over 4,600 injured .",0.6228514909744263,0.6228514909744263,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The [[March]] [[downturn]] was the only [[break]] in what has been [[broad]] growth in services for the [[past]] 15 months .<SPLIT>[[[[Sentence2]]]]: [[A]] downturn in services activity in [[March]] was the only [[break]] in what has been [[broad]] growth in services for the [[past]] 15 months .","[[[[Sentence1]]]]: The [[border]] [[downswing]] was the only [[stop]] in what has been [[panoptic]] growth in services for the [[retiring]] 15 months .<SPLIT>[[[[Sentence2]]]]: [[ampere]] downturn in services activity in [[adjoin]] was the only [[gaolbreak]] in what has been [[liberal]] growth in services for the [[preceding]] 15 months .",0.05060309171676636,0.5009096264839172,1,0,1,495,"Successful"
"[[[[Sentence1]]]]: In the first three months of 2003 alone , weekly earnings adjusted for inflation fell 1.[[5]] % -- the biggest drop in more than a decade , "" Lieberman [[said]] .<SPLIT>[[[[Sentence2]]]]: In the first quarter of this year , weekly earnings adjusted for inflation fell 1.5 percent - the [[biggest]] drop in more than a decade .","[[[[Sentence1]]]]: In the first three months of 2003 alone , weekly earnings adjusted for inflation fell 1.[[quintuplet]] % -- the biggest drop in more than a decade , "" Lieberman [[enunciate]] .<SPLIT>[[[[Sentence2]]]]: In the first quarter of this year , weekly earnings adjusted for inflation fell 1.5 percent - the [[vainglorious]] drop in more than a decade .",0.07472997903823853,0.5158736705780029,1,0,1,500,"Successful"
"[[[[Sentence1]]]]: The statistical analysis was [[published]] Tuesday in Circulation , a journal of the American Heart Association ( news - web sites ) .<SPLIT>[[[[Sentence2]]]]: Their [[findings]] were [[published]] Monday in Circulation : The Journal of the American Heart Association .","[[[[Sentence1]]]]: The statistical analysis was [[issue]] Tuesday in Circulation , a journal of the American Heart Association ( news - web sites ) .<SPLIT>[[[[Sentence2]]]]: Their [[regain]] were [[promulgated]] Monday in Circulation : The Journal of the American Heart Association .",0.08670997619628906,0.5023216009140015,1,0,1,201,"Successful"
"[[[[Sentence1]]]]: [[President]] George W. Bush and [[top]] administration officials cited the threat from Iraq 's banned weapons programs as the main justification for [[going]] to war .<SPLIT>[[[[Sentence2]]]]: [[President]] [[Bush]] and [[top]] officials in his administration cited the [[threat]] from Iraq 's alleged chemical and biological weapons and nuclear weapons program as the main justification for [[going]] to war .","[[[[Sentence1]]]]: [[prexy]] George W. Bush and [[superlative]] administration officials cited the threat from Iraq 's banned weapons programs as the main justification for [[become]] to war .<SPLIT>[[[[Sentence2]]]]: [[chairwoman]] [[chaparral]] and [[overstep]] officials in his administration cited the [[scourge]] from Iraq 's alleged chemical and biological weapons and nuclear weapons program as the main justification for [[sledding]] to war .",0.04843878746032715,0.5083736181259155,1,0,1,464,"Successful"
"[[[[Sentence1]]]]: The epidemic began in November in the mainland 's Guangdong [[province]] , but the People 's Republic of [[China]] [[refused]] to [[report]] truthfully about its [[spread]] for [[four]] months .<SPLIT>[[[[Sentence2]]]]: The PRC epidemic began in Guandong [[province]] in November , but the [[Communist]] Party government refused to report truthfully about its [[spread]] for [[four]] months .","[[[[Sentence1]]]]: The epidemic began in November in the mainland 's Guangdong [[state]] , but the People 's Republic of [[Cathay]] [[defy]] to [[reputation]] truthfully about its [[broadcast]] for [[quartet]] months .<SPLIT>[[[[Sentence2]]]]: The PRC epidemic began in Guandong [[responsibility]] in November , but the [[communist]] Party government refused to report truthfully about its [[ranch]] for [[four-spot]] months .",0.09790289402008057,0.525675892829895,1,0,1,287,"Successful"
"[[[[Sentence1]]]]: "" This [[man]] gambled with our lives and we , the passengers , lost , "" said Andres Rivera Jr . , who was also on the bus .<SPLIT>[[[[Sentence2]]]]: "" This [[man]] gambled with our lives and we , the passengers , lost , "" said passenger Andres Rivera Jr . , whose 15-year-old niece , Jazmine Santiago , was killed .","[[[[Sentence1]]]]: "" This [[homo]] gambled with our lives and we , the passengers , lost , "" said Andres Rivera Jr . , who was also on the bus .<SPLIT>[[[[Sentence2]]]]: "" This [[humanity]] gambled with our lives and we , the passengers , lost , "" said passenger Andres Rivera Jr . , whose 15-year-old niece , Jazmine Santiago , was killed .",0.48265230655670166,0.5059100389480591,0,1,0,232,"Successful"
"[[[[Sentence1]]]]: [[IG]] Farben 's 500 properties were valued at around 38-million euros ( about R300-million ) and the [[firm]] had debts totalling about 28-million .<SPLIT>[[[[Sentence2]]]]: IG Farben 's 500 properties were [[valued]] at around 38 million euros ( $ 43.63 [[million]] ) and the [[firm]] had debts totalling some 28 [[million]] euros .","[[[[Sentence1]]]]: [[immunoglobulin]] Farben 's 500 properties were valued at around 38-million euros ( about R300-million ) and the [[steadfast]] had debts totalling about 28-million .<SPLIT>[[[[Sentence2]]]]: IG Farben 's 500 properties were [[valuate]] at around 38 million euros ( $ 43.63 [[gazillion]] ) and the [[unfluctuating]] had debts totalling some 28 [[zillion]] euros .",0.09670823812484741,0.542378842830658,1,0,1,253,"Successful"
"[[[[Sentence1]]]]: The [[company]] 's [[operating]] [[loss]] [[rose]] 59 percent to $ 73 [[million]] , from $ 46 [[million]] a year [[earlier]] .<SPLIT>[[[[Sentence2]]]]: [[Operating]] revenue [[fell]] 4.[[5]] percent to $ [[2]].3 [[billion]] from a year [[earlier]] .","[[[[Sentence1]]]]: The [[party]] 's [[operate]] [[going]] [[rise]] 59 percent to $ 73 [[trillion]] , from $ 46 [[trillion]] a year [[sooner]] .<SPLIT>[[[[Sentence2]]]]: [[operate]] revenue [[decrease]] 4.[[quintet]] percent to $ [[two]].3 [[trillion]] from a year [[sooner]] .",0.29657721519470215,0.5005727410316467,0,1,0,395,"Successful"
"[[[[Sentence1]]]]: The [[agent]] , Bassem Youssef , [[filed]] the lawsuit on Friday in Federal District [[Court]] for the District of Columbia .<SPLIT>[[[[Sentence2]]]]: The [[lawsuit]] was [[filed]] on Friday at the [[US]] District [[Court]] for the District of Columbia .","[[[[Sentence1]]]]: The [[factor]] , Bassem Youssef , [[lodge]] the lawsuit on Friday in Federal District [[judicature]] for the District of Columbia .<SPLIT>[[[[Sentence2]]]]: The [[causa]] was [[register]] on Friday at the [[uracil]] District [[lawcourt]] for the District of Columbia .",0.121707022190094,0.5538945198059082,1,0,1,127,"Successful"
"[[[[Sentence1]]]]: "" Smallpox is not the only threat to the public 's health , and vaccination is not the only tool for smallpox [[preparedness]] , "" Strom [[said]] .<SPLIT>[[[[Sentence2]]]]: "" [[Smallpox]] is not the only [[threat]] to the nation 's health , and [[vaccination]] is not the only [[tool]] for preparedness , "" his introductory [[statement]] [[says]] .","[[[[Sentence1]]]]: "" Smallpox is not the only threat to the public 's health , and vaccination is not the only tool for smallpox [[readiness]] , "" Strom [[state]] .<SPLIT>[[[[Sentence2]]]]: "" [[variola]] is not the only [[scourge]] to the nation 's health , and [[inoculation]] is not the only [[joyride]] for preparedness , "" his introductory [[command]] [[suppose]] .",0.08153492212295532,0.5103684663772583,1,0,1,171,"Successful"
"[[[[Sentence1]]]]: Mr Abbas [[said]] : "" Every [[day]] without an agreement is an opportunity that was [[lost]] .<SPLIT>[[[[Sentence2]]]]: His Palestinian [[counterpart]] , Mahmoud Abbas , [[replied]] that "" every day without an [[agreement]] is an [[opportunity]] that was [[lost]] .","[[[[Sentence1]]]]: Mr Abbas [[enjoin]] : "" Every [[daylight]] without an agreement is an opportunity that was [[befuddled]] .<SPLIT>[[[[Sentence2]]]]: His Palestinian [[similitude]] , Mahmoud Abbas , [[answer]] that "" every day without an [[arrangement]] is an [[chance]] that was [[disoriented]] .",0.06682974100112915,0.5178399682044983,1,0,1,178,"Successful"
"[[[[Sentence1]]]]: We remain hopeful that the city will agree to work with us and engage in good-faith discussions on this [[issue]] . ""<SPLIT>[[[[Sentence2]]]]: Alhart [[said]] the governor "" [[remains]] [[hopeful]] that the city will continue to work with us and engage in good-faith discussions . ""","[[[[Sentence1]]]]: We remain hopeful that the city will agree to work with us and engage in good-faith discussions on this [[cut]] . ""<SPLIT>[[[[Sentence2]]]]: Alhart [[suppose]] the governor "" [[stiff]] [[bright]] that the city will continue to work with us and engage in good-faith discussions . """,0.10275328159332275,0.5192569494247437,1,0,1,308,"Successful"
"[[[[Sentence1]]]]: [[Later]] in the day , a standoff developed between French soldiers and a Hema battlewagon that attempted to pass the UN compound .<SPLIT>[[[[Sentence2]]]]: French soldiers later threatened to open fire on a Hema battlewagon that tried to pass near the UN compound .","[[[[Sentence1]]]]: [[ulterior]] in the day , a standoff developed between French soldiers and a Hema battlewagon that attempted to pass the UN compound .<SPLIT>[[[[Sentence2]]]]: French soldiers later threatened to open fire on a Hema battlewagon that tried to pass near the UN compound .",0.32551366090774536,0.5093149542808533,1,0,1,328,"Successful"
"[[[[Sentence1]]]]: "" By its actions , the Bush administration threatens to give a bad name to a just war , "" Lieberman [[said]] .<SPLIT>[[[[Sentence2]]]]: "" By its actions , the Bush administration threatens to give a bad name to a just war , "" the Connecticut Democrat [[told]] a Capitol Hill [[news]] conference .","[[[[Sentence1]]]]: "" By its actions , the Bush administration threatens to give a bad name to a just war , "" Lieberman [[enunciate]] .<SPLIT>[[[[Sentence2]]]]: "" By its actions , the Bush administration threatens to give a bad name to a just war , "" the Connecticut Democrat [[severalise]] a Capitol Hill [[newsworthiness]] conference .",0.0678449273109436,0.5160688757896423,1,0,1,321,"Successful"
"[[[[Sentence1]]]]: Gillette shares [[rose]] $ 1.45 , or 4.[[5]] [[percent]] , to $ 33.95 in afternoon New York Stock Exchange trading .<SPLIT>[[[[Sentence2]]]]: Shares of Gillette closed down 45 [[cents]] at $ 33.70 in trading Wednesday on the New York Stock Exchange .","[[[[Sentence1]]]]: Gillette shares [[uprise]] $ 1.45 , or 4.[[fin]] [[percentage]] , to $ 33.95 in afternoon New York Stock Exchange trading .<SPLIT>[[[[Sentence2]]]]: Shares of Gillette closed down 45 [[cent]] at $ 33.70 in trading Wednesday on the New York Stock Exchange .",0.31967806816101074,0.5080180764198303,0,1,0,297,"Successful"
"[[[[Sentence1]]]]: Even without call center requests , companies using the handset option must have 95 percent of their customers using the technology by the end of 2005 .<SPLIT>[[[[Sentence2]]]]: Those that choose the handset option must have 95 percent of their customers using the technology by the end of 2005 .","[[[[Sentence1]]]]: Even without call center requests , companies using the handset option must have 95 percent of their customers using the technology by the end of 2005 .<SPLIT>[[[[Sentence2]]]]: Those that choose the handset option must have 95 percent of their customers using the technology by the end of 2005 .",0.6912726163864136,0.6912726163864136,1,1,0,1,"Skipped"
"[[[[Sentence1]]]]: About 120 potential jurors were being asked to complete a lengthy questionnaire .<SPLIT>[[[[Sentence2]]]]: The jurors were taken into the courtroom in groups of 40 and [[asked]] to fill out a questionnaire .","[[[[Sentence1]]]]: About 120 potential jurors were being asked to complete a lengthy questionnaire .<SPLIT>[[[[Sentence2]]]]: The jurors were taken into the courtroom in groups of 40 and [[require]] to fill out a questionnaire .",0.4728749394416809,0.5397363305091858,1,0,1,177,"Successful"
"[[[[Sentence1]]]]: Microsoft fell 5 percent before the [[open]] to $ 27.[[45]] from Thursday 's close of $ 28.91 .<SPLIT>[[[[Sentence2]]]]: Shares in Microsoft slipped 4.[[7]] percent in after-hours [[trade]] to $ 27.54 from a Nasdaq close of $ 28.91 .","[[[[Sentence1]]]]: Microsoft fell 5 percent before the [[subject]] to $ 27.[[forty-five]] from Thursday 's close of $ 28.91 .<SPLIT>[[[[Sentence2]]]]: Shares in Microsoft slipped 4.[[seven]] percent in after-hours [[deal]] to $ 27.54 from a Nasdaq close of $ 28.91 .",0.3552505373954773,0.5246477127075195,0,1,0,264,"Successful"
