,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
51,[[[[Sentence1]]]]: Chief financial officer Andy Bryant has said that hike had a greater [[affect]] volume than officials expected .<SPLIT>[[[[Sentence2]]]]: Bryant has said that hike had a greater effect on demand than officials expected .,[[[[Sentence1]]]]: Chief financial officer Andy Bryant has said that hike had a greater [[affеct]] volume than officials expected .<SPLIT>[[[[Sentence2]]]]: Bryant has said that hike had a greater effect on demand than officials expected .,0.0037642121315002,0.5654131174087524,1,0,1,34,Successful,Chief financial officer Andy Bryant has said that hike had a greater affеct volume than officials expected .,Bryant has said that hike had a greater effect on demand than officials expected .,0
52,"[[[[Sentence1]]]]: [[Robert]] [[Liscouski]] , the Assistant Secretary of Homeland Security for Infrastructure Protection , will oversee NCSD .<SPLIT>[[[[Sentence2]]]]: [[NCSD]] 's chief will be Robert Liscouski , the assistant secretary of Homeland Security for Infrastructure Protection .","[[[[Sentence1]]]]: [[Roberta]] [[Liscoսski]] , the Assistant Secretary of Homeland Security for Infrastructure Protection , will oversee NCSD .<SPLIT>[[[[Sentence2]]]]: [[N]] [[CSD]] 's chief will be Robert Liscouski , the assistant secretary of Homeland Security for Infrastructure Protection .",0.0034090280532836,0.8798967003822327,1,0,1,48,Successful,"Roberta Liscoսski , the Assistant Secretary of Homeland Security for Infrastructure Protection , will oversee NCSD .","N CSD 's chief will be Robert Liscouski , the assistant secretary of Homeland Security for Infrastructure Protection .",0
53,"[[[[Sentence1]]]]: HP 's [[shipments]] increased 48 percent year-over-year , compared to an increase of [[31]] percent for Dell .<SPLIT>[[[[Sentence2]]]]: HPs shipments increased 48 per cent year-on-year , compared to an increase of 31 per cent for Dell .","[[[[Sentence1]]]]: HP 's [[expedition]] increased 48 percent year-over-year , compared to an increase of [[3l]] percent for Dell .<SPLIT>[[[[Sentence2]]]]: HPs shipments increased 48 per cent year-on-year , compared to an increase of 31 per cent for Dell .",0.0034128427505493,0.8386900424957275,1,0,1,44,Successful,"HP 's expedition increased 48 percent year-over-year , compared to an increase of 3l percent for Dell .","HPs shipments increased 48 per cent year-on-year , compared to an increase of 31 per cent for Dell .",0
54,"[[[[Sentence1]]]]: Chirac , who can pardon a law-breaker , [[refused]] Humbert 's request last year but kept in close touch with the family .<SPLIT>[[[[Sentence2]]]]: Chirac , who has the authority to pardon law-breakers , refused Humbert 's request to be allowed to die last year but kept in close touch with the family .","[[[[Sentence1]]]]: Chirac , who can pardon a law-breaker , [[refսsed]] Humbert 's request last year but kept in close touch with the family .<SPLIT>[[[[Sentence2]]]]: Chirac , who has the authority to pardon law-breakers , refused Humbert 's request to be allowed to die last year but kept in close touch with the family .",0.0052034258842468,0.9357674717903136,1,0,1,43,Successful,"Chirac , who can pardon a law-breaker , refսsed Humbert 's request last year but kept in close touch with the family .","Chirac , who has the authority to pardon law-breakers , refused Humbert 's request to be allowed to die last year but kept in close touch with the family .",0
55,[[[[Sentence1]]]]: [[The]] [[charges]] allege that he was [[part]] of the conspiracy to kill and kidnap persons in a foreign country .<SPLIT>[[[[Sentence2]]]]: The government now charges that Sattar conspired with Rahman to kill and kidnap individuals in foreign countries .,[[[[Sentence1]]]]: [[Tհe]] [[taxes]] allege that he was [[paⲅt]] of the conspiracy to kill and kidnap persons in a foreign country .<SPLIT>[[[[Sentence2]]]]: The government now charges that Sattar conspired with Rahman to kill and kidnap individuals in foreign countries .,0.0037568807601928,0.5119282603263855,1,0,1,58,Successful,Tհe taxes allege that he was paⲅt of the conspiracy to kill and kidnap persons in a foreign country .,The government now charges that Sattar conspired with Rahman to kill and kidnap individuals in foreign countries .,0
56,"[[[[Sentence1]]]]: In the 2002 study , the margin of error ranged from 1.8 to 4.4 percentage points .<SPLIT>[[[[Sentence2]]]]: It has a margin of error of plus or minus three to four percentage points .","[[[[Sentence1]]]]: In the 2002 study , the margin of error ranged from 1.8 to 4.4 percentage points .<SPLIT>[[[[Sentence2]]]]: It has a margin of error of plus or minus three to four percentage points .",0.9693288803100586,0.9693288803100586,0,0,1,1,Skipped,"In the 2002 study , the margin of error ranged from 1.8 to 4.4 percentage points .",It has a margin of error of plus or minus three to four percentage points .,0
57,"[[[[Sentence1]]]]: Mr. [[Clinton]] 's [[national]] [[security]] [[adviser]] , Sandy Berger , said that the [[White]] [[House]] wasn 't informed of the FBI activities .<SPLIT>[[[[Sentence2]]]]: Clinton ’ s [[national]] security adviser , Sandy Berger , said in an [[interview]] that the White House was not informed of the FBI activities .","[[[[Sentence1]]]]: Mr. [[Clіnton]] 's [[natinoal]] [[seguro]] [[advіser]] , Sandy Berger , said that the [[Bianca]] [[Domicile]] wasn 't informed of the FBI activities .<SPLIT>[[[[Sentence2]]]]: Clinton ’ s [[countrywide]] security adviser , Sandy Berger , said in an [[inteⲅview]] that the White House was not informed of the FBI activities .",0.0036513805389404,0.7770096063613892,1,0,1,145,Successful,"Mr. Clіnton 's natinoal seguro advіser , Sandy Berger , said that the Bianca Domicile wasn 't informed of the FBI activities .","Clinton ’ s countrywide security adviser , Sandy Berger , said in an inteⲅview that the White House was not informed of the FBI activities .",0
58,"[[[[Sentence1]]]]: "" This decision is clearly incorrect , "" FTC [[Chairman]] [[Timothy]] [[Muris]] said in a [[written]] statement .<SPLIT>[[[[Sentence2]]]]: The decision is "" clearly incorrect , "" FTC Chairman Tim Muris said .","[[[[Sentence1]]]]: "" This decision is clearly incorrect , "" FTC [[Chaiⲅman]] [[Douglas]] [[M]] [[uris]] said in a [[wⲅitten]] statement .<SPLIT>[[[[Sentence2]]]]: The decision is "" clearly incorrect , "" FTC Chairman Tim Muris said .",0.0035412907600402,0.8181322813034058,1,0,1,74,Successful,""" This decision is clearly incorrect , "" FTC Chaiⲅman Douglas M uris said in a wⲅitten statement .","The decision is "" clearly incorrect , "" FTC Chairman Tim Muris said .",0
59,"[[[[Sentence1]]]]: Prosecutors allege that Nichols and co-conspirator Timothy McVeigh worked together to prepare a [[bomb]] that [[destroyed]] the Alfred P. Murrah Federal Building .<SPLIT>[[[[Sentence2]]]]: Prosecutors allege that Nichols and coconspirator Timothy McVeigh worked together to prepare a 4,000-pound fuel-and-fertilizer [[bomb]] that [[destroyed]] the Murrah building .","[[[[Sentence1]]]]: Prosecutors allege that Nichols and co-conspirator Timothy McVeigh worked together to prepare a [[bob]] that [[ruined]] the Alfred P. Murrah Federal Building .<SPLIT>[[[[Sentence2]]]]: Prosecutors allege that Nichols and coconspirator Timothy McVeigh worked together to prepare a 4,000-pound fuel-and-fertilizer [[bombardments]] that [[destⲅoyed]] the Murrah building .",0.0148054957389831,0.5403443574905396,1,0,1,91,Successful,Prosecutors allege that Nichols and co-conspirator Timothy McVeigh worked together to prepare a bob that ruined the Alfred P. Murrah Federal Building .,"Prosecutors allege that Nichols and coconspirator Timothy McVeigh worked together to prepare a 4,000-pound fuel-and-fertilizer bombardments that destⲅoyed the Murrah building .",0
60,"[[[[Sentence1]]]]: Terri Schiavo , 39 , is expected to [[die]] sometime in the next two weeks in the Tampa-area hospice where she has spent the past several years .<SPLIT>[[[[Sentence2]]]]: Terri Schiavo , 39 , underwent the procedure at the Tampa Bay area hospice where she has been living for several years , said her father , Bob Schindler .","[[[[Sentence1]]]]: Terri Schiavo , 39 , is expected to [[de]] sometime in the next two weeks in the Tampa-area hospice where she has spent the past several years .<SPLIT>[[[[Sentence2]]]]: Terri Schiavo , 39 , underwent the procedure at the Tampa Bay area hospice where she has been living for several years , said her father , Bob Schindler .",0.1658074855804443,0.9421764612197876,0,1,0,42,Successful,"Terri Schiavo , 39 , is expected to de sometime in the next two weeks in the Tampa-area hospice where she has spent the past several years .","Terri Schiavo , 39 , underwent the procedure at the Tampa Bay area hospice where she has been living for several years , said her father , Bob Schindler .",1
61,[[[[Sentence1]]]]: Secretary of State Colin Powell designated the Chechen leader believed responsible for last year 's hostage standoff in a Moscow theater as a threat to U.S. security Friday .<SPLIT>[[[[Sentence2]]]]: U.S. Secretary of State Colin Powell on Friday designated Chechen rebel leader Shamil Basayev a threat to the security of the United States and to U.S. citizens .,[[[[Sentence1]]]]: Secretary of State Colin Powell designated the Chechen leader believed responsible for last year 's hostage standoff in a Moscow theater as a threat to U.S. security Friday .<SPLIT>[[[[Sentence2]]]]: U.S. Secretary of State Colin Powell on Friday designated Chechen rebel leader Shamil Basayev a threat to the security of the United States and to U.S. citizens .,0.9724910855293274,0.9724910855293274,0,0,1,1,Skipped,Secretary of State Colin Powell designated the Chechen leader believed responsible for last year 's hostage standoff in a Moscow theater as a threat to U.S. security Friday .,U.S. Secretary of State Colin Powell on Friday designated Chechen rebel leader Shamil Basayev a threat to the security of the United States and to U.S. citizens .,0
62,"[[[[Sentence1]]]]: "" [[Today]] , we are [[trying]] to [[convey]] this [[problem]] to Russian President Vladimir Putin and [[US]] President [[George]] W Bush . ""<SPLIT>[[[[Sentence2]]]]: "" Today , we are trying to convey this problem to Russian President Vladimir Putin ( news - web sites ) and President Bush ( news - web sites ) . ""","[[[[Sentence1]]]]: "" [[Todaу]] , we are [[strive]] to [[coոvey]] this [[pⲅoblem]] to Russian President Vladimir Putin and [[USA]] President [[Geogre]] W Bush . ""<SPLIT>[[[[Sentence2]]]]: "" Today , we are trying to convey this problem to Russian President Vladimir Putin ( news - web sites ) and President Bush ( news - web sites ) . """,0.0035275220870971,0.5837821960449219,1,0,1,103,Successful,""" Todaу , we are strive to coոvey this pⲅoblem to Russian President Vladimir Putin and USA President Geogre W Bush . """,""" Today , we are trying to convey this problem to Russian President Vladimir Putin ( news - web sites ) and President Bush ( news - web sites ) . """,0
63,[[[[Sentence1]]]]: That [[would]] be a potential [[setback]] to Chief Executive Phil Condit 's strategy of bolstering [[defense-related]] sales during a slump in jetliner deliveries .<SPLIT>[[[[Sentence2]]]]: The inquiry [[may]] hinder Chief Executive Phil Condit 's strategy of bolstering [[defense-related]] sales during a slump in jetliner deliveries .,[[[[Sentence1]]]]: That [[did]] be a potential [[kickback]] to Chief Executive Phil Condit 's strategy of bolstering [[defeոse-related]] sales during a slump in jetliner deliveries .<SPLIT>[[[[Sentence2]]]]: The inquiry [[my]] hinder Chief Executive Phil Condit 's strategy of bolstering [[defense-ⲅelated]] sales during a slump in jetliner deliveries .,0.0034612417221069,0.941524863243103,1,0,1,105,Successful,That did be a potential kickback to Chief Executive Phil Condit 's strategy of bolstering defeոse-related sales during a slump in jetliner deliveries .,The inquiry my hinder Chief Executive Phil Condit 's strategy of bolstering defense-ⲅelated sales during a slump in jetliner deliveries .,0
64,"[[[[Sentence1]]]]: PeopleSoft also said its board had officially [[rejected]] Oracle 's offer .<SPLIT>[[[[Sentence2]]]]: Thursday morning , PeopleSoft 's board rejected the Oracle takeover offer .","[[[[Sentence1]]]]: PeopleSoft also said its board had officially [[reϳected]] Oracle 's offer .<SPLIT>[[[[Sentence2]]]]: Thursday morning , PeopleSoft 's board rejected the Oracle takeover offer .",0.0038310885429382,0.6426841020584106,1,0,1,33,Successful,PeopleSoft also said its board had officially reϳected Oracle 's offer .,"Thursday morning , PeopleSoft 's board rejected the Oracle takeover offer .",0
65,"[[[[Sentence1]]]]: [[The]] [[Dow]] [[Jones]] industrial [[average]] ended the day down [[10]].[[89]] at [[9]],[[837]].94 , after advancing [[111]].[[04]] [[Wednesday]] .<SPLIT>[[[[Sentence2]]]]: [[The]] Dow Jones industrial average fell [[10]].89 points , or 0.11 percent , to 9,[[837]].[[94]] .","[[[[Sentence1]]]]: [[Tհe]] [[D]] [[ow]] [[Joոes]] industrial [[ɑverage]] ended the day down [[l0]].[[8৭]] at [[৭]],[[8Ʒ7]].94 , after advancing [[11]].[[O4]] [[Tuesday]] .<SPLIT>[[[[Sentence2]]]]: [[Per]] Dow Jones industrial average fell [[1O]].89 points , or 0.11 percent , to 9,[[8]] [[37]].[[9Ꮞ]] .",0.0225574970245361,0.0932750105857849,0,0,0,135,Failed,"Tհe D ow Joոes industrial ɑverage ended the day down l0.8৭ at ৭,8Ʒ7.94 , after advancing 11.O4 Tuesday .","Per Dow Jones industrial average fell 1O.89 points , or 0.11 percent , to 9,8 37.9Ꮞ .",0
66,[[[[Sentence1]]]]: [[Cortisol]] [[levels]] in the [[saliva]] of [[day]] [[care]] children were highest and [[rose]] most [[steeply]] in those judged by [[day]] [[care]] [[center]] [[personnel]] to be the [[shyest]] .<SPLIT>[[[[Sentence2]]]]: Cortisol levels in the saliva of day-care children were highest and rose most steeply in those whom day-care centre staffed judged to be the shyest .,[[[[Sentence1]]]]: [[Cortiosl]] [[grades]] in the [[respiration]] of [[dias]] [[empathy]] children were highest and [[ⲅose]] most [[steеply]] in those judged by [[dɑy]] [[caⲅe]] [[centeⲅ]] [[per]] [[sonnel]] to be the [[sh]] [[yest]] .<SPLIT>[[[[Sentence2]]]]: Cortisol levels in the saliva of day-care children were highest and rose most steeply in those whom day-care centre staffed judged to be the shyest .,0.0036143064498901,0.6264939308166504,1,0,1,188,Successful,Cortiosl grades in the respiration of dias empathy children were highest and ⲅose most steеply in those judged by dɑy caⲅe centeⲅ per sonnel to be the sh yest .,Cortisol levels in the saliva of day-care children were highest and rose most steeply in those whom day-care centre staffed judged to be the shyest .,0
67,"[[[[Sentence1]]]]: "" [[The]] idea that [[Tony]] [[Abbott]] is in some way a [[one-dimensional]] political [[head-kicker]] couldn 't be more [[wrong]] , "" [[Mr]] [[Howard]] [[said]] .<SPLIT>[[[[Sentence2]]]]: "" The idea that Tony Abbott is in some way a one-dimensional political head kicker couldn 't be more wrong . ""","[[[[Sentence1]]]]: "" [[Per]] idea that [[Tonda]] [[Abott]] is in some way a [[one-d]] [[imensional]] political [[head-kickeⲅ]] couldn 't be more [[worng]] , "" [[Hannes]] [[Hoawrd]] [[indicated]] .<SPLIT>[[[[Sentence2]]]]: "" The idea that Tony Abbott is in some way a one-dimensional political head kicker couldn 't be more wrong . """,0.0034618377685546,0.9784980416297911,1,0,1,151,Successful,""" Per idea that Tonda Abott is in some way a one-d imensional political head-kickeⲅ couldn 't be more worng , "" Hannes Hoawrd indicated .",""" The idea that Tony Abbott is in some way a one-dimensional political head kicker couldn 't be more wrong . """,0
68,"[[[[Sentence1]]]]: "" [[Biotech]] [[products]] , if [[anything]] , [[may]] be safer than [[conventional]] [[products]] because of all the [[testing]] , "" [[Fraley]] [[said]] , [[adding]] that [[18]] countries have [[adopted]] [[biotechnology]] .<SPLIT>[[[[Sentence2]]]]: "" [[Biotech]] products , if [[anything]] , may be safer than conventional products because of all the testing , "" [[said]] [[Robert]] Fraley , Monsanto 's executive vice president .","[[[[Sentence1]]]]: "" [[Nanotech]] [[prodսcts]] , if [[somethings]] , [[maybe]] be safer than [[classical]] [[product]] because of all the [[testinɡ]] , "" [[Fraleу]] [[ѕaid]] , [[addiոg]] that [[l8]] countries have [[ɑdopted]] [[bioetchnology]] .<SPLIT>[[[[Sentence2]]]]: "" [[Biot]] [[ech]] products , if [[anуthing]] , may be safer than conventional products because of all the testing , "" [[indicated]] [[Robeⲅt]] Fraley , Monsanto 's executive vice president .",0.0221989750862121,0.5307630300521851,0,1,0,254,Successful,""" Nanotech prodսcts , if somethings , maybe be safer than classical product because of all the testinɡ , "" Fraleу ѕaid , addiոg that l8 countries have ɑdopted bioetchnology .",""" Biot ech products , if anуthing , may be safer than conventional products because of all the testing , "" indicated Robeⲅt Fraley , Monsanto 's executive vice president .",1
69,"[[[[Sentence1]]]]: The rate of skin [[cancer]] has tripled since the 1950s in Norway and Sweden , according to the study .<SPLIT>[[[[Sentence2]]]]: The study also found that skin cancer nearly tripled in Norway and Sweden since the 1950s .","[[[[Sentence1]]]]: The rate of skin [[caner]] has tripled since the 1950s in Norway and Sweden , according to the study .<SPLIT>[[[[Sentence2]]]]: The study also found that skin cancer nearly tripled in Norway and Sweden since the 1950s .",0.0036596059799194,0.5312469005584717,1,0,1,38,Successful,"The rate of skin caner has tripled since the 1950s in Norway and Sweden , according to the study .",The study also found that skin cancer nearly tripled in Norway and Sweden since the 1950s .,0
70,"[[[[Sentence1]]]]: [[We]] [[acted]] because we saw the existing [[evidence]] in a new light , through the prism of our experience on 11 September , "" Rumsfeld [[said]] .<SPLIT>[[[[Sentence2]]]]: Rather , the US acted because the administration saw "" existing evidence in a new light , through the prism of our experience on September 11 "" .","[[[[Sentence1]]]]: [[Vi]] [[acetd]] because we saw the existing [[evience]] in a new light , through the prism of our experience on 11 September , "" Rumsfeld [[sad]] .<SPLIT>[[[[Sentence2]]]]: Rather , the US acted because the administration saw "" existing evidence in a new light , through the prism of our experience on September 11 "" .",0.0032874345779418,0.5010331869125366,1,0,1,74,Successful,"Vi acetd because we saw the existing evience in a new light , through the prism of our experience on 11 September , "" Rumsfeld sad .","Rather , the US acted because the administration saw "" existing evidence in a new light , through the prism of our experience on September 11 "" .",0
71,"[[[[Sentence1]]]]: Trans fat makes up only 1 percent to 3 percent of the total fat Americans consume , compared with 14 percent for saturated fat .<SPLIT>[[[[Sentence2]]]]: Trans fat accounts for 2.5 percent of Americans ' daily calories , compared to 11 percent to 12 percent for saturated fat .","[[[[Sentence1]]]]: Trans fat makes up only 1 percent to 3 percent of the total fat Americans consume , compared with 14 percent for saturated fat .<SPLIT>[[[[Sentence2]]]]: Trans fat accounts for 2.5 percent of Americans ' daily calories , compared to 11 percent to 12 percent for saturated fat .",0.6521127223968506,0.6521127223968506,0,0,1,1,Skipped,"Trans fat makes up only 1 percent to 3 percent of the total fat Americans consume , compared with 14 percent for saturated fat .","Trans fat accounts for 2.5 percent of Americans ' daily calories , compared to 11 percent to 12 percent for saturated fat .",0
72,"[[[[Sentence1]]]]: However , a recent slide in prices and OPEC 's expectations of a surge in oil [[inventories]] have compounded its fears about a further softening of the market .<SPLIT>[[[[Sentence2]]]]: A 14 percent slide in crude prices this month and expectations of a build up in oil inventories compounded OPEC 's fears of a further softening of the market .","[[[[Sentence1]]]]: However , a recent slide in prices and OPEC 's expectations of a surge in oil [[inventoⲅies]] have compounded its fears about a further softening of the market .<SPLIT>[[[[Sentence2]]]]: A 14 percent slide in crude prices this month and expectations of a build up in oil inventories compounded OPEC 's fears of a further softening of the market .",0.0034698843955993,0.7163703441619873,1,0,1,49,Successful,"However , a recent slide in prices and OPEC 's expectations of a surge in oil inventoⲅies have compounded its fears about a further softening of the market .",A 14 percent slide in crude prices this month and expectations of a build up in oil inventories compounded OPEC 's fears of a further softening of the market .,0
73,"[[[[Sentence1]]]]: Peterson , 31 , is now charged with murder in the deaths of his 27-year-old [[wife]] and their [[unborn]] [[son]] .<SPLIT>[[[[Sentence2]]]]: Peterson , 31 , is charged with two counts of first-degree murder in the slayings of his wife , Laci , and their unborn son , Conner .","[[[[Sentence1]]]]: Peterson , 31 , is now charged with murder in the deaths of his 27-year-old [[ԝife]] and their [[unboⲅn]] [[hijo]] .<SPLIT>[[[[Sentence2]]]]: Peterson , 31 , is charged with two counts of first-degree murder in the slayings of his wife , Laci , and their unborn son , Conner .",0.0039232373237609,0.7346104383468628,1,0,1,59,Successful,"Peterson , 31 , is now charged with murder in the deaths of his 27-year-old ԝife and their unboⲅn hijo .","Peterson , 31 , is charged with two counts of first-degree murder in the slayings of his wife , Laci , and their unborn son , Conner .",0
74,[[[[Sentence1]]]]: Carlson on Tuesday said he would not recuse himself from the case .<SPLIT>[[[[Sentence2]]]]: Service officials [[said]] Carlson refused to [[recuse]] himself from the case .,[[[[Sentence1]]]]: Carlson on Tuesday said he would not recuse himself from the case .<SPLIT>[[[[Sentence2]]]]: Service officials [[sad]] Carlson refused to [[mistrial]] himself from the case .,0.0036461353302001,0.9554405808448792,1,0,1,40,Successful,Carlson on Tuesday said he would not recuse himself from the case .,Service officials sad Carlson refused to mistrial himself from the case .,0
75,"[[[[Sentence1]]]]: The program will [[grow]] to include ports in Dubai , Turkey and [[Malaysia]] , among others .<SPLIT>[[[[Sentence2]]]]: The program will be expanded to include areas of the Middle East such as Dubai , Turkey and [[Malaysia]] , Mr. Ridge said .","[[[[Sentence1]]]]: The program will [[groԝ]] to include ports in Dubai , Turkey and [[Singapore]] , among others .<SPLIT>[[[[Sentence2]]]]: The program will be expanded to include areas of the Middle East such as Dubai , Turkey and [[Malɑysia]] , Mr. Ridge said .",0.0052977204322814,0.5227504372596741,1,0,1,66,Successful,"The program will groԝ to include ports in Dubai , Turkey and Singapore , among others .","The program will be expanded to include areas of the Middle East such as Dubai , Turkey and Malɑysia , Mr. Ridge said .",0
76,"[[[[Sentence1]]]]: McCabe said he was considered a witness , not a suspect .<SPLIT>[[[[Sentence2]]]]: "" He is not considered a suspect , "" McCabe said .","[[[[Sentence1]]]]: McCabe said he was considered a witness , not a suspect .<SPLIT>[[[[Sentence2]]]]: "" He is not considered a suspect , "" McCabe said .",0.9955528378486632,0.9955528378486632,1,1,0,1,Skipped,"McCabe said he was considered a witness , not a suspect .",""" He is not considered a suspect , "" McCabe said .",1
77,"[[[[Sentence1]]]]: The [[woman]] was exposed to the [[SARS]] virus while in the hospital but was not a health care [[worker]] , [[said]] [[Dr]]. Colin [[D]] ’ Cunha , Ontario ’ s [[commissioner]] of public health .<SPLIT>[[[[Sentence2]]]]: The woman was exposed to the SARS virus while in the hospital but was not a health-care worker , said Dr [[Colin]] [[D]] 'Cunha , Ontario 's commissioner of public health .","[[[[Sentence1]]]]: The [[wo]] [[man]] was exposed to the [[S]] [[ARS]] virus while in the hospital but was not a health care [[workeⲅ]] , [[saiԁ]] [[Doctorate]]. Colin [[four]] ’ Cunha , Ontario ’ s [[commissars]] of public health .<SPLIT>[[[[Sentence2]]]]: The woman was exposed to the SARS virus while in the hospital but was not a health-care worker , said Dr [[Quail]] [[of]] 'Cunha , Ontario 's commissioner of public health .",0.0033726096153259,0.8262980580329895,1,0,1,130,Successful,"The wo man was exposed to the S ARS virus while in the hospital but was not a health care workeⲅ , saiԁ Doctorate. Colin four ’ Cunha , Ontario ’ s commissars of public health .","The woman was exposed to the SARS virus while in the hospital but was not a health-care worker , said Dr Quail of 'Cunha , Ontario 's commissioner of public health .",0
78,"[[[[Sentence1]]]]: [[He]] [[added]] that those "" are not solely American [[principles]] , nor are they exclusively [[Western]] . ""<SPLIT>[[[[Sentence2]]]]: "" These are not solely American principles nor are they exclusively Western , "" Rumsfeld said .","[[[[Sentence1]]]]: [[Il]] [[inserting]] that those "" are not solely American [[pⲅinciples]] , nor are they exclusively [[Weѕtern]] . ""<SPLIT>[[[[Sentence2]]]]: "" These are not solely American principles nor are they exclusively Western , "" Rumsfeld said .",0.0037530064582824,0.6917568445205688,1,0,1,66,Successful,"Il inserting that those "" are not solely American pⲅinciples , nor are they exclusively Weѕtern . """,""" These are not solely American principles nor are they exclusively Western , "" Rumsfeld said .",0
79,"[[[[Sentence1]]]]: "" [[If]] we don 't [[march]] into Tehran , I think we will be in [[pretty]] good shape , "" he said .<SPLIT>[[[[Sentence2]]]]: "" As long as we don 't march on Tehran , I think we are going to be in pretty good shape , "" he said .","[[[[Sentence1]]]]: "" [[Lf]] we don 't [[maⲅch]] into Tehran , I think we will be in [[abundantly]] good shape , "" he said .<SPLIT>[[[[Sentence2]]]]: "" As long as we don 't march on Tehran , I think we are going to be in pretty good shape , "" he said .",0.0033812522888183,0.6204257011413574,1,0,1,54,Successful,""" Lf we don 't maⲅch into Tehran , I think we will be in abundantly good shape , "" he said .",""" As long as we don 't march on Tehran , I think we are going to be in pretty good shape , "" he said .",0
80,"[[[[Sentence1]]]]: On Saturday , a 149mph serve against Agassi equalled Rusedski 's world record .<SPLIT>[[[[Sentence2]]]]: On Saturday , Roddick equalled the world record with a 149 m.p.h. serve in beating Andre Agassi .","[[[[Sentence1]]]]: On Saturday , a 149mph serve against Agassi equalled Rusedski 's world record .<SPLIT>[[[[Sentence2]]]]: On Saturday , Roddick equalled the world record with a 149 m.p.h. serve in beating Andre Agassi .",0.9930267930030824,0.9930267930030824,1,1,0,1,Skipped,"On Saturday , a 149mph serve against Agassi equalled Rusedski 's world record .","On Saturday , Roddick equalled the world record with a 149 m.p.h. serve in beating Andre Agassi .",1
81,"[[[[Sentence1]]]]: Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is open to new technologies and [[methods]] to communicate more quickly and efficiently .<SPLIT>[[[[Sentence2]]]]: Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is open to new ways to communicate .","[[[[Sentence1]]]]: Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is open to new technologies and [[methos]] to communicate more quickly and efficiently .<SPLIT>[[[[Sentence2]]]]: Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is open to new ways to communicate .",0.0034558176994323,0.9626017808914183,1,0,1,47,Successful,"Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is open to new technologies and methos to communicate more quickly and efficiently .","Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is open to new ways to communicate .",0
82,"[[[[Sentence1]]]]: "" APEC leaders are painfully aware that security and prosperity are inseparable , "" Thai Prime Minister Thaksin Shinawatra [[told]] business leaders .<SPLIT>[[[[Sentence2]]]]: "" APEC leaders are painfully aware that security and prosperity are inseparable , "" Thaksin said .","[[[[Sentence1]]]]: "" APEC leaders are painfully aware that security and prosperity are inseparable , "" Thai Prime Minister Thaksin Shinawatra [[tolԁ]] business leaders .<SPLIT>[[[[Sentence2]]]]: "" APEC leaders are painfully aware that security and prosperity are inseparable , "" Thaksin said .",0.0042730569839477,0.6039321422576904,1,0,1,37,Successful,""" APEC leaders are painfully aware that security and prosperity are inseparable , "" Thai Prime Minister Thaksin Shinawatra tolԁ business leaders .",""" APEC leaders are painfully aware that security and prosperity are inseparable , "" Thaksin said .",0
83,[[[[Sentence1]]]]: Danbury [[prosecutor]] Warren Murray [[could]] not be [[reached]] for comment [[Monday]] .<SPLIT>[[[[Sentence2]]]]: [[Prosecutors]] [[could]] not be reached for [[comment]] after the legal papers were [[obtained]] late Monday afternoon .,[[[[Sentence1]]]]: Danbury [[pⲅosecutor]] Warren Murray [[coսld]] not be [[totalled]] for comment [[Mondaу]] .<SPLIT>[[[[Sentence2]]]]: [[Procurator]] [[wo]] not be reached for [[coment]] after the legal papers were [[obtaining]] late Monday afternoon .,0.0187475085258483,0.0716181993484497,0,0,0,145,Failed,Danbury pⲅosecutor Warren Murray coսld not be totalled for comment Mondaу .,Procurator wo not be reached for coment after the legal papers were obtaining late Monday afternoon .,0
84,[[[[Sentence1]]]]: [[Wittig]] [[resigned]] [[last]] year after being indicted on federal bank fraud charges involving a real estate loan unrelated to Westar business .<SPLIT>[[[[Sentence2]]]]: Wittig [[resigned]] in late November about two weeks after being indicted on bank fraud charges in a real estate case unrelated to the company .,[[[[Sentence1]]]]: [[Wttig]] [[resign]] [[final]] year after being indicted on federal bank fraud charges involving a real estate loan unrelated to Westar business .<SPLIT>[[[[Sentence2]]]]: Wittig [[re]] [[signed]] in late November about two weeks after being indicted on bank fraud charges in a real estate case unrelated to the company .,0.0033268928527832,0.6744927167892456,1,0,1,84,Successful,Wttig resign final year after being indicted on federal bank fraud charges involving a real estate loan unrelated to Westar business .,Wittig re signed in late November about two weeks after being indicted on bank fraud charges in a real estate case unrelated to the company .,0
