,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
50,"[[[[Sentence1]]]]: "" But they never [[climb]] out of the pot of beer again . ""<SPLIT>[[[[Sentence2]]]]: It 's just that they [[never]] [[climb]] out of the beer again . ""","[[[[Sentence1]]]]: "" But they never [[upgrade]] out of the pot of beer again . ""<SPLIT>[[[[Sentence2]]]]: It 's just that they [[ne'er]] [[wax]] out of the beer again . """,0.003530740737915,0.872763991355896,1,0,1,101,Successful,""" But they never upgrade out of the pot of beer again . ""","It 's just that they ne'er wax out of the beer again . """,0
51,[[[[Sentence1]]]]: Chief financial officer Andy Bryant has said that hike had a greater [[affect]] volume than officials expected .<SPLIT>[[[[Sentence2]]]]: Bryant has said that hike had a greater effect on demand than officials expected .,[[[[Sentence1]]]]: Chief financial officer Andy Bryant has said that hike had a greater [[strike]] volume than officials expected .<SPLIT>[[[[Sentence2]]]]: Bryant has said that hike had a greater effect on demand than officials expected .,0.0037642121315002,0.9662678837776184,1,0,1,195,Successful,Chief financial officer Andy Bryant has said that hike had a greater strike volume than officials expected .,Bryant has said that hike had a greater effect on demand than officials expected .,0
52,"[[[[Sentence1]]]]: Robert Liscouski , the Assistant Secretary of Homeland Security for Infrastructure Protection , will oversee NCSD .<SPLIT>[[[[Sentence2]]]]: NCSD 's chief will be Robert Liscouski , the [[assistant]] secretary of [[Homeland]] Security for Infrastructure [[Protection]] .","[[[[Sentence1]]]]: Robert Liscouski , the Assistant Secretary of Homeland Security for Infrastructure Protection , will oversee NCSD .<SPLIT>[[[[Sentence2]]]]: NCSD 's chief will be Robert Liscouski , the [[supporter]] secretary of [[fatherland]] Security for Infrastructure [[tribute]] .",0.0034090280532836,0.7846428155899048,1,0,1,96,Successful,"Robert Liscouski , the Assistant Secretary of Homeland Security for Infrastructure Protection , will oversee NCSD .","NCSD 's chief will be Robert Liscouski , the supporter secretary of fatherland Security for Infrastructure tribute .",0
53,"[[[[Sentence1]]]]: HP 's shipments increased 48 percent year-over-year , compared to an increase of 31 percent for [[Dell]] .<SPLIT>[[[[Sentence2]]]]: HPs shipments increased [[48]] per cent year-on-year , compared to an increase of 31 per cent for Dell .","[[[[Sentence1]]]]: HP 's shipments increased 48 percent year-over-year , compared to an increase of 31 percent for [[dingle]] .<SPLIT>[[[[Sentence2]]]]: HPs shipments increased [[xlviii]] per cent year-on-year , compared to an increase of 31 per cent for Dell .",0.0034128427505493,0.8232151865959167,1,0,1,90,Successful,"HP 's shipments increased 48 percent year-over-year , compared to an increase of 31 percent for dingle .","HPs shipments increased xlviii per cent year-on-year , compared to an increase of 31 per cent for Dell .",0
54,"[[[[Sentence1]]]]: Chirac , who can pardon a law-breaker , refused Humbert 's request last year but kept in close touch with the family .<SPLIT>[[[[Sentence2]]]]: Chirac , who has the authority to pardon law-breakers , refused Humbert 's request to be allowed to die last year but [[kept]] in close touch with the family .","[[[[Sentence1]]]]: Chirac , who can pardon a law-breaker , refused Humbert 's request last year but kept in close touch with the family .<SPLIT>[[[[Sentence2]]]]: Chirac , who has the authority to pardon law-breakers , refused Humbert 's request to be allowed to die last year but [[celebrate]] in close touch with the family .",0.0052034258842468,0.9475722312927246,1,0,1,339,Successful,"Chirac , who can pardon a law-breaker , refused Humbert 's request last year but kept in close touch with the family .","Chirac , who has the authority to pardon law-breakers , refused Humbert 's request to be allowed to die last year but celebrate in close touch with the family .",0
55,[[[[Sentence1]]]]: The charges allege that he was part of the conspiracy to kill and kidnap persons in a foreign country .<SPLIT>[[[[Sentence2]]]]: The government now [[charges]] that Sattar conspired with Rahman to kill and kidnap individuals in foreign countries .,[[[[Sentence1]]]]: The charges allege that he was part of the conspiracy to kill and kidnap persons in a foreign country .<SPLIT>[[[[Sentence2]]]]: The government now [[care]] that Sattar conspired with Rahman to kill and kidnap individuals in foreign countries .,0.0037568807601928,0.8134927749633789,1,0,1,235,Successful,The charges allege that he was part of the conspiracy to kill and kidnap persons in a foreign country .,The government now care that Sattar conspired with Rahman to kill and kidnap individuals in foreign countries .,0
56,"[[[[Sentence1]]]]: In the 2002 study , the margin of error ranged from 1.8 to 4.4 percentage points .<SPLIT>[[[[Sentence2]]]]: It has a margin of error of plus or minus three to four percentage points .","[[[[Sentence1]]]]: In the 2002 study , the margin of error ranged from 1.8 to 4.4 percentage points .<SPLIT>[[[[Sentence2]]]]: It has a margin of error of plus or minus three to four percentage points .",0.9693288803100586,0.9693288803100586,0,0,1,1,Skipped,"In the 2002 study , the margin of error ranged from 1.8 to 4.4 percentage points .",It has a margin of error of plus or minus three to four percentage points .,0
57,"[[[[Sentence1]]]]: [[Mr]]. Clinton 's national security adviser , Sandy Berger , said that the [[White]] [[House]] wasn 't informed of the FBI activities .<SPLIT>[[[[Sentence2]]]]: Clinton ’ s national security adviser , Sandy Berger , said in an [[interview]] that the [[White]] [[House]] was not informed of the FBI activities .","[[[[Sentence1]]]]: [[Mister]]. Clinton 's national security adviser , Sandy Berger , said that the [[whiteness]] [[family]] wasn 't informed of the FBI activities .<SPLIT>[[[[Sentence2]]]]: Clinton ’ s national security adviser , Sandy Berger , said in an [[consultation]] that the [[bloodless]] [[domiciliate]] was not informed of the FBI activities .",0.0036513805389404,0.9058274626731871,1,0,1,226,Successful,"Mister. Clinton 's national security adviser , Sandy Berger , said that the whiteness family wasn 't informed of the FBI activities .","Clinton ’ s national security adviser , Sandy Berger , said in an consultation that the bloodless domiciliate was not informed of the FBI activities .",0
58,"[[[[Sentence1]]]]: "" This decision is clearly incorrect , "" FTC [[Chairman]] Timothy Muris [[said]] in a [[written]] [[statement]] .<SPLIT>[[[[Sentence2]]]]: The decision is "" clearly incorrect , "" FTC Chairman Tim Muris [[said]] .","[[[[Sentence1]]]]: "" This decision is clearly incorrect , "" FTC [[president]] Timothy Muris [[enunciate]] in a [[spell]] [[command]] .<SPLIT>[[[[Sentence2]]]]: The decision is "" clearly incorrect , "" FTC Chairman Tim Muris [[enjoin]] .",0.0035412907600402,0.8377665281295776,1,0,1,141,Successful,""" This decision is clearly incorrect , "" FTC president Timothy Muris enunciate in a spell command .","The decision is "" clearly incorrect , "" FTC Chairman Tim Muris enjoin .",0
59,"[[[[Sentence1]]]]: Prosecutors allege that Nichols and co-conspirator Timothy McVeigh worked together to prepare a bomb that destroyed the Alfred P. Murrah Federal Building .<SPLIT>[[[[Sentence2]]]]: Prosecutors allege that Nichols and coconspirator Timothy McVeigh [[worked]] together to prepare a 4,000-pound fuel-and-fertilizer [[bomb]] that destroyed the Murrah building .","[[[[Sentence1]]]]: Prosecutors allege that Nichols and co-conspirator Timothy McVeigh worked together to prepare a bomb that destroyed the Alfred P. Murrah Federal Building .<SPLIT>[[[[Sentence2]]]]: Prosecutors allege that Nichols and coconspirator Timothy McVeigh [[lick]] together to prepare a 4,000-pound fuel-and-fertilizer [[turkey]] that destroyed the Murrah building .",0.0148054957389831,0.9677892327308656,1,0,1,209,Successful,Prosecutors allege that Nichols and co-conspirator Timothy McVeigh worked together to prepare a bomb that destroyed the Alfred P. Murrah Federal Building .,"Prosecutors allege that Nichols and coconspirator Timothy McVeigh lick together to prepare a 4,000-pound fuel-and-fertilizer turkey that destroyed the Murrah building .",0
60,"[[[[Sentence1]]]]: Terri Schiavo , 39 , is expected to [[die]] sometime in the next two weeks in the Tampa-area hospice where she has spent the past several years .<SPLIT>[[[[Sentence2]]]]: Terri Schiavo , 39 , underwent the procedure at the Tampa Bay area hospice where she has been living for several years , said her father , Bob Schindler .","[[[[Sentence1]]]]: Terri Schiavo , 39 , is expected to [[go]] sometime in the next two weeks in the Tampa-area hospice where she has spent the past several years .<SPLIT>[[[[Sentence2]]]]: Terri Schiavo , 39 , underwent the procedure at the Tampa Bay area hospice where she has been living for several years , said her father , Bob Schindler .",0.1658074855804443,0.9752126336097716,0,1,0,204,Successful,"Terri Schiavo , 39 , is expected to go sometime in the next two weeks in the Tampa-area hospice where she has spent the past several years .","Terri Schiavo , 39 , underwent the procedure at the Tampa Bay area hospice where she has been living for several years , said her father , Bob Schindler .",1
61,[[[[Sentence1]]]]: Secretary of State Colin Powell designated the Chechen leader believed responsible for last year 's hostage standoff in a Moscow theater as a threat to U.S. security Friday .<SPLIT>[[[[Sentence2]]]]: U.S. Secretary of State Colin Powell on Friday designated Chechen rebel leader Shamil Basayev a threat to the security of the United States and to U.S. citizens .,[[[[Sentence1]]]]: Secretary of State Colin Powell designated the Chechen leader believed responsible for last year 's hostage standoff in a Moscow theater as a threat to U.S. security Friday .<SPLIT>[[[[Sentence2]]]]: U.S. Secretary of State Colin Powell on Friday designated Chechen rebel leader Shamil Basayev a threat to the security of the United States and to U.S. citizens .,0.9724910855293274,0.9724910855293274,0,0,1,1,Skipped,Secretary of State Colin Powell designated the Chechen leader believed responsible for last year 's hostage standoff in a Moscow theater as a threat to U.S. security Friday .,U.S. Secretary of State Colin Powell on Friday designated Chechen rebel leader Shamil Basayev a threat to the security of the United States and to U.S. citizens .,0
62,"[[[[Sentence1]]]]: "" Today , we are trying to convey this problem to Russian President Vladimir Putin and US President George W Bush . ""<SPLIT>[[[[Sentence2]]]]: "" Today , we are trying to convey this problem to Russian President Vladimir Putin ( news - web sites ) and President [[Bush]] ( news - web [[sites]] ) . ""","[[[[Sentence1]]]]: "" Today , we are trying to convey this problem to Russian President Vladimir Putin and US President George W Bush . ""<SPLIT>[[[[Sentence2]]]]: "" Today , we are trying to convey this problem to Russian President Vladimir Putin ( news - web sites ) and President [[Dubyuh]] ( news - web [[baby-sit]] ) . """,0.0035275220870971,0.8391010761260986,1,0,1,212,Successful,""" Today , we are trying to convey this problem to Russian President Vladimir Putin and US President George W Bush . """,""" Today , we are trying to convey this problem to Russian President Vladimir Putin ( news - web sites ) and President Dubyuh ( news - web baby-sit ) . """,0
63,[[[[Sentence1]]]]: That would be a potential setback to Chief Executive Phil Condit 's strategy of bolstering defense-related sales during a slump in jetliner deliveries .<SPLIT>[[[[Sentence2]]]]: The [[inquiry]] [[may]] hinder Chief Executive Phil Condit 's strategy of bolstering defense-related sales during a slump in jetliner [[deliveries]] .,[[[[Sentence1]]]]: That would be a potential setback to Chief Executive Phil Condit 's strategy of bolstering defense-related sales during a slump in jetliner deliveries .<SPLIT>[[[[Sentence2]]]]: The [[interrogation]] [[whitethorn]] hinder Chief Executive Phil Condit 's strategy of bolstering defense-related sales during a slump in jetliner [[speech]] .,0.0034612417221069,0.9271711707115172,1,0,1,140,Successful,That would be a potential setback to Chief Executive Phil Condit 's strategy of bolstering defense-related sales during a slump in jetliner deliveries .,The interrogation whitethorn hinder Chief Executive Phil Condit 's strategy of bolstering defense-related sales during a slump in jetliner speech .,0
64,"[[[[Sentence1]]]]: PeopleSoft also [[said]] its board had officially rejected Oracle 's offer .<SPLIT>[[[[Sentence2]]]]: Thursday morning , PeopleSoft 's board rejected the [[Oracle]] takeover offer .","[[[[Sentence1]]]]: PeopleSoft also [[suppose]] its board had officially rejected Oracle 's offer .<SPLIT>[[[[Sentence2]]]]: Thursday morning , PeopleSoft 's board rejected the [[prophesier]] takeover offer .",0.0038310885429382,0.9561726450920104,1,0,1,145,Successful,PeopleSoft also suppose its board had officially rejected Oracle 's offer .,"Thursday morning , PeopleSoft 's board rejected the prophesier takeover offer .",0
65,"[[[[Sentence1]]]]: The Dow Jones industrial [[average]] [[ended]] the day down [[10]].89 at [[9]],837.[[94]] , after [[advancing]] 111.04 [[Wednesday]] .<SPLIT>[[[[Sentence2]]]]: The Dow Jones industrial [[average]] [[fell]] [[10]].[[89]] [[points]] , or [[0]].[[11]] percent , to 9,837.[[94]] .","[[[[Sentence1]]]]: The Dow Jones industrial [[fair]] [[terminated]] the day down [[tenner]].89 at [[IX]],837.[[xciv]] , after [[progress]] 111.04 [[Midweek]] .<SPLIT>[[[[Sentence2]]]]: The Dow Jones industrial [[norm]] [[shine]] [[decade]].[[eighty-nine]] [[manoeuver]] , or [[zero]].[[eleven]] percent , to 9,837.[[ninety-four]] .",0.0225574970245361,0.0805496573448181,0,0,0,332,Failed,"The Dow Jones industrial fair terminated the day down tenner.89 at IX,837.xciv , after progress 111.04 Midweek .","The Dow Jones industrial norm shine decade.eighty-nine manoeuver , or zero.eleven percent , to 9,837.ninety-four .",0
66,[[[[Sentence1]]]]: Cortisol [[levels]] in the saliva of day care children were [[highest]] and rose most steeply in those judged by day care center personnel to be the shyest .<SPLIT>[[[[Sentence2]]]]: Cortisol levels in the saliva of day-care children were [[highest]] and rose most steeply in those whom day-care centre staffed judged to be the shyest .,[[[[Sentence1]]]]: Cortisol [[dismantle]] in the saliva of day care children were [[mellow]] and rose most steeply in those judged by day care center personnel to be the shyest .<SPLIT>[[[[Sentence2]]]]: Cortisol levels in the saliva of day-care children were [[gamey]] and rose most steeply in those whom day-care centre staffed judged to be the shyest .,0.0036143064498901,0.7319291830062866,1,0,1,307,Successful,Cortisol dismantle in the saliva of day care children were mellow and rose most steeply in those judged by day care center personnel to be the shyest .,Cortisol levels in the saliva of day-care children were gamey and rose most steeply in those whom day-care centre staffed judged to be the shyest .,0
67,"[[[[Sentence1]]]]: "" The idea that Tony Abbott is in some way a one-dimensional political head-kicker couldn 't be more [[wrong]] , "" Mr Howard [[said]] .<SPLIT>[[[[Sentence2]]]]: "" The idea that Tony Abbott is in some way a one-dimensional political [[head]] kicker couldn 't be more wrong . ""","[[[[Sentence1]]]]: "" The idea that Tony Abbott is in some way a one-dimensional political head-kicker couldn 't be more [[unseasonable]] , "" Mr Howard [[enjoin]] .<SPLIT>[[[[Sentence2]]]]: "" The idea that Tony Abbott is in some way a one-dimensional political [[pass]] kicker couldn 't be more wrong . """,0.0034618377685546,0.510087251663208,1,0,1,221,Successful,""" The idea that Tony Abbott is in some way a one-dimensional political head-kicker couldn 't be more unseasonable , "" Mr Howard enjoin .",""" The idea that Tony Abbott is in some way a one-dimensional political pass kicker couldn 't be more wrong . """,0
68,"[[[[Sentence1]]]]: "" Biotech products , if anything , may be safer than [[conventional]] products because of all the testing , "" Fraley [[said]] , [[adding]] that 18 [[countries]] have [[adopted]] biotechnology .<SPLIT>[[[[Sentence2]]]]: "" [[Biotech]] products , if anything , may be safer than conventional products because of all the testing , "" said Robert Fraley , Monsanto 's executive vice [[president]] .","[[[[Sentence1]]]]: "" Biotech products , if anything , may be safer than [[established]] products because of all the testing , "" Fraley [[aforementioned]] , [[tot]] that 18 [[area]] have [[assume]] biotechnology .<SPLIT>[[[[Sentence2]]]]: "" [[biotech]] products , if anything , may be safer than conventional products because of all the testing , "" said Robert Fraley , Monsanto 's executive vice [[prexy]] .",0.0221989750862121,0.5219038724899292,0,1,0,230,Successful,""" Biotech products , if anything , may be safer than established products because of all the testing , "" Fraley aforementioned , tot that 18 area have assume biotechnology .",""" biotech products , if anything , may be safer than conventional products because of all the testing , "" said Robert Fraley , Monsanto 's executive vice prexy .",1
69,"[[[[Sentence1]]]]: The rate of skin cancer has tripled since the 1950s in Norway and Sweden , according to the study .<SPLIT>[[[[Sentence2]]]]: The study also found that [[skin]] cancer nearly tripled in Norway and Sweden since the 1950s .","[[[[Sentence1]]]]: The rate of skin cancer has tripled since the 1950s in Norway and Sweden , according to the study .<SPLIT>[[[[Sentence2]]]]: The study also found that [[shinny]] cancer nearly tripled in Norway and Sweden since the 1950s .",0.0036596059799194,0.8271164298057556,1,0,1,178,Successful,"The rate of skin cancer has tripled since the 1950s in Norway and Sweden , according to the study .",The study also found that shinny cancer nearly tripled in Norway and Sweden since the 1950s .,0
70,"[[[[Sentence1]]]]: We acted because we saw the existing evidence in a new light , through the prism of our experience on 11 September , "" Rumsfeld said .<SPLIT>[[[[Sentence2]]]]: Rather , the US [[acted]] because the administration saw "" existing evidence in a new [[light]] , through the prism of our experience on September 11 "" .","[[[[Sentence1]]]]: We acted because we saw the existing evidence in a new light , through the prism of our experience on 11 September , "" Rumsfeld said .<SPLIT>[[[[Sentence2]]]]: Rather , the US [[dissemble]] because the administration saw "" existing evidence in a new [[sluttish]] , through the prism of our experience on September 11 "" .",0.0032874345779418,0.9753971695899964,1,0,1,406,Successful,"We acted because we saw the existing evidence in a new light , through the prism of our experience on 11 September , "" Rumsfeld said .","Rather , the US dissemble because the administration saw "" existing evidence in a new sluttish , through the prism of our experience on September 11 "" .",0
71,"[[[[Sentence1]]]]: Trans fat makes up only 1 percent to 3 percent of the total fat Americans consume , compared with 14 percent for saturated fat .<SPLIT>[[[[Sentence2]]]]: Trans fat accounts for 2.5 percent of Americans ' daily calories , compared to 11 percent to 12 percent for saturated fat .","[[[[Sentence1]]]]: Trans fat makes up only 1 percent to 3 percent of the total fat Americans consume , compared with 14 percent for saturated fat .<SPLIT>[[[[Sentence2]]]]: Trans fat accounts for 2.5 percent of Americans ' daily calories , compared to 11 percent to 12 percent for saturated fat .",0.6521127223968506,0.6521127223968506,0,0,1,1,Skipped,"Trans fat makes up only 1 percent to 3 percent of the total fat Americans consume , compared with 14 percent for saturated fat .","Trans fat accounts for 2.5 percent of Americans ' daily calories , compared to 11 percent to 12 percent for saturated fat .",0
72,"[[[[Sentence1]]]]: [[However]] , a recent [[slide]] in prices and OPEC 's expectations of a surge in oil inventories have compounded its fears about a further softening of the market .<SPLIT>[[[[Sentence2]]]]: A 14 percent [[slide]] in crude prices this month and expectations of a build up in oil inventories compounded OPEC 's fears of a further softening of the market .","[[[[Sentence1]]]]: [[nonetheless]] , a recent [[skid]] in prices and OPEC 's expectations of a surge in oil inventories have compounded its fears about a further softening of the market .<SPLIT>[[[[Sentence2]]]]: A 14 percent [[swoop]] in crude prices this month and expectations of a build up in oil inventories compounded OPEC 's fears of a further softening of the market .",0.0034698843955993,0.6757177114486694,1,0,1,254,Successful,"nonetheless , a recent skid in prices and OPEC 's expectations of a surge in oil inventories have compounded its fears about a further softening of the market .",A 14 percent swoop in crude prices this month and expectations of a build up in oil inventories compounded OPEC 's fears of a further softening of the market .,0
73,"[[[[Sentence1]]]]: Peterson , 31 , is now charged with murder in the deaths of his 27-year-old wife and their unborn son .<SPLIT>[[[[Sentence2]]]]: Peterson , 31 , is charged with two [[counts]] of first-degree murder in the slayings of his wife , Laci , and their unborn son , Conner .","[[[[Sentence1]]]]: Peterson , 31 , is now charged with murder in the deaths of his 27-year-old wife and their unborn son .<SPLIT>[[[[Sentence2]]]]: Peterson , 31 , is charged with two [[numeration]] of first-degree murder in the slayings of his wife , Laci , and their unborn son , Conner .",0.0039232373237609,0.7837260961532593,1,0,1,160,Successful,"Peterson , 31 , is now charged with murder in the deaths of his 27-year-old wife and their unborn son .","Peterson , 31 , is charged with two numeration of first-degree murder in the slayings of his wife , Laci , and their unborn son , Conner .",0
74,[[[[Sentence1]]]]: Carlson on Tuesday said he would not recuse himself from the case .<SPLIT>[[[[Sentence2]]]]: Service officials [[said]] Carlson refused to recuse himself from the case .,[[[[Sentence1]]]]: Carlson on Tuesday said he would not recuse himself from the case .<SPLIT>[[[[Sentence2]]]]: Service officials [[enjoin]] Carlson refused to recuse himself from the case .,0.0036461353302001,0.9150754809379578,1,0,1,125,Successful,Carlson on Tuesday said he would not recuse himself from the case .,Service officials enjoin Carlson refused to recuse himself from the case .,0
75,"[[[[Sentence1]]]]: The program will [[grow]] to include ports in Dubai , Turkey and Malaysia , among others .<SPLIT>[[[[Sentence2]]]]: The program will be expanded to include areas of the Middle East such as Dubai , Turkey and Malaysia , Mr. Ridge said .","[[[[Sentence1]]]]: The program will [[farm]] to include ports in Dubai , Turkey and Malaysia , among others .<SPLIT>[[[[Sentence2]]]]: The program will be expanded to include areas of the Middle East such as Dubai , Turkey and Malaysia , Mr. Ridge said .",0.0052977204322814,0.6379780769348145,1,0,1,138,Successful,"The program will farm to include ports in Dubai , Turkey and Malaysia , among others .","The program will be expanded to include areas of the Middle East such as Dubai , Turkey and Malaysia , Mr. Ridge said .",0
76,"[[[[Sentence1]]]]: McCabe said he was considered a witness , not a suspect .<SPLIT>[[[[Sentence2]]]]: "" He is not considered a suspect , "" McCabe said .","[[[[Sentence1]]]]: McCabe said he was considered a witness , not a suspect .<SPLIT>[[[[Sentence2]]]]: "" He is not considered a suspect , "" McCabe said .",0.9955528378486632,0.9955528378486632,1,1,0,1,Skipped,"McCabe said he was considered a witness , not a suspect .",""" He is not considered a suspect , "" McCabe said .",1
77,"[[[[Sentence1]]]]: The [[woman]] was [[exposed]] to the SARS virus while in the hospital but was not a health [[care]] worker , [[said]] Dr. Colin D ’ Cunha , Ontario ’ s commissioner of [[public]] health .<SPLIT>[[[[Sentence2]]]]: The [[woman]] was [[exposed]] to the SARS virus while in the hospital but was not a health-care [[worker]] , [[said]] Dr Colin [[D]] 'Cunha , Ontario 's commissioner of [[public]] [[health]] .","[[[[Sentence1]]]]: The [[womanhood]] was [[endanger]] to the SARS virus while in the hospital but was not a health [[like]] worker , [[aforementioned]] Dr. Colin D ’ Cunha , Ontario ’ s commissioner of [[populace]] health .<SPLIT>[[[[Sentence2]]]]: The [[char]] was [[debunk]] to the SARS virus while in the hospital but was not a health-care [[prole]] , [[enjoin]] Dr Colin [[ergocalciferol]] 'Cunha , Ontario 's commissioner of [[world]] [[wellness]] .",0.0033726096153259,0.0631866455078125,1,1,1,272,Failed,"The womanhood was endanger to the SARS virus while in the hospital but was not a health like worker , aforementioned Dr. Colin D ’ Cunha , Ontario ’ s commissioner of populace health .","The char was debunk to the SARS virus while in the hospital but was not a health-care prole , enjoin Dr Colin ergocalciferol 'Cunha , Ontario 's commissioner of world wellness .",1
78,"[[[[Sentence1]]]]: [[He]] [[added]] that those "" are not solely American principles , nor are they exclusively Western . ""<SPLIT>[[[[Sentence2]]]]: "" These are not solely American principles nor are they exclusively Western , "" Rumsfeld said .","[[[[Sentence1]]]]: [[helium]] [[supply]] that those "" are not solely American principles , nor are they exclusively Western . ""<SPLIT>[[[[Sentence2]]]]: "" These are not solely American principles nor are they exclusively Western , "" Rumsfeld said .",0.0037530064582824,0.8555959463119507,1,0,1,89,Successful,"helium supply that those "" are not solely American principles , nor are they exclusively Western . """,""" These are not solely American principles nor are they exclusively Western , "" Rumsfeld said .",0
79,"[[[[Sentence1]]]]: "" If we don 't march into Tehran , I think we will be in pretty good shape , "" he said .<SPLIT>[[[[Sentence2]]]]: "" [[As]] [[long]] as we don 't march on Tehran , I think we are going to be in pretty good shape , "" he said .","[[[[Sentence1]]]]: "" If we don 't march into Tehran , I think we will be in pretty good shape , "" he said .<SPLIT>[[[[Sentence2]]]]: "" [[equally]] [[longsighted]] as we don 't march on Tehran , I think we are going to be in pretty good shape , "" he said .",0.0033812522888183,0.9744641780853271,1,0,1,350,Successful,""" If we don 't march into Tehran , I think we will be in pretty good shape , "" he said .",""" equally longsighted as we don 't march on Tehran , I think we are going to be in pretty good shape , "" he said .",0
80,"[[[[Sentence1]]]]: On Saturday , a 149mph serve against Agassi equalled Rusedski 's world record .<SPLIT>[[[[Sentence2]]]]: On Saturday , Roddick equalled the world record with a 149 m.p.h. serve in beating Andre Agassi .","[[[[Sentence1]]]]: On Saturday , a 149mph serve against Agassi equalled Rusedski 's world record .<SPLIT>[[[[Sentence2]]]]: On Saturday , Roddick equalled the world record with a 149 m.p.h. serve in beating Andre Agassi .",0.9930267930030824,0.9930267930030824,1,1,0,1,Skipped,"On Saturday , a 149mph serve against Agassi equalled Rusedski 's world record .","On Saturday , Roddick equalled the world record with a 149 m.p.h. serve in beating Andre Agassi .",1
81,"[[[[Sentence1]]]]: Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is open to [[new]] technologies and methods to communicate more [[quickly]] and efficiently .<SPLIT>[[[[Sentence2]]]]: Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is open to new ways to communicate .","[[[[Sentence1]]]]: Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is open to [[unexampled]] technologies and methods to communicate more [[chop-chop]] and efficiently .<SPLIT>[[[[Sentence2]]]]: Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is open to new ways to communicate .",0.0034558176994323,0.8247213959693909,1,0,1,222,Successful,"Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is open to unexampled technologies and methods to communicate more chop-chop and efficiently .","Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is open to new ways to communicate .",0
82,"[[[[Sentence1]]]]: "" APEC leaders are painfully aware that security and prosperity are inseparable , "" Thai Prime Minister Thaksin Shinawatra [[told]] business leaders .<SPLIT>[[[[Sentence2]]]]: "" APEC leaders are painfully aware that security and prosperity are inseparable , "" Thaksin said .","[[[[Sentence1]]]]: "" APEC leaders are painfully aware that security and prosperity are inseparable , "" Thai Prime Minister Thaksin Shinawatra [[secernate]] business leaders .<SPLIT>[[[[Sentence2]]]]: "" APEC leaders are painfully aware that security and prosperity are inseparable , "" Thaksin said .",0.0042730569839477,0.9370666742324828,1,0,1,128,Successful,""" APEC leaders are painfully aware that security and prosperity are inseparable , "" Thai Prime Minister Thaksin Shinawatra secernate business leaders .",""" APEC leaders are painfully aware that security and prosperity are inseparable , "" Thaksin said .",0
83,[[[[Sentence1]]]]: Danbury prosecutor Warren Murray could not be [[reached]] for comment Monday .<SPLIT>[[[[Sentence2]]]]: Prosecutors could not be reached for comment after the legal papers were obtained late Monday afternoon .,[[[[Sentence1]]]]: Danbury prosecutor Warren Murray could not be [[attain]] for comment Monday .<SPLIT>[[[[Sentence2]]]]: Prosecutors could not be reached for comment after the legal papers were obtained late Monday afternoon .,0.0187475085258483,0.534819483757019,0,1,0,109,Successful,Danbury prosecutor Warren Murray could not be attain for comment Monday .,Prosecutors could not be reached for comment after the legal papers were obtained late Monday afternoon .,1
84,[[[[Sentence1]]]]: Wittig resigned last year after being indicted on federal bank fraud charges [[involving]] a real estate loan unrelated to Westar business .<SPLIT>[[[[Sentence2]]]]: Wittig [[resigned]] in late November about two weeks after being indicted on bank fraud charges in a real estate case unrelated to the company .,[[[[Sentence1]]]]: Wittig resigned last year after being indicted on federal bank fraud charges [[take]] a real estate loan unrelated to Westar business .<SPLIT>[[[[Sentence2]]]]: Wittig [[reconcile]] in late November about two weeks after being indicted on bank fraud charges in a real estate case unrelated to the company .,0.0033268928527832,0.9512275457382202,1,0,1,323,Successful,Wittig resigned last year after being indicted on federal bank fraud charges take a real estate loan unrelated to Westar business .,Wittig reconcile in late November about two weeks after being indicted on bank fraud charges in a real estate case unrelated to the company .,0
85,"[[[[Sentence1]]]]: Shattered Glass , "" [[starring]] Hayden Christensen as Stephen [[Glass]] , debuted well with $ 80,000 in eight theaters .<SPLIT>[[[[Sentence2]]]]: "" Shattered Glass "" _ starring Hayden Christensen as Stephen [[Glass]] , The [[New]] Republic journalist [[fired]] for fabricating stories _ debuted well with $ 80,000 in eight theaters .","[[[[Sentence1]]]]: Shattered Glass , "" [[prima]] Hayden Christensen as Stephen [[trash]] , debuted well with $ 80,000 in eight theaters .<SPLIT>[[[[Sentence2]]]]: "" Shattered Glass "" _ starring Hayden Christensen as Stephen [[crank]] , The [[novel]] Republic journalist [[provoke]] for fabricating stories _ debuted well with $ 80,000 in eight theaters .",0.0194198489189147,0.7732718586921692,0,1,0,277,Successful,"Shattered Glass , "" prima Hayden Christensen as Stephen trash , debuted well with $ 80,000 in eight theaters .",""" Shattered Glass "" _ starring Hayden Christensen as Stephen crank , The novel Republic journalist provoke for fabricating stories _ debuted well with $ 80,000 in eight theaters .",1
