,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
51,[[[[Sentence1]]]]: Chief financial officer Andy [[Bryant]] has said that hike had a greater [[affect]] volume than officials expected .<SPLIT>[[[[Sentence2]]]]: Bryant has said that hike had a greater effect on demand than officials expected .,[[[[Sentence1]]]]: Chief financial officer Andy [[Byrant]] has said that hike had a greater [[affeFt]] volume than officials expected .<SPLIT>[[[[Sentence2]]]]: Bryant has said that hike had a greater effect on demand than officials expected .,0.0037642121315002,0.9629471302032472,1,0,1,29,Successful,Chief financial officer Andy Byrant has said that hike had a greater affeFt volume than officials expected .,Bryant has said that hike had a greater effect on demand than officials expected .,0
52,"[[[[Sentence1]]]]: [[Robert]] [[Liscouski]] , the Assistant Secretary of Homeland Security for Infrastructure Protection , will oversee [[NCSD]] .<SPLIT>[[[[Sentence2]]]]: [[NCSD]] 's chief will be Robert Liscouski , the assistant secretary of Homeland Security for Infrastructure Protection .","[[[[Sentence1]]]]: [[Robevrt]] [[LiscouskB]] , the Assistant Secretary of Homeland Security for Infrastructure Protection , will oversee [[CNSD]] .<SPLIT>[[[[Sentence2]]]]: [[NCD]] 's chief will be Robert Liscouski , the assistant secretary of Homeland Security for Infrastructure Protection .",0.0034090280532836,0.8084659576416016,1,0,1,37,Successful,"Robevrt LiscouskB , the Assistant Secretary of Homeland Security for Infrastructure Protection , will oversee CNSD .","NCD 's chief will be Robert Liscouski , the assistant secretary of Homeland Security for Infrastructure Protection .",0
53,"[[[[Sentence1]]]]: [[HP]] 's [[shipments]] increased 48 percent year-over-year , compared to an increase of [[31]] percent for Dell .<SPLIT>[[[[Sentence2]]]]: HPs shipments increased 48 per cent year-on-year , compared to an increase of 31 per cent for Dell .","[[[[Sentence1]]]]: [[gP]] 's [[shgpments]] increased 48 percent year-over-year , compared to an increase of [[B1]] percent for Dell .<SPLIT>[[[[Sentence2]]]]: HPs shipments increased 48 per cent year-on-year , compared to an increase of 31 per cent for Dell .",0.0034128427505493,0.9648826718330384,1,0,1,41,Successful,"gP 's shgpments increased 48 percent year-over-year , compared to an increase of B1 percent for Dell .","HPs shipments increased 48 per cent year-on-year , compared to an increase of 31 per cent for Dell .",0
54,"[[[[Sentence1]]]]: Chirac , who can pardon a law-breaker , [[refused]] Humbert 's request last year but kept in close touch with the family .<SPLIT>[[[[Sentence2]]]]: Chirac , who has the authority to pardon law-breakers , refused Humbert 's request to be allowed to die last year but kept in close touch with the family .","[[[[Sentence1]]]]: Chirac , who can pardon a law-breaker , [[refuesd]] Humbert 's request last year but kept in close touch with the family .<SPLIT>[[[[Sentence2]]]]: Chirac , who has the authority to pardon law-breakers , refused Humbert 's request to be allowed to die last year but kept in close touch with the family .",0.0052034258842468,0.5612859129905701,1,0,1,32,Successful,"Chirac , who can pardon a law-breaker , refuesd Humbert 's request last year but kept in close touch with the family .","Chirac , who has the authority to pardon law-breakers , refused Humbert 's request to be allowed to die last year but kept in close touch with the family .",0
55,[[[[Sentence1]]]]: [[The]] charges allege that he was [[part]] of the conspiracy to [[kill]] and kidnap persons in a foreign country .<SPLIT>[[[[Sentence2]]]]: [[The]] government now [[charges]] that Sattar [[conspired]] with Rahman to kill and kidnap individuals in foreign countries .,[[[[Sentence1]]]]: [[phe]] charges allege that he was [[aprt]] of the conspiracy to [[kil]] and kidnap persons in a foreign country .<SPLIT>[[[[Sentence2]]]]: [[Teh]] government now [[cFarges]] that Sattar [[cYnspired]] with Rahman to kill and kidnap individuals in foreign countries .,0.0037568807601928,0.7660523653030396,1,0,1,45,Successful,phe charges allege that he was aprt of the conspiracy to kil and kidnap persons in a foreign country .,Teh government now cFarges that Sattar cYnspired with Rahman to kill and kidnap individuals in foreign countries .,0
56,"[[[[Sentence1]]]]: In the 2002 study , the margin of error ranged from 1.8 to 4.4 percentage points .<SPLIT>[[[[Sentence2]]]]: It has a margin of error of plus or minus three to four percentage points .","[[[[Sentence1]]]]: In the 2002 study , the margin of error ranged from 1.8 to 4.4 percentage points .<SPLIT>[[[[Sentence2]]]]: It has a margin of error of plus or minus three to four percentage points .",0.9693288803100586,0.9693288803100586,0,0,1,1,Skipped,"In the 2002 study , the margin of error ranged from 1.8 to 4.4 percentage points .",It has a margin of error of plus or minus three to four percentage points .,0
57,"[[[[Sentence1]]]]: [[Mr]]. [[Clinton]] 's [[national]] security [[adviser]] , Sandy Berger , [[said]] that the [[White]] House wasn 't informed of the FBI activities .<SPLIT>[[[[Sentence2]]]]: Clinton ’ s national security adviser , Sandy Berger , [[said]] in an interview that the White House was not informed of the FBI activities .","[[[[Sentence1]]]]: [[jMr]]. [[Clinotn]] 's [[naitonal]] security [[avdiser]] , Sandy Berger , [[Caid]] that the [[Shite]] House wasn 't informed of the FBI activities .<SPLIT>[[[[Sentence2]]]]: Clinton ’ s national security adviser , Sandy Berger , [[aid]] in an interview that the White House was not informed of the FBI activities .",0.0036513805389404,0.5188871026039124,1,0,1,98,Successful,"jMr. Clinotn 's naitonal security avdiser , Sandy Berger , Caid that the Shite House wasn 't informed of the FBI activities .","Clinton ’ s national security adviser , Sandy Berger , aid in an interview that the White House was not informed of the FBI activities .",0
58,"[[[[Sentence1]]]]: "" This decision is clearly incorrect , "" FTC Chairman [[Timothy]] Muris said in a written [[statement]] .<SPLIT>[[[[Sentence2]]]]: The [[decision]] is "" [[clearly]] [[incorrect]] , "" FTC Chairman Tim Muris [[said]] .","[[[[Sentence1]]]]: "" This decision is clearly incorrect , "" FTC Chairman [[Timotoy]] Muris said in a written [[statemen]] .<SPLIT>[[[[Sentence2]]]]: The [[decisDon]] is "" [[cleafly]] [[incorrqct]] , "" FTC Chairman Tim Muris [[saiX]] .",0.0035412907600402,0.9662744998931884,1,0,1,45,Successful,""" This decision is clearly incorrect , "" FTC Chairman Timotoy Muris said in a written statemen .","The decisDon is "" cleafly incorrqct , "" FTC Chairman Tim Muris saiX .",0
59,"[[[[Sentence1]]]]: [[Prosecutors]] allege that Nichols and co-conspirator Timothy McVeigh worked together to prepare a bomb that destroyed the Alfred P. Murrah Federal Building .<SPLIT>[[[[Sentence2]]]]: [[Prosecutors]] allege that [[Nichols]] and coconspirator Timothy McVeigh worked together to prepare a 4,000-pound fuel-and-fertilizer [[bomb]] that destroyed the Murrah building .","[[[[Sentence1]]]]: [[Projecutors]] allege that Nichols and co-conspirator Timothy McVeigh worked together to prepare a bomb that destroyed the Alfred P. Murrah Federal Building .<SPLIT>[[[[Sentence2]]]]: [[rosecutors]] allege that [[Niczhols]] and coconspirator Timothy McVeigh worked together to prepare a 4,000-pound fuel-and-fertilizer [[yomb]] that destroyed the Murrah building .",0.0148054957389831,0.8396735787391663,1,0,1,53,Successful,Projecutors allege that Nichols and co-conspirator Timothy McVeigh worked together to prepare a bomb that destroyed the Alfred P. Murrah Federal Building .,"rosecutors allege that Niczhols and coconspirator Timothy McVeigh worked together to prepare a 4,000-pound fuel-and-fertilizer yomb that destroyed the Murrah building .",0
60,"[[[[Sentence1]]]]: Terri Schiavo , 39 , is expected to [[die]] sometime in the next two weeks in the Tampa-area hospice where she has spent the past several years .<SPLIT>[[[[Sentence2]]]]: Terri Schiavo , 39 , underwent the procedure at the Tampa Bay area hospice where she has been living for several years , said her father , Bob Schindler .","[[[[Sentence1]]]]: Terri Schiavo , 39 , is expected to [[de]] sometime in the next two weeks in the Tampa-area hospice where she has spent the past several years .<SPLIT>[[[[Sentence2]]]]: Terri Schiavo , 39 , underwent the procedure at the Tampa Bay area hospice where she has been living for several years , said her father , Bob Schindler .",0.1658074855804443,0.942175567150116,0,1,0,36,Successful,"Terri Schiavo , 39 , is expected to de sometime in the next two weeks in the Tampa-area hospice where she has spent the past several years .","Terri Schiavo , 39 , underwent the procedure at the Tampa Bay area hospice where she has been living for several years , said her father , Bob Schindler .",1
61,[[[[Sentence1]]]]: Secretary of State Colin Powell designated the Chechen leader believed responsible for last year 's hostage standoff in a Moscow theater as a threat to U.S. security Friday .<SPLIT>[[[[Sentence2]]]]: U.S. Secretary of State Colin Powell on Friday designated Chechen rebel leader Shamil Basayev a threat to the security of the United States and to U.S. citizens .,[[[[Sentence1]]]]: Secretary of State Colin Powell designated the Chechen leader believed responsible for last year 's hostage standoff in a Moscow theater as a threat to U.S. security Friday .<SPLIT>[[[[Sentence2]]]]: U.S. Secretary of State Colin Powell on Friday designated Chechen rebel leader Shamil Basayev a threat to the security of the United States and to U.S. citizens .,0.9724910855293274,0.9724910855293274,0,0,1,1,Skipped,Secretary of State Colin Powell designated the Chechen leader believed responsible for last year 's hostage standoff in a Moscow theater as a threat to U.S. security Friday .,U.S. Secretary of State Colin Powell on Friday designated Chechen rebel leader Shamil Basayev a threat to the security of the United States and to U.S. citizens .,0
62,"[[[[Sentence1]]]]: "" [[Today]] , we are trying to convey this problem to Russian President Vladimir Putin and US President George W Bush . ""<SPLIT>[[[[Sentence2]]]]: "" Today , we are trying to convey this problem to [[Russian]] President [[Vladimir]] Putin ( news - web sites ) and [[President]] Bush ( [[news]] - web [[sites]] ) . ""","[[[[Sentence1]]]]: "" [[Todaoy]] , we are trying to convey this problem to Russian President Vladimir Putin and US President George W Bush . ""<SPLIT>[[[[Sentence2]]]]: "" Today , we are trying to convey this problem to [[RuJsian]] President [[VlKdimir]] Putin ( news - web sites ) and [[Presidet]] Bush ( [[njews]] - web [[siEes]] ) . """,0.0035275220870971,0.5629960298538208,1,0,1,66,Successful,""" Todaoy , we are trying to convey this problem to Russian President Vladimir Putin and US President George W Bush . """,""" Today , we are trying to convey this problem to RuJsian President VlKdimir Putin ( news - web sites ) and Presidet Bush ( njews - web siEes ) . """,0
63,[[[[Sentence1]]]]: [[That]] would be a potential [[setback]] to Chief Executive Phil Condit 's strategy of bolstering defense-related sales during a slump in jetliner deliveries .<SPLIT>[[[[Sentence2]]]]: The inquiry [[may]] hinder Chief Executive Phil Condit 's strategy of bolstering defense-related sales during a slump in jetliner deliveries .,[[[[Sentence1]]]]: [[Tuat]] would be a potential [[etback]] to Chief Executive Phil Condit 's strategy of bolstering defense-related sales during a slump in jetliner deliveries .<SPLIT>[[[[Sentence2]]]]: The inquiry [[maSy]] hinder Chief Executive Phil Condit 's strategy of bolstering defense-related sales during a slump in jetliner deliveries .,0.0034612417221069,0.8772474527359009,1,0,1,47,Successful,Tuat would be a potential etback to Chief Executive Phil Condit 's strategy of bolstering defense-related sales during a slump in jetliner deliveries .,The inquiry maSy hinder Chief Executive Phil Condit 's strategy of bolstering defense-related sales during a slump in jetliner deliveries .,0
64,"[[[[Sentence1]]]]: PeopleSoft also said its board had officially [[rejected]] Oracle 's offer .<SPLIT>[[[[Sentence2]]]]: Thursday morning , [[PeopleSoft]] 's board rejected the Oracle takeover offer .","[[[[Sentence1]]]]: PeopleSoft also said its board had officially [[rejeced]] Oracle 's offer .<SPLIT>[[[[Sentence2]]]]: Thursday morning , [[PeoplSoft]] 's board rejected the Oracle takeover offer .",0.0038310885429382,0.965843915939331,1,0,1,29,Successful,PeopleSoft also said its board had officially rejeced Oracle 's offer .,"Thursday morning , PeoplSoft 's board rejected the Oracle takeover offer .",0
65,"[[[[Sentence1]]]]: [[The]] Dow Jones industrial average [[ended]] the [[day]] down [[10]].[[89]] at 9,[[837]].[[94]] , after advancing [[111]].04 Wednesday .<SPLIT>[[[[Sentence2]]]]: [[The]] [[Dow]] [[Jones]] [[industrial]] [[average]] [[fell]] [[10]].[[89]] [[points]] , or 0.[[11]] percent , to 9,[[837]].[[94]] .","[[[[Sentence1]]]]: [[he]] Dow Jones industrial average [[ende]] the [[dqy]] down [[01]].[[9]] at 9,[[8E37]].[[i4]] , after advancing [[11]].04 Wednesday .<SPLIT>[[[[Sentence2]]]]: [[hTe]] [[zow]] [[JDnes]] [[indsutrial]] [[avergae]] [[felN]] [[1h0]].[[8L9]] [[paoints]] , or 0.[[m1]] percent , to 9,[[83w7]].[[49]] .",0.0225574970245361,0.1061660051345825,0,0,0,141,Failed,"he Dow Jones industrial average ende the dqy down 01.9 at 9,8E37.i4 , after advancing 11.04 Wednesday .","hTe zow JDnes indsutrial avergae felN 1h0.8L9 paoints , or 0.m1 percent , to 9,83w7.49 .",0
66,[[[[Sentence1]]]]: [[Cortisol]] [[levels]] in the [[saliva]] of day care children were highest and rose most steeply in those judged by day care center personnel to be the shyest .<SPLIT>[[[[Sentence2]]]]: Cortisol [[levels]] in the saliva of [[day-care]] [[children]] were highest and rose most [[steeply]] in those whom [[day-care]] [[centre]] [[staffed]] [[judged]] to be the shyest .,[[[[Sentence1]]]]: [[Cortiosl]] [[elvels]] in the [[saliTva]] of day care children were highest and rose most steeply in those judged by day care center personnel to be the shyest .<SPLIT>[[[[Sentence2]]]]: Cortisol [[level]] in the saliva of [[daylcare]] [[chilpren]] were highest and rose most [[teeply]] in those whom [[dayicare]] [[cBntre]] [[sjaffed]] [[judegd]] to be the shyest .,0.0036143064498901,0.6295918226242065,1,0,1,73,Successful,Cortiosl elvels in the saliTva of day care children were highest and rose most steeply in those judged by day care center personnel to be the shyest .,Cortisol level in the saliva of daylcare chilpren were highest and rose most teeply in those whom dayicare cBntre sjaffed judegd to be the shyest .,0
67,"[[[[Sentence1]]]]: "" The idea that Tony Abbott is in some way a one-dimensional political [[head-kicker]] couldn 't be more [[wrong]] , "" [[Mr]] [[Howard]] [[said]] .<SPLIT>[[[[Sentence2]]]]: "" The idea that [[Tony]] [[Abbott]] is in some way a one-dimensional political head kicker couldn 't be more wrong . ""","[[[[Sentence1]]]]: "" The idea that Tony Abbott is in some way a one-dimensional political [[head-kciker]] couldn 't be more [[Drong]] , "" [[UMr]] [[HowaYrd]] [[saiM]] .<SPLIT>[[[[Sentence2]]]]: "" The idea that [[Tonsy]] [[Anbott]] is in some way a one-dimensional political head kicker couldn 't be more wrong . """,0.0034618377685546,0.9711711406707764,1,0,1,81,Successful,""" The idea that Tony Abbott is in some way a one-dimensional political head-kciker couldn 't be more Drong , "" UMr HowaYrd saiM .",""" The idea that Tonsy Anbott is in some way a one-dimensional political head kicker couldn 't be more wrong . """,0
68,"[[[[Sentence1]]]]: "" [[Biotech]] [[products]] , if anything , may be [[safer]] than conventional products because of all the testing , "" [[Fraley]] [[said]] , [[adding]] that 18 countries have [[adopted]] [[biotechnology]] .<SPLIT>[[[[Sentence2]]]]: "" [[Biotech]] [[products]] , if [[anything]] , [[may]] be [[safer]] than conventional [[products]] because of all the [[testing]] , "" said [[Robert]] [[Fraley]] , Monsanto 's executive [[vice]] [[president]] .","[[[[Sentence1]]]]: "" [[Bitoech]] [[prdoucts]] , if anything , may be [[safFer]] than conventional products because of all the testing , "" [[Fraely]] [[siad]] , [[addsing]] that 18 countries have [[adApted]] [[iotechnology]] .<SPLIT>[[[[Sentence2]]]]: "" [[Bliotech]] [[productvs]] , if [[anythhing]] , [[mya]] be [[safre]] than conventional [[proudcts]] because of all the [[testig]] , "" said [[Robrt]] [[FNraley]] , Monsanto 's executive [[vVce]] [[prseident]] .",0.0221989750862121,0.5210944414138794,0,1,0,130,Successful,""" Bitoech prdoucts , if anything , may be safFer than conventional products because of all the testing , "" Fraely siad , addsing that 18 countries have adApted iotechnology .",""" Bliotech productvs , if anythhing , mya be safre than conventional proudcts because of all the testig , "" said Robrt FNraley , Monsanto 's executive vVce prseident .",1
69,"[[[[Sentence1]]]]: The rate of skin [[cancer]] has tripled since the 1950s in Norway and Sweden , according to the study .<SPLIT>[[[[Sentence2]]]]: The study also found that skin cancer nearly tripled in Norway and Sweden since the 1950s .","[[[[Sentence1]]]]: The rate of skin [[cacner]] has tripled since the 1950s in Norway and Sweden , according to the study .<SPLIT>[[[[Sentence2]]]]: The study also found that skin cancer nearly tripled in Norway and Sweden since the 1950s .",0.0036596059799194,0.5012485980987549,1,0,1,28,Successful,"The rate of skin cacner has tripled since the 1950s in Norway and Sweden , according to the study .",The study also found that skin cancer nearly tripled in Norway and Sweden since the 1950s .,0
70,"[[[[Sentence1]]]]: [[We]] [[acted]] because we saw the existing evidence in a new light , through the prism of our experience on 11 September , "" Rumsfeld [[said]] .<SPLIT>[[[[Sentence2]]]]: Rather , the US acted because the administration saw "" existing evidence in a new light , through the [[prism]] of our [[experience]] on [[September]] [[11]] "" .","[[[[Sentence1]]]]: [[Wb]] [[Vcted]] because we saw the existing evidence in a new light , through the prism of our experience on 11 September , "" Rumsfeld [[saWid]] .<SPLIT>[[[[Sentence2]]]]: Rather , the US acted because the administration saw "" existing evidence in a new light , through the [[priss]] of our [[exerience]] on [[Sepetmber]] [[1z]] "" .",0.0032874345779418,0.7656707167625427,1,0,1,58,Successful,"Wb Vcted because we saw the existing evidence in a new light , through the prism of our experience on 11 September , "" Rumsfeld saWid .","Rather , the US acted because the administration saw "" existing evidence in a new light , through the priss of our exerience on Sepetmber 1z "" .",0
71,"[[[[Sentence1]]]]: Trans fat makes up only 1 percent to 3 percent of the total fat Americans consume , compared with 14 percent for saturated fat .<SPLIT>[[[[Sentence2]]]]: Trans fat accounts for 2.5 percent of Americans ' daily calories , compared to 11 percent to 12 percent for saturated fat .","[[[[Sentence1]]]]: Trans fat makes up only 1 percent to 3 percent of the total fat Americans consume , compared with 14 percent for saturated fat .<SPLIT>[[[[Sentence2]]]]: Trans fat accounts for 2.5 percent of Americans ' daily calories , compared to 11 percent to 12 percent for saturated fat .",0.6521127223968506,0.6521127223968506,0,0,1,1,Skipped,"Trans fat makes up only 1 percent to 3 percent of the total fat Americans consume , compared with 14 percent for saturated fat .","Trans fat accounts for 2.5 percent of Americans ' daily calories , compared to 11 percent to 12 percent for saturated fat .",0
72,"[[[[Sentence1]]]]: However , a recent slide in prices and OPEC 's expectations of a surge in oil [[inventories]] have compounded its fears about a further softening of the market .<SPLIT>[[[[Sentence2]]]]: A 14 percent slide in crude prices this month and expectations of a build up in oil inventories compounded OPEC 's fears of a further softening of the market .","[[[[Sentence1]]]]: However , a recent slide in prices and OPEC 's expectations of a surge in oil [[inventoriOs]] have compounded its fears about a further softening of the market .<SPLIT>[[[[Sentence2]]]]: A 14 percent slide in crude prices this month and expectations of a build up in oil inventories compounded OPEC 's fears of a further softening of the market .",0.0034698843955993,0.5681174993515015,1,0,1,34,Successful,"However , a recent slide in prices and OPEC 's expectations of a surge in oil inventoriOs have compounded its fears about a further softening of the market .",A 14 percent slide in crude prices this month and expectations of a build up in oil inventories compounded OPEC 's fears of a further softening of the market .,0
73,"[[[[Sentence1]]]]: Peterson , 31 , is now charged with murder in the deaths of his 27-year-old [[wife]] and their [[unborn]] [[son]] .<SPLIT>[[[[Sentence2]]]]: Peterson , 31 , is charged with two counts of first-degree murder in the slayings of his wife , Laci , and their unborn son , Conner .","[[[[Sentence1]]]]: Peterson , 31 , is now charged with murder in the deaths of his 27-year-old [[wifOe]] and their [[unbon]] [[zon]] .<SPLIT>[[[[Sentence2]]]]: Peterson , 31 , is charged with two counts of first-degree murder in the slayings of his wife , Laci , and their unborn son , Conner .",0.0039232373237609,0.9587634801864624,1,0,1,39,Successful,"Peterson , 31 , is now charged with murder in the deaths of his 27-year-old wifOe and their unbon zon .","Peterson , 31 , is charged with two counts of first-degree murder in the slayings of his wife , Laci , and their unborn son , Conner .",0
74,[[[[Sentence1]]]]: Carlson on Tuesday said he would not recuse himself from the case .<SPLIT>[[[[Sentence2]]]]: Service officials [[said]] Carlson refused to recuse himself from the case .,[[[[Sentence1]]]]: Carlson on Tuesday said he would not recuse himself from the case .<SPLIT>[[[[Sentence2]]]]: Service officials [[saiU]] Carlson refused to recuse himself from the case .,0.0036461353302001,0.8504054546356201,1,0,1,18,Successful,Carlson on Tuesday said he would not recuse himself from the case .,Service officials saiU Carlson refused to recuse himself from the case .,0
75,"[[[[Sentence1]]]]: The program will grow to include ports in Dubai , Turkey and [[Malaysia]] , among [[others]] .<SPLIT>[[[[Sentence2]]]]: The program will be expanded to include areas of the Middle East such as Dubai , Turkey and Malaysia , Mr. Ridge said .","[[[[Sentence1]]]]: The program will grow to include ports in Dubai , Turkey and [[Malasyia]] , among [[ohters]] .<SPLIT>[[[[Sentence2]]]]: The program will be expanded to include areas of the Middle East such as Dubai , Turkey and Malaysia , Mr. Ridge said .",0.0052977204322814,0.9236263632774352,1,0,1,32,Successful,"The program will grow to include ports in Dubai , Turkey and Malasyia , among ohters .","The program will be expanded to include areas of the Middle East such as Dubai , Turkey and Malaysia , Mr. Ridge said .",0
76,"[[[[Sentence1]]]]: McCabe said he was considered a witness , not a suspect .<SPLIT>[[[[Sentence2]]]]: "" He is not considered a suspect , "" McCabe said .","[[[[Sentence1]]]]: McCabe said he was considered a witness , not a suspect .<SPLIT>[[[[Sentence2]]]]: "" He is not considered a suspect , "" McCabe said .",0.9955528378486632,0.9955528378486632,1,1,0,1,Skipped,"McCabe said he was considered a witness , not a suspect .",""" He is not considered a suspect , "" McCabe said .",1
77,"[[[[Sentence1]]]]: [[The]] [[woman]] was exposed to the SARS virus while in the hospital but was not a health care worker , [[said]] Dr. [[Colin]] D ’ [[Cunha]] , Ontario ’ s [[commissioner]] of public health .<SPLIT>[[[[Sentence2]]]]: [[The]] woman was exposed to the SARS virus while in the hospital but was not a health-care worker , [[said]] [[Dr]] [[Colin]] D '[[Cunha]] , [[Ontario]] 's [[commissioner]] of [[public]] [[health]] .","[[[[Sentence1]]]]: [[bhe]] [[wVman]] was exposed to the SARS virus while in the hospital but was not a health care worker , [[saiZd]] Dr. [[CoTlin]] D ’ [[Cunbha]] , Ontario ’ s [[crommissioner]] of public health .<SPLIT>[[[[Sentence2]]]]: [[Te]] woman was exposed to the SARS virus while in the hospital but was not a health-care worker , [[sid]] [[Dv]] [[Colni]] D '[[Cunhr]] , [[Ontairo]] 's [[commisioner]] of [[pubqic]] [[healh]] .",0.0033726096153259,0.7893985509872437,1,0,1,120,Successful,"bhe wVman was exposed to the SARS virus while in the hospital but was not a health care worker , saiZd Dr. CoTlin D ’ Cunbha , Ontario ’ s crommissioner of public health .","Te woman was exposed to the SARS virus while in the hospital but was not a health-care worker , sid Dv Colni D 'Cunhr , Ontairo 's commisioner of pubqic healh .",0
78,"[[[[Sentence1]]]]: [[He]] [[added]] that those "" are not solely American [[principles]] , nor are they exclusively Western . ""<SPLIT>[[[[Sentence2]]]]: "" These are not [[solely]] American principles nor are they [[exclusively]] [[Western]] , "" Rumsfeld said .","[[[[Sentence1]]]]: [[XHe]] [[pdded]] that those "" are not solely American [[princKples]] , nor are they exclusively Western . ""<SPLIT>[[[[Sentence2]]]]: "" These are not [[solley]] American principles nor are they [[excusively]] [[WXestern]] , "" Rumsfeld said .",0.0037530064582824,0.7273292541503906,1,0,1,48,Successful,"XHe pdded that those "" are not solely American princKples , nor are they exclusively Western . """,""" These are not solley American principles nor are they excusively WXestern , "" Rumsfeld said .",0
79,"[[[[Sentence1]]]]: "" [[If]] we don 't [[march]] into [[Tehran]] , I think we will be in pretty good shape , "" he said .<SPLIT>[[[[Sentence2]]]]: "" As long as we don 't march on Tehran , I think we are going to be in pretty good shape , "" he said .","[[[[Sentence1]]]]: "" [[Iy]] we don 't [[mrch]] into [[Terhan]] , I think we will be in pretty good shape , "" he said .<SPLIT>[[[[Sentence2]]]]: "" As long as we don 't march on Tehran , I think we are going to be in pretty good shape , "" he said .",0.0033812522888183,0.957146942615509,1,0,1,33,Successful,""" Iy we don 't mrch into Terhan , I think we will be in pretty good shape , "" he said .",""" As long as we don 't march on Tehran , I think we are going to be in pretty good shape , "" he said .",0
80,"[[[[Sentence1]]]]: On Saturday , a 149mph serve against Agassi equalled Rusedski 's world record .<SPLIT>[[[[Sentence2]]]]: On Saturday , Roddick equalled the world record with a 149 m.p.h. serve in beating Andre Agassi .","[[[[Sentence1]]]]: On Saturday , a 149mph serve against Agassi equalled Rusedski 's world record .<SPLIT>[[[[Sentence2]]]]: On Saturday , Roddick equalled the world record with a 149 m.p.h. serve in beating Andre Agassi .",0.9930267930030824,0.9930267930030824,1,1,0,1,Skipped,"On Saturday , a 149mph serve against Agassi equalled Rusedski 's world record .","On Saturday , Roddick equalled the world record with a 149 m.p.h. serve in beating Andre Agassi .",1
81,"[[[[Sentence1]]]]: Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is open to new technologies and methods to communicate more [[quickly]] and efficiently .<SPLIT>[[[[Sentence2]]]]: Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is open to new ways to communicate .","[[[[Sentence1]]]]: Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is open to new technologies and methods to communicate more [[quicklWy]] and efficiently .<SPLIT>[[[[Sentence2]]]]: Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is open to new ways to communicate .",0.0034558176994323,0.8048746585845947,1,0,1,36,Successful,"Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is open to new technologies and methods to communicate more quicklWy and efficiently .","Chad Kolton , emergency management spokesman with the Department of Homeland Security , said the government is open to new ways to communicate .",0
82,"[[[[Sentence1]]]]: "" APEC leaders are painfully aware that security and prosperity are inseparable , "" Thai Prime Minister Thaksin Shinawatra [[told]] business leaders .<SPLIT>[[[[Sentence2]]]]: "" APEC leaders are painfully aware that security and prosperity are inseparable , "" Thaksin said .","[[[[Sentence1]]]]: "" APEC leaders are painfully aware that security and prosperity are inseparable , "" Thai Prime Minister Thaksin Shinawatra [[todl]] business leaders .<SPLIT>[[[[Sentence2]]]]: "" APEC leaders are painfully aware that security and prosperity are inseparable , "" Thaksin said .",0.0042730569839477,0.8490523099899292,1,0,1,29,Successful,""" APEC leaders are painfully aware that security and prosperity are inseparable , "" Thai Prime Minister Thaksin Shinawatra todl business leaders .",""" APEC leaders are painfully aware that security and prosperity are inseparable , "" Thaksin said .",0
83,[[[[Sentence1]]]]: [[Danbury]] [[prosecutor]] [[Warren]] Murray [[could]] not be reached for comment [[Monday]] .<SPLIT>[[[[Sentence2]]]]: [[Prosecutors]] [[could]] not be reached for comment after the legal [[papers]] were [[obtained]] late [[Monday]] [[afternoon]] .,[[[[Sentence1]]]]: [[CDanbury]] [[xrosecutor]] [[aWrren]] Murray [[cold]] not be reached for comment [[Monady]] .<SPLIT>[[[[Sentence2]]]]: [[Proseutors]] [[culd]] not be reached for comment after the legal [[papPers]] were [[oXbtained]] late [[Mondqay]] [[kafternoon]] .,0.0187475085258483,0.0803457498550415,0,0,0,90,Failed,CDanbury xrosecutor aWrren Murray cold not be reached for comment Monady .,Proseutors culd not be reached for comment after the legal papPers were oXbtained late Mondqay kafternoon .,0
84,[[[[Sentence1]]]]: [[Wittig]] resigned last [[year]] after being indicted on federal bank fraud charges involving a real estate loan [[unrelated]] to Westar business .<SPLIT>[[[[Sentence2]]]]: Wittig [[resigned]] in late November about two weeks after being indicted on bank fraud charges in a real estate case unrelated to the [[company]] .,[[[[Sentence1]]]]: [[Wittgi]] resigned last [[eyar]] after being indicted on federal bank fraud charges involving a real estate loan [[unrelatKed]] to Westar business .<SPLIT>[[[[Sentence2]]]]: Wittig [[rosigned]] in late November about two weeks after being indicted on bank fraud charges in a real estate case unrelated to the [[compayn]] .,0.0033268928527832,0.9152025580406188,1,0,1,68,Successful,Wittgi resigned last eyar after being indicted on federal bank fraud charges involving a real estate loan unrelatKed to Westar business .,Wittig rosigned in late November about two weeks after being indicted on bank fraud charges in a real estate case unrelated to the compayn .,0
