"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: [[Treaties]], executive agreements, congressional-executive agreements, and sole executive agreements are the same under international law but different with respect to what?<SPLIT>[[[[Sentence]]]]: United States law distinguishes what it calls treaties from executive agreement, congressional-executive agreements, and sole executive agreements.","[[[[Question]]]]: [[Treaty]], executive agreements, congressional-executive agreements, and sole executive agreements are the same under international law but different with respect to what?<SPLIT>[[[[Sentence]]]]: United States law distinguishes what it calls treaties from executive agreement, congressional-executive agreements, and sole executive agreements.",0.4465929865837097,0.9372235536575317,1,0,1,67,"Successful"
"[[[[Question]]]]: South Africa's Medicines Act allowed for the generic production of what kind of drugs?<SPLIT>[[[[Sentence]]]]: In March 2001, 40 multi-national pharmaceutical companies brought litigation against [[South]] Africa for its Medicines [[Act]], which [[allowed]] the generic [[production]] of antiretroviral drugs (ARVs) for treating HIV, despite the fact that these drugs were on-patent.","[[[[Question]]]]: South Africa's Medicines Act allowed for the generic production of what kind of drugs?<SPLIT>[[[[Sentence]]]]: In March 2001, 40 multi-national pharmaceutical companies brought litigation against [[Easterly]] Africa for its Medicines [[Stipulations]], which [[resulted]] the generic [[proceeds]] of antiretroviral drugs (ARVs) for treating HIV, despite the fact that these drugs were on-patent.",0.0014376044273376465,0.9861742258071899,0,1,0,168,"Successful"
"[[[[Question]]]]: To where are the loyal sons in ""Notre Dame Fight Song"" marching?<SPLIT>[[[[Sentence]]]]: While her loyal [[sons]] are [[marching]], onward to victory!""","[[[[Question]]]]: To where are the loyal sons in ""Notre Dame Fight Song"" marching?<SPLIT>[[[[Sentence]]]]: While her loyal [[yarn]] are [[paraded]], onward to victory!""",0.005074262619018555,0.5375039577484131,0,1,0,54,"Successful"
"[[[[Question]]]]: What book did Nasser start writing?<SPLIT>[[[[Sentence]]]]: He [[started]] writing his [[book]] [[Philosophy]] of the Revolution during the siege.","[[[[Question]]]]: What book did Nasser start writing?<SPLIT>[[[[Sentence]]]]: He [[induction]] writing his [[paper]] [[Theory]] of the Revolution during the siege.",0.0019024014472961426,0.7643057703971863,0,1,0,189,"Successful"
"[[[[Question]]]]: How many [[acres]] are the Kathmandu valley monument zones?<SPLIT>[[[[Sentence]]]]: The architectural treasure of the Kathmandu valley has been categorized under the well-known seven [[groups]] of heritage monuments and buildings.","[[[[Question]]]]: How many [[had]] are the Kathmandu valley monument zones?<SPLIT>[[[[Sentence]]]]: The architectural treasure of the Kathmandu valley has been categorized under the well-known seven [[groupings]] of heritage monuments and buildings.",0.0006151199340820312,0.5240803956985474,1,0,1,69,"Successful"
"[[[[Question]]]]: What is [[considered]] to have counteracted the prestige of the [[senatorial]] [[aristocracy]]?<SPLIT>[[[[Sentence]]]]: This robbed the [[senatorial]] [[aristocracy]] of its prestige, and made it increasingly subservient to him.","[[[[Question]]]]: What is [[deemed]] to have counteracted the prestige of the [[assemblyman]] [[gentility]]?<SPLIT>[[[[Sentence]]]]: This robbed the [[harkin]] [[splendor]] of its prestige, and made it increasingly subservient to him.",0.0050789713859558105,0.5643903017044067,1,0,1,123,"Successful"
"[[[[Question]]]]: What is one explanation for the change in Mishnaic times?<SPLIT>[[[[Sentence]]]]: He [[brings]] two [[likely]] explanations for the change in Mishnaic times: first, the Mishnah may have been applying the same logic to mixed marriages as it had applied to other mixtures (Kil'ayim).","[[[[Question]]]]: What is one explanation for the change in Mishnaic times?<SPLIT>[[[[Sentence]]]]: He [[is]] two [[probable]] explanations for the change in Mishnaic times: first, the Mishnah may have been applying the same logic to mixed marriages as it had applied to other mixtures (Kil'ayim).",0.020725905895233154,0.5648543238639832,0,1,0,89,"Successful"
"[[[[Question]]]]: What [[did]] Klaproth probably [[create]] when he [[dissolved]] pitchblende in [[nitric]] acid?<SPLIT>[[[[Sentence]]]]: Klaproth assumed the [[yellow]] substance was the [[oxide]] of a yet-undiscovered element and heated it with [[charcoal]] to obtain a black powder, which he thought was the newly discovered metal itself (in fact, that [[powder]] was an oxide of [[uranium]]).","[[[[Question]]]]: What [[was]] Klaproth probably [[established]] when he [[disbanding]] pitchblende in [[nitrate]] acid?<SPLIT>[[[[Sentence]]]]: Klaproth assumed the [[yellowish]] substance was the [[nitric]] of a yet-undiscovered element and heated it with [[carbons]] to obtain a black powder, which he thought was the newly discovered metal itself (in fact, that [[sprayed]] was an oxide of [[fission]]).",0.003934919834136963,0.678455650806427,1,0,1,211,"Successful"
"[[[[Question]]]]: Who [[did]] the [[Seahawks]] [[beat]] to win the Super Bowl?<SPLIT>[[[[Sentence]]]]: The [[Seahawks]] [[have]] advanced to the Super Bowl three times: 2005, 2013 and 2014.","[[[[Question]]]]: Who [[has]] the [[Patriots]] [[rhythm]] to win the Super Bowl?<SPLIT>[[[[Sentence]]]]: The [[Cornerback]] [[ai]] advanced to the Super Bowl three times: 2005, 2013 and 2014.",0.0012372732162475586,0.6407085061073303,1,0,1,154,"Successful"
"[[[[Question]]]]: What gases come from seeps?<SPLIT>[[[[Sentence]]]]: The bacteria convert inorganic matter – such as hydrogen sulfide and carbon dioxide from hydrothermal vents, or methane from [[seeps]] – to organic matter that feeds themselves and their hosts, while the worms extend their palps into the gas flows to absorb the gases needed by the bacteria.","[[[[Question]]]]: What gases come from seeps?<SPLIT>[[[[Sentence]]]]: The bacteria convert inorganic matter – such as hydrogen sulfide and carbon dioxide from hydrothermal vents, or methane from [[pervades]] – to organic matter that feeds themselves and their hosts, while the worms extend their palps into the gas flows to absorb the gases needed by the bacteria.",0.0025880932807922363,0.991269588470459,0,1,0,46,"Successful"
"[[[[Question]]]]: In Whitehead's view, identities do not define people, but what?<SPLIT>[[[[Sentence]]]]: [[Identities]] do not define people, people define identities.","[[[[Question]]]]: In Whitehead's view, identities do not define people, but what?<SPLIT>[[[[Sentence]]]]: [[Id]] do not define people, people define identities.",0.02042973041534424,0.5158323049545288,0,1,0,22,"Successful"
"[[[[Question]]]]: What helped ATC [[controllers]] in their drive ot [[keep]] ahead of the postwar boom in commercial air transportation?<SPLIT>[[[[Sentence]]]]: On the eve of America's [[entry]] into World War II, [[CAA]] began to extend its ATC responsibilities to takeoff and landing operations at airports.","[[[[Question]]]]: What helped ATC [[controls]] in their drive ot [[continues]] ahead of the postwar boom in commercial air transportation?<SPLIT>[[[[Sentence]]]]: On the eve of America's [[influx]] into World War II, [[ACO]] began to extend its ATC responsibilities to takeoff and landing operations at airports.",0.01580488681793213,0.5136853456497192,1,0,1,141,"Successful"
"[[[[Question]]]]: What do the other six [[questions]] asses?<SPLIT>[[[[Sentence]]]]: Six of these questions assess sexual attraction, four assess sexual behavior, and two assess sexual orientation identity.","[[[[Question]]]]: What do the other six [[hassles]] asses?<SPLIT>[[[[Sentence]]]]: Six of these questions assess sexual attraction, four assess sexual behavior, and two assess sexual orientation identity.",0.00901859998703003,0.6159206628799438,0,1,0,54,"Successful"
"[[[[Question]]]]: Who's library records did the FBI look into?<SPLIT>[[[[Sentence]]]]: Under the PATRIOT Act's provisions, the FBI also resumed inquiring into the library [[records]] of those who are suspected of terrorism (something it had supposedly not done since the 1970s).","[[[[Question]]]]: Who's library records did the FBI look into?<SPLIT>[[[[Sentence]]]]: Under the PATRIOT Act's provisions, the FBI also resumed inquiring into the library [[checkin]] of those who are suspected of terrorism (something it had supposedly not done since the 1970s).",0.0028417110443115234,0.8467419147491455,0,1,0,74,"Successful"
"[[[[Question]]]]: What is [[usually]] removed in [[female]] [[dogs]] to [[prevent]] [[pregnancy]]?<SPLIT>[[[[Sentence]]]]: Because of the [[overpopulation]] of [[dogs]] in some [[countries]], many animal [[control]] [[agencies]], such as the American Society for the [[Prevention]] of Cruelty to [[Animals]] (ASPCA), [[advise]] that [[dogs]] not [[intended]] for further breeding [[should]] be neutered, [[so]] that they [[do]] not [[have]] undesired [[puppies]] that may have to [[later]] [[be]] euthanized.","[[[[Question]]]]: What is [[normally]] removed in [[dame]] [[schnauzer]] to [[impedes]] [[procreation]]?<SPLIT>[[[[Sentence]]]]: Because of the [[overpopulated]] of [[retriever]] in some [[country]], many animal [[overseeing]] [[arranging]], such as the American Society for the [[Inhibit]] of Cruelty to [[Veterinarians]] (ASPCA), [[consulting]] that [[schnauzer]] not [[geared]] for further breeding [[owes]] be neutered, [[afterward]] that they [[played]] not [[acres]] undesired [[litters]] that may have to [[then]] [[exists]] euthanized.",0.002196371555328369,0.6297667622566223,1,0,1,727,"Successful"
"[[[[Question]]]]: What was the first group from outside China to join in the relief operation?<SPLIT>[[[[Sentence]]]]: Tzu Chi was the first force from outside the People's Republic of China to join the rescue effort.","[[[[Question]]]]: What was the first group from outside China to join in the relief operation?<SPLIT>[[[[Sentence]]]]: Tzu Chi was the first force from outside the People's Republic of China to join the rescue effort.",0.9945089817047119,0.9945089817047119,0,0,1,1,"Skipped"
"[[[[Question]]]]: What ind of charge does hydrogen take when [[mixed]] with electronegative particles?<SPLIT>[[[[Sentence]]]]: Hydrogen also forms compounds with [[less]] electronegative elements, such as the metals and metalloids, in which it takes on a partial negative charge.","[[[[Question]]]]: What ind of charge does hydrogen take when [[hybrid]] with electronegative particles?<SPLIT>[[[[Sentence]]]]: Hydrogen also forms compounds with [[tiny]] electronegative elements, such as the metals and metalloids, in which it takes on a partial negative charge.",0.013724803924560547,0.838342547416687,1,0,1,63,"Successful"
"[[[[Question]]]]: What is one room in RIBA's headquarters that can be visited by the public?<SPLIT>[[[[Sentence]]]]: Parts of the London building are open to the [[public]], including the [[Library]].","[[[[Question]]]]: What is one room in RIBA's headquarters that can be visited by the public?<SPLIT>[[[[Sentence]]]]: Parts of the London building are open to the [[governmental]], including the [[Librarians]].",0.0035205483436584473,0.9988069534301758,0,1,0,28,"Successful"
"[[[[Question]]]]: What is the [[uncertainty]] [[principle]]?<SPLIT>[[[[Sentence]]]]: What is the [[difference]]?""","[[[[Question]]]]: What is the [[ambiguity]] [[teachings]]?<SPLIT>[[[[Sentence]]]]: What is the [[distinction]]?""",0.00920116901397705,0.054025232791900635,1,1,1,100,"Failed"
"[[[[Question]]]]: Who was annoyed at how [[well]] recieved Victoria was on her tours of the countryside of England and Wales?<SPLIT>[[[[Sentence]]]]: Victoria disliked the trips; the constant round of public [[appearances]] made her tired and ill, and there was little time for her to rest.","[[[[Question]]]]: Who was annoyed at how [[also]] recieved Victoria was on her tours of the countryside of England and Wales?<SPLIT>[[[[Sentence]]]]: Victoria disliked the trips; the constant round of public [[protestations]] made her tired and ill, and there was little time for her to rest.",0.011473298072814941,0.619561493396759,1,0,1,65,"Successful"
"[[[[Question]]]]: What languages do [[Tibetans]] in Sichuan speak?<SPLIT>[[[[Sentence]]]]: Tibetans speak the Khams and Amdo Tibetan, which are Tibetic languages, as well as various Qiangic languages.","[[[[Question]]]]: What languages do [[Dalai]] in Sichuan speak?<SPLIT>[[[[Sentence]]]]: Tibetans speak the Khams and Amdo Tibetan, which are Tibetic languages, as well as various Qiangic languages.",0.009744107723236084,0.9882839918136597,0,1,0,30,"Successful"
"[[[[Question]]]]: If they're not [[purely]] hunter-gatherers, then what do they have a history of being?<SPLIT>[[[[Sentence]]]]: The result of their [[effort]] [[has]] been the general acknowledgement that there has been complex interaction between hunter-gatherers and non-hunter-gatherers for millennia.[citation needed]","[[[[Question]]]]: If they're not [[strictly]] hunter-gatherers, then what do they have a history of being?<SPLIT>[[[[Sentence]]]]: The result of their [[attempt]] [[possess]] been the general acknowledgement that there has been complex interaction between hunter-gatherers and non-hunter-gatherers for millennia.[citation needed]",0.04062986373901367,0.5695904493331909,1,0,1,96,"Successful"
"[[[[Question]]]]: December 17, 2010 was the day Kanye was nominated by MTV for what?<SPLIT>[[[[Sentence]]]]: On [[December]] 17, 2010, Kanye West was voted as the MTV Man of the Year by MTV.","[[[[Question]]]]: December 17, 2010 was the day Kanye was nominated by MTV for what?<SPLIT>[[[[Sentence]]]]: On [[November]] 17, 2010, Kanye West was voted as the MTV Man of the Year by MTV.",0.003933966159820557,0.9542321562767029,0,1,0,42,"Successful"
"[[[[Question]]]]: What is the [[term]] for constantly changing physical and mental parts?<SPLIT>[[[[Sentence]]]]: By analyzing the [[constantly]] changing physical and [[mental]] constituents (skandhas) of a person or object, the practitioner comes to the conclusion that neither the respective parts nor the person as a whole comprise a self.","[[[[Question]]]]: What is the [[phrases]] for constantly changing physical and mental parts?<SPLIT>[[[[Sentence]]]]: By analyzing the [[gradually]] changing physical and [[meld]] constituents (skandhas) of a person or object, the practitioner comes to the conclusion that neither the respective parts nor the person as a whole comprise a self.",0.0015301108360290527,0.6636179685592651,0,1,0,85,"Successful"
"[[[[Question]]]]: [[What]] [[year]] saw the [[death]] of Abu Hashim?<SPLIT>[[[[Sentence]]]]: The Abbasids were members of the Hashim clan, [[rivals]] of the Umayyads, but the word ""Hashimiyya"" seems to [[refer]] [[specifically]] to Abu Hashim, a grandson of Ali and son of Muhammad ibn al-Hanafiyya.","[[[[Question]]]]: [[Wher]] [[yr]] saw the [[decedent]] of Abu Hashim?<SPLIT>[[[[Sentence]]]]: The Abbasids were members of the Hashim clan, [[compete]] of the Umayyads, but the word ""Hashimiyya"" seems to [[erence]] [[notably]] to Abu Hashim, a grandson of Ali and son of Muhammad ibn al-Hanafiyya.",0.0010109543800354004,0.7665125131607056,1,0,1,172,"Successful"
"[[[[Question]]]]: What [[influences]] popular [[music]] in Cyprus?<SPLIT>[[[[Sentence]]]]: Cypriot rock music and Éntekhno rock is often associated with artists such as Michalis Hatzigiannis and Alkinoos Ioannidis.","[[[[Question]]]]: What [[incidence]] popular [[musician]] in Cyprus?<SPLIT>[[[[Sentence]]]]: Cypriot rock music and Éntekhno rock is often associated with artists such as Michalis Hatzigiannis and Alkinoos Ioannidis.",0.009149491786956787,0.5134468674659729,1,0,1,98,"Successful"
"[[[[Question]]]]: How many [[airports]] does Tajikistan have?<SPLIT>[[[[Sentence]]]]: In 2009 Tajikistan had 26 [[airports]], 18 of which had paved runways, of which two had runways longer than 3,000 meters.","[[[[Question]]]]: How many [[heathrow]] does Tajikistan have?<SPLIT>[[[[Sentence]]]]: In 2009 Tajikistan had 26 [[airspace]], 18 of which had paved runways, of which two had runways longer than 3,000 meters.",0.0036345720291137695,0.9621598124504089,0,1,0,35,"Successful"
"[[[[Question]]]]: How did non-standard gauge trains start to operate with high-voltage AC?<SPLIT>[[[[Sentence]]]]: The MGB constituents Furka-Oberalp-Bahn (FO) and Brig-Visp-Zermatt Bahn (BVZ) introduced their electric services in 1941 and 1929 respectively, adopting the already proven RhB system.","[[[[Question]]]]: How did non-standard gauge trains start to operate with high-voltage AC?<SPLIT>[[[[Sentence]]]]: The MGB constituents Furka-Oberalp-Bahn (FO) and Brig-Visp-Zermatt Bahn (BVZ) introduced their electric services in 1941 and 1929 respectively, adopting the already proven RhB system.",0.9880667924880981,0.9880667924880981,1,1,0,1,"Skipped"
"[[[[Question]]]]: [[During]] what dynasty did Nanjing become a thriving [[textile]] [[city]]?<SPLIT>[[[[Sentence]]]]: The city of Nanjing was razed after the Sui dynasty took over it.","[[[[Question]]]]: [[Roundabout]] what dynasty did Nanjing become a thriving [[spun]] [[mayor]]?<SPLIT>[[[[Sentence]]]]: The city of Nanjing was razed after the Sui dynasty took over it.",0.002661406993865967,0.6012098789215088,1,0,1,117,"Successful"
"[[[[Question]]]]: About how many people live in New York City's metropolitan area?<SPLIT>[[[[Sentence]]]]: The wider New [[York]] City metropolitan area, with over 20 million people, about 50% greater than the second-place Los Angeles metropolitan area in the United States, is also ethnically diverse.","[[[[Question]]]]: About how many people live in New York City's metropolitan area?<SPLIT>[[[[Sentence]]]]: The wider New [[Ny]] City metropolitan area, with over 20 million people, about 50% greater than the second-place Los Angeles metropolitan area in the United States, is also ethnically diverse.",0.0036385655403137207,0.8184949159622192,0,1,0,40,"Successful"
"[[[[Question]]]]: What is the [[largest]] of the [[cemeteries]] [[created]] in the 20th [[centuries]]?<SPLIT>[[[[Sentence]]]]: Some of the most [[famous]] [[people]] in the [[world]] are [[buried]] in Parisian [[cemeteries]].","[[[[Question]]]]: What is the [[high]] of the [[burial]] [[stirred]] in the 20th [[ages]]?<SPLIT>[[[[Sentence]]]]: Some of the most [[celebrity]] [[man]] in the [[planet]] are [[hide]] in Parisian [[interred]].",0.0019122958183288574,0.04190331697463989,1,1,1,225,"Failed"
"[[[[Question]]]]: What pressure influenced the shift in South Africa from the use of European Dutch in the 1920s?<SPLIT>[[[[Sentence]]]]: European Dutch remained the literary language until the start of the 1920s, when under [[pressure]] of Afrikaner nationalism the local ""African"" Dutch was preferred over the written, European-based standard.","[[[[Question]]]]: What pressure influenced the shift in South Africa from the use of European Dutch in the 1920s?<SPLIT>[[[[Sentence]]]]: European Dutch remained the literary language until the start of the 1920s, when under [[emphasise]] of Afrikaner nationalism the local ""African"" Dutch was preferred over the written, European-based standard.",0.0035242438316345215,0.9279532432556152,0,1,0,56,"Successful"
"[[[[Question]]]]: What [[year]] was Canis familiaris listed under Canis lupus?<SPLIT>[[[[Sentence]]]]: In 1982, the first edition of Mammal Species of the World listed Canis familiaris under Canis [[lupus]] with the comment: ""Probably ancestor of and conspecific with the domestic dog, familiaris.","[[[[Question]]]]: What [[years]] was Canis familiaris listed under Canis lupus?<SPLIT>[[[[Sentence]]]]: In 1982, the first edition of Mammal Species of the World listed Canis familiaris under Canis [[rheumatism]] with the comment: ""Probably ancestor of and conspecific with the domestic dog, familiaris.",0.0018500089645385742,0.9847354292869568,0,1,0,38,"Successful"
"[[[[Question]]]]: How did Burke say we [[look]] towards magistrates?<SPLIT>[[[[Sentence]]]]: Because when such ideas are brought before our minds, it is natural to be so [[affected]]"".","[[[[Question]]]]: How did Burke say we [[expect]] towards magistrates?<SPLIT>[[[[Sentence]]]]: Because when such ideas are brought before our minds, it is natural to be so [[impacting]]"".",0.007598519325256348,0.7736721038818359,1,0,1,104,"Successful"
"[[[[Question]]]]: What did the FSF [[feel]] that Apple was trying to monopolize on?<SPLIT>[[[[Sentence]]]]: Apple's actions were criticized by some in the software community, including the Free Software Foundation (FSF), who felt Apple was trying to [[monopolize]] on GUIs in general, and boycotted GNU software for the Macintosh platform for seven years.","[[[[Question]]]]: What did the FSF [[sensation]] that Apple was trying to monopolize on?<SPLIT>[[[[Sentence]]]]: Apple's actions were criticized by some in the software community, including the Free Software Foundation (FSF), who felt Apple was trying to [[conspire]] on GUIs in general, and boycotted GNU software for the Macintosh platform for seven years.",0.001596987247467041,0.5135651230812073,0,1,0,80,"Successful"
"[[[[Question]]]]: How [[long]] was the necklace offered to Hera?<SPLIT>[[[[Sentence]]]]: The other gods tricked Hera into letting her go by offering her a [[necklace]], nine yards (8 m) long, of amber.","[[[[Question]]]]: How [[anymore]] was the necklace offered to Hera?<SPLIT>[[[[Sentence]]]]: The other gods tricked Hera into letting her go by offering her a [[earrings]], nine yards (8 m) long, of amber.",0.0016660094261169434,0.9824606776237488,0,1,0,32,"Successful"
"[[[[Question]]]]: Who made the first [[strike]] of the Seven Years' War?<SPLIT>[[[[Sentence]]]]: Realizing that war was imminent, Prussia preemptively struck Saxony and quickly overran it.","[[[[Question]]]]: Who made the first [[bombard]] of the Seven Years' War?<SPLIT>[[[[Sentence]]]]: Realizing that war was imminent, Prussia preemptively struck Saxony and quickly overran it.",0.007554113864898682,0.9094830751419067,0,1,0,62,"Successful"
"[[[[Question]]]]: [[The]] oldest section of the original [[wall]] around the [[town]] [[dates]] from what [[year]]?<SPLIT>[[[[Sentence]]]]: Roughly half of the walls, 13 of the original towers, and six gates [[survive]].","[[[[Question]]]]: [[Both]] oldest section of the original [[waii]] around the [[county]] [[schedules]] from what [[olds]]?<SPLIT>[[[[Sentence]]]]: Roughly half of the walls, 13 of the original towers, and six gates [[outlived]].",0.0009200572967529297,0.8491432666778564,1,0,1,83,"Successful"
"[[[[Question]]]]: [[How]] [[many]] Chinese Americans lived in Boston [[City]] [[proper]] in 2013?<SPLIT>[[[[Sentence]]]]: The [[city]] and greater [[area]] also [[has]] a [[growing]] [[immigrant]] [[population]] of [[South]] [[Asians]], [[including]] the tenth-largest [[Indian]] [[community]] in the country.","[[[[Question]]]]: [[Why]] [[dissimilar]] Chinese Americans lived in Boston [[Municipalities]] [[adequate]] in 2013?<SPLIT>[[[[Sentence]]]]: The [[townships]] and greater [[acreage]] also [[ai]] a [[augmentation]] [[evacuees]] [[compatriots]] of [[Nan]] [[Orientals]], [[implicating]] the tenth-largest [[Hindustan]] [[sociable]] in the country.",0.000690460205078125,0.6294422745704651,1,0,1,414,"Successful"
"[[[[Question]]]]: What did the United States place on Japans war [[efforts]]?<SPLIT>[[[[Sentence]]]]: The Second Sino-Japanese War had seen tensions rise between Imperial Japan and the United States; events such as the Panay incident and the Nanking Massacre turned American public opinion against Japan.","[[[[Question]]]]: What did the United States place on Japans war [[actions]]?<SPLIT>[[[[Sentence]]]]: The Second Sino-Japanese War had seen tensions rise between Imperial Japan and the United States; events such as the Panay incident and the Nanking Massacre turned American public opinion against Japan.",0.14985281229019165,0.6072805523872375,1,0,1,71,"Successful"
"[[[[Question]]]]: What is an inefficient treatment for chronic pain which rarely provides any sort of true relief?<SPLIT>[[[[Sentence]]]]: [[Surgical]] treatment [[rarely]] provides lasting relief.","[[[[Question]]]]: What is an inefficient treatment for chronic pain which rarely provides any sort of true relief?<SPLIT>[[[[Sentence]]]]: [[Surgeon]] treatment [[commonly]] provides lasting relief.",0.013787508010864258,0.9540445804595947,0,1,0,47,"Successful"
"[[[[Question]]]]: Multilateral [[treaties]] are [[often]] entered into by countries that [[share]] the same what?<SPLIT>[[[[Sentence]]]]: A multilateral [[treaty]] is concluded among several countries.","[[[[Question]]]]: Multilateral [[handled]] are [[necessarily]] entered into by countries that [[commons]] the same what?<SPLIT>[[[[Sentence]]]]: A multilateral [[conventions]] is concluded among several countries.",0.012779831886291504,0.5607021450996399,1,0,1,121,"Successful"
"[[[[Question]]]]: What is the [[span]] of the Late Cretaceous period?<SPLIT>[[[[Sentence]]]]: The Late Cretaceous spans from 100 million to 65 million years ago.","[[[[Question]]]]: What is the [[lasts]] of the Late Cretaceous period?<SPLIT>[[[[Sentence]]]]: The Late Cretaceous spans from 100 million to 65 million years ago.",0.002115905284881592,0.9283562898635864,0,1,0,42,"Successful"
"[[[[Question]]]]: Domestic visitors spend about how [[much]] money in the city of Melbourne [[annually]]?<SPLIT>[[[[Sentence]]]]: In addition, [[tourism]] also plays an important role in Melbourne's economy, with about 7.6 million domestic visitors and 1.88 million international visitors in 2004.","[[[[Question]]]]: Domestic visitors spend about how [[importantly]] money in the city of Melbourne [[yearly]]?<SPLIT>[[[[Sentence]]]]: In addition, [[sightseeing]] also plays an important role in Melbourne's economy, with about 7.6 million domestic visitors and 1.88 million international visitors in 2004.",0.0021061301231384277,0.5424275398254395,1,0,1,104,"Successful"
"[[[[Question]]]]: How many [[weeks]] pass before the monarch receives a bill from the Presiding Officer?<SPLIT>[[[[Sentence]]]]: After a bill has been passed, the [[Presiding]] Officer of the Scottish Parliament submits it to the monarch for royal assent after a four-week period, during which the Advocate General for Scotland, the Lord Advocate, the Attorney General or the Secretary of State for Scotland may refer the bill to the Supreme Court of the United Kingdom (prior to 1 October 2009, the Judicial Committee of the Privy Council) for review of its legality.","[[[[Question]]]]: How many [[chau]] pass before the monarch receives a bill from the Presiding Officer?<SPLIT>[[[[Sentence]]]]: After a bill has been passed, the [[President]] Officer of the Scottish Parliament submits it to the monarch for royal assent after a four-week period, during which the Advocate General for Scotland, the Lord Advocate, the Attorney General or the Secretary of State for Scotland may refer the bill to the Supreme Court of the United Kingdom (prior to 1 October 2009, the Judicial Committee of the Privy Council) for review of its legality.",0.0020790696144104004,0.6013073921203613,0,1,0,85,"Successful"
"[[[[Question]]]]: What is Today's annual [[cost]] of the Canadian Forces?<SPLIT>[[[[Sentence]]]]: The Armed Forces are today funded by approximately $20.1 billion annually and are presently ranked 74th in size compared to the world's other armed forces by number of total personnel, and 58th in terms of active personnel, standing at a strength of roughly 68,000, plus 27,000 reservists, 5000 Rangers, and 19,000 supplementary reserves, bringing the total force to approximately 119,000.","[[[[Question]]]]: What is Today's annual [[honorarium]] of the Canadian Forces?<SPLIT>[[[[Sentence]]]]: The Armed Forces are today funded by approximately $20.1 billion annually and are presently ranked 74th in size compared to the world's other armed forces by number of total personnel, and 58th in terms of active personnel, standing at a strength of roughly 68,000, plus 27,000 reservists, 5000 Rangers, and 19,000 supplementary reserves, bringing the total force to approximately 119,000.",0.0027573108673095703,0.9877886772155762,0,1,0,95,"Successful"
"[[[[Question]]]]: How much of Earth's land surface do [[glaciers]] cover?<SPLIT>[[[[Sentence]]]]: Glaciers cover about 10 percent of Earth's land [[surface]].","[[[[Question]]]]: How much of Earth's land surface do [[eglantine]] cover?<SPLIT>[[[[Sentence]]]]: Glaciers cover about 10 percent of Earth's land [[shallow]].",0.0017780661582946777,0.922734797000885,0,1,0,33,"Successful"
"[[[[Question]]]]: What don't helicopters [[need]] because of having hover capablility?<SPLIT>[[[[Sentence]]]]: Helicopters and aircraft capable of vertical or short take-off and landing (V/STOL) usually recover by coming abreast the carrier on the port side and then using their hover capability to move over the flight deck and land vertically without the need for arresting gear.","[[[[Question]]]]: What don't helicopters [[suffice]] because of having hover capablility?<SPLIT>[[[[Sentence]]]]: Helicopters and aircraft capable of vertical or short take-off and landing (V/STOL) usually recover by coming abreast the carrier on the port side and then using their hover capability to move over the flight deck and land vertically without the need for arresting gear.",0.0060533881187438965,0.9848099946975708,0,1,0,67,"Successful"
"[[[[Question]]]]: What was public opinion in Paris [[strongly]] [[opposed]] to?<SPLIT>[[[[Sentence]]]]: Although public opinion in Paris was [[strongly]] against any form of surrender or concession to the Prussians, the Government realised that it could not hold the city for much longer, and that Gambetta's provincial armies would probably never break through to relieve Paris.","[[[[Question]]]]: What was public opinion in Paris [[bitterly]] [[contrasts]] to?<SPLIT>[[[[Sentence]]]]: Although public opinion in Paris was [[restlessly]] against any form of surrender or concession to the Prussians, the Government realised that it could not hold the city for much longer, and that Gambetta's provincial armies would probably never break through to relieve Paris.",0.001713573932647705,0.5811629295349121,0,1,0,167,"Successful"
"[[[[Question]]]]: Where was the store [[moved]] in 1857?<SPLIT>[[[[Sentence]]]]: In 1857 the store moved into a five-story white marble dry goods palace known as the Marble House.","[[[[Question]]]]: Where was the store [[travelled]] in 1857?<SPLIT>[[[[Sentence]]]]: In 1857 the store moved into a five-story white marble dry goods palace known as the Marble House.",0.0018537044525146484,0.6739447116851807,0,1,0,65,"Successful"
"[[[[Question]]]]: What is the nation's 13th-oldest university?<SPLIT>[[[[Sentence]]]]: [[Charleston]] is also the [[location]] for the only [[college]] in the [[country]] that [[offers]] bachelor's [[degrees]] in the [[building]] arts, The American [[College]] of the [[Building]] Arts.","[[[[Question]]]]: What is the nation's 13th-oldest university?<SPLIT>[[[[Sentence]]]]: [[Sumter]] is also the [[positioning]] for the only [[faculties]] in the [[peoples]] that [[quotation]] bachelor's [[nuances]] in the [[buildings]] arts, The American [[University]] of the [[Built]] Arts.",0.0021079182624816895,0.04866170883178711,1,1,1,412,"Failed"
"[[[[Question]]]]: How long were workers in Ford Plant evacuated for?<SPLIT>[[[[Sentence]]]]: Meanwhile, workers at a [[Ford]] plant in Sichuan were evacuated for about 10 minutes.","[[[[Question]]]]: How long were workers in Ford Plant evacuated for?<SPLIT>[[[[Sentence]]]]: Meanwhile, workers at a [[Chevy]] plant in Sichuan were evacuated for about 10 minutes.",0.0015467405319213867,0.9909810423851013,0,1,0,39,"Successful"
