"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: [[In]] what [[city]] is the Miami Amtrak [[Station]]?<SPLIT>[[[[Sentence]]]]: The Miami Amtrak Station is located in the suburb of Hialeah near the Tri-Rail/Metrorail Station on NW 79 St and NW 38 Ave.","[[[[Question]]]]: [[indium]] what [[metropolis]] is the Miami Amtrak [[send]]?<SPLIT>[[[[Sentence]]]]: The Miami Amtrak Station is located in the suburb of Hialeah near the Tri-Rail/Metrorail Station on NW 79 St and NW 38 Ave.",0.0019849538803100586,0.952760636806488,0,1,0,89,"Successful"
"[[[[Question]]]]: When had Tucson [[last]] had as much [[snow]] as 2013?<SPLIT>[[[[Sentence]]]]: The most recent snowfall was on February 20, 2013 when 2.0 inches of snow blanketed the city, the largest snowfall since 1987.","[[[[Question]]]]: When had Tucson [[lowest]] had as much [[C]] as 2013?<SPLIT>[[[[Sentence]]]]: The most recent snowfall was on February 20, 2013 when 2.0 inches of snow blanketed the city, the largest snowfall since 1987.",0.00408935546875,0.9048859477043152,0,1,0,123,"Successful"
"[[[[Question]]]]: How do the [[olfactory]] [[lobes]] of mammals [[compare]] in [[size]] to those of [[reptiles]]?<SPLIT>[[[[Sentence]]]]: With the [[arrival]] of night-active [[mammals]], [[smell]] [[replaced]] [[vision]] as the [[dominant]] [[sense]], and a [[different]] [[way]] of [[responding]] [[arose]] from the [[olfactory]] [[sense]], which is [[proposed]] to have [[developed]] into mammalian emotion and emotional [[memory]].","[[[[Question]]]]: How do the [[olfactive]] [[lob]] of mammals [[equivalence]] in [[sizing]] to those of [[reptile]]?<SPLIT>[[[[Sentence]]]]: With the [[reaching]] of night-active [[mammalian]], [[smack]] [[substitute]] [[imagination]] as the [[rife]] [[signified]], and a [[dissimilar]] [[agency]] of [[reply]] [[lift]] from the [[olfactive]] [[smell]], which is [[offer]] to have [[prepare]] into mammalian emotion and emotional [[storage]].",0.0008729100227355957,0.05214583873748779,1,1,1,279,"Failed"
"[[[[Question]]]]: How [[fast]] are [[signals]] [[produced]] by antenna [[transmitted]]?<SPLIT>[[[[Sentence]]]]: [[Antennas]] are [[required]] by any radio receiver or transmitter to [[couple]] its electrical connection to the electromagnetic [[field]].","[[[[Question]]]]: How [[libertine]] are [[signalise]] [[farm]] by antenna [[communicate]]?<SPLIT>[[[[Sentence]]]]: [[antenna]] are [[postulate]] by any radio receiver or transmitter to [[twosome]] its electrical connection to the electromagnetic [[airfield]].",0.0009618997573852539,0.813071608543396,1,0,1,249,"Successful"
"[[[[Question]]]]: What credit did Dowding [[receive]]?<SPLIT>[[[[Sentence]]]]: [[However]], Dowding had [[spent]] so much effort [[preparing]] day fighter defences, there was [[little]] to prevent the Germans carrying out an alternative strategy by bombing at night.","[[[[Question]]]]: What credit did Dowding [[have]]?<SPLIT>[[[[Sentence]]]]: [[nevertheless]], Dowding had [[fagged]] so much effort [[educate]] day fighter defences, there was [[minuscule]] to prevent the Germans carrying out an alternative strategy by bombing at night.",0.011626243591308594,0.7603223323822021,1,0,1,220,"Successful"
"[[[[Question]]]]: What animal did Sumerians use [[primary]] to facilitate [[transportation]]?<SPLIT>[[[[Sentence]]]]: They used oxen as their primary beasts of burden and donkeys or equids as their primary transport animal and ""woollen clothing as well as rugs were made from the wool or hair of the animals. ...","[[[[Question]]]]: What animal did Sumerians use [[elemental]] to facilitate [[exile]]?<SPLIT>[[[[Sentence]]]]: They used oxen as their primary beasts of burden and donkeys or equids as their primary transport animal and ""woollen clothing as well as rugs were made from the wool or hair of the animals. ...",0.003114044666290283,0.9824273586273193,0,1,0,280,"Successful"
"[[[[Question]]]]: What is ghapama?<SPLIT>[[[[Sentence]]]]: [[Arguably]] the [[favorite]] food is khorovats an Armenian-styled barbecue.","[[[[Question]]]]: What is ghapama?<SPLIT>[[[[Sentence]]]]: [[arguably]] the [[darling]] food is khorovats an Armenian-styled barbecue.",0.01541823148727417,0.020899713039398193,1,1,1,37,"Failed"
"[[[[Question]]]]: Who [[succeeded]] Newt Gingrich as [[Speaker]]?<SPLIT>[[[[Sentence]]]]: In 1998, with Speaker Newt Gingrich announcing his resignation, both Majority Leader Dick Armey and Majority Whip Tom DeLay did not contest the Speakership which eventually went to Chief Deputy Whip Dennis Hastert.","[[[[Question]]]]: Who [[follow]] Newt Gingrich as [[loudspeaker]]?<SPLIT>[[[[Sentence]]]]: In 1998, with Speaker Newt Gingrich announcing his resignation, both Majority Leader Dick Armey and Majority Whip Tom DeLay did not contest the Speakership which eventually went to Chief Deputy Whip Dennis Hastert.",0.006016552448272705,0.9118392467498779,0,1,0,186,"Successful"
"[[[[Question]]]]: How many divisions involved in the Allied invasion of Europe did Eisenhower [[visit]]?<SPLIT>[[[[Sentence]]]]: This prompted him to make a point of visiting every division involved in the invasion.","[[[[Question]]]]: How many divisions involved in the Allied invasion of Europe did Eisenhower [[jaw]]?<SPLIT>[[[[Sentence]]]]: This prompted him to make a point of visiting every division involved in the invasion.",0.023879945278167725,0.9713801145553589,0,1,0,235,"Successful"
"[[[[Question]]]]: How many [[international]] [[airports]] are in Israel?<SPLIT>[[[[Sentence]]]]: [[In]] [[addition]] to these, the [[smaller]] Port of Eilat is [[situated]] on the [[Red]] Sea, and is [[used]] mainly for [[trading]] with Far [[East]] [[countries]].","[[[[Question]]]]: How many [[outside]] [[airport]] are in Israel?<SPLIT>[[[[Sentence]]]]: [[inch]] [[summation]] to these, the [[littler]] Port of Eilat is [[deposit]] on the [[redness]] Sea, and is [[apply]] mainly for [[switch]] with Far [[east]] [[nation]].",0.001119077205657959,0.005775153636932373,1,1,1,246,"Failed"
"[[[[Question]]]]: What are the two main things [[differentiating]] Sunni and Shia?<SPLIT>[[[[Sentence]]]]: They differ primarily upon of how the life of the ummah (""faithful"") should be governed, and the role of the imam.","[[[[Question]]]]: What are the two main things [[specialize]] Sunni and Shia?<SPLIT>[[[[Sentence]]]]: They differ primarily upon of how the life of the ummah (""faithful"") should be governed, and the role of the imam.",0.007764637470245361,0.9852207899093628,0,1,0,91,"Successful"
"[[[[Question]]]]: The conformal [[coating]] can [[prevent]] leaking, [[shorts]], and what other [[type]] of [[moisture]] damage?<SPLIT>[[[[Sentence]]]]: PCBs [[intended]] for [[extreme]] [[environments]] [[often]] have a conformal [[coating]], which is [[applied]] by dipping or [[spraying]] after the components have been soldered.","[[[[Question]]]]: The conformal [[application]] can [[forestall]] leaking, [[short-circuit]], and what other [[typecast]] of [[wet]] damage?<SPLIT>[[[[Sentence]]]]: PCBs [[destine]] for [[utmost]] [[environs]] [[much]] have a conformal [[finish]], which is [[utilize]] by dipping or [[spray]] after the components have been soldered.",0.004649758338928223,0.11810111999511719,1,1,1,200,"Failed"
"[[[[Question]]]]: The first Ranger mission that didn't fail was which one?<SPLIT>[[[[Sentence]]]]: The first successful Ranger mission was the 806-pound","[[[[Question]]]]: The first Ranger mission that didn't fail was which one?<SPLIT>[[[[Sentence]]]]: The first successful Ranger mission was the 806-pound",0.9238452911376953,0.9238452911376953,0,0,1,1,"Skipped"
"[[[[Question]]]]: What [[level]] was the disaster set at 22:15 CST, May 12?<SPLIT>[[[[Sentence]]]]: The National Disaster Relief Commission initiated a ""Level II emergency contingency plan"", which covers the most serious class of natural disasters.","[[[[Question]]]]: What [[plane]] was the disaster set at 22:15 CST, May 12?<SPLIT>[[[[Sentence]]]]: The National Disaster Relief Commission initiated a ""Level II emergency contingency plan"", which covers the most serious class of natural disasters.",0.15017348527908325,0.998964250087738,0,1,0,285,"Successful"
"[[[[Question]]]]: how do isps provide [[internet]] access?<SPLIT>[[[[Sentence]]]]: Available technologies have ranged from computer modems with acoustic couplers to telephone lines, to television cable (CATV), wireless Ethernet (wi-fi), and fiber optics.","[[[[Question]]]]: how do isps provide [[net]] access?<SPLIT>[[[[Sentence]]]]: Available technologies have ranged from computer modems with acoustic couplers to telephone lines, to television cable (CATV), wireless Ethernet (wi-fi), and fiber optics.",0.06961435079574585,0.7395104169845581,1,0,1,137,"Successful"
"[[[[Question]]]]: What years were the miners strike?<SPLIT>[[[[Sentence]]]]: The miners [[strike]] of 1984–85 over coal mine closures, for which miners' leader Arthur Scargill was blamed, and the Wapping dispute led to clashes with the left of the party, and negative coverage in most of the press.","[[[[Question]]]]: What years were the miners strike?<SPLIT>[[[[Sentence]]]]: The miners [[rap]] of 1984–85 over coal mine closures, for which miners' leader Arthur Scargill was blamed, and the Wapping dispute led to clashes with the left of the party, and negative coverage in most of the press.",0.0026286840438842773,0.9900888800621033,0,1,0,234,"Successful"
"[[[[Question]]]]: How many [[contestants]] did this season have?<SPLIT>[[[[Sentence]]]]: The top 10 contestants started with five males and five females, however, the males were eliminated consecutively in the first five weeks, with Lazaro Arbos the last male to be eliminated.","[[[[Question]]]]: How many [[protester]] did this season have?<SPLIT>[[[[Sentence]]]]: The top 10 contestants started with five males and five females, however, the males were eliminated consecutively in the first five weeks, with Lazaro Arbos the last male to be eliminated.",0.1885269284248352,0.9822947382926941,0,1,0,200,"Successful"
"[[[[Question]]]]: Roughly how many Malians are descendants of [[slaves]]?<SPLIT>[[[[Sentence]]]]: An estimated 800,000 people in Mali are [[descended]] from slaves.","[[[[Question]]]]: Roughly how many Malians are descendants of [[striver]]?<SPLIT>[[[[Sentence]]]]: An estimated 800,000 people in Mali are [[settle]] from slaves.",0.002101302146911621,0.7376269102096558,0,1,0,58,"Successful"
"[[[[Question]]]]: How did hackers release their software for running Windows on Macs?<SPLIT>[[[[Sentence]]]]: The group [[released]] their software as open source and has posted it for download on their website.","[[[[Question]]]]: How did hackers release their software for running Windows on Macs?<SPLIT>[[[[Sentence]]]]: The group [[unfreeze]] their software as open source and has posted it for download on their website.",0.00711435079574585,0.9895647764205933,0,1,0,194,"Successful"
"[[[[Question]]]]: What do the Orthodox believe Mary [[remained]] to be before and after she gave birth to Christ?<SPLIT>[[[[Sentence]]]]: She is [[also]] proclaimed as the ""Lady of the Angels"".","[[[[Question]]]]: What do the Orthodox believe Mary [[persist]] to be before and after she gave birth to Christ?<SPLIT>[[[[Sentence]]]]: She is [[too]] proclaimed as the ""Lady of the Angels"".",0.006882309913635254,0.9114106893539429,1,0,1,105,"Successful"
"[[[[Question]]]]: What allies did Nasser meet at the Academy?<SPLIT>[[[[Sentence]]]]: At the academy, he met Abdel Hakim Amer and Anwar Sadat, both of whom became important aides during his presidency.","[[[[Question]]]]: What allies did Nasser meet at the Academy?<SPLIT>[[[[Sentence]]]]: At the academy, he met Abdel Hakim Amer and Anwar Sadat, both of whom became important aides during his presidency.",0.9936399459838867,0.9936399459838867,0,0,1,1,"Skipped"
"[[[[Question]]]]: Neo-classical [[music]] emerged during what [[era]]?<SPLIT>[[[[Sentence]]]]: The high-modern era saw the emergence of neo-classical and serial music.","[[[[Question]]]]: Neo-classical [[medicine]] emerged during what [[ERA]]?<SPLIT>[[[[Sentence]]]]: The high-modern era saw the emergence of neo-classical and serial music.",0.0019982457160949707,0.9950304627418518,0,1,0,86,"Successful"
"[[[[Question]]]]: When [[John]] Hunyadi [[died]], which [[province]] was [[left]] in [[chaos]]?<SPLIT>[[[[Sentence]]]]: [[In]] an extremely unusual event for the [[Middle]] [[Ages]], Hunyadi's son, Matthias, was elected as King of Hungary by the nobility.","[[[[Question]]]]: When [[can]] Hunyadi [[perish]], which [[responsibility]] was [[odd]] in [[topsy-turvyness]]?<SPLIT>[[[[Sentence]]]]: [[indium]] an extremely unusual event for the [[midway]] [[senesce]], Hunyadi's son, Matthias, was elected as King of Hungary by the nobility.",0.0006567835807800293,0.6471699476242065,1,0,1,203,"Successful"
"[[[[Question]]]]: When was the only vice presidential debate [[held]] at Washington University?<SPLIT>[[[[Sentence]]]]: The university hosted the only 2008 vice presidential [[debate]], between Republican Sarah Palin and Democrat Joe Biden, on October 2, 2008, also at the Washington University Athletic Complex.","[[[[Question]]]]: When was the only vice presidential debate [[arrest]] at Washington University?<SPLIT>[[[[Sentence]]]]: The university hosted the only 2008 vice presidential [[fence]], between Republican Sarah Palin and Democrat Joe Biden, on October 2, 2008, also at the Washington University Athletic Complex.",0.0014129877090454102,0.9937065243721008,0,1,0,173,"Successful"
"[[[[Question]]]]: What other royal [[figure]] strongly influenced Frederick William III's decision to go to war with France?<SPLIT>[[[[Sentence]]]]: At the insistence of his court, especially his wife Queen Louise, Frederick William III decided to challenge the French domination of Central Europe by going to war.","[[[[Question]]]]: What other royal [[cypher]] strongly influenced Frederick William III's decision to go to war with France?<SPLIT>[[[[Sentence]]]]: At the insistence of his court, especially his wife Queen Louise, Frederick William III decided to challenge the French domination of Central Europe by going to war.",0.003662109375,0.9988810420036316,0,1,0,277,"Successful"
"[[[[Question]]]]: Who did the Cubs [[send]] to the New York Yankees for minor leaguer Corey [[Black]]?<SPLIT>[[[[Sentence]]]]: Three days later, the Cubs sent Alfonso Soriano to the New York Yankees for minor leaguer Corey Black.","[[[[Question]]]]: Who did the Cubs [[broadcast]] to the New York Yankees for minor leaguer Corey [[disgraceful]]?<SPLIT>[[[[Sentence]]]]: Three days later, the Cubs sent Alfonso Soriano to the New York Yankees for minor leaguer Corey Black.",0.0015132427215576172,0.6084794998168945,0,1,0,286,"Successful"
"[[[[Question]]]]: Who still gives [[salmon]] to the abbey today?<SPLIT>[[[[Sentence]]]]: In the present era, the Fishmonger's Company still gives a salmon every year.","[[[[Question]]]]: Who still gives [[pinkish-orange]] to the abbey today?<SPLIT>[[[[Sentence]]]]: In the present era, the Fishmonger's Company still gives a salmon every year.",0.002220451831817627,0.9793000221252441,0,1,0,201,"Successful"
"[[[[Question]]]]: What [[years]] do many historians [[consider]] Atlantic City's golden age?<SPLIT>[[[[Sentence]]]]: The 1920s, with tourism at its peak, are considered by many historians as Atlantic City's golden age.","[[[[Question]]]]: What [[geezerhood]] do many historians [[moot]] Atlantic City's golden age?<SPLIT>[[[[Sentence]]]]: The 1920s, with tourism at its peak, are considered by many historians as Atlantic City's golden age.",0.0016394257545471191,0.9962190389633179,0,1,0,148,"Successful"
"[[[[Question]]]]: [[All]] [[modern]] birds [[lie]] within which crown group?<SPLIT>[[[[Sentence]]]]: [[Depending]] on the [[taxonomic]] viewpoint, the [[number]] of [[known]] [[living]] [[bird]] species [[varies]] anywhere from 9,800 to 10,050.","[[[[Question]]]]: [[wholly]] [[New]] birds [[prevarication]] within which crown group?<SPLIT>[[[[Sentence]]]]: [[reckon]] on the [[systematic]] viewpoint, the [[act]] of [[bonk]] [[populate]] [[raspberry]] species [[variegate]] anywhere from 9,800 to 10,050.",0.0019758939743041992,0.7671836614608765,1,0,1,329,"Successful"
"[[[[Question]]]]: How is most of Thuringia's clean gas consumption carried out?<SPLIT>[[[[Sentence]]]]: Since 2000, the importance of environmentally unfriendly lignite combustion has declined in favour of renewable energies, which reached an amount of 40% (in 2013), and more clean [[gas]] combustion, often carried out as Cogeneration in the municipal power stations.","[[[[Question]]]]: How is most of Thuringia's clean gas consumption carried out?<SPLIT>[[[[Sentence]]]]: Since 2000, the importance of environmentally unfriendly lignite combustion has declined in favour of renewable energies, which reached an amount of 40% (in 2013), and more clean [[flatulency]] combustion, often carried out as Cogeneration in the municipal power stations.",0.009123623371124268,0.9875692129135132,0,1,0,261,"Successful"
"[[[[Question]]]]: Shell has minor renewable energy activities in which two [[areas]]?<SPLIT>[[[[Sentence]]]]: It has minor renewable energy activities in the form of biofuels and wind.","[[[[Question]]]]: Shell has minor renewable energy activities in which two [[country]]?<SPLIT>[[[[Sentence]]]]: It has minor renewable energy activities in the form of biofuels and wind.",0.0019767284393310547,0.990568995475769,0,1,0,183,"Successful"
"[[[[Question]]]]: Who [[wrote]] the Decretum?<SPLIT>[[[[Sentence]]]]: Canon law was also studied, and around 1140 a monk named Gratian (fl. 12th century), a teacher at Bologna, wrote what became the standard text of canon law—the Decretum.","[[[[Question]]]]: Who [[save]] the Decretum?<SPLIT>[[[[Sentence]]]]: Canon law was also studied, and around 1140 a monk named Gratian (fl. 12th century), a teacher at Bologna, wrote what became the standard text of canon law—the Decretum.",0.0018273591995239258,0.8216261863708496,0,1,0,116,"Successful"
"[[[[Question]]]]: How many [[Buddhas]] are [[considered]] to have [[existed]] in the Pali [[Canon]]?<SPLIT>[[[[Sentence]]]]: [[Buddhists]] do not [[consider]] Siddhartha [[Gautama]] to have been the only [[Buddha]].","[[[[Question]]]]: How many [[Buddha]] are [[debate]] to have [[survive]] in the Pali [[canyon]]?<SPLIT>[[[[Sentence]]]]: [[Buddhist]] do not [[moot]] Siddhartha [[Buddha]] to have been the only [[Gautama]].",0.0021094679832458496,0.37638986110687256,1,1,1,109,"Failed"
"[[[[Question]]]]: What genre of film was the movie, Obsessed, in which Beyonce starred in?<SPLIT>[[[[Sentence]]]]: Beyoncé starred opposite Ali Larter and Idris Elba in the thriller, [[Obsessed]].","[[[[Question]]]]: What genre of film was the movie, Obsessed, in which Beyonce starred in?<SPLIT>[[[[Sentence]]]]: Beyoncé starred opposite Ali Larter and Idris Elba in the thriller, [[ghost]].",0.004612147808074951,0.9851242303848267,0,1,0,67,"Successful"
"[[[[Question]]]]: What [[kind]] of [[headphones]] could [[partially]] [[mitigate]] the [[bass]] [[response]] issues of the [[3rd]] gen iPods?<SPLIT>[[[[Sentence]]]]: The third-generation iPod had a [[weak]] [[bass]] [[response]], as [[shown]] in [[audio]] [[tests]].","[[[[Question]]]]: What [[tolerant]] of [[headphone]] could [[part]] [[extenuate]] the [[deep]] [[answer]] issues of the [[tertiary]] gen iPods?<SPLIT>[[[[Sentence]]]]: The third-generation iPod had a [[unaccented]] [[basso]] [[reply]], as [[usher]] in [[sound]] [[tryout]].",0.0011749863624572754,0.052616000175476074,1,1,1,240,"Failed"
"[[[[Question]]]]: What did [[Prince]] Gong [[sign]]?<SPLIT>[[[[Sentence]]]]: [[Once]] in Beijing, the Anglo-French [[forces]] [[looted]] the [[Old]] Summer Palace, and in an [[act]] of [[revenge]] for the [[arrest]] of several [[Englishmen]], burnt it to the [[ground]].","[[[[Question]]]]: What did [[prince]] Gong [[house]]?<SPLIT>[[[[Sentence]]]]: [[erst]] in Beijing, the Anglo-French [[pressure]] [[foray]] the [[honest-to-goodness]] Summer Palace, and in an [[enactment]] of [[retaliation]] for the [[contain]] of several [[Englishman]], burnt it to the [[toil]].",0.000949561595916748,0.5284357070922852,1,0,1,349,"Successful"
"[[[[Question]]]]: When was the [[coldest]] reported temperature in Houston?<SPLIT>[[[[Sentence]]]]: The coldest temperature officially recorded in Houston was 5 °F (−15 °C) on January 18, 1940.","[[[[Question]]]]: When was the [[moth-eaten]] reported temperature in Houston?<SPLIT>[[[[Sentence]]]]: The coldest temperature officially recorded in Houston was 5 °F (−15 °C) on January 18, 1940.",0.0019068121910095215,0.9764370918273926,0,1,0,91,"Successful"
"[[[[Question]]]]: What year of players are in high school football all-star games?<SPLIT>[[[[Sentence]]]]: These games are typically played by graduating seniors during the summer or at the end of the season.","[[[[Question]]]]: What year of players are in high school football all-star games?<SPLIT>[[[[Sentence]]]]: These games are typically played by graduating seniors during the summer or at the end of the season.",0.9893736839294434,0.9893736839294434,1,1,0,1,"Skipped"
"[[[[Question]]]]: An [[expert]] [[commission]] was established under which chairman?<SPLIT>[[[[Sentence]]]]: In his investiture address, given on 28 October 1969 in Bonn, Chancellor Willy Brandt [[proposed]] that the government would consider Article 29 of the Basic Law as a binding order.","[[[[Question]]]]: An [[adept]] [[charge]] was established under which chairman?<SPLIT>[[[[Sentence]]]]: In his investiture address, given on 28 October 1969 in Bonn, Chancellor Willy Brandt [[purpose]] that the government would consider Article 29 of the Basic Law as a binding order.",0.0018031001091003418,0.5256834030151367,1,0,1,260,"Successful"
"[[[[Question]]]]: Where is there a [[growing]] presence of Theravada?<SPLIT>[[[[Sentence]]]]: Theravāda is primarily practiced today in Sri Lanka, Burma, Laos, Thailand, Cambodia as well as small portions of China, Vietnam, Malaysia and Bangladesh.","[[[[Question]]]]: Where is there a [[get]] presence of Theravada?<SPLIT>[[[[Sentence]]]]: Theravāda is primarily practiced today in Sri Lanka, Burma, Laos, Thailand, Cambodia as well as small portions of China, Vietnam, Malaysia and Bangladesh.",0.015833377838134766,0.992042601108551,1,0,1,139,"Successful"
"[[[[Question]]]]: What is an [[important]] [[Old]] English [[religious]] poem?<SPLIT>[[[[Sentence]]]]: Some of the most important surviving works of Old English literature are Beowulf, an epic poem; the Anglo-Saxon Chronicle, a record of early English history; the Franks Casket, an inscribed early whalebone artefact; and Cædmon's Hymn, a Christian religious poem.","[[[[Question]]]]: What is an [[authoritative]] [[honest-to-god]] English [[spiritual]] poem?<SPLIT>[[[[Sentence]]]]: Some of the most important surviving works of Old English literature are Beowulf, an epic poem; the Anglo-Saxon Chronicle, a record of early English history; the Franks Casket, an inscribed early whalebone artefact; and Cædmon's Hymn, a Christian religious poem.",0.0017022490501403809,0.6506279110908508,0,1,0,200,"Successful"
"[[[[Question]]]]: abbé [[Jean]] Meslier [[lived]] from what [[year]] to what [[year]]?<SPLIT>[[[[Sentence]]]]: There [[followed]] the materialist and atheist abbé [[Jean]] Meslier (1664-1729), Julien Offray de La Mettrie, the German-French Paul-Henri Thiry Baron d'Holbach (1723-1789), the Encyclopedist Denis Diderot (1713-1784), and other French [[Enlightenment]] [[thinkers]]; as well as (in England)","[[[[Question]]]]: abbé [[denim]] Meslier [[endure]] from what [[yr]] to what [[twelvemonth]]?<SPLIT>[[[[Sentence]]]]: There [[come]] the materialist and atheist abbé [[dungaree]] Meslier (1664-1729), Julien Offray de La Mettrie, the German-French Paul-Henri Thiry Baron d'Holbach (1723-1789), the Encyclopedist Denis Diderot (1713-1784), and other French [[nirvana]] [[thinker]]; as well as (in England)",0.0017737746238708496,0.5240943431854248,0,1,0,155,"Successful"
"[[[[Question]]]]: [[Tranquilizers]] affect which of the two common neurotransmitters?<SPLIT>[[[[Sentence]]]]: The two neurotransmitters that are used most widely in the vertebrate brain are glutamate, which almost always exerts excitatory effects on target neurons, and gamma-aminobutyric acid (GABA), which is almost always inhibitory.","[[[[Question]]]]: [[tranquillizer]] affect which of the two common neurotransmitters?<SPLIT>[[[[Sentence]]]]: The two neurotransmitters that are used most widely in the vertebrate brain are glutamate, which almost always exerts excitatory effects on target neurons, and gamma-aminobutyric acid (GABA), which is almost always inhibitory.",0.018375694751739502,0.9792106747627258,0,1,0,177,"Successful"
"[[[[Question]]]]: Who [[granted]] money to Eton for a [[sports]] complex in 1995?<SPLIT>[[[[Sentence]]]]: The UK Sports Council [[defended]] the [[deal]] on the [[grounds]] that the [[whole]] community would benefit, while the bursar [[claimed]] that Windsor, Slough and Eton Athletic [[Club]] was ""deprived"" because local people (who were not pupils at the College) did not have a [[world-class]] [[running]] [[track]] and [[facilities]] to train with.","[[[[Question]]]]: Who [[given]] money to Eton for a [[athletics]] complex in 1995?<SPLIT>[[[[Sentence]]]]: The UK Sports Council [[hold]] the [[pot]] on the [[basis]] that the [[unharmed]] community would benefit, while the bursar [[exact]] that Windsor, Slough and Eton Athletic [[guild]] was ""deprived"" because local people (who were not pupils at the College) did not have a [[first]] [[linear]] [[path]] and [[installation]] to train with.",0.00549393892288208,0.5564078092575073,1,0,1,551,"Successful"
"[[[[Question]]]]: [[Along]] with Roger Miller and Barbra Streisand, who was a successful [[Easy]] Listening artist in this era?<SPLIT>[[[[Sentence]]]]: Roger Miller, Barbra Streisand and Bobby Vinton were among the chart's most popular performers.","[[[[Question]]]]: [[on]] with Roger Miller and Barbra Streisand, who was a successful [[sluttish]] Listening artist in this era?<SPLIT>[[[[Sentence]]]]: Roger Miller, Barbra Streisand and Bobby Vinton were among the chart's most popular performers.",0.0033188462257385254,0.9264736771583557,0,1,0,81,"Successful"
"[[[[Question]]]]: What are the [[three]] types of [[origin]] testing?<SPLIT>[[[[Sentence]]]]: Currently, there are three types of genetic origin testing, autosomal DNA (atDNA), mitochondrial DNA (mtDNA), and Y-chromosomal DNA (Y-DNA).","[[[[Question]]]]: What are the [[leash]] types of [[descent]] testing?<SPLIT>[[[[Sentence]]]]: Currently, there are three types of genetic origin testing, autosomal DNA (atDNA), mitochondrial DNA (mtDNA), and Y-chromosomal DNA (Y-DNA).",0.0012223124504089355,0.9879461526870728,0,1,0,163,"Successful"
"[[[[Question]]]]: Where was the [[Six]] [[Nations]] [[Reserve]] [[located]]?<SPLIT>[[[[Sentence]]]]: At the homestead, [[Bell]] [[set]] up his own workshop in the converted carriage [[house]] near to what he [[called]] his ""dreaming place"", a [[large]] [[hollow]] nestled in trees at the [[back]] of the property above the river.","[[[[Question]]]]: Where was the [[sise]] [[commonwealth]] [[appropriate]] [[place]]?<SPLIT>[[[[Sentence]]]]: At the homestead, [[doorbell]] [[specify]] up his own workshop in the converted carriage [[domiciliate]] near to what he [[anticipate]] his ""dreaming place"", a [[bombastic]] [[dig]] nestled in trees at the [[endorse]] of the property above the river.",0.0019551515579223633,0.9064723253250122,1,0,1,515,"Successful"
"[[[[Question]]]]: What is a major threat to migratory [[birds]]?<SPLIT>[[[[Sentence]]]]: Threats to migratory birds have grown with habitat [[destruction]] especially of stopover and wintering sites, as well as structures such as power lines and wind farms.","[[[[Question]]]]: What is a major threat to migratory [[raspberry]]?<SPLIT>[[[[Sentence]]]]: Threats to migratory birds have grown with habitat [[end]] especially of stopover and wintering sites, as well as structures such as power lines and wind farms.",0.009995877742767334,0.9001959562301636,0,1,0,226,"Successful"
"[[[[Question]]]]: In what year did Emperor Kanmu [[die]]?<SPLIT>[[[[Sentence]]]]: Following Kammu's death in 806 and a succession struggle among his sons, two new offices were established in an effort to adjust the Taika-Taihō administrative structure.","[[[[Question]]]]: In what year did Emperor Kanmu [[dice]]?<SPLIT>[[[[Sentence]]]]: Following Kammu's death in 806 and a succession struggle among his sons, two new offices were established in an effort to adjust the Taika-Taihō administrative structure.",0.0021399855613708496,0.9949906468391418,0,1,0,179,"Successful"
"[[[[Question]]]]: How many Soviet military [[members]] [[died]] within the [[first]] [[six]] months of the [[war]] between the two [[countries]]?<SPLIT>[[[[Sentence]]]]: After the launch of the invasion, the [[territories]] [[gained]] by the Soviet [[Union]] as a [[result]] of the Molotov–Ribbentrop Pact were [[lost]] in a [[matter]] of weeks.","[[[[Question]]]]: How many Soviet military [[extremity]] [[go]] within the [[firstly]] [[half-dozen]] months of the [[warfare]] between the two [[commonwealth]]?<SPLIT>[[[[Sentence]]]]: After the launch of the invasion, the [[dominion]] [[realise]] by the Soviet [[conglutination]] as a [[upshot]] of the Molotov–Ribbentrop Pact were [[bewildered]] in a [[count]] of weeks.",0.0008043646812438965,0.8230476975440979,1,0,1,316,"Successful"
"[[[[Question]]]]: What French family did Victoria try to foster [[relations]] with?<SPLIT>[[[[Sentence]]]]: She made and hosted several visits between the British royal family and the House of Orleans, who were related by marriage through the Coburgs.","[[[[Question]]]]: What French family did Victoria try to foster [[copulation]] with?<SPLIT>[[[[Sentence]]]]: She made and hosted several visits between the British royal family and the House of Orleans, who were related by marriage through the Coburgs.",0.02707993984222412,0.9875208735466003,0,1,0,198,"Successful"
"[[[[Question]]]]: What [[year]] was Kanye West's [[third]] album [[released]]?<SPLIT>[[[[Sentence]]]]: The musical evolution [[arose]] from him listening to music genres encompassing European Britpop and Euro-disco, American alternative and indie-rock, and his native Chicago house.","[[[[Question]]]]: What [[class]] was Kanye West's [[3rd]] album [[turn]]?<SPLIT>[[[[Sentence]]]]: The musical evolution [[uprise]] from him listening to music genres encompassing European Britpop and Euro-disco, American alternative and indie-rock, and his native Chicago house.",0.0008774399757385254,0.5111589431762695,1,0,1,143,"Successful"
