"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: How [[many]] people moved to New York City between [[April]] 2010 and [[July]] 2014?<SPLIT>[[[[Sentence]]]]: New York City is the most-populous city in the United States, with an estimated record high of 8,491,079 residents as of 2014, incorporating more immigration into the city than outmigration since the 2010 United States Census.","[[[[Question]]]]: How [[innumerable]] people moved to New York City between [[Aрril]] 2010 and [[J]] [[uly]] 2014?<SPLIT>[[[[Sentence]]]]: New York City is the most-populous city in the United States, with an estimated record high of 8,491,079 residents as of 2014, incorporating more immigration into the city than outmigration since the 2010 United States Census.",0.0016692280769348145,0.8239827156066895,1,0,1,71,"Successful"
"[[[[Question]]]]: Where did [[children]] from urban areas primarily [[work]]?<SPLIT>[[[[Sentence]]]]: Children who were born in urban areas often found themselves working for street vendors, washing cars, helping in construction sites, weaving clothing, and sometimes even working as exotic dancers.","[[[[Question]]]]: Where did [[ϲhildren]] from urban areas primarily [[collaborating]]?<SPLIT>[[[[Sentence]]]]: Children who were born in urban areas often found themselves working for street vendors, washing cars, helping in construction sites, weaving clothing, and sometimes even working as exotic dancers.",0.004094958305358887,0.7692530155181885,0,1,0,56,"Successful"
"[[[[Question]]]]: [[What]] do some [[people]] [[want]] to do with the people of [[Tuvalu]]?<SPLIT>[[[[Sentence]]]]: For [[Tuvalu]] I think we really [[need]] to mobilise public opinion in the Pacific as well as in the [rest of] world to really talk to their lawmakers to please have some sort of moral obligation and things like that to do the right thing.""","[[[[Question]]]]: [[Wհat]] do some [[gens]] [[wat]] to do with the people of [[Tuvaⅼu]]?<SPLIT>[[[[Sentence]]]]: For [[Tuvalս]] I think we really [[neeԁ]] to mobilise public opinion in the Pacific as well as in the [rest of] world to really talk to their lawmakers to please have some sort of moral obligation and things like that to do the right thing.""",0.00429922342300415,0.7135673761367798,1,0,1,108,"Successful"
"[[[[Question]]]]: [[Who]] [[conquered]] the [[Eastern]] Provinces of the [[Byzantine]] empire?<SPLIT>[[[[Sentence]]]]: [[During]] the [[Umayyad]] Dynasty mosaic making [[remained]] a flourishing art [[form]] in Islamic culture and it is continued in the [[art]] of [[zellige]] and azulejo in various [[parts]] of the [[Arab]] [[world]], although tile was to [[become]] the [[main]] [[Islamic]] [[form]] of wall decoration.","[[[[Question]]]]: [[Whosoever]] [[conquer]] [[ed]] the [[Ea]] [[stern]] Provinces of the [[Byᴢantine]] empire?<SPLIT>[[[[Sentence]]]]: [[Durinɡ]] the [[U]] [[mayyad]] Dynasty mosaic making [[persists]] a flourishing art [[forms]] in Islamic culture and it is continued in the [[artistic]] of [[zllige]] and azulejo in various [[pieces]] of the [[Arabs]] [[monde]], although tile was to [[are]] the [[key]] [[Isamic]] [[forms]] of wall decoration.",0.0010746121406555176,0.01113981008529663,1,1,1,254,"Failed"
"[[[[Question]]]]: [[What]] would Japan accomplish by [[peace]] after their early [[victories]]?<SPLIT>[[[[Sentence]]]]: The Japanese leadership looked to base the conduct of the [[war]] against America on the [[historical]] experiences of the successful wars against China (1894–95) and Russia (1904–05), in both of which a strong continental power was defeated by reaching limited [[military]] objectives, not by total conquest.","[[[[Question]]]]: [[Wh]] [[at]] would Japan accomplish by [[peae]] after their early [[ѵictories]]?<SPLIT>[[[[Sentence]]]]: The Japanese leadership looked to base the conduct of the [[wr]] against America on the [[histroical]] experiences of the successful wars against China (1894–95) and Russia (1904–05), in both of which a strong continental power was defeated by reaching limited [[milіtary]] objectives, not by total conquest.",0.005751252174377441,0.7087576985359192,1,0,1,121,"Successful"
"[[[[Question]]]]: What are [[town]] [[rights]] called?<SPLIT>[[[[Sentence]]]]: Cities and towns are municipalities as well, also having city rights or town rights (Stadtrechte).","[[[[Question]]]]: What are [[twn]] [[ⲅights]] called?<SPLIT>[[[[Sentence]]]]: Cities and towns are municipalities as well, also having city rights or town rights (Stadtrechte).",0.0022126436233520508,0.9199874401092529,0,1,0,41,"Successful"
"[[[[Question]]]]: What ""ices"" makes up Neptune?<SPLIT>[[[[Sentence]]]]: Like Jupiter and Saturn, Neptune's atmosphere is composed primarily of hydrogen and helium, along with traces of hydrocarbons and possibly nitrogen, but contains a higher proportion of ""[[ices]]"" such as water, ammonia, and methane.","[[[[Question]]]]: What ""ices"" makes up Neptune?<SPLIT>[[[[Sentence]]]]: Like Jupiter and Saturn, Neptune's atmosphere is composed primarily of hydrogen and helium, along with traces of hydrocarbons and possibly nitrogen, but contains a higher proportion of ""[[iecs]]"" such as water, ammonia, and methane.",0.0019527673721313477,0.9888666868209839,0,1,0,38,"Successful"
"[[[[Question]]]]: What's the Dutch word for ""green""?<SPLIT>[[[[Sentence]]]]: The former take an diminutive ending and thus functions as a noun, the latter remain adverbs and have always the diminutive with the -s appended, e.g. adjective: groen (""[[green]]"") → noun: groentje (""rookie""); adverb: even (""just"") → adverb: eventjes (""just a minute"").","[[[[Question]]]]: What's the Dutch word for ""green""?<SPLIT>[[[[Sentence]]]]: The former take an diminutive ending and thus functions as a noun, the latter remain adverbs and have always the diminutive with the -s appended, e.g. adjective: groen (""[[vert]]"") → noun: groentje (""rookie""); adverb: even (""just"") → adverb: eventjes (""just a minute"").",0.003318607807159424,0.9943596720695496,0,1,0,44,"Successful"
"[[[[Question]]]]: How did Sidney Sheinberg feel about the film ""Amblin'""<SPLIT>[[[[Sentence]]]]: Studio vice president [[Sidney]] [[Sheinberg]] was [[impressed]] by the film, which had won a number of awards, and offered Spielberg a seven-year directing contract.","[[[[Question]]]]: How did Sidney Sheinberg feel about the film ""Amblin'""<SPLIT>[[[[Sentence]]]]: Studio vice president [[Sideny]] [[Sheinerg]] was [[astonishing]] by the film, which had won a number of awards, and offered Spielberg a seven-year directing contract.",0.002933681011199951,0.9891846776008606,0,1,0,61,"Successful"
"[[[[Question]]]]: Which new trend has been associated with the Jewish [[Renewal]] [[movement]]?<SPLIT>[[[[Sentence]]]]: In recent years, there has been increased interest in Kabbalah, which many Ashkenazi Jews study outside of the Yeshiva framework.","[[[[Question]]]]: Which new trend has been associated with the Jewish [[Rеnewal]] [[movmeent]]?<SPLIT>[[[[Sentence]]]]: In recent years, there has been increased interest in Kabbalah, which many Ashkenazi Jews study outside of the Yeshiva framework.",0.012665987014770508,0.5871709585189819,1,0,1,51,"Successful"
"[[[[Question]]]]: What is the benefit to chickens of being in a [[free-range]] farming location?<SPLIT>[[[[Sentence]]]]: A more [[intensive]] system is yarding, in which the birds have access to a fenced yard and poultry house at a higher stocking rate.","[[[[Question]]]]: What is the benefit to chickens of being in a [[frеe-range]] farming location?<SPLIT>[[[[Sentence]]]]: A more [[tight]] system is yarding, in which the birds have access to a fenced yard and poultry house at a higher stocking rate.",0.020475804805755615,0.5530989170074463,1,0,1,50,"Successful"
"[[[[Question]]]]: Who did Joan marry to become queen consort?<SPLIT>[[[[Sentence]]]]: Joan [[married]] Alexander II of Scotland to become his [[queen]] [[consort]].","[[[[Question]]]]: Who did Joan marry to become queen consort?<SPLIT>[[[[Sentence]]]]: Joan [[marriеd]] Alexander II of Scotland to become his [[quinn]] [[consoⲅt]].",0.0018236637115478516,0.9750011563301086,0,1,0,57,"Successful"
"[[[[Question]]]]: [[What]] are visitors of [[Norfolk]] Island recommended to [[purchase]]?<SPLIT>[[[[Sentence]]]]: [[Although]] the [[hospital]] can [[perform]] minor surgery, serious medical [[conditions]] are not [[permitted]] to be treated on the island and patients are flown [[back]] to mainland Australia.","[[[[Question]]]]: [[Whar]] are visitors of [[Durham]] Island recommended to [[purcհase]]?<SPLIT>[[[[Sentence]]]]: [[Althougհ]] the [[hospіtal]] can [[peⲅform]] minor surgery, serious medical [[ailments]] are not [[authorize]] to be treated on the island and patients are flown [[backseat]] to mainland Australia.",0.0019047856330871582,0.553709864616394,1,0,1,173,"Successful"
"[[[[Question]]]]: In what city is the Miami Amtrak Station?<SPLIT>[[[[Sentence]]]]: The [[Miami]] Amtrak Station is located in the suburb of [[Hialeah]] near the Tri-Rail/Metrorail Station on NW 79 St and NW 38 Ave.","[[[[Question]]]]: In what city is the Miami Amtrak Station?<SPLIT>[[[[Sentence]]]]: The [[Lauderdale]] Amtrak Station is located in the suburb of [[Hialeaհ]] near the Tri-Rail/Metrorail Station on NW 79 St and NW 38 Ave.",0.0019849538803100586,0.9478271007537842,0,1,0,44,"Successful"
"[[[[Question]]]]: When had Tucson last had as much snow as 2013?<SPLIT>[[[[Sentence]]]]: The most recent snowfall was on February 20, [[2013]] when 2.0 inches of snow blanketed the city, the largest snowfall since 1987.","[[[[Question]]]]: When had Tucson last had as much snow as 2013?<SPLIT>[[[[Sentence]]]]: The most recent snowfall was on February 20, [[2103]] when 2.0 inches of snow blanketed the city, the largest snowfall since 1987.",0.00408935546875,0.9930294156074524,0,1,0,30,"Successful"
"[[[[Question]]]]: [[How]] do the olfactory [[lobes]] of [[mammals]] [[compare]] in [[size]] to those of [[reptiles]]?<SPLIT>[[[[Sentence]]]]: With the arrival of [[night-active]] [[mammals]], [[smell]] replaced vision as the dominant sense, and a different way of [[responding]] arose from the olfactory sense, which is proposed to have [[developed]] into mammalian emotion and emotional memory.","[[[[Question]]]]: [[Hw]] do the olfactory [[cerebrum]] of [[mammalian]] [[comparе]] in [[s]] [[ize]] to those of [[reрtiles]]?<SPLIT>[[[[Sentence]]]]: With the arrival of [[night-actіve]] [[mammɑls]], [[sme]] [[ll]] replaced vision as the dominant sense, and a different way of [[reѕponding]] arose from the olfactory sense, which is proposed to have [[devloped]] into mammalian emotion and emotional memory.",0.0008729100227355957,0.6831488609313965,1,0,1,186,"Successful"
"[[[[Question]]]]: [[How]] [[fast]] are [[signals]] produced by antenna [[transmitted]]?<SPLIT>[[[[Sentence]]]]: Antennas are required by any [[radio]] receiver or transmitter to couple its [[electrical]] connection to the [[electromagnetic]] field.","[[[[Question]]]]: [[Why]] [[fa]] [[st]] are [[si]] [[gnals]] produced by antenna [[transmitteԁ]]?<SPLIT>[[[[Sentence]]]]: Antennas are required by any [[radios]] receiver or transmitter to couple its [[electrified]] connection to the [[magnetic]] field.",0.0009618997573852539,0.5891129374504089,1,0,1,123,"Successful"
"[[[[Question]]]]: What credit did Dowding [[receive]]?<SPLIT>[[[[Sentence]]]]: [[However]], Dowding had spent so much effort preparing day fighter defences, there was [[little]] to prevent the Germans carrying out an alternative strategy by bombing at night.","[[[[Question]]]]: What credit did Dowding [[receіve]]?<SPLIT>[[[[Sentence]]]]: [[Howeveⲅ]], Dowding had spent so much effort preparing day fighter defences, there was [[petite]] to prevent the Germans carrying out an alternative strategy by bombing at night.",0.011626243591308594,0.9343193769454956,1,0,1,64,"Successful"
"[[[[Question]]]]: What animal did Sumerians use [[primary]] to facilitate [[transportation]]?<SPLIT>[[[[Sentence]]]]: They used oxen as their primary beasts of burden and donkeys or equids as their primary transport animal and ""woollen clothing as well as rugs were made from the wool or hair of the animals. ...","[[[[Question]]]]: What animal did Sumerians use [[prіmary]] to facilitate [[traոsportation]]?<SPLIT>[[[[Sentence]]]]: They used oxen as their primary beasts of burden and donkeys or equids as their primary transport animal and ""woollen clothing as well as rugs were made from the wool or hair of the animals. ...",0.003114044666290283,0.9575133323669434,0,1,0,64,"Successful"
"[[[[Question]]]]: What is [[ghapama]]?<SPLIT>[[[[Sentence]]]]: [[Arguably]] the favorite [[food]] is khorovats an [[Armenian-styled]] barbecue.","[[[[Question]]]]: What is [[ghɑpama]]?<SPLIT>[[[[Sentence]]]]: [[Aⲅguably]] the favorite [[eating]] is khorovats an [[Armeniaո-styled]] barbecue.",0.01541823148727417,0.0665101408958435,1,1,1,47,"Failed"
"[[[[Question]]]]: [[Who]] succeeded Newt Gingrich as Speaker?<SPLIT>[[[[Sentence]]]]: In 1998, with Speaker Newt Gingrich announcing his resignation, both Majority Leader Dick Armey and Majority Whip Tom DeLay did not contest the Speakership which eventually went to Chief Deputy Whip Dennis Hastert.","[[[[Question]]]]: [[Wհo]] succeeded Newt Gingrich as Speaker?<SPLIT>[[[[Sentence]]]]: In 1998, with Speaker Newt Gingrich announcing his resignation, both Majority Leader Dick Armey and Majority Whip Tom DeLay did not contest the Speakership which eventually went to Chief Deputy Whip Dennis Hastert.",0.006016552448272705,0.9411823153495789,0,1,0,39,"Successful"
"[[[[Question]]]]: How many divisions involved in the Allied invasion of Europe did Eisenhower visit?<SPLIT>[[[[Sentence]]]]: This prompted him to make a point of visiting [[every]] division involved in the invasion.","[[[[Question]]]]: How many divisions involved in the Allied invasion of Europe did Eisenhower visit?<SPLIT>[[[[Sentence]]]]: This prompted him to make a point of visiting [[each]] division involved in the invasion.",0.023879945278167725,0.9870045185089111,0,1,0,32,"Successful"
"[[[[Question]]]]: [[How]] [[many]] [[international]] airports are in [[Israel]]?<SPLIT>[[[[Sentence]]]]: [[In]] addition to these, the [[smaller]] Port of Eilat is situated on the Red Sea, and is [[used]] mainly for [[trading]] with [[Far]] East countries.","[[[[Question]]]]: [[Why]] [[m]] [[any]] [[internationɑl]] airports are in [[Israelis]]?<SPLIT>[[[[Sentence]]]]: [[For]] addition to these, the [[fewer]] Port of Eilat is situated on the Red Sea, and is [[us]] [[ed]] mainly for [[trade]] with [[Fɑr]] East countries.",0.001119077205657959,0.029137730598449707,1,1,1,115,"Failed"
"[[[[Question]]]]: What are the two main things [[differentiating]] Sunni and Shia?<SPLIT>[[[[Sentence]]]]: They differ primarily upon of how the life of the ummah (""faithful"") should be governed, and the role of the imam.","[[[[Question]]]]: What are the two main things [[dіfferentiating]] Sunni and Shia?<SPLIT>[[[[Sentence]]]]: They differ primarily upon of how the life of the ummah (""faithful"") should be governed, and the role of the imam.",0.007764637470245361,0.9739527106285095,0,1,0,36,"Successful"
"[[[[Question]]]]: [[The]] [[conformal]] coating can prevent [[leaking]], shorts, and what other type of moisture [[damage]]?<SPLIT>[[[[Sentence]]]]: PCBs intended for [[extreme]] [[environments]] often have a [[conformal]] coating, which is applied by dipping or spraying after the components have been soldered.","[[[[Question]]]]: [[T]] [[he]] [[ϲonformal]] coating can prevent [[leaked]], shorts, and what other type of moisture [[detriment]]?<SPLIT>[[[[Sentence]]]]: PCBs intended for [[еxtreme]] [[еnvironments]] often have a [[ϲonformal]] coating, which is applied by dipping or spraying after the components have been soldered.",0.004649758338928223,0.5301600694656372,1,0,1,123,"Successful"
"[[[[Question]]]]: The first Ranger mission that didn't fail was which one?<SPLIT>[[[[Sentence]]]]: The first successful Ranger mission was the 806-pound","[[[[Question]]]]: The first Ranger mission that didn't fail was which one?<SPLIT>[[[[Sentence]]]]: The first successful Ranger mission was the 806-pound",0.9238452911376953,0.9238452911376953,0,0,1,1,"Skipped"
"[[[[Question]]]]: What [[level]] was the disaster set at 22:15 CST, May 12?<SPLIT>[[[[Sentence]]]]: The National Disaster Relief Commission initiated a ""Level II emergency contingency plan"", which covers the most serious class of natural disasters.","[[[[Question]]]]: What [[leѵel]] was the disaster set at 22:15 CST, May 12?<SPLIT>[[[[Sentence]]]]: The National Disaster Relief Commission initiated a ""Level II emergency contingency plan"", which covers the most serious class of natural disasters.",0.15017348527908325,0.9908550381660461,0,1,0,39,"Successful"
"[[[[Question]]]]: how do isps provide internet access?<SPLIT>[[[[Sentence]]]]: Available [[technologies]] have ranged from computer modems with acoustic couplers to telephone lines, to television cable (CATV), [[wireless]] Ethernet (wi-fi), and fiber optics.","[[[[Question]]]]: how do isps provide internet access?<SPLIT>[[[[Sentence]]]]: Available [[teϲhnologies]] have ranged from computer modems with acoustic couplers to telephone lines, to television cable (CATV), [[cordless]] Ethernet (wi-fi), and fiber optics.",0.06961435079574585,0.6716012954711914,1,0,1,58,"Successful"
"[[[[Question]]]]: What years were the miners [[strike]]?<SPLIT>[[[[Sentence]]]]: The miners strike of 1984–85 over coal mine closures, for which miners' leader Arthur Scargill was blamed, and the Wapping dispute led to clashes with the left of the party, and negative coverage in most of the press.","[[[[Question]]]]: What years were the miners [[stⲅike]]?<SPLIT>[[[[Sentence]]]]: The miners strike of 1984–85 over coal mine closures, for which miners' leader Arthur Scargill was blamed, and the Wapping dispute led to clashes with the left of the party, and negative coverage in most of the press.",0.0026286840438842773,0.9838520884513855,0,1,0,41,"Successful"
"[[[[Question]]]]: How many contestants did this season have?<SPLIT>[[[[Sentence]]]]: The top 10 contestants started with five [[males]] and five females, however, the males were eliminated consecutively in the first five weeks, with Lazaro Arbos the last male to be eliminated.","[[[[Question]]]]: How many contestants did this season have?<SPLIT>[[[[Sentence]]]]: The top 10 contestants started with five [[man]] and five females, however, the males were eliminated consecutively in the first five weeks, with Lazaro Arbos the last male to be eliminated.",0.1885269284248352,0.7529643177986145,0,1,0,39,"Successful"
"[[[[Question]]]]: Roughly how many Malians are [[descendants]] of slaves?<SPLIT>[[[[Sentence]]]]: An estimated 800,000 people in Mali are descended from [[slaves]].","[[[[Question]]]]: Roughly how many Malians are [[ԁescendants]] of slaves?<SPLIT>[[[[Sentence]]]]: An estimated 800,000 people in Mali are descended from [[slaѵes]].",0.002101302146911621,0.8453450202941895,0,1,0,47,"Successful"
"[[[[Question]]]]: [[How]] did hackers release their software for running Windows on Macs?<SPLIT>[[[[Sentence]]]]: The group released their software as open source and has posted it for download on their website.","[[[[Question]]]]: [[Ways]] did hackers release their software for running Windows on Macs?<SPLIT>[[[[Sentence]]]]: The group released their software as open source and has posted it for download on their website.",0.00711435079574585,0.6954011917114258,0,1,0,26,"Successful"
"[[[[Question]]]]: What do the Orthodox believe Mary [[remained]] to be before and after she gave birth to Christ?<SPLIT>[[[[Sentence]]]]: She is [[also]] proclaimed as the ""Lady of the Angels"".","[[[[Question]]]]: What do the Orthodox believe Mary [[rmeained]] to be before and after she gave birth to Christ?<SPLIT>[[[[Sentence]]]]: She is [[moreover]] proclaimed as the ""Lady of the Angels"".",0.006882309913635254,0.9833422899246216,1,0,1,42,"Successful"
"[[[[Question]]]]: What allies did Nasser meet at the Academy?<SPLIT>[[[[Sentence]]]]: At the academy, he met Abdel Hakim Amer and Anwar Sadat, both of whom became important aides during his presidency.","[[[[Question]]]]: What allies did Nasser meet at the Academy?<SPLIT>[[[[Sentence]]]]: At the academy, he met Abdel Hakim Amer and Anwar Sadat, both of whom became important aides during his presidency.",0.9936399459838867,0.9936399459838867,0,0,1,1,"Skipped"
"[[[[Question]]]]: Neo-classical music emerged during what era?<SPLIT>[[[[Sentence]]]]: The [[high-modern]] [[era]] saw the emergence of [[neo-classical]] and serial music.","[[[[Question]]]]: Neo-classical music emerged during what era?<SPLIT>[[[[Sentence]]]]: The [[high-modeⲅn]] [[eras]] saw the emergence of [[neo-classiϲal]] and serial music.",0.0019982457160949707,0.8344115018844604,0,1,0,51,"Successful"
"[[[[Question]]]]: [[When]] John Hunyadi [[died]], which [[province]] was left in [[chaos]]?<SPLIT>[[[[Sentence]]]]: In an [[extremely]] [[unusual]] event for the [[Middle]] [[Ages]], [[Hunyadi's]] [[son]], Matthias, was elected as King of Hungary by the nobility.","[[[[Question]]]]: [[Wh]] [[en]] John Hunyadi [[deaths]], which [[provіnce]] was left in [[caos]]?<SPLIT>[[[[Sentence]]]]: In an [[e×tremely]] [[exceptional]] event for the [[Mid]] [[dle]] [[Yr]], [[Hunyadi]] '[[s]] [[sons]], Matthias, was elected as King of Hungary by the nobility.",0.0006567835807800293,0.041533708572387695,1,1,1,138,"Failed"
"[[[[Question]]]]: When was the only vice presidential debate held at Washington University?<SPLIT>[[[[Sentence]]]]: The university hosted the only 2008 vice [[presidential]] [[debate]], between Republican Sarah Palin and Democrat Joe Biden, on October 2, 2008, also at the Washington University Athletic Complex.","[[[[Question]]]]: When was the only vice presidential debate held at Washington University?<SPLIT>[[[[Sentence]]]]: The university hosted the only 2008 vice [[chairperson]] [[discussions]], between Republican Sarah Palin and Democrat Joe Biden, on October 2, 2008, also at the Washington University Athletic Complex.",0.0014129877090454102,0.5564125776290894,0,1,0,77,"Successful"
"[[[[Question]]]]: What other royal figure strongly influenced Frederick William III's decision to go to war with France?<SPLIT>[[[[Sentence]]]]: At the insistence of his court, especially his wife [[Queen]] [[Louise]], Frederick William III decided to challenge the [[French]] domination of Central Europe by going to war.","[[[[Question]]]]: What other royal figure strongly influenced Frederick William III's decision to go to war with France?<SPLIT>[[[[Sentence]]]]: At the insistence of his court, especially his wife [[Qu]] [[een]] [[Luiz]], Frederick William III decided to challenge the [[Fre]] [[nch]] domination of Central Europe by going to war.",0.003662109375,0.5316920280456543,0,1,0,82,"Successful"
"[[[[Question]]]]: Who did the Cubs send to the New York Yankees for minor leaguer Corey Black?<SPLIT>[[[[Sentence]]]]: Three days later, the Cubs [[sent]] [[Alfonso]] [[Soriano]] to the New York Yankees for minor leaguer Corey Black.","[[[[Question]]]]: Who did the Cubs send to the New York Yankees for minor leaguer Corey Black?<SPLIT>[[[[Sentence]]]]: Three days later, the Cubs [[s]] [[ent]] [[Alfоnso]] [[Sorianо]] to the New York Yankees for minor leaguer Corey Black.",0.0015132427215576172,0.8844411969184875,0,1,0,64,"Successful"
"[[[[Question]]]]: [[Who]] [[still]] gives salmon to the abbey today?<SPLIT>[[[[Sentence]]]]: In the [[present]] era, the [[Fishmonger's]] Company [[still]] gives a salmon every year.","[[[[Question]]]]: [[Whо]] [[nonetheless]] gives salmon to the abbey today?<SPLIT>[[[[Sentence]]]]: In the [[presеnt]] era, the [[Fishmongeⲅ's]] Company [[s]] [[till]] gives a salmon every year.",0.002220451831817627,0.9627119898796082,0,1,0,81,"Successful"
"[[[[Question]]]]: What years do many historians consider Atlantic City's golden age?<SPLIT>[[[[Sentence]]]]: The [[1920s]], with tourism at its peak, are considered by many historians as Atlantic City's [[golden]] age.","[[[[Question]]]]: What years do many historians consider Atlantic City's golden age?<SPLIT>[[[[Sentence]]]]: The [[192Os]], with tourism at its peak, are considered by many historians as Atlantic City's [[dorado]] age.",0.0016394257545471191,0.6122836470603943,0,1,0,43,"Successful"
"[[[[Question]]]]: [[All]] [[modern]] [[birds]] lie [[within]] which crown group?<SPLIT>[[[[Sentence]]]]: Depending on the taxonomic viewpoint, the number of known living [[bird]] [[species]] [[varies]] anywhere from 9,800 to [[10]],050.","[[[[Question]]]]: [[Totality]] [[mode]] [[rn]] [[avian]] lie [[ԝithin]] which crown group?<SPLIT>[[[[Sentence]]]]: Depending on the taxonomic viewpoint, the number of known living [[birds]] [[kind]] [[ѵaries]] anywhere from 9,800 to [[1O]],050.",0.0019758939743041992,0.010888278484344482,1,1,1,100,"Failed"
"[[[[Question]]]]: How is most of Thuringia's clean gas consumption carried out?<SPLIT>[[[[Sentence]]]]: Since 2000, the importance of environmentally unfriendly lignite combustion has declined in favour of renewable energies, which reached an amount of 40% (in 2013), and more clean [[gas]] combustion, often carried out as Cogeneration in the municipal power stations.","[[[[Question]]]]: How is most of Thuringia's clean gas consumption carried out?<SPLIT>[[[[Sentence]]]]: Since 2000, the importance of environmentally unfriendly lignite combustion has declined in favour of renewable energies, which reached an amount of 40% (in 2013), and more clean [[fuel]] combustion, often carried out as Cogeneration in the municipal power stations.",0.009123623371124268,0.673162579536438,0,1,0,41,"Successful"
"[[[[Question]]]]: Shell has [[minor]] renewable energy activities in which two areas?<SPLIT>[[[[Sentence]]]]: It has [[minor]] renewable energy activities in the form of [[biofuels]] and wind.","[[[[Question]]]]: Shell has [[smaller]] renewable energy activities in which two areas?<SPLIT>[[[[Sentence]]]]: It has [[mnor]] renewable energy activities in the form of [[biofels]] and wind.",0.0019767284393310547,0.7686203122138977,0,1,0,53,"Successful"
"[[[[Question]]]]: Who [[wrote]] the Decretum?<SPLIT>[[[[Sentence]]]]: Canon law was also studied, and around 1140 a monk named Gratian (fl. 12th century), a teacher at Bologna, wrote what became the standard text of canon law—the [[Decretum]].","[[[[Question]]]]: Who [[ԝrote]] the Decretum?<SPLIT>[[[[Sentence]]]]: Canon law was also studied, and around 1140 a monk named Gratian (fl. 12th century), a teacher at Bologna, wrote what became the standard text of canon law—the [[De]] [[cretum]].",0.0018273591995239258,0.9193835854530334,0,1,0,48,"Successful"
"[[[[Question]]]]: [[How]] [[many]] [[Buddhas]] are considered to have existed in the [[Pali]] Canon?<SPLIT>[[[[Sentence]]]]: Buddhists do not [[consider]] Siddhartha Gautama to have been the only Buddha.","[[[[Question]]]]: [[H]] [[ow]] [[m]] [[any]] [[Buddhist]] are considered to have existed in the [[Palі]] Canon?<SPLIT>[[[[Sentence]]]]: Buddhists do not [[considering]] Siddhartha Gautama to have been the only Buddha.",0.0021094679832458496,0.8737303018569946,1,0,1,75,"Successful"
"[[[[Question]]]]: What genre of film was the movie, Obsessed, in which Beyonce starred in?<SPLIT>[[[[Sentence]]]]: Beyoncé starred opposite Ali Larter and Idris Elba in the thriller, [[Obsessed]].","[[[[Question]]]]: What genre of film was the movie, Obsessed, in which Beyonce starred in?<SPLIT>[[[[Sentence]]]]: Beyoncé starred opposite Ali Larter and Idris Elba in the thriller, [[Obsesed]].",0.004612147808074951,0.9383460879325867,0,1,0,31,"Successful"
"[[[[Question]]]]: [[What]] [[kind]] of [[headphones]] could partially [[mitigate]] the bass response issues of the [[3rd]] gen iPods?<SPLIT>[[[[Sentence]]]]: The third-generation iPod had a weak bass response, as shown in audio tests.","[[[[Question]]]]: [[Wհat]] [[sort]] of [[headphоnes]] could partially [[mitigatе]] the bass response issues of the [[3ⲅd]] gen iPods?<SPLIT>[[[[Sentence]]]]: The third-generation iPod had a weak bass response, as shown in audio tests.",0.0011749863624572754,0.5401942729949951,1,0,1,84,"Successful"
"[[[[Question]]]]: What did Prince [[Gong]] [[sign]]?<SPLIT>[[[[Sentence]]]]: [[Once]] in Beijing, the Anglo-French forces looted the Old Summer [[Palace]], and in an act of revenge for the arrest of several Englishmen, burnt it to the ground.","[[[[Question]]]]: What did Prince [[Jong]] [[sin]]?<SPLIT>[[[[Sentence]]]]: [[Oոce]] in Beijing, the Anglo-French forces looted the Old Summer [[Paⅼace]], and in an act of revenge for the arrest of several Englishmen, burnt it to the ground.",0.000949561595916748,0.718845784664154,1,0,1,78,"Successful"
"[[[[Question]]]]: When was the [[coldest]] reported temperature in Houston?<SPLIT>[[[[Sentence]]]]: The coldest [[temperature]] officially recorded in Houston was 5 °F (−15 °C) on January 18, 1940.","[[[[Question]]]]: When was the [[fresher]] reported temperature in Houston?<SPLIT>[[[[Sentence]]]]: The coldest [[weather]] officially recorded in Houston was 5 °F (−15 °C) on January 18, 1940.",0.0019068121910095215,0.5637055039405823,0,1,0,68,"Successful"
"[[[[Question]]]]: What year of players are in high school football all-star games?<SPLIT>[[[[Sentence]]]]: These games are typically played by graduating seniors during the summer or at the end of the season.","[[[[Question]]]]: What year of players are in high school football all-star games?<SPLIT>[[[[Sentence]]]]: These games are typically played by graduating seniors during the summer or at the end of the season.",0.9893736839294434,0.9893736839294434,1,1,0,1,"Skipped"
"[[[[Question]]]]: An [[expert]] [[commission]] was established under which chairman?<SPLIT>[[[[Sentence]]]]: In his [[investiture]] [[address]], given on 28 October 1969 in Bonn, Chancellor Willy Brandt proposed that the [[government]] would [[consider]] Article 29 of the Basic Law as a binding order.","[[[[Question]]]]: An [[whiz]] [[c]] [[ommission]] was established under which chairman?<SPLIT>[[[[Sentence]]]]: In his [[investіture]] [[addressing]], given on 28 October 1969 in Bonn, Chancellor Willy Brandt proposed that the [[govermnent]] would [[considering]] Article 29 of the Basic Law as a binding order.",0.0018031001091003418,0.5052386522293091,1,0,1,142,"Successful"
