"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Question]]]]: What gases come from seeps?<SPLIT>[[[[Sentence]]]]: The bacteria convert inorganic matter – such as hydrogen sulfide and carbon dioxide from hydrothermal vents, or methane from [[seeps]] – to organic matter that feeds themselves and their hosts, while the worms extend their palps into the gas flows to absorb the gases needed by the bacteria.","[[[[Question]]]]: What gases come from seeps?<SPLIT>[[[[Sentence]]]]: The bacteria convert inorganic matter – such as hydrogen sulfide and carbon dioxide from hydrothermal vents, or methane from [[Jeeps]] – to organic matter that feeds themselves and their hosts, while the worms extend their palps into the gas flows to absorb the gases needed by the bacteria.",0.0025880932807922363,0.9911161065101624,0,1,0,35,"Successful"
"[[[[Question]]]]: [[In]] [[Whitehead's]] view, identities do not define people, but what?<SPLIT>[[[[Sentence]]]]: [[Identities]] do not define people, people define identities.","[[[[Question]]]]: [[nI]] [[WhitNehead's]] view, identities do not define people, but what?<SPLIT>[[[[Sentence]]]]: [[Idlentities]] do not define people, people define identities.",0.02042973041534424,0.3173946738243103,0,0,0,60,"Failed"
"[[[[Question]]]]: What helped ATC [[controllers]] in their [[drive]] ot [[keep]] ahead of the postwar boom in commercial air transportation?<SPLIT>[[[[Sentence]]]]: [[On]] the eve of [[America's]] [[entry]] into World War II, [[CAA]] began to extend its [[ATC]] [[responsibilities]] to takeoff and [[landing]] operations at [[airports]].","[[[[Question]]]]: What helped ATC [[convtrollers]] in their [[drivre]] ot [[eep]] ahead of the postwar boom in commercial air transportation?<SPLIT>[[[[Sentence]]]]: [[n]] the eve of [[America't]] [[netry]] into World War II, [[HCAA]] began to extend its [[AC]] [[respJonsibilities]] to takeoff and [[landnig]] operations at [[airport]].",0.01580488681793213,0.6497843265533447,1,0,1,101,"Successful"
"[[[[Question]]]]: [[What]] do the other six questions asses?<SPLIT>[[[[Sentence]]]]: [[Six]] of these questions assess sexual attraction, four assess sexual behavior, and two assess sexual orientation identity.","[[[[Question]]]]: [[Whta]] do the other six questions asses?<SPLIT>[[[[Sentence]]]]: [[ix]] of these questions assess sexual attraction, four assess sexual behavior, and two assess sexual orientation identity.",0.00901859998703003,0.5791218280792236,0,1,0,27,"Successful"
"[[[[Question]]]]: Who's library [[records]] did the FBI look into?<SPLIT>[[[[Sentence]]]]: Under the PATRIOT Act's provisions, the FBI also resumed inquiring into the [[library]] [[records]] of those who are suspected of terrorism (something it had supposedly not done since the 1970s).","[[[[Question]]]]: Who's library [[ercords]] did the FBI look into?<SPLIT>[[[[Sentence]]]]: Under the PATRIOT Act's provisions, the FBI also resumed inquiring into the [[ibrary]] [[record]] of those who are suspected of terrorism (something it had supposedly not done since the 1970s).",0.0028417110443115234,0.9979278445243835,0,1,0,35,"Successful"
"[[[[Question]]]]: What is [[usually]] [[removed]] in [[female]] dogs to [[prevent]] [[pregnancy]]?<SPLIT>[[[[Sentence]]]]: [[Because]] of the [[overpopulation]] of [[dogs]] in some countries, many [[animal]] control [[agencies]], such as the American [[Society]] for the [[Prevention]] of [[Cruelty]] to [[Animals]] (ASPCA), [[advise]] that [[dogs]] not [[intended]] for further breeding should be [[neutered]], so that they do not have [[undesired]] [[puppies]] that [[may]] have to [[later]] be [[euthanized]].","[[[[Question]]]]: What is [[usualey]] [[removwed]] in [[femal]] dogs to [[prevnt]] [[pregnaUcy]]?<SPLIT>[[[[Sentence]]]]: [[wecause]] of the [[overpopulmation]] of [[ogs]] in some countries, many [[anlimal]] control [[agenciev]], such as the American [[Souiety]] for the [[Prveention]] of [[Crulety]] to [[Aimals]] (ASPCA), [[advies]] that [[dols]] not [[intened]] for further breeding should be [[neuTtered]], so that they do not have [[undHsired]] [[puppis]] that [[mya]] have to [[laeer]] be [[eutanized]].",0.002196371555328369,0.07819116115570068,1,1,1,156,"Failed"
"[[[[Question]]]]: What was the first group from outside China to join in the relief operation?<SPLIT>[[[[Sentence]]]]: Tzu Chi was the first force from outside the People's Republic of China to join the rescue effort.","[[[[Question]]]]: What was the first group from outside China to join in the relief operation?<SPLIT>[[[[Sentence]]]]: Tzu Chi was the first force from outside the People's Republic of China to join the rescue effort.",0.9945089817047119,0.9945089817047119,0,0,1,1,"Skipped"
"[[[[Question]]]]: What ind of charge does hydrogen take when [[mixed]] with electronegative [[particles]]?<SPLIT>[[[[Sentence]]]]: Hydrogen also forms compounds with less electronegative elements, such as the metals and metalloids, in which it takes on a partial negative charge.","[[[[Question]]]]: What ind of charge does hydrogen take when [[mied]] with electronegative [[partfcles]]?<SPLIT>[[[[Sentence]]]]: Hydrogen also forms compounds with less electronegative elements, such as the metals and metalloids, in which it takes on a partial negative charge.",0.013724803924560547,0.5135819911956787,1,0,1,30,"Successful"
"[[[[Question]]]]: What is one room in RIBA's headquarters that can be visited by the public?<SPLIT>[[[[Sentence]]]]: Parts of the London building are open to the public, including the [[Library]].","[[[[Question]]]]: What is one room in RIBA's headquarters that can be visited by the public?<SPLIT>[[[[Sentence]]]]: Parts of the London building are open to the public, including the [[Libary]].",0.0035205483436584473,0.8959031701087952,0,1,0,19,"Successful"
"[[[[Question]]]]: [[What]] is the uncertainty [[principle]]?<SPLIT>[[[[Sentence]]]]: What is the [[difference]]?""","[[[[Question]]]]: [[Wha]] is the uncertainty [[prinicple]]?<SPLIT>[[[[Sentence]]]]: What is the [[differenne]]?""",0.00920116901397705,0.5689536333084106,1,0,1,22,"Successful"
"[[[[Question]]]]: Who was annoyed at how [[well]] recieved [[Victoria]] was on her tours of the countryside of England and Wales?<SPLIT>[[[[Sentence]]]]: Victoria disliked the trips; the constant round of public appearances made her tired and ill, and there was little time for her to rest.","[[[[Question]]]]: Who was annoyed at how [[Ewell]] recieved [[VictorWia]] was on her tours of the countryside of England and Wales?<SPLIT>[[[[Sentence]]]]: Victoria disliked the trips; the constant round of public appearances made her tired and ill, and there was little time for her to rest.",0.011473298072814941,0.9690008163452148,1,0,1,31,"Successful"
"[[[[Question]]]]: What languages do [[Tibetans]] in Sichuan speak?<SPLIT>[[[[Sentence]]]]: Tibetans speak the Khams and Amdo Tibetan, which are Tibetic languages, as well as various Qiangic languages.","[[[[Question]]]]: What languages do [[ibetans]] in Sichuan speak?<SPLIT>[[[[Sentence]]]]: Tibetans speak the Khams and Amdo Tibetan, which are Tibetic languages, as well as various Qiangic languages.",0.009744107723236084,0.9935904145240784,0,1,0,21,"Successful"
"[[[[Question]]]]: If they're not purely hunter-gatherers, then what do they have a history of being?<SPLIT>[[[[Sentence]]]]: [[The]] [[result]] of their [[effort]] has been the [[general]] acknowledgement that there has been complex [[interaction]] between hunter-gatherers and non-hunter-gatherers for millennia.[citation needed]","[[[[Question]]]]: If they're not purely hunter-gatherers, then what do they have a history of being?<SPLIT>[[[[Sentence]]]]: [[Th]] [[resul]] of their [[efort]] has been the [[gVeneral]] acknowledgement that there has been complex [[interLaction]] between hunter-gatherers and non-hunter-gatherers for millennia.[citation needed]",0.04062986373901367,0.559260904788971,1,0,1,37,"Successful"
"[[[[Question]]]]: December 17, 2010 was the day Kanye was nominated by MTV for what?<SPLIT>[[[[Sentence]]]]: On [[December]] [[17]], 2010, Kanye West was voted as the MTV Man of the Year by MTV.","[[[[Question]]]]: December 17, 2010 was the day Kanye was nominated by MTV for what?<SPLIT>[[[[Sentence]]]]: On [[eDcember]] [[7]], 2010, Kanye West was voted as the MTV Man of the Year by MTV.",0.003933966159820557,0.9930582046508789,0,1,0,27,"Successful"
"[[[[Question]]]]: What is the [[term]] for constantly changing physical and mental parts?<SPLIT>[[[[Sentence]]]]: By analyzing the [[constantly]] changing physical and [[mental]] constituents (skandhas) of a person or object, the practitioner comes to the conclusion that neither the respective parts nor the person as a whole comprise a self.","[[[[Question]]]]: What is the [[terY]] for constantly changing physical and mental parts?<SPLIT>[[[[Sentence]]]]: By analyzing the [[ocnstantly]] changing physical and [[mentaQl]] constituents (skandhas) of a person or object, the practitioner comes to the conclusion that neither the respective parts nor the person as a whole comprise a self.",0.0015301108360290527,0.9693427681922913,0,1,0,40,"Successful"
"[[[[Question]]]]: What [[year]] saw the [[death]] of Abu [[Hashim]]?<SPLIT>[[[[Sentence]]]]: [[The]] [[Abbasids]] were [[members]] of the [[Hashim]] [[clan]], rivals of the [[Umayyads]], but the [[word]] ""[[Hashimiyya]]"" seems to refer [[specifically]] to Abu Hashim, a grandson of Ali and [[son]] of Muhammad [[ibn]] [[al-Hanafiyya]].","[[[[Question]]]]: What [[Iear]] saw the [[deat]] of Abu [[HEashim]]?<SPLIT>[[[[Sentence]]]]: [[Tlhe]] [[Abbpsids]] were [[mmbers]] of the [[Hlashim]] [[clna]], rivals of the [[Umapyyads]], but the [[wodr]] ""[[HashimHiyya]]"" seems to refer [[specificlly]] to Abu Hashim, a grandson of Ali and [[sno]] of Muhammad [[ibGn]] [[al-Hanafiya]].",0.0010109543800354004,0.18473666906356812,1,1,1,130,"Failed"
"[[[[Question]]]]: What [[influences]] popular [[music]] in [[Cyprus]]?<SPLIT>[[[[Sentence]]]]: [[Cypriot]] [[rock]] music and Éntekhno rock is [[often]] [[associated]] with artists such as Michalis Hatzigiannis and Alkinoos [[Ioannidis]].","[[[[Question]]]]: What [[infleunces]] popular [[muic]] in [[yCprus]]?<SPLIT>[[[[Sentence]]]]: [[Yypriot]] [[orck]] music and Éntekhno rock is [[ofteh]] [[assocated]] with artists such as Michalis Hatzigiannis and Alkinoos [[Ioannibdis]].",0.009149491786956787,0.5103708505630493,1,0,1,58,"Successful"
"[[[[Question]]]]: How many [[airports]] does Tajikistan have?<SPLIT>[[[[Sentence]]]]: In 2009 Tajikistan had 26 airports, 18 of which had paved runways, of which two had runways longer than 3,000 meters.","[[[[Question]]]]: How many [[airporus]] does Tajikistan have?<SPLIT>[[[[Sentence]]]]: In 2009 Tajikistan had 26 airports, 18 of which had paved runways, of which two had runways longer than 3,000 meters.",0.0036345720291137695,0.7240937948226929,0,1,0,23,"Successful"
"[[[[Question]]]]: How did non-standard gauge trains start to operate with high-voltage AC?<SPLIT>[[[[Sentence]]]]: The MGB constituents Furka-Oberalp-Bahn (FO) and Brig-Visp-Zermatt Bahn (BVZ) introduced their electric services in 1941 and 1929 respectively, adopting the already proven RhB system.","[[[[Question]]]]: How did non-standard gauge trains start to operate with high-voltage AC?<SPLIT>[[[[Sentence]]]]: The MGB constituents Furka-Oberalp-Bahn (FO) and Brig-Visp-Zermatt Bahn (BVZ) introduced their electric services in 1941 and 1929 respectively, adopting the already proven RhB system.",0.9880667924880981,0.9880667924880981,1,1,0,1,"Skipped"
"[[[[Question]]]]: [[During]] what dynasty did Nanjing become a thriving [[textile]] [[city]]?<SPLIT>[[[[Sentence]]]]: The city of Nanjing was razed after the Sui dynasty took over it.","[[[[Question]]]]: [[iuring]] what dynasty did Nanjing become a thriving [[txetile]] [[ciy]]?<SPLIT>[[[[Sentence]]]]: The city of Nanjing was razed after the Sui dynasty took over it.",0.002661406993865967,0.9098966121673584,1,0,1,27,"Successful"
"[[[[Question]]]]: About how many people live in New York City's metropolitan area?<SPLIT>[[[[Sentence]]]]: The wider New [[York]] City metropolitan area, with over 20 million people, about 50% greater than the second-place Los Angeles metropolitan area in the United States, is also ethnically diverse.","[[[[Question]]]]: About how many people live in New York City's metropolitan area?<SPLIT>[[[[Sentence]]]]: The wider New [[Ywrk]] City metropolitan area, with over 20 million people, about 50% greater than the second-place Los Angeles metropolitan area in the United States, is also ethnically diverse.",0.0036385655403137207,0.9933762550354004,0,1,0,36,"Successful"
"[[[[Question]]]]: What is the [[largest]] of the cemeteries [[created]] in the [[20th]] [[centuries]]?<SPLIT>[[[[Sentence]]]]: [[Some]] of the most [[famous]] [[people]] in the world are [[buried]] in [[Parisian]] cemeteries.","[[[[Question]]]]: What is the [[larYest]] of the cemeteries [[reated]] in the [[e20th]] [[kcenturies]]?<SPLIT>[[[[Sentence]]]]: [[Somle]] of the most [[Rfamous]] [[pepole]] in the world are [[huried]] in [[Parisin]] cemeteries.",0.0019122958183288574,0.5740771889686584,1,0,1,62,"Successful"
"[[[[Question]]]]: What [[pressure]] influenced the shift in South Africa from the use of European Dutch in the 1920s?<SPLIT>[[[[Sentence]]]]: European Dutch remained the literary language until the start of the 1920s, when under [[pressure]] of Afrikaner nationalism the local ""African"" Dutch was preferred over the written, European-based standard.","[[[[Question]]]]: What [[preswsure]] influenced the shift in South Africa from the use of European Dutch in the 1920s?<SPLIT>[[[[Sentence]]]]: European Dutch remained the literary language until the start of the 1920s, when under [[pressurLe]] of Afrikaner nationalism the local ""African"" Dutch was preferred over the written, European-based standard.",0.0035242438316345215,0.553358256816864,0,1,0,35,"Successful"
"[[[[Question]]]]: What [[year]] was Canis [[familiaris]] listed under Canis lupus?<SPLIT>[[[[Sentence]]]]: In [[1982]], the first edition of Mammal Species of the World listed Canis familiaris under Canis lupus with the comment: ""Probably ancestor of and conspecific with the domestic dog, familiaris.","[[[[Question]]]]: What [[yea]] was Canis [[faimliaris]] listed under Canis lupus?<SPLIT>[[[[Sentence]]]]: In [[19M2]], the first edition of Mammal Species of the World listed Canis familiaris under Canis lupus with the comment: ""Probably ancestor of and conspecific with the domestic dog, familiaris.",0.0018500089645385742,0.9915270805358887,0,1,0,39,"Successful"
"[[[[Question]]]]: How did Burke say we [[look]] [[towards]] [[magistrates]]?<SPLIT>[[[[Sentence]]]]: Because when such ideas are brought before our [[minds]], it is natural to be so [[affected]]"".","[[[[Question]]]]: How did Burke say we [[olok]] [[towarUds]] [[magistartes]]?<SPLIT>[[[[Sentence]]]]: Because when such ideas are brought before our [[mginds]], it is natural to be so [[affecPted]]"".",0.007598519325256348,0.5410182476043701,1,0,1,37,"Successful"
"[[[[Question]]]]: [[What]] did the FSF [[feel]] that Apple was trying to monopolize on?<SPLIT>[[[[Sentence]]]]: Apple's actions were criticized by some in the software community, including the Free Software Foundation (FSF), who felt Apple was [[trying]] to [[monopolize]] on [[GUIs]] in general, and boycotted GNU software for the Macintosh platform for seven years.","[[[[Question]]]]: [[WhaOt]] did the FSF [[fel]] that Apple was trying to monopolize on?<SPLIT>[[[[Sentence]]]]: Apple's actions were criticized by some in the software community, including the Free Software Foundation (FSF), who felt Apple was [[triyng]] to [[monWpolize]] on [[GUs]] in general, and boycotted GNU software for the Macintosh platform for seven years.",0.001596987247467041,0.6080894470214844,0,1,0,53,"Successful"
"[[[[Question]]]]: [[How]] [[long]] was the [[necklace]] [[offered]] to Hera?<SPLIT>[[[[Sentence]]]]: The other gods tricked Hera into letting her go by offering her a necklace, nine yards (8 m) long, of amber.","[[[[Question]]]]: [[oHw]] [[lnog]] was the [[neklace]] [[offSred]] to Hera?<SPLIT>[[[[Sentence]]]]: The other gods tricked Hera into letting her go by offering her a necklace, nine yards (8 m) long, of amber.",0.0016660094261169434,0.7833491563796997,0,1,0,38,"Successful"
"[[[[Question]]]]: Who made the first [[strike]] of the Seven Years' War?<SPLIT>[[[[Sentence]]]]: Realizing that war was imminent, Prussia preemptively struck Saxony and quickly overran it.","[[[[Question]]]]: Who made the first [[trike]] of the Seven Years' War?<SPLIT>[[[[Sentence]]]]: Realizing that war was imminent, Prussia preemptively struck Saxony and quickly overran it.",0.007554113864898682,0.9911081790924072,0,1,0,21,"Successful"
"[[[[Question]]]]: [[The]] oldest section of the original [[wall]] around the town [[dates]] from what [[year]]?<SPLIT>[[[[Sentence]]]]: Roughly half of the walls, 13 of the original towers, and six gates [[survive]].","[[[[Question]]]]: [[ThL]] oldest section of the original [[aall]] around the town [[datses]] from what [[yeXar]]?<SPLIT>[[[[Sentence]]]]: Roughly half of the walls, 13 of the original towers, and six gates [[Ysurvive]].",0.0009200572967529297,0.8703373670578003,1,0,1,38,"Successful"
"[[[[Question]]]]: [[How]] [[many]] [[Chinese]] [[Americans]] [[lived]] in Boston [[City]] [[proper]] in [[2013]]?<SPLIT>[[[[Sentence]]]]: The city and [[greater]] [[area]] [[also]] has a [[growing]] [[immigrant]] population of South [[Asians]], [[including]] the [[tenth-largest]] [[Indian]] community in the country.","[[[[Question]]]]: [[oHw]] [[maLny]] [[hinese]] [[AmericSans]] [[ilved]] in Boston [[Pity]] [[prper]] in [[20J3]]?<SPLIT>[[[[Sentence]]]]: The city and [[greatrer]] [[adrea]] [[ailso]] has a [[growign]] [[immiSgrant]] population of South [[Asiasn]], [[incPluding]] the [[tenth-argest]] [[nIdian]] community in the country.",0.000690460205078125,0.10173851251602173,1,1,1,121,"Failed"
"[[[[Question]]]]: What did the United States place on Japans war [[efforts]]?<SPLIT>[[[[Sentence]]]]: The Second Sino-Japanese War had seen tensions rise between Imperial Japan and the United States; events such as the Panay incident and the Nanking Massacre turned American public opinion against Japan.","[[[[Question]]]]: What did the United States place on Japans war [[effBorts]]?<SPLIT>[[[[Sentence]]]]: The Second Sino-Japanese War had seen tensions rise between Imperial Japan and the United States; events such as the Panay incident and the Nanking Massacre turned American public opinion against Japan.",0.14985281229019165,0.518649160861969,1,0,1,33,"Successful"
"[[[[Question]]]]: [[What]] is an inefficient treatment for chronic [[pain]] which rarely provides any sort of [[true]] relief?<SPLIT>[[[[Sentence]]]]: Surgical treatment [[rarely]] provides lasting relief.","[[[[Question]]]]: [[Wat]] is an inefficient treatment for chronic [[pai]] which rarely provides any sort of [[trum]] relief?<SPLIT>[[[[Sentence]]]]: Surgical treatment [[rarly]] provides lasting relief.",0.013787508010864258,0.5887042880058289,0,1,0,33,"Successful"
"[[[[Question]]]]: Multilateral treaties are [[often]] entered into by countries that share the same what?<SPLIT>[[[[Sentence]]]]: A multilateral treaty is concluded [[among]] [[several]] countries.","[[[[Question]]]]: Multilateral treaties are [[ofHten]] entered into by countries that share the same what?<SPLIT>[[[[Sentence]]]]: A multilateral treaty is concluded [[Lamong]] [[seevral]] countries.",0.012779831886291504,0.9848713874816895,1,0,1,30,"Successful"
"[[[[Question]]]]: What is the [[span]] of the Late Cretaceous period?<SPLIT>[[[[Sentence]]]]: The Late Cretaceous spans from 100 million to 65 million years ago.","[[[[Question]]]]: What is the [[spa]] of the Late Cretaceous period?<SPLIT>[[[[Sentence]]]]: The Late Cretaceous spans from 100 million to 65 million years ago.",0.002115905284881592,0.9990297555923462,0,1,0,20,"Successful"
"[[[[Question]]]]: Domestic visitors spend about how [[much]] money in the city of Melbourne [[annually]]?<SPLIT>[[[[Sentence]]]]: In addition, tourism also plays an important role in Melbourne's economy, with about 7.6 [[million]] domestic visitors and 1.88 million international visitors in 2004.","[[[[Question]]]]: Domestic visitors spend about how [[muhc]] money in the city of Melbourne [[axnnually]]?<SPLIT>[[[[Sentence]]]]: In addition, tourism also plays an important role in Melbourne's economy, with about 7.6 [[milloin]] domestic visitors and 1.88 million international visitors in 2004.",0.0021061301231384277,0.9883425235748291,1,0,1,41,"Successful"
"[[[[Question]]]]: [[How]] many [[weeks]] pass before the monarch receives a bill from the Presiding Officer?<SPLIT>[[[[Sentence]]]]: After a bill has been passed, the Presiding Officer of the Scottish Parliament submits it to the monarch for royal assent after a [[four-week]] period, during which the Advocate General for Scotland, the Lord Advocate, the Attorney General or the Secretary of State for Scotland may refer the bill to the Supreme Court of the United Kingdom (prior to 1 October 2009, the Judicial Committee of the Privy Council) for review of its legality.","[[[[Question]]]]: [[oHw]] many [[wWeeks]] pass before the monarch receives a bill from the Presiding Officer?<SPLIT>[[[[Sentence]]]]: After a bill has been passed, the Presiding Officer of the Scottish Parliament submits it to the monarch for royal assent after a [[four-weke]] period, during which the Advocate General for Scotland, the Lord Advocate, the Attorney General or the Secretary of State for Scotland may refer the bill to the Supreme Court of the United Kingdom (prior to 1 October 2009, the Judicial Committee of the Privy Council) for review of its legality.",0.0020790696144104004,0.962358832359314,0,1,0,62,"Successful"
"[[[[Question]]]]: What is Today's annual [[cost]] of the Canadian Forces?<SPLIT>[[[[Sentence]]]]: The Armed Forces are today funded by approximately $20.1 billion [[annually]] and are presently ranked 74th in size compared to the world's other armed forces by number of total personnel, and 58th in terms of active personnel, standing at a strength of roughly 68,000, plus 27,000 reservists, 5000 Rangers, and 19,000 supplementary reserves, bringing the total force to approximately 119,000.","[[[[Question]]]]: What is Today's annual [[cots]] of the Canadian Forces?<SPLIT>[[[[Sentence]]]]: The Armed Forces are today funded by approximately $20.1 billion [[nnually]] and are presently ranked 74th in size compared to the world's other armed forces by number of total personnel, and 58th in terms of active personnel, standing at a strength of roughly 68,000, plus 27,000 reservists, 5000 Rangers, and 19,000 supplementary reserves, bringing the total force to approximately 119,000.",0.0027573108673095703,0.9953179359436035,0,1,0,61,"Successful"
"[[[[Question]]]]: [[How]] [[much]] of Earth's land surface do [[glaciers]] cover?<SPLIT>[[[[Sentence]]]]: Glaciers [[cover]] about [[10]] percent of Earth's land [[surface]].","[[[[Question]]]]: [[HoXw]] [[muvch]] of Earth's land surface do [[lgaciers]] cover?<SPLIT>[[[[Sentence]]]]: Glaciers [[Hover]] about [[0]] percent of Earth's land [[sufrace]].",0.0017780661582946777,0.6581935882568359,0,1,0,43,"Successful"
"[[[[Question]]]]: What don't helicopters [[need]] because of having hover capablility?<SPLIT>[[[[Sentence]]]]: Helicopters and aircraft capable of vertical or short take-off and landing (V/STOL) usually recover by coming abreast the carrier on the port side and then using their hover capability to move over the flight deck and land vertically without the need for arresting gear.","[[[[Question]]]]: What don't helicopters [[nCed]] because of having hover capablility?<SPLIT>[[[[Sentence]]]]: Helicopters and aircraft capable of vertical or short take-off and landing (V/STOL) usually recover by coming abreast the carrier on the port side and then using their hover capability to move over the flight deck and land vertically without the need for arresting gear.",0.0060533881187438965,0.9864237904548645,0,1,0,38,"Successful"
"[[[[Question]]]]: [[What]] was public opinion in [[Paris]] [[strongly]] [[opposed]] to?<SPLIT>[[[[Sentence]]]]: Although [[public]] [[opinion]] in Paris was strongly against any form of surrender or concession to the Prussians, the Government realised that it could not hold the city for much longer, and that Gambetta's provincial armies would probably never break through to relieve Paris.","[[[[Question]]]]: [[Whta]] was public opinion in [[Pais]] [[stongly]] [[oWpposed]] to?<SPLIT>[[[[Sentence]]]]: Although [[pulbic]] [[opinoin]] in Paris was strongly against any form of surrender or concession to the Prussians, the Government realised that it could not hold the city for much longer, and that Gambetta's provincial armies would probably never break through to relieve Paris.",0.001713573932647705,0.9831531047821045,0,1,0,63,"Successful"
"[[[[Question]]]]: [[Where]] was the store [[moved]] in 1857?<SPLIT>[[[[Sentence]]]]: In [[1857]] the store moved into a five-story white marble dry goods palace known as the Marble House.","[[[[Question]]]]: [[Whee]] was the store [[omved]] in 1857?<SPLIT>[[[[Sentence]]]]: In [[1875]] the store moved into a five-story white marble dry goods palace known as the Marble House.",0.0018537044525146484,0.9980084896087646,0,1,0,30,"Successful"
"[[[[Question]]]]: What is the [[nation's]] [[13th-oldest]] [[university]]?<SPLIT>[[[[Sentence]]]]: [[Charleston]] is [[also]] the [[location]] for the only [[college]] in the country that [[offers]] [[bachelor's]] [[degrees]] in the building arts, The [[American]] [[College]] of the Building Arts.","[[[[Question]]]]: What is the [[nationK's]] [[13ht-oldest]] [[uinversity]]?<SPLIT>[[[[Sentence]]]]: [[Charlestno]] is [[als]] the [[loation]] for the only [[colleege]] in the country that [[Uoffers]] [[bachelJr's]] [[dergees]] in the building arts, The [[Amrican]] [[CoKllege]] of the Building Arts.",0.0021079182624816895,0.0392875075340271,1,1,1,96,"Failed"
"[[[[Question]]]]: How long were workers in Ford Plant evacuated for?<SPLIT>[[[[Sentence]]]]: Meanwhile, workers at a [[Ford]] plant in Sichuan were evacuated for about 10 minutes.","[[[[Question]]]]: How long were workers in Ford Plant evacuated for?<SPLIT>[[[[Sentence]]]]: Meanwhile, workers at a [[Frod]] plant in Sichuan were evacuated for about 10 minutes.",0.0015467405319213867,0.9860607981681824,0,1,0,19,"Successful"
"[[[[Question]]]]: What is used to identify the begining of a valid frame of an MP3 header?<SPLIT>[[[[Sentence]]]]: The diagram shows that the MP3 Header consists of a sync word, which is used to identify the beginning of a valid frame.","[[[[Question]]]]: What is used to identify the begining of a valid frame of an MP3 header?<SPLIT>[[[[Sentence]]]]: The diagram shows that the MP3 Header consists of a sync word, which is used to identify the beginning of a valid frame.",0.9953883290290833,0.9953883290290833,0,0,1,1,"Skipped"
"[[[[Question]]]]: [[What]] are the only airside [[locations]] where [[filming]] is [[allowed]]?<SPLIT>[[[[Sentence]]]]: However airside, filming is heavily [[restricted]], the only [[airside]] [[locations]] where filming is [[permitted]] are the [[Departure]] [[Lounge]] and some outside areas.","[[[[Question]]]]: [[WhMat]] are the only airside [[ocations]] where [[filWing]] is [[alloweK]]?<SPLIT>[[[[Sentence]]]]: However airside, filming is heavily [[restricteAd]], the only [[airsidW]] [[locatioUns]] where filming is [[pGermitted]] are the [[DeparPure]] [[Lunge]] and some outside areas.",0.0014892220497131348,0.6272006034851074,0,1,0,63,"Successful"
"[[[[Question]]]]: [[What]] was the [[style]] of [[William]] [[Pitt's]] warfare?<SPLIT>[[[[Sentence]]]]: [[An]] army was assembled under the [[command]] of [[Charles]] Spencer, 3rd [[Duke]] of [[Marlborough]]; he was [[aided]] by Lord George [[Sackville]].","[[[[Question]]]]: [[Wht]] was the [[stlye]] of [[zWilliam]] [[Psitt's]] warfare?<SPLIT>[[[[Sentence]]]]: [[hn]] army was assembled under the [[comamnd]] of [[Chales]] Spencer, 3rd [[Dkue]] of [[Marlobrough]]; he was [[aiedd]] by Lord George [[Sackvill]].",0.0024118423461914062,0.527434229850769,1,0,1,72,"Successful"
"[[[[Question]]]]: What year was Freddie Mercury's final public appearance with Queen?<SPLIT>[[[[Sentence]]]]: In 1990, Queen ended their contract with Capitol and signed with Disney's Hollywood Records, which has since remained the group's music catalogue owner in the United States and Canada.","[[[[Question]]]]: What year was Freddie Mercury's final public appearance with Queen?<SPLIT>[[[[Sentence]]]]: In 1990, Queen ended their contract with Capitol and signed with Disney's Hollywood Records, which has since remained the group's music catalogue owner in the United States and Canada.",0.9951735138893127,0.9951735138893127,1,1,0,1,"Skipped"
"[[[[Question]]]]: In what season did Everton win their fourth League title?<SPLIT>[[[[Sentence]]]]: On return to the top flight in 1931–32, Everton wasted no time in reaffirming their status and won a [[fourth]] League title at the first opportunity.","[[[[Question]]]]: In what season did Everton win their fourth League title?<SPLIT>[[[[Sentence]]]]: On return to the top flight in 1931–32, Everton wasted no time in reaffirming their status and won a [[fouth]] League title at the first opportunity.",0.002229452133178711,0.8850634694099426,0,1,0,28,"Successful"
"[[[[Question]]]]: What [[oxide]] materials use hydrogen as an electron [[donor]]?<SPLIT>[[[[Sentence]]]]: Hydrogen is employed to saturate broken (""dangling"") bonds of amorphous silicon and amorphous carbon that helps stabilizing material properties.","[[[[Question]]]]: What [[xoide]] materials use hydrogen as an electron [[donr]]?<SPLIT>[[[[Sentence]]]]: Hydrogen is employed to saturate broken (""dangling"") bonds of amorphous silicon and amorphous carbon that helps stabilizing material properties.",0.004725217819213867,0.9765392541885376,1,0,1,30,"Successful"
"[[[[Question]]]]: [[How]] [[large]] is the Planalto?<SPLIT>[[[[Sentence]]]]: The main working office of the President of the Republic is in the Palácio do Planalto.","[[[[Question]]]]: [[Ho]] [[qarge]] is the Planalto?<SPLIT>[[[[Sentence]]]]: The main working office of the President of the Republic is in the Palácio do Planalto.",0.0009806156158447266,0.9851311445236206,1,0,1,20,"Successful"
"[[[[Question]]]]: What are some [[areas]] of Somerset [[county]]<SPLIT>[[[[Sentence]]]]: The county played a significant part in the consolidation of power and rise of King Alfred the Great, and [[later]] in the English Civil War and the Monmouth Rebellion.","[[[[Question]]]]: What are some [[aeras]] of Somerset [[couny]]<SPLIT>[[[[Sentence]]]]: The county played a significant part in the consolidation of power and rise of King Alfred the Great, and [[laetr]] in the English Civil War and the Monmouth Rebellion.",0.0014507174491882324,0.8247441053390503,1,0,1,37,"Successful"
