,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
46,"[[[[Premise]]]]: But you have to have money to save it, and not many couples with young children have the luxury of tucking away $2,000 apiece annually for their Golden Years.<SPLIT>[[[[Hypothesis]]]]: [[Not]] [[many]] couples with kids can save up for retirement.","[[[[Premise]]]]: But you have to have money to save it, and not many couples with young children have the luxury of tucking away $2,000 apiece annually for their Golden Years.<SPLIT>[[[[Hypothesis]]]]: [[None]] [[dissimilar]] couples with kids can save up for retirement.",0.0563123226165771,0.9594230651855468,0,2,0,49,Successful,"But you have to have money to save it, and not many couples with young children have the luxury of tucking away $2,000 apiece annually for their Golden Years.",None dissimilar couples with kids can save up for retirement.,2
47,"[[[[Premise]]]]: and uh as a matter of fact he's a draft dodger<SPLIT>[[[[Hypothesis]]]]: They dodged the draft, I'll have you [[know]].","[[[[Premise]]]]: and uh as a matter of fact he's a draft dodger<SPLIT>[[[[Hypothesis]]]]: They dodged the draft, I'll have you [[sais]].",0.0965809822082519,0.5569202303886414,0,1,0,52,Successful,and uh as a matter of fact he's a draft dodger,"They dodged the draft, I'll have you sais.",1
48,"[[[[Premise]]]]: 'Publicity.' Lincoln removed his great hat, making a small show of dusting it off.<SPLIT>[[[[Hypothesis]]]]: Lincoln [[took]] his hat off.","[[[[Premise]]]]: 'Publicity.' Lincoln removed his great hat, making a small show of dusting it off.<SPLIT>[[[[Hypothesis]]]]: Lincoln [[instituted]] his hat off.",0.0058408975601196,0.7180118560791016,0,2,0,54,Successful,"'Publicity.' Lincoln removed his great hat, making a small show of dusting it off.",Lincoln instituted his hat off.,0
49,"[[[[Premise]]]]: In the stock market, however, the damage can get much worse.<SPLIT>[[[[Hypothesis]]]]: The [[stock]] market can experience much worse damage. ","[[[[Premise]]]]: In the stock market, however, the damage can get much worse.<SPLIT>[[[[Hypothesis]]]]: The [[supplies]] market can experience much worse damage. ",0.0050404071807861,0.9493913650512696,0,2,0,20,Successful,"In the stock market, however, the damage can get much worse.",The supplies market can experience much worse damage. ,0
50,"[[[[Premise]]]]: Missouri was asked to continue its planning efforts and file a supplemental planning report with LSC on or before October 1, 1999.<SPLIT>[[[[Hypothesis]]]]: Missouri was [[happy]] to [[continue]] it's planning efforts. ","[[[[Premise]]]]: Missouri was asked to continue its planning efforts and file a supplemental planning report with LSC on or before October 1, 1999.<SPLIT>[[[[Hypothesis]]]]: Missouri was [[welcome]] to [[nonstop]] it's planning efforts. ",0.0057820081710815,0.7640801072120667,1,2,1,60,Successful,"Missouri was asked to continue its planning efforts and file a supplemental planning report with LSC on or before October 1, 1999.",Missouri was welcome to nonstop it's planning efforts. ,1
51,[[[[Premise]]]]: He hadn't seen even pictures of such things since the few silent movies run in some of the little art theaters.<SPLIT>[[[[Hypothesis]]]]: He [[had]] recently seen pictures depicting those things.,[[[[Premise]]]]: He hadn't seen even pictures of such things since the few silent movies run in some of the little art theaters.<SPLIT>[[[[Hypothesis]]]]: He [[assumed]] recently seen pictures depicting those things.,0.0224504470825195,0.6616339683532715,2,1,2,40,Successful,He hadn't seen even pictures of such things since the few silent movies run in some of the little art theaters.,He assumed recently seen pictures depicting those things.,2
52,"[[[[Premise]]]]: Look, there's a legend here.<SPLIT>[[[[Hypothesis]]]]: [[See]], there is a well known hero here.","[[[[Premise]]]]: Look, there's a legend here.<SPLIT>[[[[Hypothesis]]]]: [[Worm]], there is a well known hero here.",0.4363864660263061,0.8452049493789673,0,1,0,52,Successful,"Look, there's a legend here.","Worm, there is a well known hero here.",0
53,[[[[Premise]]]]: The Celts arrived in the wake of the Roman withdrawal at the end of the fourth century.<SPLIT>[[[[Hypothesis]]]]: At the end of the fourth century was when baked [[goods]] flourished.,[[[[Premise]]]]: The Celts arrived in the wake of the Roman withdrawal at the end of the fourth century.<SPLIT>[[[[Hypothesis]]]]: At the end of the fourth century was when baked [[supplies]] flourished.,0.3801754117012024,0.5702112913131714,1,2,1,33,Successful,The Celts arrived in the wake of the Roman withdrawal at the end of the fourth century.,At the end of the fourth century was when baked supplies flourished.,1
54,[[[[Premise]]]]: yeah and how about how about like on the weekends do you do sports or do you go out<SPLIT>[[[[Hypothesis]]]]: No one plays [[sports]] on the [[weekend]].,[[[[Premise]]]]: yeah and how about how about like on the weekends do you do sports or do you go out<SPLIT>[[[[Hypothesis]]]]: No one plays [[gym]] on the [[weekday]].,0.0041295886039733,0.9482302665710448,2,1,2,34,Successful,yeah and how about how about like on the weekends do you do sports or do you go out,No one plays gym on the weekday.,1
55,"[[[[Premise]]]]: Harlem was our first permanent office, he said. <SPLIT>[[[[Hypothesis]]]]: [[Harlem]] [[did]] a [[great]] [[job]] ","[[[[Premise]]]]: Harlem was our first permanent office, he said. <SPLIT>[[[[Hypothesis]]]]: [[Flatbush]] [[gotten]] a [[noteworthy]] [[employed]] ",0.0048696994781494,0.9884321689605712,1,2,1,120,Successful,"Harlem was our first permanent office, he said. ",Flatbush gotten a noteworthy employed ,2
56,"[[[[Premise]]]]: But when the cushion is spent in a year or two, or when the next recession arrives, the disintermediating voters will find themselves playing the roles of budget analysts and tax wonks.<SPLIT>[[[[Hypothesis]]]]: The cushion will likely be [[spent]] in under [[two]] years.","[[[[Premise]]]]: But when the cushion is spent in a year or two, or when the next recession arrives, the disintermediating voters will find themselves playing the roles of budget analysts and tax wonks.<SPLIT>[[[[Hypothesis]]]]: The cushion will likely be [[tunnels]] in under [[three]] years.",0.0351617932319641,0.9534013271331788,0,2,0,41,Successful,"But when the cushion is spent in a year or two, or when the next recession arrives, the disintermediating voters will find themselves playing the roles of budget analysts and tax wonks.",The cushion will likely be tunnels in under three years.,1
57,"[[[[Premise]]]]: Oh, what a fool I feel! <SPLIT>[[[[Hypothesis]]]]: I am beyond [[proud]].","[[[[Premise]]]]: Oh, what a fool I feel! <SPLIT>[[[[Hypothesis]]]]: I am beyond [[ravi]].",0.0019533634185791,0.1790505051612854,2,2,2,12,Failed,"Oh, what a fool I feel! ",I am beyond ravi.,2
58,"[[[[Premise]]]]: She has exchanged a hollow life for a heightened life, and has tried to comprehend all its turns, get its possibilities.<SPLIT>[[[[Hypothesis]]]]: She has chose to [[live]] a [[hollow]] life.","[[[[Premise]]]]: She has exchanged a hollow life for a heightened life, and has tried to comprehend all its turns, get its possibilities.<SPLIT>[[[[Hypothesis]]]]: She has chose to [[outlive]] a [[emptiness]] life.",0.0062630176544189,0.9071815609931946,2,0,2,44,Successful,"She has exchanged a hollow life for a heightened life, and has tried to comprehend all its turns, get its possibilities.",She has chose to outlive a emptiness life.,0
59,"[[[[Premise]]]]: well the first thing for me is i wonder i see a couple of different ways of talking about what privacy is um if privacy is something that disturbs your private state i mean an invasion of privacy is something that disturbs your private state that's one thing and if privacy is something that comes into your private state and extracts information from it in other words finds something out about you that's another and the first kind of invasion of the first type of privacy seems invaded to me in very much everyday in this country but in the second type at least overtly uh where someone comes in and uh finds out information about you that should be private uh does not seem uh um obviously everyday<SPLIT>[[[[Hypothesis]]]]: All [[invasions]] of privacy [[should]] be severely [[punished]], because it [[will]] teach the [[criminals]] that it is not worth doing.","[[[[Premise]]]]: well the first thing for me is i wonder i see a couple of different ways of talking about what privacy is um if privacy is something that disturbs your private state i mean an invasion of privacy is something that disturbs your private state that's one thing and if privacy is something that comes into your private state and extracts information from it in other words finds something out about you that's another and the first kind of invasion of the first type of privacy seems invaded to me in very much everyday in this country but in the second type at least overtly uh where someone comes in and uh finds out information about you that should be private uh does not seem uh um obviously everyday<SPLIT>[[[[Hypothesis]]]]: All [[invasion]] of privacy [[ought]] be severely [[convicts]], because it [[dedication]] teach the [[penal]] that it is not worth doing.",0.0257965326309204,0.5089797973632812,1,2,1,156,Successful,well the first thing for me is i wonder i see a couple of different ways of talking about what privacy is um if privacy is something that disturbs your private state i mean an invasion of privacy is something that disturbs your private state that's one thing and if privacy is something that comes into your private state and extracts information from it in other words finds something out about you that's another and the first kind of invasion of the first type of privacy seems invaded to me in very much everyday in this country but in the second type at least overtly uh where someone comes in and uh finds out information about you that should be private uh does not seem uh um obviously everyday,"All invasion of privacy ought be severely convicts, because it dedication teach the penal that it is not worth doing.",2
60,[[[[Premise]]]]: He had never felt better.<SPLIT>[[[[Hypothesis]]]]: The [[medicine]] he [[had]] [[taken]] [[had]] [[worked]] [[well]].,[[[[Premise]]]]: He had never felt better.<SPLIT>[[[[Hypothesis]]]]: The [[treatment]] he [[haya]] [[effected]] [[am]] [[operation]] [[equally]].,0.0037926435470581,0.4071370363235473,1,1,1,237,Failed,He had never felt better.,The treatment he haya effected am operation equally.,1
61,[[[[Premise]]]]: The campaigns seem to reach a new pool of contributors.<SPLIT>[[[[Hypothesis]]]]: [[New]] people chose to donate to the cause ,[[[[Premise]]]]: The campaigns seem to reach a new pool of contributors.<SPLIT>[[[[Hypothesis]]]]: [[Updated]] people chose to donate to the cause ,0.3791253566741943,0.6044398546218872,0,1,0,21,Successful,The campaigns seem to reach a new pool of contributors.,Updated people chose to donate to the cause ,1
62,[[[[Premise]]]]: The Data Warehousing Institute provides education and training in the data warehousing and business intelligence industry.<SPLIT>[[[[Hypothesis]]]]: Business intelligence industry is a [[new]] and [[promising]] [[field]] of study.,[[[[Premise]]]]: The Data Warehousing Institute provides education and training in the data warehousing and business intelligence industry.<SPLIT>[[[[Hypothesis]]]]: Business intelligence industry is a [[newer]] and [[bride]] [[minefields]] of study.,0.0062425136566162,0.82164466381073,1,2,1,95,Successful,The Data Warehousing Institute provides education and training in the data warehousing and business intelligence industry.,Business intelligence industry is a newer and bride minefields of study.,1
63,[[[[Premise]]]]: the net cost of operations.<SPLIT>[[[[Hypothesis]]]]: The [[gross]] cost.,[[[[Premise]]]]: the net cost of operations.<SPLIT>[[[[Hypothesis]]]]: The [[discernible]] cost.,0.014887511730194,0.9757246375083924,2,0,2,22,Successful,the net cost of operations.,The discernible cost.,0
64,"[[[[Premise]]]]: Credibility is a vital factor, and Jim Lehrer does, indeed, have it.<SPLIT>[[[[Hypothesis]]]]: [[Jim]] Lehrer [[has]] no [[credibility]] [[whatsoever]].","[[[[Premise]]]]: Credibility is a vital factor, and Jim Lehrer does, indeed, have it.<SPLIT>[[[[Hypothesis]]]]: [[Jima]] Lehrer [[had]] no [[trusts]] [[whichever]].",0.0014935135841369,0.0476050376892089,2,2,2,45,Failed,"Credibility is a vital factor, and Jim Lehrer does, indeed, have it.",Jima Lehrer had no trusts whichever.,2
65,[[[[Premise]]]]: Tuppence rose.<SPLIT>[[[[Hypothesis]]]]: Tuppence floated into the air.,[[[[Premise]]]]: Tuppence rose.<SPLIT>[[[[Hypothesis]]]]: Tuppence floated into the air.,0.7840850353240967,0.7840850353240967,0,0,1,1,Skipped,Tuppence rose.,Tuppence floated into the air.,0
66,[[[[Premise]]]]: From the corner of his eye he saw Jamus look over the broken mare.<SPLIT>[[[[Hypothesis]]]]: Jamus looked over the [[mare]].,[[[[Premise]]]]: From the corner of his eye he saw Jamus look over the broken mare.<SPLIT>[[[[Hypothesis]]]]: Jamus looked over the [[gelding]].,0.0083281397819519,0.988354504108429,0,2,0,12,Successful,From the corner of his eye he saw Jamus look over the broken mare.,Jamus looked over the gelding.,0
67,"[[[[Premise]]]]: Even if you're the kind of traveler who likes to improvise and be adventurous, don't turn your nose up at the tourist offices.<SPLIT>[[[[Hypothesis]]]]: There's nothing [[worth]] seeing in the tourist offices.","[[[[Premise]]]]: Even if you're the kind of traveler who likes to improvise and be adventurous, don't turn your nose up at the tourist offices.<SPLIT>[[[[Hypothesis]]]]: There's nothing [[priceless]] seeing in the tourist offices.",0.0193227529525756,0.7602169513702393,2,1,2,23,Successful,"Even if you're the kind of traveler who likes to improvise and be adventurous, don't turn your nose up at the tourist offices.",There's nothing priceless seeing in the tourist offices.,1
68,"[[[[Premise]]]]: Similarly, OIM revised the electronic Grant Renewal Application to accommodate new information sought by LSC and to ensure greater ease for users.<SPLIT>[[[[Hypothesis]]]]: Changes were [[made]] to the Grant Renewal Application to provide extra information to the LSC.","[[[[Premise]]]]: Similarly, OIM revised the electronic Grant Renewal Application to accommodate new information sought by LSC and to ensure greater ease for users.<SPLIT>[[[[Hypothesis]]]]: Changes were [[were]] to the Grant Renewal Application to provide extra information to the LSC.",0.4457836747169494,0.8127027153968811,0,2,0,57,Successful,"Similarly, OIM revised the electronic Grant Renewal Application to accommodate new information sought by LSC and to ensure greater ease for users.",Changes were were to the Grant Renewal Application to provide extra information to the LSC.,2
69,"[[[[Premise]]]]: 'Dave Hanson, to whom nothing was impossible.' Well, we have a nearly impossible task: a task of engineering and building.<SPLIT>[[[[Hypothesis]]]]: This building job will be very difficult to complete.","[[[[Premise]]]]: 'Dave Hanson, to whom nothing was impossible.' Well, we have a nearly impossible task: a task of engineering and building.<SPLIT>[[[[Hypothesis]]]]: This building job will be very difficult to complete.",0.9870582222938538,0.9870582222938538,1,1,0,1,Skipped,"'Dave Hanson, to whom nothing was impossible.' Well, we have a nearly impossible task: a task of engineering and building.",This building job will be very difficult to complete.,1
70,"[[[[Premise]]]]: Still, it would be interesting to know. 109 Poirot looked at me very earnestly, and again shook his head. <SPLIT>[[[[Hypothesis]]]]: Poirot did not [[look]] at me.","[[[[Premise]]]]: Still, it would be interesting to know. 109 Poirot looked at me very earnestly, and again shook his head. <SPLIT>[[[[Hypothesis]]]]: Poirot did not [[believe]] at me.",0.001645803451538,0.9743245244026184,2,1,2,52,Successful,"Still, it would be interesting to know. 109 Poirot looked at me very earnestly, and again shook his head. ",Poirot did not believe at me.,2
71,"[[[[Premise]]]]: But I'll take up my stand somewhere near, and when he comes out of the building I'll drop a handkerchief or something, and off you go!""<SPLIT>[[[[Hypothesis]]]]: I want you to follow him, so watch for the signal that I give.","[[[[Premise]]]]: But I'll take up my stand somewhere near, and when he comes out of the building I'll drop a handkerchief or something, and off you go!""<SPLIT>[[[[Hypothesis]]]]: I want you to follow him, so watch for the signal that I give.",0.9803771376609802,0.9803771376609802,1,1,0,1,Skipped,"But I'll take up my stand somewhere near, and when he comes out of the building I'll drop a handkerchief or something, and off you go!""","I want you to follow him, so watch for the signal that I give.",2
72,"[[[[Premise]]]]: There are no shares of a stock that might someday come back, just piles of options as worthless as those shares of Cook's American Business Alliance.<SPLIT>[[[[Hypothesis]]]]:  Cook's American Business Alliance [[caused]] shares of stock to come back.","[[[[Premise]]]]: There are no shares of a stock that might someday come back, just piles of options as worthless as those shares of Cook's American Business Alliance.<SPLIT>[[[[Hypothesis]]]]:  Cook's American Business Alliance [[posed]] shares of stock to come back.",0.018109917640686,0.8364051580429077,2,0,2,58,Successful,"There are no shares of a stock that might someday come back, just piles of options as worthless as those shares of Cook's American Business Alliance.", Cook's American Business Alliance posed shares of stock to come back.,0
73,"[[[[Premise]]]]: One thing was worrying me dreadfully, but my heart gave a great throb of relief when I saw my ulster lying carelessly over the back of a chair.<SPLIT>[[[[Hypothesis]]]]: I was dreadfully worried about many things. ","[[[[Premise]]]]: One thing was worrying me dreadfully, but my heart gave a great throb of relief when I saw my ulster lying carelessly over the back of a chair.<SPLIT>[[[[Hypothesis]]]]: I was dreadfully worried about many things. ",0.9325412511825562,0.9325412511825562,1,1,2,1,Skipped,"One thing was worrying me dreadfully, but my heart gave a great throb of relief when I saw my ulster lying carelessly over the back of a chair.",I was dreadfully worried about many things. ,1
74,"[[[[Premise]]]]: Do you think Mrs. Inglethorp made a will leaving all her money to Miss Howard? I asked in a low voice, with some curiosity. <SPLIT>[[[[Hypothesis]]]]: I [[yelled]] at the [[top]] of my lungs.","[[[[Premise]]]]: Do you think Mrs. Inglethorp made a will leaving all her money to Miss Howard? I asked in a low voice, with some curiosity. <SPLIT>[[[[Hypothesis]]]]: I [[gasped]] at the [[tallest]] of my lungs.",0.0023177862167358,0.5673084855079651,2,1,2,82,Successful,"Do you think Mrs. Inglethorp made a will leaving all her money to Miss Howard? I asked in a low voice, with some curiosity. ",I gasped at the tallest of my lungs.,2
75,"[[[[Premise]]]]: Isn't a woman's body her most personal property?<SPLIT>[[[[Hypothesis]]]]: Women's bodies belong to themselves, they should [[decide]] what to do with it. ","[[[[Premise]]]]: Isn't a woman's body her most personal property?<SPLIT>[[[[Hypothesis]]]]: Women's bodies belong to themselves, they should [[discern]] what to do with it. ",0.1815086007118225,0.6062970161437988,1,0,1,51,Successful,Isn't a woman's body her most personal property?,"Women's bodies belong to themselves, they should discern what to do with it. ",0
76,[[[[Premise]]]]: that your approach is is is right you can actually go out and sub it if even if you don't wanna get hands on you can even just sub it out the concrete and those kind of things and and that's kind of the plan i have so um uh everyone i talk to uh i've<SPLIT>[[[[Hypothesis]]]]: [[You]] can sub it even if you [[do]] not [[want]] to [[get]] your [[hands]] on it.,[[[[Premise]]]]: that your approach is is is right you can actually go out and sub it if even if you don't wanna get hands on you can even just sub it out the concrete and those kind of things and and that's kind of the plan i have so um uh everyone i talk to uh i've<SPLIT>[[[[Hypothesis]]]]: [[Thyself]] can sub it even if you [[ai]] not [[does]] to [[gain]] your [[hand]] on it.,0.0058171153068542,0.2766044735908508,0,0,0,122,Failed,that your approach is is is right you can actually go out and sub it if even if you don't wanna get hands on you can even just sub it out the concrete and those kind of things and and that's kind of the plan i have so um uh everyone i talk to uh i've,Thyself can sub it even if you ai not does to gain your hand on it.,0
77,[[[[Premise]]]]: What changed?<SPLIT>[[[[Hypothesis]]]]: What was unique?,[[[[Premise]]]]: What changed?<SPLIT>[[[[Hypothesis]]]]: What was unique?,0.5744137763977051,0.5744137763977051,0,0,1,1,Skipped,What changed?,What was unique?,0
78,[[[[Premise]]]]: oh i don't know either the other growing up all i knew was<SPLIT>[[[[Hypothesis]]]]: I know because [[I]] learned it [[growing]] up,[[[[Premise]]]]: oh i don't know either the other growing up all i knew was<SPLIT>[[[[Hypothesis]]]]: I know because [[me]] learned it [[raising]] up,0.3406668901443481,0.6669824123382568,2,1,2,31,Successful,oh i don't know either the other growing up all i knew was,I know because me learned it raising up,1
79,[[[[Premise]]]]: WHOLE LIFE POLICIES - Policies that provide insurance over the insured's entire life and the proceeds (face amount) are paid only upon death of the insured.<SPLIT>[[[[Hypothesis]]]]: Whole life policies are a type of life insurance that only cover the insured person until retirement from the workforce.,[[[[Premise]]]]: WHOLE LIFE POLICIES - Policies that provide insurance over the insured's entire life and the proceeds (face amount) are paid only upon death of the insured.<SPLIT>[[[[Hypothesis]]]]: Whole life policies are a type of life insurance that only cover the insured person until retirement from the workforce.,0.8276864290237427,0.8276864290237427,0,0,2,1,Skipped,WHOLE LIFE POLICIES - Policies that provide insurance over the insured's entire life and the proceeds (face amount) are paid only upon death of the insured.,Whole life policies are a type of life insurance that only cover the insured person until retirement from the workforce.,0
80,[[[[Premise]]]]: Justice Kennedy does not care what law librarians across the country do with all the Supreme Court Reporters from 1790 through 1998.<SPLIT>[[[[Hypothesis]]]]: Justice Kennedy doesn't care if the Supreme Court Reporters from 1790 to 1998 are thrown away.,[[[[Premise]]]]: Justice Kennedy does not care what law librarians across the country do with all the Supreme Court Reporters from 1790 through 1998.<SPLIT>[[[[Hypothesis]]]]: Justice Kennedy doesn't care if the Supreme Court Reporters from 1790 to 1998 are thrown away.,0.9717963337898254,0.9717963337898254,1,1,0,1,Skipped,Justice Kennedy does not care what law librarians across the country do with all the Supreme Court Reporters from 1790 through 1998.,Justice Kennedy doesn't care if the Supreme Court Reporters from 1790 to 1998 are thrown away.,1
81,[[[[Premise]]]]: The entire city was surrounded by open countryside with a scattering of small villages.<SPLIT>[[[[Hypothesis]]]]: The whole countryside is scattered with small [[villages]]. ,[[[[Premise]]]]: The entire city was surrounded by open countryside with a scattering of small villages.<SPLIT>[[[[Hypothesis]]]]: The whole countryside is scattered with small [[towns]]. ,0.0083796977996826,0.9320056438446044,0,2,0,27,Successful,The entire city was surrounded by open countryside with a scattering of small villages.,The whole countryside is scattered with small towns. ,0
82,[[[[Premise]]]]: substitute my my yeah my kid'll do uh four or five hours this week for me no problem<SPLIT>[[[[Hypothesis]]]]: I just can't make the [[time]] [[because]] of my job.,[[[[Premise]]]]: substitute my my yeah my kid'll do uh four or five hours this week for me no problem<SPLIT>[[[[Hypothesis]]]]: I just can't make the [[moment]] [[than]] of my job.,0.088031530380249,0.688921332359314,1,2,1,33,Successful,substitute my my yeah my kid'll do uh four or five hours this week for me no problem,I just can't make the moment than of my job.,2
83,[[[[Premise]]]]: it's actually there well Iraq has had uh designs on that place since nineteen twenty two so you know it wasn't like something that just suddenly popped up<SPLIT>[[[[Hypothesis]]]]: The weird thing is that [[Iraq]] was never [[interested]] in that place until now.,[[[[Premise]]]]: it's actually there well Iraq has had uh designs on that place since nineteen twenty two so you know it wasn't like something that just suddenly popped up<SPLIT>[[[[Hypothesis]]]]: The weird thing is that [[Saddam]] was never [[eager]] in that place until now.,0.0459423661231994,0.790182888507843,2,1,2,16,Successful,it's actually there well Iraq has had uh designs on that place since nineteen twenty two so you know it wasn't like something that just suddenly popped up,The weird thing is that Saddam was never eager in that place until now.,2
84,[[[[Premise]]]]: The final rule contains a Federalism Assessment under Executive Order<SPLIT>[[[[Hypothesis]]]]: The final rule had a federalism assessment that was [[added]] through [[executive]] order by the [[President]].,[[[[Premise]]]]: The final rule contains a Federalism Assessment under Executive Order<SPLIT>[[[[Hypothesis]]]]: The final rule had a federalism assessment that was [[adds]] through [[enforcement]] order by the [[Presided]].,0.0119102597236633,0.5260970592498779,1,2,1,86,Successful,The final rule contains a Federalism Assessment under Executive Order,The final rule had a federalism assessment that was adds through enforcement order by the Presided.,1
85,"[[[[Premise]]]]: Prototyping, for example, may act as part of the requirements definition process, helping the agency identify and control areas of high uncertainty and technical risk.<SPLIT>[[[[Hypothesis]]]]: Prototyping is not [[important]], testing with the actual finished product is better.","[[[[Premise]]]]: Prototyping, for example, may act as part of the requirements definition process, helping the agency identify and control areas of high uncertainty and technical risk.<SPLIT>[[[[Hypothesis]]]]: Prototyping is not [[substantial]], testing with the actual finished product is better.",0.0125471949577331,0.6461238265037537,2,1,2,54,Successful,"Prototyping, for example, may act as part of the requirements definition process, helping the agency identify and control areas of high uncertainty and technical risk.","Prototyping is not substantial, testing with the actual finished product is better.",2
86,"[[[[Premise]]]]: The regime's response of ferocious repression plus numerous other ineptitudes led to a third revolution in 1848, with the Bonapartists, led by Napoleon's nephew, emerging triumphant.<SPLIT>[[[[Hypothesis]]]]: France was [[ruled]] by Napoleon's [[nephew]] after they won a [[revolution]] in 1848.","[[[[Premise]]]]: The regime's response of ferocious repression plus numerous other ineptitudes led to a third revolution in 1848, with the Bonapartists, led by Napoleon's nephew, emerging triumphant.<SPLIT>[[[[Hypothesis]]]]: France was [[ascertained]] by Napoleon's [[neveu]] after they won a [[mutiny]] in 1848.",0.0272295475006103,0.6313079595565796,0,2,0,40,Successful,"The regime's response of ferocious repression plus numerous other ineptitudes led to a third revolution in 1848, with the Bonapartists, led by Napoleon's nephew, emerging triumphant.",France was ascertained by Napoleon's neveu after they won a mutiny in 1848.,2
87,[[[[Premise]]]]: Boats in daily use lie within feet of the fashionable bars and restaurants.<SPLIT>[[[[Hypothesis]]]]: Bars and restaurants are [[interesting]] places.,[[[[Premise]]]]: Boats in daily use lie within feet of the fashionable bars and restaurants.<SPLIT>[[[[Hypothesis]]]]: Bars and restaurants are [[noteworthy]] places.,0.1757876873016357,0.9019466638565063,1,0,1,40,Successful,Boats in daily use lie within feet of the fashionable bars and restaurants.,Bars and restaurants are noteworthy places.,0
88,[[[[Premise]]]]: so i guess my experience is is just with what we did and and so they didn't really go through the child care route they were able to be home together<SPLIT>[[[[Hypothesis]]]]: They were [[able]] to be home rather than having to worry about getting child care.,[[[[Premise]]]]: so i guess my experience is is just with what we did and and so they didn't really go through the child care route they were able to be home together<SPLIT>[[[[Hypothesis]]]]: They were [[unable]] to be home rather than having to worry about getting child care.,0.0178830027580261,0.9941259622573853,0,2,0,26,Successful,so i guess my experience is is just with what we did and and so they didn't really go through the child care route they were able to be home together,They were unable to be home rather than having to worry about getting child care.,2
89,[[[[Premise]]]]: DOD's common practice for managing this environment has been to create aggressive risk reduction efforts in its programs.<SPLIT>[[[[Hypothesis]]]]: Creating risk reduction efforts is common [[practice]].,[[[[Premise]]]]: DOD's common practice for managing this environment has been to create aggressive risk reduction efforts in its programs.<SPLIT>[[[[Hypothesis]]]]: Creating risk reduction efforts is common [[convenient]].,0.0072013139724731,0.8352632522583008,0,1,0,28,Successful,DOD's common practice for managing this environment has been to create aggressive risk reduction efforts in its programs.,Creating risk reduction efforts is common convenient.,0
90,[[[[Premise]]]]:  Then he ran.<SPLIT>[[[[Hypothesis]]]]: He [[ran]] like an [[athlete]].,[[[[Premise]]]]:  Then he ran.<SPLIT>[[[[Hypothesis]]]]: He [[tumbled]] like an [[athletics]].,0.0073059797286987,0.992537796497345,1,2,1,34,Successful, Then he ran.,He tumbled like an athletics.,2
91,[[[[Premise]]]]: you sound like this girl that i talked to about books and we got into movies one night<SPLIT>[[[[Hypothesis]]]]: I [[found]] out about so many movies I had never heard of.,[[[[Premise]]]]: you sound like this girl that i talked to about books and we got into movies one night<SPLIT>[[[[Hypothesis]]]]: I [[showed]] out about so many movies I had never heard of.,0.0395624041557312,0.6701852679252625,1,2,1,58,Successful,you sound like this girl that i talked to about books and we got into movies one night,I showed out about so many movies I had never heard of.,2
92,[[[[Premise]]]]: if the United States had used full conventional power.<SPLIT>[[[[Hypothesis]]]]: The [[United]] [[States]] has no [[power]] to [[use]].,[[[[Premise]]]]: if the United States had used full conventional power.<SPLIT>[[[[Hypothesis]]]]: The [[Nations]] [[Argues]] has no [[competency]] to [[used]].,0.0272729992866516,0.6479529142379761,2,1,2,102,Successful,if the United States had used full conventional power.,The Nations Argues has no competency to used.,2
93,[[[[Premise]]]]: yeah really no kidding<SPLIT>[[[[Hypothesis]]]]: Really? [[No]] kidding! ,[[[[Premise]]]]: yeah really no kidding<SPLIT>[[[[Hypothesis]]]]: Really? [[Inga]] kidding! ,0.0107109546661376,0.9908148050308228,0,2,0,31,Successful,yeah really no kidding,Really? Inga kidding! ,2
94,[[[[Premise]]]]: Visit at sundown or out of season to get the full flavor of the setting.<SPLIT>[[[[Hypothesis]]]]: The setting is better to visit at sundown or during low season.,[[[[Premise]]]]: Visit at sundown or out of season to get the full flavor of the setting.<SPLIT>[[[[Hypothesis]]]]: The setting is better to visit at sundown or during low season.,0.6237490177154541,0.6237490177154541,1,1,0,1,Skipped,Visit at sundown or out of season to get the full flavor of the setting.,The setting is better to visit at sundown or during low season.,0
95,"[[[[Premise]]]]: In a further role reversal, Gingrich may have positioned himself to fill it.<SPLIT>[[[[Hypothesis]]]]: Gingrich [[should]] not be in power.","[[[[Premise]]]]: In a further role reversal, Gingrich may have positioned himself to fill it.<SPLIT>[[[[Hypothesis]]]]: Gingrich [[must]] not be in power.",0.1415146589279174,0.9374599456787108,1,2,1,44,Successful,"In a further role reversal, Gingrich may have positioned himself to fill it.",Gingrich must not be in power.,2
96,"[[[[Premise]]]]: All of the islands are now officially and proudly part of France, not colonies as they were for some three centuries.<SPLIT>[[[[Hypothesis]]]]: The islands are part of France now [[instead]] of just colonies.","[[[[Premise]]]]: All of the islands are now officially and proudly part of France, not colonies as they were for some three centuries.<SPLIT>[[[[Hypothesis]]]]: The islands are part of France now [[still]] of just colonies.",0.0085041522979736,0.9953002333641052,0,2,0,41,Successful,"All of the islands are now officially and proudly part of France, not colonies as they were for some three centuries.",The islands are part of France now still of just colonies.,2
