,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
45,[[[[Premise]]]]: but uh these guys were actually on the road uh two thousand miles from from home when they had to file their uh their final exams and send them in<SPLIT>[[[[Hypothesis]]]]: These men [[filed]] their midterm exams from home. ,[[[[Premise]]]]: but uh these guys were actually on the road uh two thousand miles from from home when they had to file their uh their final exams and send them in<SPLIT>[[[[Hypothesis]]]]: These men [[fіled]] their midterm exams from home. ,0.1675343513488769,0.9064554572105408,2,0,2,34,Successful,but uh these guys were actually on the road uh two thousand miles from from home when they had to file their uh their final exams and send them in,These men fіled their midterm exams from home. ,2
46,"[[[[Premise]]]]: But you have to have money to save it, and not [[many]] couples with young children have the luxury of tucking away $2,000 apiece annually for their Golden Years.<SPLIT>[[[[Hypothesis]]]]: Not many couples with kids can save up for retirement.","[[[[Premise]]]]: But you have to have money to save it, and not [[mnay]] couples with young children have the luxury of tucking away $2,000 apiece annually for their Golden Years.<SPLIT>[[[[Hypothesis]]]]: Not many couples with kids can save up for retirement.",0.0563123226165771,0.9604476690292358,0,1,0,35,Successful,"But you have to have money to save it, and not mnay couples with young children have the luxury of tucking away $2,000 apiece annually for their Golden Years.",Not many couples with kids can save up for retirement.,1
47,"[[[[Premise]]]]: and uh as a matter of fact he's a draft [[dodger]]<SPLIT>[[[[Hypothesis]]]]: They dodged the draft, I'll have you know.","[[[[Premise]]]]: and uh as a matter of fact he's a draft [[yankees]]<SPLIT>[[[[Hypothesis]]]]: They dodged the draft, I'll have you know.",0.0965809822082519,0.9989622235298156,0,2,0,26,Successful,and uh as a matter of fact he's a draft yankees,"They dodged the draft, I'll have you know.",2
48,"[[[[Premise]]]]: 'Publicity.' [[Lincoln]] removed his great hat, making a small show of dusting it off.<SPLIT>[[[[Hypothesis]]]]: Lincoln took his hat off.","[[[[Premise]]]]: 'Publicity.' [[Linc]] removed his great hat, making a small show of dusting it off.<SPLIT>[[[[Hypothesis]]]]: Lincoln took his hat off.",0.0058408975601196,0.9207843542099,0,2,0,27,Successful,"'Publicity.' Linc removed his great hat, making a small show of dusting it off.",Lincoln took his hat off.,0
49,"[[[[Premise]]]]: In the [[stock]] market, however, the damage can get much worse.<SPLIT>[[[[Hypothesis]]]]: The stock market can experience much worse damage. ","[[[[Premise]]]]: In the [[stockpiles]] market, however, the damage can get much worse.<SPLIT>[[[[Hypothesis]]]]: The stock market can experience much worse damage. ",0.0050404071807861,0.6431798934936523,0,2,0,29,Successful,"In the stockpiles market, however, the damage can get much worse.",The stock market can experience much worse damage. ,0
50,"[[[[Premise]]]]: Missouri was asked to continue its planning efforts and file a supplemental planning report with LSC on or before October 1, 1999.<SPLIT>[[[[Hypothesis]]]]: Missouri was [[happy]] to continue it's planning efforts. ","[[[[Premise]]]]: Missouri was asked to continue its planning efforts and file a supplemental planning report with LSC on or before October 1, 1999.<SPLIT>[[[[Hypothesis]]]]: Missouri was [[hapy]] to continue it's planning efforts. ",0.0057820081710815,0.970266342163086,1,0,1,31,Successful,"Missouri was asked to continue its planning efforts and file a supplemental planning report with LSC on or before October 1, 1999.",Missouri was hapy to continue it's planning efforts. ,2
51,[[[[Premise]]]]: He hadn't [[seen]] even [[pictures]] of such things since the few silent movies run in some of the little art theaters.<SPLIT>[[[[Hypothesis]]]]: [[He]] had recently seen pictures depicting those things.,[[[[Premise]]]]: He hadn't [[ѕeen]] even [[pictսres]] of such things since the few silent movies run in some of the little art theaters.<SPLIT>[[[[Hypothesis]]]]: [[It]] had recently seen pictures depicting those things.,0.0224504470825195,0.7335840463638306,2,0,2,58,Successful,He hadn't ѕeen even pictսres of such things since the few silent movies run in some of the little art theaters.,It had recently seen pictures depicting those things.,2
52,"[[[[Premise]]]]: Look, there's a [[legend]] here.<SPLIT>[[[[Hypothesis]]]]: See, there is a well known hero here.","[[[[Premise]]]]: Look, there's a [[legenԁ]] here.<SPLIT>[[[[Hypothesis]]]]: See, there is a well known hero here.",0.4363864660263061,0.9960521459579468,0,1,0,21,Successful,"Look, there's a legenԁ here.","See, there is a well known hero here.",1
53,[[[[Premise]]]]: The Celts arrived in the wake of the Roman withdrawal at the end of the fourth century.<SPLIT>[[[[Hypothesis]]]]: At the end of the fourth century was when baked [[goods]] flourished.,[[[[Premise]]]]: The Celts arrived in the wake of the Roman withdrawal at the end of the fourth century.<SPLIT>[[[[Hypothesis]]]]: At the end of the fourth century was when baked [[merchandise]] flourished.,0.3801754117012024,0.537280797958374,1,2,1,30,Successful,The Celts arrived in the wake of the Roman withdrawal at the end of the fourth century.,At the end of the fourth century was when baked merchandise flourished.,1
54,[[[[Premise]]]]: yeah and how about how about like on the weekends do you do sports or do you go out<SPLIT>[[[[Hypothesis]]]]: [[No]] one plays sports on the weekend.,[[[[Premise]]]]: yeah and how about how about like on the weekends do you do sports or do you go out<SPLIT>[[[[Hypothesis]]]]: [[Nо]] one plays sports on the weekend.,0.0041295886039733,0.9324549436569214,2,0,2,17,Successful,yeah and how about how about like on the weekends do you do sports or do you go out,Nо one plays sports on the weekend.,2
55,"[[[[Premise]]]]: Harlem was our first permanent office, he said. <SPLIT>[[[[Hypothesis]]]]: Harlem did a [[great]] [[job]] ","[[[[Premise]]]]: Harlem was our first permanent office, he said. <SPLIT>[[[[Hypothesis]]]]: Harlem did a [[geat]] [[employment]] ",0.0048696994781494,0.7702094912528992,1,0,1,31,Successful,"Harlem was our first permanent office, he said. ",Harlem did a geat employment ,1
56,"[[[[Premise]]]]: But when the cushion is spent in a year or [[two]], or when the next recession arrives, the disintermediating voters will find themselves playing the roles of budget analysts and tax wonks.<SPLIT>[[[[Hypothesis]]]]: The cushion will likely be spent in under two years.","[[[[Premise]]]]: But when the cushion is spent in a year or [[to]], or when the next recession arrives, the disintermediating voters will find themselves playing the roles of budget analysts and tax wonks.<SPLIT>[[[[Hypothesis]]]]: The cushion will likely be spent in under two years.",0.0351617932319641,0.6223254203796387,0,1,0,34,Successful,"But when the cushion is spent in a year or to, or when the next recession arrives, the disintermediating voters will find themselves playing the roles of budget analysts and tax wonks.",The cushion will likely be spent in under two years.,0
57,"[[[[Premise]]]]: Oh, what a [[fool]] I feel! <SPLIT>[[[[Hypothesis]]]]: I am beyond proud.","[[[[Premise]]]]: Oh, what a [[foоl]] I feel! <SPLIT>[[[[Hypothesis]]]]: I am beyond proud.",0.0019533634185791,0.9776090383529664,2,1,2,19,Successful,"Oh, what a foоl I feel! ",I am beyond proud.,0
58,"[[[[Premise]]]]: She has exchanged a hollow life for a heightened life, and has tried to comprehend all its turns, get its possibilities.<SPLIT>[[[[Hypothesis]]]]: She has chose to live a [[hollow]] life.","[[[[Premise]]]]: She has exchanged a hollow life for a heightened life, and has tried to comprehend all its turns, get its possibilities.<SPLIT>[[[[Hypothesis]]]]: She has chose to live a [[hоllow]] life.",0.0062630176544189,0.9426828026771544,2,0,2,31,Successful,"She has exchanged a hollow life for a heightened life, and has tried to comprehend all its turns, get its possibilities.",She has chose to live a hоllow life.,2
59,"[[[[Premise]]]]: well the first thing for me is i wonder i see a couple of different ways of talking about what privacy is um if privacy is something that disturbs your private state i mean an invasion of privacy is something that disturbs your private state that's one thing and if privacy is something that comes into your private state and extracts information from it in other words finds something out about you that's another and the first kind of invasion of the first type of privacy [[seems]] invaded to me in very much everyday in this country but in the [[second]] type at least overtly uh where someone comes in and uh finds out information about you that should be private uh does not seem uh um obviously everyday<SPLIT>[[[[Hypothesis]]]]: All [[invasions]] of privacy should be severely [[punished]], because it will teach the [[criminals]] that it is not worth doing.","[[[[Premise]]]]: well the first thing for me is i wonder i see a couple of different ways of talking about what privacy is um if privacy is something that disturbs your private state i mean an invasion of privacy is something that disturbs your private state that's one thing and if privacy is something that comes into your private state and extracts information from it in other words finds something out about you that's another and the first kind of invasion of the first type of privacy [[seemѕ]] invaded to me in very much everyday in this country but in the [[secoոd]] type at least overtly uh where someone comes in and uh finds out information about you that should be private uh does not seem uh um obviously everyday<SPLIT>[[[[Hypothesis]]]]: All [[invasion]] of privacy should be severely [[puniѕhed]], because it will teach the [[cⲅiminals]] that it is not worth doing.",0.0257965326309204,0.5661747455596924,1,2,1,151,Successful,well the first thing for me is i wonder i see a couple of different ways of talking about what privacy is um if privacy is something that disturbs your private state i mean an invasion of privacy is something that disturbs your private state that's one thing and if privacy is something that comes into your private state and extracts information from it in other words finds something out about you that's another and the first kind of invasion of the first type of privacy seemѕ invaded to me in very much everyday in this country but in the secoոd type at least overtly uh where someone comes in and uh finds out information about you that should be private uh does not seem uh um obviously everyday,"All invasion of privacy should be severely puniѕhed, because it will teach the cⲅiminals that it is not worth doing.",1
60,[[[[Premise]]]]: He had never felt [[better]].<SPLIT>[[[[Hypothesis]]]]: The [[medicine]] he had taken had worked well.,[[[[Premise]]]]: He had never felt [[improved]].<SPLIT>[[[[Hypothesis]]]]: The [[meԁicine]] he had taken had worked well.,0.0037926435470581,0.5650153160095215,1,2,1,38,Successful,He had never felt improved.,The meԁicine he had taken had worked well.,2
61,[[[[Premise]]]]: The campaigns seem to reach a new pool of [[contributors]].<SPLIT>[[[[Hypothesis]]]]: New people chose to donate to the cause ,[[[[Premise]]]]: The campaigns seem to reach a new pool of [[contirbutors]].<SPLIT>[[[[Hypothesis]]]]: New people chose to donate to the cause ,0.3791253566741943,0.5180647373199463,0,1,0,33,Successful,The campaigns seem to reach a new pool of contirbutors.,New people chose to donate to the cause ,1
62,[[[[Premise]]]]: The Data Warehousing Institute provides education and training in the data warehousing and [[business]] [[intelligence]] industry.<SPLIT>[[[[Hypothesis]]]]: Business intelligence industry is a [[new]] and [[promising]] field of study.,[[[[Premise]]]]: The Data Warehousing Institute provides education and training in the data warehousing and [[bsuiness]] [[mind]] industry.<SPLIT>[[[[Hypothesis]]]]: Business intelligence industry is a [[neԝ]] and [[pro]] [[mising]] field of study.,0.0062425136566162,0.5870034694671631,1,2,1,82,Successful,The Data Warehousing Institute provides education and training in the data warehousing and bsuiness mind industry.,Business intelligence industry is a neԝ and pro mising field of study.,1
63,[[[[Premise]]]]: the net cost of operations.<SPLIT>[[[[Hypothesis]]]]: The [[gross]] cost.,[[[[Premise]]]]: the net cost of operations.<SPLIT>[[[[Hypothesis]]]]: The [[grsos]] cost.,0.014887511730194,0.6470826864242554,2,0,2,18,Successful,the net cost of operations.,The grsos cost.,2
64,"[[[[Premise]]]]: [[Credibility]] is a vital factor, and Jim [[Lehrer]] does, indeed, have it.<SPLIT>[[[[Hypothesis]]]]: Jim Lehrer has no credibility whatsoever.","[[[[Premise]]]]: [[Confidence]] is a vital factor, and Jim [[Leհrer]] does, indeed, have it.<SPLIT>[[[[Hypothesis]]]]: Jim Lehrer has no credibility whatsoever.",0.0014935135841369,0.0085947513580322,2,2,2,31,Failed,"Confidence is a vital factor, and Jim Leհrer does, indeed, have it.",Jim Lehrer has no credibility whatsoever.,2
65,[[[[Premise]]]]: Tuppence rose.<SPLIT>[[[[Hypothesis]]]]: Tuppence floated into the air.,[[[[Premise]]]]: Tuppence rose.<SPLIT>[[[[Hypothesis]]]]: Tuppence floated into the air.,0.7840850353240967,0.7840850353240967,0,0,1,1,Skipped,Tuppence rose.,Tuppence floated into the air.,2
66,[[[[Premise]]]]: From the corner of his eye he saw Jamus look over the broken [[mare]].<SPLIT>[[[[Hypothesis]]]]: Jamus looked over the mare.,[[[[Premise]]]]: From the corner of his eye he saw Jamus look over the broken [[mɑre]].<SPLIT>[[[[Hypothesis]]]]: Jamus looked over the mare.,0.0083281397819519,0.9501447081565856,0,2,0,24,Successful,From the corner of his eye he saw Jamus look over the broken mɑre.,Jamus looked over the mare.,0
67,"[[[[Premise]]]]: Even if you're the kind of traveler who likes to improvise and be adventurous, don't turn your nose up at the tourist offices.<SPLIT>[[[[Hypothesis]]]]: There's [[nothing]] worth seeing in the tourist offices.","[[[[Premise]]]]: Even if you're the kind of traveler who likes to improvise and be adventurous, don't turn your nose up at the tourist offices.<SPLIT>[[[[Hypothesis]]]]: There's [[anything]] worth seeing in the tourist offices.",0.0193227529525756,0.9413297176361084,2,1,2,32,Successful,"Even if you're the kind of traveler who likes to improvise and be adventurous, don't turn your nose up at the tourist offices.",There's anything worth seeing in the tourist offices.,2
68,"[[[[Premise]]]]: Similarly, OIM revised the electronic Grant Renewal Application to accommodate new information sought by LSC and to ensure greater ease for users.<SPLIT>[[[[Hypothesis]]]]: Changes were [[made]] to the Grant Renewal Application to provide extra information to the LSC.","[[[[Premise]]]]: Similarly, OIM revised the electronic Grant Renewal Application to accommodate new information sought by LSC and to ensure greater ease for users.<SPLIT>[[[[Hypothesis]]]]: Changes were [[mdae]] to the Grant Renewal Application to provide extra information to the LSC.",0.4457836747169494,0.6714985370635986,0,2,0,38,Successful,"Similarly, OIM revised the electronic Grant Renewal Application to accommodate new information sought by LSC and to ensure greater ease for users.",Changes were mdae to the Grant Renewal Application to provide extra information to the LSC.,2
69,"[[[[Premise]]]]: 'Dave Hanson, to whom nothing was impossible.' Well, we have a nearly impossible task: a task of engineering and building.<SPLIT>[[[[Hypothesis]]]]: This building job will be very difficult to complete.","[[[[Premise]]]]: 'Dave Hanson, to whom nothing was impossible.' Well, we have a nearly impossible task: a task of engineering and building.<SPLIT>[[[[Hypothesis]]]]: This building job will be very difficult to complete.",0.9870582222938538,0.9870582222938538,1,1,0,1,Skipped,"'Dave Hanson, to whom nothing was impossible.' Well, we have a nearly impossible task: a task of engineering and building.",This building job will be very difficult to complete.,1
70,"[[[[Premise]]]]: Still, it would be interesting to know. 109 [[Poirot]] looked at me very earnestly, and again shook his head. <SPLIT>[[[[Hypothesis]]]]: Poirot did not look at me.","[[[[Premise]]]]: Still, it would be interesting to know. 109 [[Marple]] looked at me very earnestly, and again shook his head. <SPLIT>[[[[Hypothesis]]]]: Poirot did not look at me.",0.001645803451538,0.6453948020935059,2,1,2,26,Successful,"Still, it would be interesting to know. 109 Marple looked at me very earnestly, and again shook his head. ",Poirot did not look at me.,2
71,"[[[[Premise]]]]: But I'll take up my stand somewhere near, and when he comes out of the building I'll drop a handkerchief or something, and off you go!""<SPLIT>[[[[Hypothesis]]]]: I want you to follow him, so watch for the signal that I give.","[[[[Premise]]]]: But I'll take up my stand somewhere near, and when he comes out of the building I'll drop a handkerchief or something, and off you go!""<SPLIT>[[[[Hypothesis]]]]: I want you to follow him, so watch for the signal that I give.",0.9803771376609802,0.9803771376609802,1,1,0,1,Skipped,"But I'll take up my stand somewhere near, and when he comes out of the building I'll drop a handkerchief or something, and off you go!""","I want you to follow him, so watch for the signal that I give.",2
72,"[[[[Premise]]]]: There are no shares of a stock that might someday come back, just piles of options as worthless as those shares of Cook's American Business Alliance.<SPLIT>[[[[Hypothesis]]]]:  Cook's American Business Alliance [[caused]] shares of stock to come back.","[[[[Premise]]]]: There are no shares of a stock that might someday come back, just piles of options as worthless as those shares of Cook's American Business Alliance.<SPLIT>[[[[Hypothesis]]]]:  Cook's American Business Alliance [[cauesd]] shares of stock to come back.",0.018109917640686,0.5532144904136658,2,0,2,39,Successful,"There are no shares of a stock that might someday come back, just piles of options as worthless as those shares of Cook's American Business Alliance.", Cook's American Business Alliance cauesd shares of stock to come back.,2
73,"[[[[Premise]]]]: One thing was worrying me dreadfully, but my heart gave a great throb of relief when I saw my ulster lying carelessly over the back of a chair.<SPLIT>[[[[Hypothesis]]]]: I was dreadfully worried about many things. ","[[[[Premise]]]]: One thing was worrying me dreadfully, but my heart gave a great throb of relief when I saw my ulster lying carelessly over the back of a chair.<SPLIT>[[[[Hypothesis]]]]: I was dreadfully worried about many things. ",0.9325412511825562,0.9325412511825562,1,1,2,1,Skipped,"One thing was worrying me dreadfully, but my heart gave a great throb of relief when I saw my ulster lying carelessly over the back of a chair.",I was dreadfully worried about many things. ,1
74,"[[[[Premise]]]]: Do you think Mrs. Inglethorp made a will leaving all her money to Miss Howard? [[I]] asked in a [[low]] [[voice]], with some curiosity. <SPLIT>[[[[Hypothesis]]]]: I yelled at the [[top]] of my lungs.","[[[[Premise]]]]: Do you think Mrs. Inglethorp made a will leaving all her money to Miss Howard? [[yo]] asked in a [[lоw]] [[vocal]], with some curiosity. <SPLIT>[[[[Hypothesis]]]]: I yelled at the [[tоp]] of my lungs.",0.0023177862167358,0.6898437738418579,2,0,2,57,Successful,"Do you think Mrs. Inglethorp made a will leaving all her money to Miss Howard? yo asked in a lоw vocal, with some curiosity. ",I yelled at the tоp of my lungs.,2
75,"[[[[Premise]]]]: Isn't a woman's body her most [[personal]] property?<SPLIT>[[[[Hypothesis]]]]: Women's bodies belong to themselves, they should [[decide]] what to do with it. ","[[[[Premise]]]]: Isn't a woman's body her most [[рersonal]] property?<SPLIT>[[[[Hypothesis]]]]: Women's bodies belong to themselves, they should [[decidе]] what to do with it. ",0.1815086007118225,0.5671286582946777,1,2,1,40,Successful,Isn't a woman's body her most рersonal property?,"Women's bodies belong to themselves, they should decidе what to do with it. ",2
76,[[[[Premise]]]]: that your approach is is is right you can actually go out and sub it if even if you don't [[wanna]] get [[hands]] on you can even just sub it out the concrete and those kind of things and and that's kind of the plan i have so um uh everyone i talk to uh i've<SPLIT>[[[[Hypothesis]]]]: [[You]] can [[sub]] it even if you do not [[want]] to get your [[hands]] on it.,[[[[Premise]]]]: that your approach is is is right you can actually go out and sub it if even if you don't [[wants]] get [[mains]] on you can even just sub it out the concrete and those kind of things and and that's kind of the plan i have so um uh everyone i talk to uh i've<SPLIT>[[[[Hypothesis]]]]: [[Yoս]] can [[underwater]] it even if you do not [[wnat]] to get your [[manaus]] on it.,0.0058171153068542,0.5626037120819092,0,1,0,110,Successful,that your approach is is is right you can actually go out and sub it if even if you don't wants get mains on you can even just sub it out the concrete and those kind of things and and that's kind of the plan i have so um uh everyone i talk to uh i've,Yoս can underwater it even if you do not wnat to get your manaus on it.,1
77,[[[[Premise]]]]: What changed?<SPLIT>[[[[Hypothesis]]]]: What was unique?,[[[[Premise]]]]: What changed?<SPLIT>[[[[Hypothesis]]]]: What was unique?,0.5744137763977051,0.5744137763977051,0,0,1,1,Skipped,What changed?,What was unique?,0
78,[[[[Premise]]]]: oh i don't know either the other [[growing]] up all i knew was<SPLIT>[[[[Hypothesis]]]]: I know because I learned it growing up,[[[[Premise]]]]: oh i don't know either the other [[grow]] up all i knew was<SPLIT>[[[[Hypothesis]]]]: I know because I learned it growing up,0.3406668901443481,0.6461721062660217,2,1,2,26,Successful,oh i don't know either the other grow up all i knew was,I know because I learned it growing up,2
79,[[[[Premise]]]]: WHOLE LIFE POLICIES - Policies that provide insurance over the insured's entire life and the proceeds (face amount) are paid only upon death of the insured.<SPLIT>[[[[Hypothesis]]]]: Whole life policies are a type of life insurance that only cover the insured person until retirement from the workforce.,[[[[Premise]]]]: WHOLE LIFE POLICIES - Policies that provide insurance over the insured's entire life and the proceeds (face amount) are paid only upon death of the insured.<SPLIT>[[[[Hypothesis]]]]: Whole life policies are a type of life insurance that only cover the insured person until retirement from the workforce.,0.8276864290237427,0.8276864290237427,0,0,2,1,Skipped,WHOLE LIFE POLICIES - Policies that provide insurance over the insured's entire life and the proceeds (face amount) are paid only upon death of the insured.,Whole life policies are a type of life insurance that only cover the insured person until retirement from the workforce.,0
80,[[[[Premise]]]]: Justice Kennedy does not care what law librarians across the country do with all the Supreme Court Reporters from 1790 through 1998.<SPLIT>[[[[Hypothesis]]]]: Justice Kennedy doesn't care if the Supreme Court Reporters from 1790 to 1998 are thrown away.,[[[[Premise]]]]: Justice Kennedy does not care what law librarians across the country do with all the Supreme Court Reporters from 1790 through 1998.<SPLIT>[[[[Hypothesis]]]]: Justice Kennedy doesn't care if the Supreme Court Reporters from 1790 to 1998 are thrown away.,0.9717963337898254,0.9717963337898254,1,1,0,1,Skipped,Justice Kennedy does not care what law librarians across the country do with all the Supreme Court Reporters from 1790 through 1998.,Justice Kennedy doesn't care if the Supreme Court Reporters from 1790 to 1998 are thrown away.,1
81,[[[[Premise]]]]: The entire city was surrounded by open [[countryside]] with a scattering of small villages.<SPLIT>[[[[Hypothesis]]]]: The whole countryside is scattered with small villages. ,[[[[Premise]]]]: The entire city was surrounded by open [[scenery]] with a scattering of small villages.<SPLIT>[[[[Hypothesis]]]]: The whole countryside is scattered with small villages. ,0.0083796977996826,0.6383429765701294,0,2,0,35,Successful,The entire city was surrounded by open scenery with a scattering of small villages.,The whole countryside is scattered with small villages. ,0
82,[[[[Premise]]]]: substitute my my yeah my [[kid'll]] do uh four or five hours this week for me no problem<SPLIT>[[[[Hypothesis]]]]: I just can't make the time because of my job.,[[[[Premise]]]]: substitute my my yeah my [[ki'dll]] do uh four or five hours this week for me no problem<SPLIT>[[[[Hypothesis]]]]: I just can't make the time because of my job.,0.088031530380249,0.5958864688873291,1,2,1,24,Successful,substitute my my yeah my ki'dll do uh four or five hours this week for me no problem,I just can't make the time because of my job.,2
83,[[[[Premise]]]]: it's actually there well Iraq has had uh designs on that place since nineteen twenty two so you know it wasn't like something that just suddenly popped up<SPLIT>[[[[Hypothesis]]]]: The weird thing is that Iraq was [[never]] interested in that place until now.,[[[[Premise]]]]: it's actually there well Iraq has had uh designs on that place since nineteen twenty two so you know it wasn't like something that just suddenly popped up<SPLIT>[[[[Hypothesis]]]]: The weird thing is that Iraq was [[ոever]] interested in that place until now.,0.0459423661231994,0.9432152509689332,2,1,2,36,Successful,it's actually there well Iraq has had uh designs on that place since nineteen twenty two so you know it wasn't like something that just suddenly popped up,The weird thing is that Iraq was ոever interested in that place until now.,1
84,[[[[Premise]]]]: The final rule contains a Federalism Assessment under Executive Order<SPLIT>[[[[Hypothesis]]]]: The final rule had a federalism assessment that was added through [[executive]] order by the [[President]].,[[[[Premise]]]]: The final rule contains a Federalism Assessment under Executive Order<SPLIT>[[[[Hypothesis]]]]: The final rule had a federalism assessment that was added through [[executіve]] order by the [[Presiԁent]].,0.0119102597236633,0.6357374787330627,1,0,1,51,Successful,The final rule contains a Federalism Assessment under Executive Order,The final rule had a federalism assessment that was added through executіve order by the Presiԁent.,1
85,"[[[[Premise]]]]: [[Prototyping]], for example, may act as part of the requirements definition [[process]], helping the agency identify and control areas of high uncertainty and technical risk.<SPLIT>[[[[Hypothesis]]]]: Prototyping is not important, testing with the actual finished product is better.","[[[[Premise]]]]: [[Prototypiոg]], for example, may act as part of the requirements definition [[processed]], helping the agency identify and control areas of high uncertainty and technical risk.<SPLIT>[[[[Hypothesis]]]]: Prototyping is not important, testing with the actual finished product is better.",0.0125471949577331,0.5368413329124451,2,1,2,66,Successful,"Prototypiոg, for example, may act as part of the requirements definition processed, helping the agency identify and control areas of high uncertainty and technical risk.","Prototyping is not important, testing with the actual finished product is better.",2
86,"[[[[Premise]]]]: The regime's response of ferocious repression plus numerous other ineptitudes led to a third revolution in [[1848]], with the Bonapartists, led by Napoleon's nephew, emerging triumphant.<SPLIT>[[[[Hypothesis]]]]: France was ruled by Napoleon's nephew after they won a revolution in 1848.","[[[[Premise]]]]: The regime's response of ferocious repression plus numerous other ineptitudes led to a third revolution in [[1488]], with the Bonapartists, led by Napoleon's nephew, emerging triumphant.<SPLIT>[[[[Hypothesis]]]]: France was ruled by Napoleon's nephew after they won a revolution in 1848.",0.0272295475006103,0.939081072807312,0,2,0,32,Successful,"The regime's response of ferocious repression plus numerous other ineptitudes led to a third revolution in 1488, with the Bonapartists, led by Napoleon's nephew, emerging triumphant.",France was ruled by Napoleon's nephew after they won a revolution in 1848.,2
87,[[[[Premise]]]]: Boats in daily use lie within feet of the fashionable bars and restaurants.<SPLIT>[[[[Hypothesis]]]]: Bars and restaurants are [[interesting]] places.,[[[[Premise]]]]: Boats in daily use lie within feet of the fashionable bars and restaurants.<SPLIT>[[[[Hypothesis]]]]: Bars and restaurants are [[itneresting]] places.,0.1757876873016357,0.5333868861198425,1,0,1,33,Successful,Boats in daily use lie within feet of the fashionable bars and restaurants.,Bars and restaurants are itneresting places.,2
88,[[[[Premise]]]]: so i guess my experience is is just with what we did and and so they didn't really go through the [[child]] care route they were able to be home together<SPLIT>[[[[Hypothesis]]]]: They were able to be home rather than having to worry about getting child care.,[[[[Premise]]]]: so i guess my experience is is just with what we did and and so they didn't really go through the [[ϲhild]] care route they were able to be home together<SPLIT>[[[[Hypothesis]]]]: They were able to be home rather than having to worry about getting child care.,0.0178830027580261,0.7979914546012878,0,1,0,32,Successful,so i guess my experience is is just with what we did and and so they didn't really go through the ϲhild care route they were able to be home together,They were able to be home rather than having to worry about getting child care.,0
89,[[[[Premise]]]]: DOD's [[common]] practice for managing this environment has been to create aggressive [[risk]] reduction efforts in its programs.<SPLIT>[[[[Hypothesis]]]]: Creating risk reduction efforts is common practice.,[[[[Premise]]]]: DOD's [[communes]] practice for managing this environment has been to create aggressive [[ri]] [[sk]] reduction efforts in its programs.<SPLIT>[[[[Hypothesis]]]]: Creating risk reduction efforts is common practice.,0.0072013139724731,0.5969260931015015,0,1,0,44,Successful,DOD's communes practice for managing this environment has been to create aggressive ri sk reduction efforts in its programs.,Creating risk reduction efforts is common practice.,0
90,[[[[Premise]]]]:  Then he [[ran]].<SPLIT>[[[[Hypothesis]]]]: [[He]] ran like an [[athlete]].,[[[[Premise]]]]:  Then he [[eloped]].<SPLIT>[[[[Hypothesis]]]]: [[El]] ran like an [[athletic]].,0.0073059797286987,0.1600232124328613,1,1,1,28,Failed, Then he eloped.,El ran like an athletic.,1
91,[[[[Premise]]]]: you sound like this girl that i talked to about books and we got into [[movies]] one night<SPLIT>[[[[Hypothesis]]]]: I found out about so many movies I had never heard of.,[[[[Premise]]]]: you sound like this girl that i talked to about books and we got into [[moives]] one night<SPLIT>[[[[Hypothesis]]]]: I found out about so many movies I had never heard of.,0.0395624041557312,0.9473336935043336,1,2,1,31,Successful,you sound like this girl that i talked to about books and we got into moives one night,I found out about so many movies I had never heard of.,2
92,[[[[Premise]]]]: if the United [[States]] had used full conventional power.<SPLIT>[[[[Hypothesis]]]]: The United States has no power to use.,[[[[Premise]]]]: if the United [[Countries]] had used full conventional power.<SPLIT>[[[[Hypothesis]]]]: The United States has no power to use.,0.0272729992866516,0.6865275502204895,2,1,2,25,Successful,if the United Countries had used full conventional power.,The United States has no power to use.,2
93,[[[[Premise]]]]: yeah really no kidding<SPLIT>[[[[Hypothesis]]]]: [[Really]]? [[No]] kidding! ,[[[[Premise]]]]: yeah really no kidding<SPLIT>[[[[Hypothesis]]]]: [[Rеally]]? [[Not]] kidding! ,0.0107109546661376,0.0559043288230896,0,0,0,12,Failed,yeah really no kidding,Rеally? Not kidding! ,0
94,[[[[Premise]]]]: Visit at sundown or out of season to get the full flavor of the setting.<SPLIT>[[[[Hypothesis]]]]: The setting is better to visit at sundown or during low season.,[[[[Premise]]]]: Visit at sundown or out of season to get the full flavor of the setting.<SPLIT>[[[[Hypothesis]]]]: The setting is better to visit at sundown or during low season.,0.6237490177154541,0.6237490177154541,1,1,0,1,Skipped,Visit at sundown or out of season to get the full flavor of the setting.,The setting is better to visit at sundown or during low season.,0
95,"[[[[Premise]]]]: In a further role reversal, Gingrich may have positioned himself to fill it.<SPLIT>[[[[Hypothesis]]]]: Gingrich should not be in [[power]].","[[[[Premise]]]]: In a further role reversal, Gingrich may have positioned himself to fill it.<SPLIT>[[[[Hypothesis]]]]: Gingrich should not be in [[wattage]].",0.1415146589279174,0.6804226636886597,1,2,1,23,Successful,"In a further role reversal, Gingrich may have positioned himself to fill it.",Gingrich should not be in wattage.,2
