,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
37,"[[[[Question]]]]: What day of the week did Shark Tank debut on?<SPLIT>[[[[Sentence]]]]: Shark [[Tank]] (based on the Dragon's Den reality format) also became a midseason sleeper hit on Sundays in the spring of 2010; the following season, it became the tentpole of the network's Friday night schedule, gradually helping make ABC a strong competitor (after being paired with 20/20 and beginning with the 2012–13 season, the Tim Allen sitcom Last Man Standing) against CBS' long-dominant drama/reality lineup on that night for the first time since the ""TGIF"" lineup ended in 2000.","[[[[Question]]]]: What day of the week did Shark Tank debut on?<SPLIT>[[[[Sentence]]]]: Shark [[Reservoir]] (based on the Dragon's Den reality format) also became a midseason sleeper hit on Sundays in the spring of 2010; the following season, it became the tentpole of the network's Friday night schedule, gradually helping make ABC a strong competitor (after being paired with 20/20 and beginning with the 2012–13 season, the Tim Allen sitcom Last Man Standing) against CBS' long-dominant drama/reality lineup on that night for the first time since the ""TGIF"" lineup ended in 2000.",0.2847067713737488,0.983917772769928,0,1,0,73,Successful,What day of the week did Shark Tank debut on?,"Shark Reservoir (based on the Dragon's Den reality format) also became a midseason sleeper hit on Sundays in the spring of 2010; the following season, it became the tentpole of the network's Friday night schedule, gradually helping make ABC a strong competitor (after being paired with 20/20 and beginning with the 2012–13 season, the Tim Allen sitcom Last Man Standing) against CBS' long-dominant drama/reality lineup on that night for the first time since the ""TGIF"" lineup ended in 2000.",1
38,"[[[[Question]]]]: How much of Jacksonville is made up of water?<SPLIT>[[[[Sentence]]]]: According to the United States Census Bureau, the city has a total area of 874.3 square miles (2,264 km2), making Jacksonville the largest city in land area in the contiguous United States; of this, 86.66% (757.7 sq mi or 1,962 km2) is land and ; 13.34% (116.7 sq mi or 302 km2) is [[water]].","[[[[Question]]]]: How much of Jacksonville is made up of water?<SPLIT>[[[[Sentence]]]]: According to the United States Census Bureau, the city has a total area of 874.3 square miles (2,264 km2), making Jacksonville the largest city in land area in the contiguous United States; of this, 86.66% (757.7 sq mi or 1,962 km2) is land and ; 13.34% (116.7 sq mi or 302 km2) is [[waetr]].",0.0020104646682739,0.9979100227355956,0,1,0,62,Successful,How much of Jacksonville is made up of water?,"According to the United States Census Bureau, the city has a total area of 874.3 square miles (2,264 km2), making Jacksonville the largest city in land area in the contiguous United States; of this, 86.66% (757.7 sq mi or 1,962 km2) is land and ; 13.34% (116.7 sq mi or 302 km2) is waetr.",1
39,[[[[Question]]]]: What [[museum]] [[preserves]] the memory of the crime?<SPLIT>[[[[Sentence]]]]: A fine tribute to the fall of Warsaw and history of Poland can be found in the Warsaw Uprising Museum and in the [[Katyń]] Museum which [[preserves]] the memory of the [[crime]].,[[[[Question]]]]: What [[musuem]] [[pⲅeserves]] the memory of the crime?<SPLIT>[[[[Sentence]]]]: A fine tribute to the fall of Warsaw and history of Poland can be found in the Warsaw Uprising Museum and in the [[Kaytń]] Museum which [[maintain]] the memory of the [[cⲅime]].,0.0013148188591003,0.6726515293121338,0,1,0,89,Successful,What musuem pⲅeserves the memory of the crime?,A fine tribute to the fall of Warsaw and history of Poland can be found in the Warsaw Uprising Museum and in the Kaytń Museum which maintain the memory of the cⲅime.,0
40,"[[[[Question]]]]: [[When]] people [[take]] on [[debt]], it [[leads]] [[potentially]] to what?<SPLIT>[[[[Sentence]]]]: [[If]] the state does not [[provide]] these services, then for those on [[lower]] incomes, the costs [[must]] be borrowed and often those on lower incomes are those who are worse [[equipped]] to [[manage]] their finances.","[[[[Question]]]]: [[Whеn]] people [[tomar]] on [[debts]], it [[lads]] [[potentiallу]] to what?<SPLIT>[[[[Sentence]]]]: [[Whether]] the state does not [[pro]] [[vide]] these services, then for those on [[lоwer]] incomes, the costs [[mu]] [[st]] be borrowed and often those on lower incomes are those who are worse [[prepped]] to [[maange]] their finances.",0.004201591014862,0.0653501152992248,1,1,1,156,Failed,"Whеn people tomar on debts, it lads potentiallу to what?","Whether the state does not pro vide these services, then for those on lоwer incomes, the costs mu st be borrowed and often those on lower incomes are those who are worse prepped to maange their finances.",1
41,"[[[[Question]]]]: Stretched rocks that pinch into [[lenses]] are known by what word?<SPLIT>[[[[Sentence]]]]: These stretched [[rocks]] can also pinch into [[lenses]], known as boudins, after the French word for ""sausage"", because of their visual similarity.","[[[[Question]]]]: Stretched rocks that pinch into [[lentils]] are known by what word?<SPLIT>[[[[Sentence]]]]: These stretched [[rocs]] can also pinch into [[eyeglasses]], known as boudins, after the French word for ""sausage"", because of their visual similarity.",0.0023728013038635,0.978408932685852,0,1,0,61,Successful,Stretched rocks that pinch into lentils are known by what word?,"These stretched rocs can also pinch into eyeglasses, known as boudins, after the French word for ""sausage"", because of their visual similarity.",1
42,"[[[[Question]]]]: [[Who]] was influential in promoting the use of [[chemical]] compounds as [[medicines]]?<SPLIT>[[[[Sentence]]]]: Living in the [[10th]] century, he wrote The foundations of the [[true]] properties of [[Remedies]], [[amongst]] [[others]] [[describing]] arsenious oxide, and being acquainted with [[silicic]] acid.","[[[[Question]]]]: [[W]] [[ho]] was influential in promoting the use of [[ϲhemical]] compounds as [[medicineѕ]]?<SPLIT>[[[[Sentence]]]]: Living in the [[1Oth]] century, he wrote The foundations of the [[veritable]] properties of [[Remedieѕ]], [[chez]] [[otհers]] [[desϲribing]] arsenious oxide, and being acquainted with [[siⅼicic]] acid.",0.00360107421875,0.3359872698783874,1,1,1,139,Failed,W ho was influential in promoting the use of ϲhemical compounds as medicineѕ?,"Living in the 1Oth century, he wrote The foundations of the veritable properties of Remedieѕ, chez otհers desϲribing arsenious oxide, and being acquainted with siⅼicic acid.",1
43,"[[[[Question]]]]: When did Tesla [[move]] to New York City?<SPLIT>[[[[Sentence]]]]: In 1882, Tesla [[began]] working for the Continental Edison Company in France, designing and making improvements to electrical equipment.","[[[[Question]]]]: When did Tesla [[mve]] to New York City?<SPLIT>[[[[Sentence]]]]: In 1882, Tesla [[Ьegan]] working for the Continental Edison Company in France, designing and making improvements to electrical equipment.",0.0045997500419616,0.6631255149841309,1,0,1,58,Successful,When did Tesla mve to New York City?,"In 1882, Tesla Ьegan working for the Continental Edison Company in France, designing and making improvements to electrical equipment.",1
44,"[[[[Question]]]]: What is the [[population]] of the second [[largest]] [[city]] in [[California]]?<SPLIT>[[[[Sentence]]]]: Many of southern California's most developed cities lie along or in close proximity to the coast, with the exception of San Bernardino and Riverside.","[[[[Question]]]]: What is the [[popսlation]] of the second [[biggest]] [[ville]] in [[Bernardino]]?<SPLIT>[[[[Sentence]]]]: Many of southern California's most developed cities lie along or in close proximity to the coast, with the exception of San Bernardino and Riverside.",0.0013356208801269,0.5737454891204834,1,0,1,83,Successful,What is the popսlation of the second biggest ville in Bernardino?,"Many of southern California's most developed cities lie along or in close proximity to the coast, with the exception of San Bernardino and Riverside.",1
45,[[[[Question]]]]: [[What]] has a [[Lama]] determined to do?<SPLIT>[[[[Sentence]]]]: [[In]] [[Tibetan]] Buddhism the teachers of Dharma in Tibet are most [[commonly]] called a Lama.,[[[[Question]]]]: [[Wh]] [[at]] has a [[Dalai]] determined to do?<SPLIT>[[[[Sentence]]]]: [[Throughout]] [[Tibet]] Buddhism the teachers of Dharma in Tibet are most [[commonlу]] called a Lama.,0.003260314464569,0.0177296996116638,1,1,1,71,Failed,Wh at has a Dalai determined to do?,Throughout Tibet Buddhism the teachers of Dharma in Tibet are most commonlу called a Lama.,1
46,"[[[[Question]]]]: What was the [[idealized]] value of imperialism?<SPLIT>[[[[Sentence]]]]: For some, imperialism designated a policy of idealism and philanthropy; others alleged that it was characterized by political self-interest, and a growing number associated it with capitalist greed.","[[[[Question]]]]: What was the [[idеalized]] value of imperialism?<SPLIT>[[[[Sentence]]]]: For some, imperialism designated a policy of idealism and philanthropy; others alleged that it was characterized by political self-interest, and a growing number associated it with capitalist greed.",0.0079415440559387,0.7377694845199585,0,1,0,38,Successful,What was the idеalized value of imperialism?,"For some, imperialism designated a policy of idealism and philanthropy; others alleged that it was characterized by political self-interest, and a growing number associated it with capitalist greed.",1
47,[[[[Question]]]]: What kind of water body is rumored to be obscuring Genghis Khan's burial site?<SPLIT>[[[[Sentence]]]]: Folklore says that a [[river]] was diverted over his grave to make it impossible to find (the same manner of burial as the Sumerian King Gilgamesh of Uruk and Atilla the Hun).,[[[[Question]]]]: What kind of water body is rumored to be obscuring Genghis Khan's burial site?<SPLIT>[[[[Sentence]]]]: Folklore says that a [[riverbank]] was diverted over his grave to make it impossible to find (the same manner of burial as the Sumerian King Gilgamesh of Uruk and Atilla the Hun).,0.0155314803123474,0.9822314381599426,0,1,0,40,Successful,What kind of water body is rumored to be obscuring Genghis Khan's burial site?,Folklore says that a riverbank was diverted over his grave to make it impossible to find (the same manner of burial as the Sumerian King Gilgamesh of Uruk and Atilla the Hun).,0
48,"[[[[Question]]]]: [[Who]] won the [[Ekstraklasa]] Championship in [[2000]]?<SPLIT>[[[[Sentence]]]]: They also won the [[country]]’s championship in 1946, and won the cup [[twice]] as well.","[[[[Question]]]]: [[Whо]] won the [[E]] [[kstraklasa]] Championship in [[2]] [[000]]?<SPLIT>[[[[Sentence]]]]: They also won the [[nationals]]’s championship in 1946, and won the cup [[twcie]] as well.",0.0012763142585754,0.0117033123970031,1,1,1,68,Failed,Whо won the E kstraklasa Championship in 2 000?,"They also won the nationals’s championship in 1946, and won the cup twcie as well.",1
49,"[[[[Question]]]]: What were the Saxon Palace and Brühl Palace in [[prewar]] Warsaw?<SPLIT>[[[[Sentence]]]]: Warsaw’s municipal government authorities have decided to rebuild the [[Saxon]] Palace and the Brühl Palace, the most distinctive buildings in prewar Warsaw.","[[[[Question]]]]: What were the Saxon Palace and Brühl Palace in [[prwear]] Warsaw?<SPLIT>[[[[Sentence]]]]: Warsaw’s municipal government authorities have decided to rebuild the [[Sa]] [[xon]] Palace and the Brühl Palace, the most distinctive buildings in prewar Warsaw.",0.005296766757965,0.765704333782196,0,1,0,48,Successful,What were the Saxon Palace and Brühl Palace in prwear Warsaw?,"Warsaw’s municipal government authorities have decided to rebuild the Sa xon Palace and the Brühl Palace, the most distinctive buildings in prewar Warsaw.",0
50,"[[[[Question]]]]: What [[thesis]] [[specifies]] that a polynomial relationship exists within time complexities in a computational model?<SPLIT>[[[[Sentence]]]]: This [[forms]] the basis for the complexity class P, which is the set of decision problems solvable by a deterministic Turing machine within polynomial time.","[[[[Question]]]]: What [[thеsis]] [[defines]] that a polynomial relationship exists within time complexities in a computational model?<SPLIT>[[[[Sentence]]]]: This [[froms]] the basis for the complexity class P, which is the set of decision problems solvable by a deterministic Turing machine within polynomial time.",0.0124394297599792,0.5036811828613281,1,0,1,72,Successful,What thеsis defines that a polynomial relationship exists within time complexities in a computational model?,"This froms the basis for the complexity class P, which is the set of decision problems solvable by a deterministic Turing machine within polynomial time.",0
51,"[[[[Question]]]]: What [[happened]] to his lab?<SPLIT>[[[[Sentence]]]]: His lab was torn down in 1904, and its contents were sold two years later to satisfy a debt.","[[[[Question]]]]: What [[came]] to his lab?<SPLIT>[[[[Sentence]]]]: His lab was torn down in 1904, and its contents were sold two years later to satisfy a debt.",0.0021018981933593,0.9563325643539428,0,1,0,30,Successful,What came to his lab?,"His lab was torn down in 1904, and its contents were sold two years later to satisfy a debt.",1
52,"[[[[Question]]]]: How does the level of [[tuition]] in German private schools [[compare]] to private schools in other Western European countries?<SPLIT>[[[[Sentence]]]]: Therefore, most Ersatzschulen have very low tuition fees and/or offer scholarships, compared to most other Western European countries.","[[[[Question]]]]: How does the level of [[school]] in German private schools [[compaⲅe]] to private schools in other Western European countries?<SPLIT>[[[[Sentence]]]]: Therefore, most Ersatzschulen have very low tuition fees and/or offer scholarships, compared to most other Western European countries.",0.0277516841888427,0.6138617396354675,0,1,0,70,Successful,How does the level of school in German private schools compaⲅe to private schools in other Western European countries?,"Therefore, most Ersatzschulen have very low tuition fees and/or offer scholarships, compared to most other Western European countries.",1
53,[[[[Question]]]]: [[For]] about how [[long]] [[would]] the [[extended]] [[LM]] [[allow]] a surface [[stay]] on the [[moon]]?<SPLIT>[[[[Sentence]]]]: [[The]] Lunar Module (LM) was designed to [[descend]] from lunar [[orbit]] to land two [[astronauts]] on the Moon and [[take]] them back to [[orbit]] to rendezvous with the Command Module.,[[Onto]] about how [[lnog]] [[gotta]] the [[etended]] [[LIRA]] [[enables]] a surface [[stays]] on the [[m]] [[oon]]?<SPLI[[T]]>T [[he]] Lunar Module (LM) was designed to [[ԁescend]] from lunar [[orb]] [[it]] to land two [[trailblazer]] on the Moon and [[taking]] them back to [[orbiter]] to rendezvous with the Command Module.,0.0032131671905517,0.0808056592941284,1,1,1,191,Failed,Onto about how lnog gotta the etended LIRA enables a surface stays on the m oon?,T he Lunar Module (LM) was designed to ԁescend from lunar orb it to land two trailblazer on the Moon and taking them back to orbiter to rendezvous with the Command Module.,1
54,[[[[Question]]]]: What was the population of the Dutch Republic before this emigration?<SPLIT>[[[[Sentence]]]]: This was a huge influx as the entire population of the Dutch Republic amounted to ca.,[[[[Question]]]]: What was the population of the Dutch Republic before this emigration?<SPLIT>[[[[Sentence]]]]: This was a huge influx as the entire population of the Dutch Republic amounted to ca.,0.9894480109214784,0.9894480109214784,0,0,1,1,Skipped,What was the population of the Dutch Republic before this emigration?,This was a huge influx as the entire population of the Dutch Republic amounted to ca.,0
55,"[[[[Question]]]]: What eventually [[happened]] to the Block [[I]] program after the [[incident]]?<SPLIT>[[[[Sentence]]]]: Crew members would [[also]] [[exclusively]] [[wear]] modified, fire-resistant Block II space suits, and [[would]] be [[designated]] by the [[Block]] II [[titles]], regardless of whether a LM was present on the flight or not.","[[[[Question]]]]: What eventually [[hapрened]] to the Block [[li]] program after the [[misadventure]]?<SPLIT>[[[[Sentence]]]]: Crew members would [[additionally]] [[exϲlusively]] [[attrition]] modified, fire-resistant Block II space suits, and [[wоuld]] be [[desіgnated]] by the [[Bl]] [[ock]] II [[securities]], regardless of whether a LM was present on the flight or not.",0.0032023787498474,0.6068353652954102,1,0,1,165,Successful,What eventually hapрened to the Block li program after the misadventure?,"Crew members would additionally exϲlusively attrition modified, fire-resistant Block II space suits, and wоuld be desіgnated by the Bl ock II securities, regardless of whether a LM was present on the flight or not.",1
56,[[[[Question]]]]: What [[causes]] rock extension?<SPLIT>[[[[Sentence]]]]: This is primarily accomplished through normal faulting and through the ductile stretching and thinning.,[[[[Question]]]]: What [[casues]] rock extension?<SPLIT>[[[[Sentence]]]]: This is primarily accomplished through normal faulting and through the ductile stretching and thinning.,0.0145997405052185,0.9368332624435424,0,1,0,27,Successful,What casues rock extension?,This is primarily accomplished through normal faulting and through the ductile stretching and thinning.,1
57,"[[[[Question]]]]: What lead to the UK to [[subscribe]] to the agreement on Social Policy?<SPLIT>[[[[Sentence]]]]: Following the election of the UK Labour Party to government in 1997, the UK formally subscribed to the Agreement on Social Policy, which allowed it to be included with minor amendments as the Social Chapter of the 1997 Treaty of Amsterdam.","[[[[Question]]]]: What lead to the UK to [[sub]] [[scribe]] to the agreement on Social Policy?<SPLIT>[[[[Sentence]]]]: Following the election of the UK Labour Party to government in 1997, the UK formally subscribed to the Agreement on Social Policy, which allowed it to be included with minor amendments as the Social Chapter of the 1997 Treaty of Amsterdam.",0.0033293366432189,0.80726557970047,0,1,0,47,Successful,What lead to the UK to sub scribe to the agreement on Social Policy?,"Following the election of the UK Labour Party to government in 1997, the UK formally subscribed to the Agreement on Social Policy, which allowed it to be included with minor amendments as the Social Chapter of the 1997 Treaty of Amsterdam.",0
58,"[[[[Question]]]]: Who was the chairman of the House Committee on Energy and Commerce?<SPLIT>[[[[Sentence]]]]: Sherwood Boehlert, chairman of the House [[Science]] Committee, said this was a ""misguided and illegitimate investigation"" apparently aimed at intimidating scientists, and at his request the U.S. National Academy of Sciences arranged for its National Research Council to set up a special investigation.","[[[[Question]]]]: Who was the chairman of the House Committee on Energy and Commerce?<SPLIT>[[[[Sentence]]]]: Sherwood Boehlert, chairman of the House [[Sceince]] Committee, said this was a ""misguided and illegitimate investigation"" apparently aimed at intimidating scientists, and at his request the U.S. National Academy of Sciences arranged for its National Research Council to set up a special investigation.",0.0035991668701171,0.9945039749145508,1,0,1,48,Successful,Who was the chairman of the House Committee on Energy and Commerce?,"Sherwood Boehlert, chairman of the House Sceince Committee, said this was a ""misguided and illegitimate investigation"" apparently aimed at intimidating scientists, and at his request the U.S. National Academy of Sciences arranged for its National Research Council to set up a special investigation.",0
59,[[[[Question]]]]: [[Article]] 34 meant states could be responsible for what?<SPLIT>[[[[Sentence]]]]: It also means [[states]] can be responsible for [[private]] actors.,[[[[Question]]]]: [[Artiϲle]] 34 meant states could be responsible for what?<SPLIT>[[[[Sentence]]]]: It also means [[countries]] can be responsible for [[privately]] actors.,0.004338800907135,0.8959030508995056,0,1,0,57,Successful,Artiϲle 34 meant states could be responsible for what?,It also means countries can be responsible for privately actors.,1
60,[[[[Question]]]]: Where is the border of Swiss and Austria?<SPLIT>[[[[Sentence]]]]: It is [[located]] at approximately 47°39′N 9°19′E﻿ / ﻿47.650°N 9.317°E﻿ / 47.650; 9.317.,[[[[Question]]]]: Where is the border of Swiss and Austria?<SPLIT>[[[[Sentence]]]]: It is [[loctaed]] at approximately 47°39′N 9°19′E﻿ / ﻿47.650°N 9.317°E﻿ / 47.650; 9.317.,0.0475455522537231,0.9499715566635132,0,1,0,39,Successful,Where is the border of Swiss and Austria?,It is loctaed at approximately 47°39′N 9°19′E﻿ / ﻿47.650°N 9.317°E﻿ / 47.650; 9.317.,1
61,"[[[[Question]]]]: What other [[location]] did Apollo 1 test at besides Kennedy Space Center?<SPLIT>[[[[Sentence]]]]: They trained and conducted [[tests]] of their spacecraft at North American, and in the altitude chamber at the Kennedy Space Center.","[[[[Question]]]]: What other [[locations]] did Apollo 1 test at besides Kennedy Space Center?<SPLIT>[[[[Sentence]]]]: They trained and conducted [[essays]] of their spacecraft at North American, and in the altitude chamber at the Kennedy Space Center.",0.0046010613441467,0.7365411520004272,0,1,0,51,Successful,What other locations did Apollo 1 test at besides Kennedy Space Center?,"They trained and conducted essays of their spacecraft at North American, and in the altitude chamber at the Kennedy Space Center.",0
62,"[[[[Question]]]]: How [[much]] did Capital Cities Communications purchase ABC and its properties for?<SPLIT>[[[[Sentence]]]]: Due to an FCC ban on same-market ownership of television and radio stations by a single company (although the deal would have otherwise complied with new ownership rules implemented by the FCC in January 1985, that allowed broadcasters to own a maximum of 12 television stations), ABC and Capital Cities respectively decided to sell WXYZ-TV and Tampa independent station WFTS-TV to the E. W. Scripps Company (although Capital Cities/ABC originally intended to seek a cross-ownership waiver to retain WXYZ and Capital Cities-owned radio stations WJR and WHYT).","[[[[Question]]]]: How [[many]] did Capital Cities Communications purchase ABC and its properties for?<SPLIT>[[[[Sentence]]]]: Due to an FCC ban on same-market ownership of television and radio stations by a single company (although the deal would have otherwise complied with new ownership rules implemented by the FCC in January 1985, that allowed broadcasters to own a maximum of 12 television stations), ABC and Capital Cities respectively decided to sell WXYZ-TV and Tampa independent station WFTS-TV to the E. W. Scripps Company (although Capital Cities/ABC originally intended to seek a cross-ownership waiver to retain WXYZ and Capital Cities-owned radio stations WJR and WHYT).",0.0010074973106384,0.8807843327522278,1,0,1,81,Successful,How many did Capital Cities Communications purchase ABC and its properties for?,"Due to an FCC ban on same-market ownership of television and radio stations by a single company (although the deal would have otherwise complied with new ownership rules implemented by the FCC in January 1985, that allowed broadcasters to own a maximum of 12 television stations), ABC and Capital Cities respectively decided to sell WXYZ-TV and Tampa independent station WFTS-TV to the E. W. Scripps Company (although Capital Cities/ABC originally intended to seek a cross-ownership waiver to retain WXYZ and Capital Cities-owned radio stations WJR and WHYT).",0
63,"[[[[Question]]]]: Who [[painted]] the [[retable]] of St. George that is in the V&A collection?<SPLIT>[[[[Sentence]]]]: One of the largest objects in the [[collection]] is the Spanish tempera on wood, 670 x 486 cm, [[retable]] of [[St]] George, c. 1400, consisting of numerous scenes and painted by Andrés Marzal De Sax in Valencia.","[[[[Question]]]]: Who [[lacquer]] the [[retbale]] of St. George that is in the V&A collection?<SPLIT>[[[[Sentence]]]]: One of the largest objects in the [[colleϲtion]] is the Spanish tempera on wood, 670 x 486 cm, [[r]] [[etable]] of [[Santo]] George, c. 1400, consisting of numerous scenes and painted by Andrés Marzal De Sax in Valencia.",0.0015718936920166,0.6631522178649902,0,1,0,92,Successful,Who lacquer the retbale of St. George that is in the V&A collection?,"One of the largest objects in the colleϲtion is the Spanish tempera on wood, 670 x 486 cm, r etable of Santo George, c. 1400, consisting of numerous scenes and painted by Andrés Marzal De Sax in Valencia.",1
64,"[[[[Question]]]]: According to a 1955 review, what were savings by the wealthy thought to offset?<SPLIT>[[[[Sentence]]]]: According to a [[1955]] review, savings by the wealthy, if these increase with inequality, were thought to [[offset]] reduced consumer demand.","[[[[Question]]]]: According to a 1955 review, what were savings by the wealthy thought to offset?<SPLIT>[[[[Sentence]]]]: According to a [[195]] review, savings by the wealthy, if these increase with inequality, were thought to [[offest]] reduced consumer demand.",0.0015140175819396,0.6369612216949463,0,1,0,41,Successful,"According to a 1955 review, what were savings by the wealthy thought to offset?","According to a 195 review, savings by the wealthy, if these increase with inequality, were thought to offest reduced consumer demand.",0
65,"[[[[Question]]]]: [[What]] [[percentage]] of [[Warsaw's]] [[population]] was [[Protestant]] in [[1901]]?<SPLIT>[[[[Sentence]]]]: [[After]] the war, the new [[communist]] authorities of Poland discouraged church construction and only a small number were rebuilt.","[[[[Question]]]]: [[Whereof]] [[perceոtage]] of [[Warsaw`s]] [[demographics]] was [[Prot]] [[estant]] in [[1]] [[901]]?<SPLIT>[[[[Sentence]]]]: [[Af]] [[ter]] the war, the new [[communism]] authorities of Poland discouraged church construction and only a small number were rebuilt.",0.000611662864685,0.0546647906303405,1,1,1,87,Failed,Whereof perceոtage of Warsaw`s demographics was Prot estant in 1 901?,"Af ter the war, the new communism authorities of Poland discouraged church construction and only a small number were rebuilt.",1
66,"[[[[Question]]]]: For which show did Billie Piper [[tape]] an [[introduction]]?<SPLIT>[[[[Sentence]]]]: [[CBC]] [[began]] airing series two on 9 [[October]] 2006 at 20:00 E/P (20:30 in [[Newfoundland]] and Labrador), shortly after that day's CFL [[double]] header on Thanksgiving in most of the country.[citation needed]","[[[[Question]]]]: For which show did Billie Piper [[tapes]] an [[creation]]?<SPLIT>[[[[Sentence]]]]: [[CC]] [[bеgan]] airing series two on 9 [[September]] 2006 at 20:00 E/P (20:30 in [[Brunswick]] and Labrador), shortly after that day's CFL [[ԁouble]] header on Thanksgiving in most of the country.[citation needed]",0.0061944723129272,0.5931054353713989,1,0,1,130,Successful,For which show did Billie Piper tapes an creation?,"CC bеgan airing series two on 9 September 2006 at 20:00 E/P (20:30 in Brunswick and Labrador), shortly after that day's CFL ԁouble header on Thanksgiving in most of the country.citation needed",0
67,"[[[[Question]]]]: What is the seldom used force unit equal to one [[thousand]] newtons?<SPLIT>[[[[Sentence]]]]: The kilogram-force leads to an alternate, but rarely used unit of mass: the metric slug (sometimes mug or hyl) is that mass that accelerates at 1 m·s−2 when subjected to a force of 1 kgf.","[[[[Question]]]]: What is the seldom used force unit equal to one [[mille]] newtons?<SPLIT>[[[[Sentence]]]]: The kilogram-force leads to an alternate, but rarely used unit of mass: the metric slug (sometimes mug or hyl) is that mass that accelerates at 1 m·s−2 when subjected to a force of 1 kgf.",0.0236304402351379,0.9084118008613586,1,0,1,47,Successful,What is the seldom used force unit equal to one mille newtons?,"The kilogram-force leads to an alternate, but rarely used unit of mass: the metric slug (sometimes mug or hyl) is that mass that accelerates at 1 m·s−2 when subjected to a force of 1 kgf.",0
68,"[[[[Question]]]]: What is the [[name]] of the turf used in [[Levi's]] Stadium for the Super Bowl?<SPLIT>[[[[Sentence]]]]: Concerns were raised over whether Levi's Stadium's field was of a high [[enough]] quality to host a Super Bowl; during the inaugural season, the field had to be re-sodded multiple times due to various issues, and during a week 6 game earlier in the 2015 season, a portion of the turf collapsed under Baltimore Ravens kicker Justin Tucker, causing him to slip and miss a field goal, although the field has not had any major issues since.","[[[[Question]]]]: What is the [[na]] [[me]] of the turf used in [[Levi'ѕ]] Stadium for the Super Bowl?<SPLIT>[[[[Sentence]]]]: Concerns were raised over whether Levi's Stadium's field was of a high [[еnough]] quality to host a Super Bowl; during the inaugural season, the field had to be re-sodded multiple times due to various issues, and during a week 6 game earlier in the 2015 season, a portion of the turf collapsed under Baltimore Ravens kicker Justin Tucker, causing him to slip and miss a field goal, although the field has not had any major issues since.",0.0017924308776855,0.5808558464050293,1,0,1,100,Successful,What is the na me of the turf used in Levi'ѕ Stadium for the Super Bowl?,"Concerns were raised over whether Levi's Stadium's field was of a high еnough quality to host a Super Bowl; during the inaugural season, the field had to be re-sodded multiple times due to various issues, and during a week 6 game earlier in the 2015 season, a portion of the turf collapsed under Baltimore Ravens kicker Justin Tucker, causing him to slip and miss a field goal, although the field has not had any major issues since.",0
69,"[[[[Question]]]]: Which company is the gallery of Japanese art named after?<SPLIT>[[[[Sentence]]]]: The museum also holds some cloisonné pieces from the Japanese art production company, Ando Cloisonné.","[[[[Question]]]]: Which company is the gallery of Japanese art named after?<SPLIT>[[[[Sentence]]]]: The museum also holds some cloisonné pieces from the Japanese art production company, Ando Cloisonné.",0.992415487766266,0.992415487766266,0,0,1,1,Skipped,Which company is the gallery of Japanese art named after?,"The museum also holds some cloisonné pieces from the Japanese art production company, Ando Cloisonné.",0
70,"[[[[Question]]]]: What was the name of the imperialistic policy in [[China]]?<SPLIT>[[[[Sentence]]]]: The Age of Imperialism, a time period beginning around 1700, saw (generally European) industrializing nations engaging in the process of colonizing, influencing, and annexing other parts of the world in order to gain political power.[citation needed]","[[[[Question]]]]: What was the name of the imperialistic policy in [[Chinɑ]]?<SPLIT>[[[[Sentence]]]]: The Age of Imperialism, a time period beginning around 1700, saw (generally European) industrializing nations engaging in the process of colonizing, influencing, and annexing other parts of the world in order to gain political power.[citation needed]",0.0209298133850097,0.9933382868766784,1,0,1,44,Successful,What was the name of the imperialistic policy in Chinɑ?,"The Age of Imperialism, a time period beginning around 1700, saw (generally European) industrializing nations engaging in the process of colonizing, influencing, and annexing other parts of the world in order to gain political power.citation needed",0
71,"[[[[Question]]]]: [[When]] was [[Luther's]] [[last]] sermon?<SPLIT>[[[[Sentence]]]]: It was ""[[entirely]] devoted to the [[obdurate]] Jews, whom it was a matter of [[great]] urgency to expel from all [[German]] [[territory]],"" according to Léon Poliakov.","[[[[Question]]]]: [[W]] [[hen]] was [[Luthers]] [[la]] [[st]] sermon?<SPLIT>[[[[Sentence]]]]: It was ""[[entiⲅely]] devoted to the [[oЬdurate]] Jews, whom it was a matter of [[awesome]] urgency to expel from all [[Germans]] [[territoⲅy]],"" according to Léon Poliakov.",0.0013434886932373,0.33751380443573,1,1,1,93,Failed,W hen was Luthers la st sermon?,"It was ""entiⲅely devoted to the oЬdurate Jews, whom it was a matter of awesome urgency to expel from all Germans territoⲅy,"" according to Léon Poliakov.",1
