,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
37,"[[[[Question]]]]: What day of the [[week]] did Shark Tank debut on?<SPLIT>[[[[Sentence]]]]: Shark Tank (based on the Dragon's Den reality format) also became a midseason sleeper hit on Sundays in the spring of 2010; the following season, it became the tentpole of the network's Friday night schedule, gradually helping make ABC a strong competitor (after being paired with 20/20 and beginning with the 2012–13 season, the Tim Allen sitcom Last Man Standing) against CBS' long-dominant drama/reality lineup on that night for the first time since the ""TGIF"" lineup ended in 2000.","[[[[Question]]]]: What day of the [[wevek]] did Shark Tank debut on?<SPLIT>[[[[Sentence]]]]: Shark Tank (based on the Dragon's Den reality format) also became a midseason sleeper hit on Sundays in the spring of 2010; the following season, it became the tentpole of the network's Friday night schedule, gradually helping make ABC a strong competitor (after being paired with 20/20 and beginning with the 2012–13 season, the Tim Allen sitcom Last Man Standing) against CBS' long-dominant drama/reality lineup on that night for the first time since the ""TGIF"" lineup ended in 2000.",0.2847067713737488,0.9820495843887328,0,1,0,66,Successful,What day of the wevek did Shark Tank debut on?,"Shark Tank (based on the Dragon's Den reality format) also became a midseason sleeper hit on Sundays in the spring of 2010; the following season, it became the tentpole of the network's Friday night schedule, gradually helping make ABC a strong competitor (after being paired with 20/20 and beginning with the 2012–13 season, the Tim Allen sitcom Last Man Standing) against CBS' long-dominant drama/reality lineup on that night for the first time since the ""TGIF"" lineup ended in 2000.",1
38,"[[[[Question]]]]: How much of Jacksonville is made up of water?<SPLIT>[[[[Sentence]]]]: According to the United States Census Bureau, the city has a total area of 874.3 square miles (2,264 km2), making Jacksonville the largest city in land area in the contiguous United States; of this, 86.66% (757.7 sq mi or 1,962 km2) is land and ; 13.34% (116.7 sq mi or 302 km2) is [[water]].","[[[[Question]]]]: How much of Jacksonville is made up of water?<SPLIT>[[[[Sentence]]]]: According to the United States Census Bureau, the city has a total area of 874.3 square miles (2,264 km2), making Jacksonville the largest city in land area in the contiguous United States; of this, 86.66% (757.7 sq mi or 1,962 km2) is land and ; 13.34% (116.7 sq mi or 302 km2) is [[wnater]].",0.0020104646682739,0.998029351234436,0,1,0,53,Successful,How much of Jacksonville is made up of water?,"According to the United States Census Bureau, the city has a total area of 874.3 square miles (2,264 km2), making Jacksonville the largest city in land area in the contiguous United States; of this, 86.66% (757.7 sq mi or 1,962 km2) is land and ; 13.34% (116.7 sq mi or 302 km2) is wnater.",1
39,[[[[Question]]]]: [[What]] [[museum]] preserves the memory of the crime?<SPLIT>[[[[Sentence]]]]: A fine tribute to the fall of Warsaw and history of Poland can be found in the Warsaw Uprising Museum and in the Katyń Museum which [[preserves]] the memory of the [[crime]].,[[[[Question]]]]: [[Whta]] [[museulm]] preserves the memory of the crime?<SPLIT>[[[[Sentence]]]]: A fine tribute to the fall of Warsaw and history of Poland can be found in the Warsaw Uprising Museum and in the Katyń Museum which [[presreves]] the memory of the [[crice]].,0.0013148188591003,0.7803153395652771,0,1,0,42,Successful,Whta museulm preserves the memory of the crime?,A fine tribute to the fall of Warsaw and history of Poland can be found in the Warsaw Uprising Museum and in the Katyń Museum which presreves the memory of the crice.,1
40,"[[[[Question]]]]: [[When]] people [[take]] on debt, it [[leads]] [[potentially]] to what?<SPLIT>[[[[Sentence]]]]: If the state does not [[provide]] these services, then for those on [[lower]] [[incomes]], the [[costs]] [[must]] be borrowed and [[often]] those on lower incomes are those who are [[worse]] [[equipped]] to [[manage]] their [[finances]].","[[[[Question]]]]: [[Whpen]] people [[taek]] on debt, it [[lads]] [[potentally]] to what?<SPLIT>[[[[Sentence]]]]: If the state does not [[porvide]] these services, then for those on [[loer]] [[Gincomes]], the [[cots]] [[musst]] be borrowed and [[foten]] those on lower incomes are those who are [[worxse]] [[equpiped]] to [[mnage]] their [[financKes]].",0.004201591014862,0.8117473721504211,1,0,1,107,Successful,"Whpen people taek on debt, it lads potentally to what?","If the state does not porvide these services, then for those on loer Gincomes, the cots musst be borrowed and foten those on lower incomes are those who are worxse equpiped to mnage their financKes.",1
41,"[[[[Question]]]]: Stretched [[rocks]] that pinch into [[lenses]] are known by what [[word]]?<SPLIT>[[[[Sentence]]]]: These stretched rocks can also pinch into [[lenses]], [[known]] as boudins, after the French word for ""sausage"", because of their visual similarity.","[[[[Question]]]]: Stretched [[rcoks]] that pinch into [[lense]] are known by what [[wvord]]?<SPLIT>[[[[Sentence]]]]: These stretched rocks can also pinch into [[lMenses]], [[knosn]] as boudins, after the French word for ""sausage"", because of their visual similarity.",0.0023728013038635,0.9781192541122437,0,1,0,43,Successful,Stretched rcoks that pinch into lense are known by what wvord?,"These stretched rocks can also pinch into lMenses, knosn as boudins, after the French word for ""sausage"", because of their visual similarity.",1
42,"[[[[Question]]]]: [[Who]] was [[influential]] in [[promoting]] the use of chemical compounds as [[medicines]]?<SPLIT>[[[[Sentence]]]]: Living in the 10th [[century]], he wrote The foundations of the [[true]] [[properties]] of Remedies, [[amongst]] others describing arsenious oxide, and being acquainted with silicic acid.","[[[[Question]]]]: [[iho]] was [[infleuntial]] in [[rpomoting]] the use of chemical compounds as [[medicinWes]]?<SPLIT>[[[[Sentence]]]]: Living in the 10th [[centur]], he wrote The foundations of the [[rue]] [[propertWes]] of Remedies, [[amEngst]] others describing arsenious oxide, and being acquainted with silicic acid.",0.00360107421875,0.549470067024231,1,0,1,69,Successful,iho was infleuntial in rpomoting the use of chemical compounds as medicinWes?,"Living in the 10th centur, he wrote The foundations of the rue propertWes of Remedies, amEngst others describing arsenious oxide, and being acquainted with silicic acid.",1
43,"[[[[Question]]]]: When did Tesla move to New York [[City]]?<SPLIT>[[[[Sentence]]]]: [[In]] 1882, Tesla [[began]] working for the Continental Edison Company in France, designing and making improvements to electrical equipment.","[[[[Question]]]]: When did Tesla move to New York [[CXty]]?<SPLIT>[[[[Sentence]]]]: [[n]] 1882, Tesla [[beXan]] working for the Continental Edison Company in France, designing and making improvements to electrical equipment.",0.0045997500419616,0.8745216131210327,1,0,1,33,Successful,When did Tesla move to New York CXty?,"n 1882, Tesla beXan working for the Continental Edison Company in France, designing and making improvements to electrical equipment.",0
44,"[[[[Question]]]]: [[What]] is the [[population]] of the [[second]] [[largest]] [[city]] in [[California]]?<SPLIT>[[[[Sentence]]]]: [[Many]] of [[southern]] [[California's]] most [[developed]] [[cities]] [[lie]] [[along]] or in [[close]] [[proximity]] to the [[coast]], with the [[exception]] of [[San]] [[Bernardino]] and Riverside.","[[[[Question]]]]: [[Whhat]] is the [[populatixon]] of the [[secnd]] [[largesit]] [[icty]] in [[Caliornia]]?<SPLIT>[[[[Sentence]]]]: [[Mny]] of [[southrn]] [[CalNfornia's]] most [[Eeveloped]] [[citeis]] [[le]] [[alon]] or in [[closN]] [[proxiimity]] to the [[cast]], with the [[execption]] of [[Sen]] [[Benrardino]] and Riverside.",0.0013356208801269,0.4178544282913208,1,1,1,101,Failed,Whhat is the populatixon of the secnd largesit icty in Caliornia?,"Mny of southrn CalNfornia's most Eeveloped citeis le alon or in closN proxiimity to the cast, with the execption of Sen Benrardino and Riverside.",1
45,[[[[Question]]]]: [[What]] has a Lama [[determined]] to do?<SPLIT>[[[[Sentence]]]]: [[In]] Tibetan [[Buddhism]] the teachers of Dharma in [[Tibet]] are most [[commonly]] [[called]] a Lama.,[[WhaAt]] has a Lama [[deetrmined]] to do?<SPL[[I]]T>I Tibetan [[Budchism]] the teachers of Dharma in [[Tibte]] are most [[commonlMy]] [[callned]] a Lama.,0.003260314464569,0.4460333585739136,1,1,1,60,Failed,WhaAt has a Lama deetrmined to do?,I Tibetan Budchism the teachers of Dharma in Tibte are most commonlMy callned a Lama.,1
46,"[[[[Question]]]]: What was the [[idealized]] value of imperialism?<SPLIT>[[[[Sentence]]]]: For some, imperialism designated a policy of idealism and philanthropy; others alleged that it was characterized by political self-interest, and a growing number associated it with capitalist greed.","[[[[Question]]]]: What was the [[iedalized]] value of imperialism?<SPLIT>[[[[Sentence]]]]: For some, imperialism designated a policy of idealism and philanthropy; others alleged that it was characterized by political self-interest, and a growing number associated it with capitalist greed.",0.0079415440559387,0.8535817265510559,0,1,0,25,Successful,What was the iedalized value of imperialism?,"For some, imperialism designated a policy of idealism and philanthropy; others alleged that it was characterized by political self-interest, and a growing number associated it with capitalist greed.",1
47,[[[[Question]]]]: What kind of water body is rumored to be obscuring Genghis Khan's burial site?<SPLIT>[[[[Sentence]]]]: Folklore says that a [[river]] was diverted over his grave to make it impossible to find (the same manner of burial as the Sumerian King Gilgamesh of Uruk and Atilla the Hun).,[[[[Question]]]]: What kind of water body is rumored to be obscuring Genghis Khan's burial site?<SPLIT>[[[[Sentence]]]]: Folklore says that a [[rwiver]] was diverted over his grave to make it impossible to find (the same manner of burial as the Sumerian King Gilgamesh of Uruk and Atilla the Hun).,0.0155314803123474,0.9989345073699952,0,1,0,31,Successful,What kind of water body is rumored to be obscuring Genghis Khan's burial site?,Folklore says that a rwiver was diverted over his grave to make it impossible to find (the same manner of burial as the Sumerian King Gilgamesh of Uruk and Atilla the Hun).,1
48,"[[[[Question]]]]: [[Who]] won the [[Ekstraklasa]] Championship in [[2000]]?<SPLIT>[[[[Sentence]]]]: [[They]] [[also]] won the country’s championship in [[1946]], and won the [[cup]] [[twice]] as [[well]].","[[[[Question]]]]: [[ho]] won the [[Ekstralkasa]] Championship in [[000]]?<SPLIT>[[[[Sentence]]]]: [[ThMy]] [[Llso]] won the country’s championship in [[1l946]], and won the [[clup]] [[wice]] as [[wel]].",0.0012763142585754,0.0254160165786743,1,1,1,60,Failed,ho won the Ekstralkasa Championship in 000?,"ThMy Llso won the country’s championship in 1l946, and won the clup wice as wel.",1
49,"[[[[Question]]]]: What were the Saxon Palace and Brühl Palace in prewar Warsaw?<SPLIT>[[[[Sentence]]]]: Warsaw’s municipal government authorities have decided to rebuild the Saxon Palace and the Brühl Palace, the most distinctive buildings in [[prewar]] Warsaw.","[[[[Question]]]]: What were the Saxon Palace and Brühl Palace in prewar Warsaw?<SPLIT>[[[[Sentence]]]]: Warsaw’s municipal government authorities have decided to rebuild the Saxon Palace and the Brühl Palace, the most distinctive buildings in [[perwar]] Warsaw.",0.005296766757965,0.5924218893051147,0,1,0,26,Successful,What were the Saxon Palace and Brühl Palace in prewar Warsaw?,"Warsaw’s municipal government authorities have decided to rebuild the Saxon Palace and the Brühl Palace, the most distinctive buildings in perwar Warsaw.",0
50,"[[[[Question]]]]: What [[thesis]] specifies that a polynomial relationship exists within time complexities in a computational [[model]]?<SPLIT>[[[[Sentence]]]]: This [[forms]] the basis for the [[complexity]] class P, which is the [[set]] of decision [[problems]] [[solvable]] by a deterministic Turing machine within polynomial time.","[[[[Question]]]]: What [[theiss]] specifies that a polynomial relationship exists within time complexities in a computational [[modeo]]?<SPLIT>[[[[Sentence]]]]: This [[fors]] the basis for the [[cofmplexity]] class P, which is the [[se]] of decision [[ppoblems]] [[solEvable]] by a deterministic Turing machine within polynomial time.",0.0124394297599792,0.953294575214386,1,0,1,64,Successful,What theiss specifies that a polynomial relationship exists within time complexities in a computational modeo?,"This fors the basis for the cofmplexity class P, which is the se of decision ppoblems solEvable by a deterministic Turing machine within polynomial time.",0
51,"[[[[Question]]]]: What [[happened]] to his lab?<SPLIT>[[[[Sentence]]]]: His lab was torn down in 1904, and its contents were sold two years later to satisfy a debt.","[[[[Question]]]]: What [[hapPened]] to his lab?<SPLIT>[[[[Sentence]]]]: His lab was torn down in 1904, and its contents were sold two years later to satisfy a debt.",0.0021018981933593,0.6587006449699402,0,1,0,19,Successful,What hapPened to his lab?,"His lab was torn down in 1904, and its contents were sold two years later to satisfy a debt.",0
52,"[[[[Question]]]]: [[How]] does the level of [[tuition]] in German private schools [[compare]] to private schools in other Western European countries?<SPLIT>[[[[Sentence]]]]: Therefore, most Ersatzschulen have very low tuition fees and/or offer scholarships, compared to most other Western European countries.","[[[[Question]]]]: [[Hox]] does the level of [[tuitin]] in German private schools [[copmare]] to private schools in other Western European countries?<SPLIT>[[[[Sentence]]]]: Therefore, most Ersatzschulen have very low tuition fees and/or offer scholarships, compared to most other Western European countries.",0.0277516841888427,0.865497887134552,0,1,0,39,Successful,Hox does the level of tuitin in German private schools copmare to private schools in other Western European countries?,"Therefore, most Ersatzschulen have very low tuition fees and/or offer scholarships, compared to most other Western European countries.",1
53,[[[[Question]]]]: For about how [[long]] [[would]] the extended LM allow a [[surface]] [[stay]] on the moon?<SPLIT>[[[[Sentence]]]]: The Lunar Module (LM) was [[designed]] to [[descend]] from lunar orbit to [[land]] [[two]] [[astronauts]] on the Moon and take them [[back]] to orbit to [[rendezvous]] with the Command [[Module]].,[[[[Question]]]]: For about how [[lnog]] [[wCuld]] the extended LM allow a [[urface]] [[tsay]] on the moon?<SPLIT>[[[[Sentence]]]]: The Lunar Module (LM) was [[dseigned]] to [[edscend]] from lunar orbit to [[lan]] [[tow]] [[astronaxts]] on the Moon and take them [[hack]] to orbit to [[reHndezvous]] with the Command [[Moudle]].,0.0032131671905517,0.5583170652389526,1,0,1,91,Successful,For about how lnog wCuld the extended LM allow a urface tsay on the moon?,The Lunar Module (LM) was dseigned to edscend from lunar orbit to lan tow astronaxts on the Moon and take them hack to orbit to reHndezvous with the Command Moudle.,1
54,[[[[Question]]]]: What was the population of the Dutch Republic before this emigration?<SPLIT>[[[[Sentence]]]]: This was a huge influx as the entire population of the Dutch Republic amounted to ca.,[[[[Question]]]]: What was the population of the Dutch Republic before this emigration?<SPLIT>[[[[Sentence]]]]: This was a huge influx as the entire population of the Dutch Republic amounted to ca.,0.9894480109214784,0.9894480109214784,0,0,1,1,Skipped,What was the population of the Dutch Republic before this emigration?,This was a huge influx as the entire population of the Dutch Republic amounted to ca.,0
55,"[[[[Question]]]]: What [[eventually]] [[happened]] to the Block I program after the [[incident]]?<SPLIT>[[[[Sentence]]]]: Crew members would [[also]] [[exclusively]] [[wear]] modified, fire-resistant [[Block]] II space suits, and [[would]] be [[designated]] by the [[Block]] II [[titles]], [[regardless]] of [[whether]] a LM was present on the flight or not.","[[[[Question]]]]: What [[evUntually]] [[hapxpened]] to the Block I program after the [[incidQent]]?<SPLIT>[[[[Sentence]]]]: Crew members would [[lso]] [[exclasively]] [[wewr]] modified, fire-resistant [[Blokc]] II space suits, and [[woud]] be [[degsignated]] by the [[Blcok]] II [[tites]], [[rgardless]] of [[hether]] a LM was present on the flight or not.",0.0032023787498474,0.6964070796966553,1,0,1,94,Successful,What evUntually hapxpened to the Block I program after the incidQent?,"Crew members would lso exclasively wewr modified, fire-resistant Blokc II space suits, and woud be degsignated by the Blcok II tites, rgardless of hether a LM was present on the flight or not.",1
56,[[[[Question]]]]: What [[causes]] rock extension?<SPLIT>[[[[Sentence]]]]: This is primarily accomplished through normal faulting and through the ductile stretching and thinning.,[[[[Question]]]]: What [[cauess]] rock extension?<SPLIT>[[[[Sentence]]]]: This is primarily accomplished through normal faulting and through the ductile stretching and thinning.,0.0145997405052185,0.937780261039734,0,1,0,17,Successful,What cauess rock extension?,This is primarily accomplished through normal faulting and through the ductile stretching and thinning.,1
57,"[[[[Question]]]]: [[What]] lead to the UK to [[subscribe]] to the agreement on Social Policy?<SPLIT>[[[[Sentence]]]]: Following the election of the UK Labour Party to government in 1997, the UK formally subscribed to the Agreement on Social Policy, which allowed it to be included with minor amendments as the Social Chapter of the 1997 Treaty of Amsterdam.","[[[[Question]]]]: [[WhaW]] lead to the UK to [[subccribe]] to the agreement on Social Policy?<SPLIT>[[[[Sentence]]]]: Following the election of the UK Labour Party to government in 1997, the UK formally subscribed to the Agreement on Social Policy, which allowed it to be included with minor amendments as the Social Chapter of the 1997 Treaty of Amsterdam.",0.0033293366432189,0.6017033457756042,0,1,0,38,Successful,WhaW lead to the UK to subccribe to the agreement on Social Policy?,"Following the election of the UK Labour Party to government in 1997, the UK formally subscribed to the Agreement on Social Policy, which allowed it to be included with minor amendments as the Social Chapter of the 1997 Treaty of Amsterdam.",0
58,"[[[[Question]]]]: Who was the chairman of the House Committee on Energy and Commerce?<SPLIT>[[[[Sentence]]]]: Sherwood Boehlert, chairman of the House [[Science]] Committee, said this was a ""misguided and illegitimate investigation"" apparently aimed at intimidating scientists, and at his request the U.S. National Academy of Sciences arranged for its National Research Council to set up a special investigation.","[[[[Question]]]]: Who was the chairman of the House Committee on Energy and Commerce?<SPLIT>[[[[Sentence]]]]: Sherwood Boehlert, chairman of the House [[Scqience]] Committee, said this was a ""misguided and illegitimate investigation"" apparently aimed at intimidating scientists, and at his request the U.S. National Academy of Sciences arranged for its National Research Council to set up a special investigation.",0.0035991668701171,0.9766368269920348,1,0,1,37,Successful,Who was the chairman of the House Committee on Energy and Commerce?,"Sherwood Boehlert, chairman of the House Scqience Committee, said this was a ""misguided and illegitimate investigation"" apparently aimed at intimidating scientists, and at his request the U.S. National Academy of Sciences arranged for its National Research Council to set up a special investigation.",0
59,[[[[Question]]]]: Article 34 meant states could be responsible for what?<SPLIT>[[[[Sentence]]]]: It also means [[states]] can be [[responsible]] for private actors.,[[[[Question]]]]: Article 34 meant states could be responsible for what?<SPLIT>[[[[Sentence]]]]: It also means [[staetes]] can be [[esponsible]] for private actors.,0.004338800907135,0.988964021205902,0,1,0,22,Successful,Article 34 meant states could be responsible for what?,It also means staetes can be esponsible for private actors.,1
60,[[[[Question]]]]: Where is the border of Swiss and Austria?<SPLIT>[[[[Sentence]]]]: [[It]] is [[located]] at approximately 47°39′N 9°19′E﻿ / ﻿47.650°N 9.317°E﻿ / 47.650; 9.317.,[[[[Question]]]]: Where is the border of Swiss and Austria?<SPLIT>[[[[Sentence]]]]: [[Rt]] is [[lRocated]] at approximately 47°39′N 9°19′E﻿ / ﻿47.650°N 9.317°E﻿ / 47.650; 9.317.,0.0475455522537231,0.9985281229019164,0,1,0,32,Successful,Where is the border of Swiss and Austria?,Rt is lRocated at approximately 47°39′N 9°19′E﻿ / ﻿47.650°N 9.317°E﻿ / 47.650; 9.317.,1
61,"[[[[Question]]]]: [[What]] other [[location]] did Apollo 1 test at besides Kennedy Space Center?<SPLIT>[[[[Sentence]]]]: They trained and conducted [[tests]] of their spacecraft at North American, and in the altitude chamber at the Kennedy Space Center.","[[[[Question]]]]: [[Wat]] other [[locaqion]] did Apollo 1 test at besides Kennedy Space Center?<SPLIT>[[[[Sentence]]]]: They trained and conducted [[tesTs]] of their spacecraft at North American, and in the altitude chamber at the Kennedy Space Center.",0.0046010613441467,0.9660160541534424,0,1,0,34,Successful,Wat other locaqion did Apollo 1 test at besides Kennedy Space Center?,"They trained and conducted tesTs of their spacecraft at North American, and in the altitude chamber at the Kennedy Space Center.",1
62,"[[[[Question]]]]: [[How]] [[much]] did Capital Cities Communications purchase ABC and its properties for?<SPLIT>[[[[Sentence]]]]: Due to an FCC ban on same-market ownership of television and radio stations by a single company (although the deal would have otherwise complied with new ownership rules implemented by the FCC in January 1985, that allowed broadcasters to own a maximum of 12 television stations), ABC and Capital Cities respectively decided to sell WXYZ-TV and Tampa independent station WFTS-TV to the E. W. Scripps Company (although Capital Cities/ABC originally intended to seek a cross-ownership waiver to retain WXYZ and Capital Cities-owned radio stations WJR and WHYT).","[[[[Question]]]]: [[HoAw]] [[uch]] did Capital Cities Communications purchase ABC and its properties for?<SPLIT>[[[[Sentence]]]]: Due to an FCC ban on same-market ownership of television and radio stations by a single company (although the deal would have otherwise complied with new ownership rules implemented by the FCC in January 1985, that allowed broadcasters to own a maximum of 12 television stations), ABC and Capital Cities respectively decided to sell WXYZ-TV and Tampa independent station WFTS-TV to the E. W. Scripps Company (although Capital Cities/ABC originally intended to seek a cross-ownership waiver to retain WXYZ and Capital Cities-owned radio stations WJR and WHYT).",0.0010074973106384,0.7722612619400024,1,0,1,77,Successful,HoAw uch did Capital Cities Communications purchase ABC and its properties for?,"Due to an FCC ban on same-market ownership of television and radio stations by a single company (although the deal would have otherwise complied with new ownership rules implemented by the FCC in January 1985, that allowed broadcasters to own a maximum of 12 television stations), ABC and Capital Cities respectively decided to sell WXYZ-TV and Tampa independent station WFTS-TV to the E. W. Scripps Company (although Capital Cities/ABC originally intended to seek a cross-ownership waiver to retain WXYZ and Capital Cities-owned radio stations WJR and WHYT).",0
63,"[[[[Question]]]]: [[Who]] [[painted]] the retable of St. George that is in the V&A collection?<SPLIT>[[[[Sentence]]]]: One of the largest objects in the collection is the Spanish tempera on wood, 670 x 486 cm, [[retable]] of St George, c. 1400, consisting of numerous scenes and painted by Andrés Marzal De Sax in Valencia.","[[[[Question]]]]: [[Wvho]] [[pained]] the retable of St. George that is in the V&A collection?<SPLIT>[[[[Sentence]]]]: One of the largest objects in the collection is the Spanish tempera on wood, 670 x 486 cm, [[rteable]] of St George, c. 1400, consisting of numerous scenes and painted by Andrés Marzal De Sax in Valencia.",0.0015718936920166,0.7551076412200928,0,1,0,46,Successful,Wvho pained the retable of St. George that is in the V&A collection?,"One of the largest objects in the collection is the Spanish tempera on wood, 670 x 486 cm, rteable of St George, c. 1400, consisting of numerous scenes and painted by Andrés Marzal De Sax in Valencia.",1
64,"[[[[Question]]]]: [[According]] to a 1955 review, what were savings by the wealthy [[thought]] to offset?<SPLIT>[[[[Sentence]]]]: According to a [[1955]] review, savings by the wealthy, if these increase with inequality, were thought to [[offset]] reduced consumer demand.","[[[[Question]]]]: [[AccordiXg]] to a 1955 review, what were savings by the wealthy [[tohught]] to offset?<SPLIT>[[[[Sentence]]]]: According to a [[195]] review, savings by the wealthy, if these increase with inequality, were thought to [[offest]] reduced consumer demand.",0.0015140175819396,0.968210518360138,0,1,0,39,Successful,"AccordiXg to a 1955 review, what were savings by the wealthy tohught to offset?","According to a 195 review, savings by the wealthy, if these increase with inequality, were thought to offest reduced consumer demand.",1
65,"[[[[Question]]]]: [[What]] [[percentage]] of [[Warsaw's]] population was [[Protestant]] in [[1901]]?<SPLIT>[[[[Sentence]]]]: [[After]] the war, the new communist authorities of [[Poland]] [[discouraged]] church [[construction]] and only a small number were [[rebuilt]].","[[[[Question]]]]: [[hWat]] [[pSercentage]] of [[Warswa's]] population was [[Protesatnt]] in [[f1901]]?<SPLIT>[[[[Sentence]]]]: [[AfHter]] the war, the new communist authorities of [[goland]] [[dicouraged]] church [[constructin]] and only a small number were [[rebuilh]].",0.000611662864685,0.0349875688552856,1,1,1,91,Failed,hWat pSercentage of Warswa's population was Protesatnt in f1901?,"AfHter the war, the new communist authorities of goland dicouraged church constructin and only a small number were rebuilh.",1
66,"[[[[Question]]]]: For which show did Billie Piper [[tape]] an [[introduction]]?<SPLIT>[[[[Sentence]]]]: [[CBC]] [[began]] airing series two on 9 October 2006 at 20:00 E/P (20:[[30]] in Newfoundland and Labrador), shortly after that day's CFL [[double]] header on Thanksgiving in most of the country.[citation needed]","[[[[Question]]]]: For which show did Billie Piper [[tApe]] an [[introdction]]?<SPLIT>[[[[Sentence]]]]: [[CBy]] [[beagn]] airing series two on 9 October 2006 at 20:00 E/P (20:[[t0]] in Newfoundland and Labrador), shortly after that day's CFL [[doubel]] header on Thanksgiving in most of the country.[citation needed]",0.0061944723129272,0.6317687034606934,1,0,1,56,Successful,For which show did Billie Piper tApe an introdction?,"CBy beagn airing series two on 9 October 2006 at 20:00 E/P (20:t0 in Newfoundland and Labrador), shortly after that day's CFL doubel header on Thanksgiving in most of the country.citation needed",0
67,"[[[[Question]]]]: What is the seldom used force unit equal to one [[thousand]] newtons?<SPLIT>[[[[Sentence]]]]: The kilogram-force leads to an alternate, but rarely used unit of mass: the metric slug (sometimes mug or hyl) is that mass that accelerates at 1 m·s−2 when subjected to a force of 1 kgf.","[[[[Question]]]]: What is the seldom used force unit equal to one [[thousaRnd]] newtons?<SPLIT>[[[[Sentence]]]]: The kilogram-force leads to an alternate, but rarely used unit of mass: the metric slug (sometimes mug or hyl) is that mass that accelerates at 1 m·s−2 when subjected to a force of 1 kgf.",0.0236304402351379,0.98617023229599,1,0,1,35,Successful,What is the seldom used force unit equal to one thousaRnd newtons?,"The kilogram-force leads to an alternate, but rarely used unit of mass: the metric slug (sometimes mug or hyl) is that mass that accelerates at 1 m·s−2 when subjected to a force of 1 kgf.",0
68,"[[[[Question]]]]: What is the [[name]] of the turf used in Levi's Stadium for the Super Bowl?<SPLIT>[[[[Sentence]]]]: Concerns were raised over whether Levi's Stadium's field was of a high enough quality to host a Super Bowl; during the inaugural season, the field had to be re-sodded multiple times due to various issues, and during a week 6 game earlier in the 2015 season, a portion of the turf [[collapsed]] under Baltimore Ravens kicker Justin Tucker, causing him to slip and miss a field goal, although the field has not had any major issues since.","[[[[Question]]]]: What is the [[naRe]] of the turf used in Levi's Stadium for the Super Bowl?<SPLIT>[[[[Sentence]]]]: Concerns were raised over whether Levi's Stadium's field was of a high enough quality to host a Super Bowl; during the inaugural season, the field had to be re-sodded multiple times due to various issues, and during a week 6 game earlier in the 2015 season, a portion of the turf [[coUlapsed]] under Baltimore Ravens kicker Justin Tucker, causing him to slip and miss a field goal, although the field has not had any major issues since.",0.0017924308776855,0.9433037042617798,1,0,1,66,Successful,What is the naRe of the turf used in Levi's Stadium for the Super Bowl?,"Concerns were raised over whether Levi's Stadium's field was of a high enough quality to host a Super Bowl; during the inaugural season, the field had to be re-sodded multiple times due to various issues, and during a week 6 game earlier in the 2015 season, a portion of the turf coUlapsed under Baltimore Ravens kicker Justin Tucker, causing him to slip and miss a field goal, although the field has not had any major issues since.",0
69,"[[[[Question]]]]: Which company is the gallery of Japanese art named after?<SPLIT>[[[[Sentence]]]]: The museum also holds some cloisonné pieces from the Japanese art production company, Ando Cloisonné.","[[[[Question]]]]: Which company is the gallery of Japanese art named after?<SPLIT>[[[[Sentence]]]]: The museum also holds some cloisonné pieces from the Japanese art production company, Ando Cloisonné.",0.992415487766266,0.992415487766266,0,0,1,1,Skipped,Which company is the gallery of Japanese art named after?,"The museum also holds some cloisonné pieces from the Japanese art production company, Ando Cloisonné.",0
70,"[[[[Question]]]]: What was the name of the imperialistic policy in [[China]]?<SPLIT>[[[[Sentence]]]]: The Age of Imperialism, a time period beginning around 1700, saw (generally European) industrializing nations engaging in the process of colonizing, influencing, and annexing other parts of the world in order to gain political power.[citation needed]","[[[[Question]]]]: What was the name of the imperialistic policy in [[ChLna]]?<SPLIT>[[[[Sentence]]]]: The Age of Imperialism, a time period beginning around 1700, saw (generally European) industrializing nations engaging in the process of colonizing, influencing, and annexing other parts of the world in order to gain political power.[citation needed]",0.0209298133850097,0.9937620759010316,1,0,1,36,Successful,What was the name of the imperialistic policy in ChLna?,"The Age of Imperialism, a time period beginning around 1700, saw (generally European) industrializing nations engaging in the process of colonizing, influencing, and annexing other parts of the world in order to gain political power.citation needed",0
71,"[[[[Question]]]]: [[When]] was Luther's last sermon?<SPLIT>[[[[Sentence]]]]: It was ""[[entirely]] devoted to the obdurate Jews, whom it was a matter of great urgency to expel from all German territory,"" [[according]] to Léon Poliakov.","[[[[Question]]]]: [[rhen]] was Luther's last sermon?<SPLIT>[[[[Sentence]]]]: It was ""[[entirCely]] devoted to the obdurate Jews, whom it was a matter of great urgency to expel from all German territory,"" [[accordiWng]] to Léon Poliakov.",0.0013434886932373,0.5947201251983643,1,0,1,35,Successful,rhen was Luther's last sermon?,"It was ""entirCely devoted to the obdurate Jews, whom it was a matter of great urgency to expel from all German territory,"" accordiWng to Léon Poliakov.",1
