,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
37,"[[[[Question]]]]: What day of the [[week]] did Shark Tank debut on?<SPLIT>[[[[Sentence]]]]: Shark Tank (based on the Dragon's Den reality format) also became a midseason sleeper hit on Sundays in the spring of 2010; the following season, it became the tentpole of the network's Friday night schedule, gradually helping make ABC a strong competitor (after being paired with 20/20 and beginning with the 2012–13 season, the Tim Allen sitcom Last Man Standing) against CBS' long-dominant drama/reality lineup on that night for the first time since the ""TGIF"" lineup ended in 2000.","[[[[Question]]]]: What day of the [[hebdomad]] did Shark Tank debut on?<SPLIT>[[[[Sentence]]]]: Shark Tank (based on the Dragon's Den reality format) also became a midseason sleeper hit on Sundays in the spring of 2010; the following season, it became the tentpole of the network's Friday night schedule, gradually helping make ABC a strong competitor (after being paired with 20/20 and beginning with the 2012–13 season, the Tim Allen sitcom Last Man Standing) against CBS' long-dominant drama/reality lineup on that night for the first time since the ""TGIF"" lineup ended in 2000.",0.2847067713737488,0.9875540137290956,0,1,0,396,Successful,What day of the hebdomad did Shark Tank debut on?,"Shark Tank (based on the Dragon's Den reality format) also became a midseason sleeper hit on Sundays in the spring of 2010; the following season, it became the tentpole of the network's Friday night schedule, gradually helping make ABC a strong competitor (after being paired with 20/20 and beginning with the 2012–13 season, the Tim Allen sitcom Last Man Standing) against CBS' long-dominant drama/reality lineup on that night for the first time since the ""TGIF"" lineup ended in 2000.",0
38,"[[[[Question]]]]: How much of Jacksonville is made up of water?<SPLIT>[[[[Sentence]]]]: According to the United States Census Bureau, the city has a total area of 874.3 square miles (2,264 km2), making Jacksonville the largest city in land area in the contiguous United States; of this, 86.66% (757.7 sq mi or 1,962 km2) is land and ; 13.34% (116.7 sq mi or 302 km2) is [[water]].","[[[[Question]]]]: How much of Jacksonville is made up of water?<SPLIT>[[[[Sentence]]]]: According to the United States Census Bureau, the city has a total area of 874.3 square miles (2,264 km2), making Jacksonville the largest city in land area in the contiguous United States; of this, 86.66% (757.7 sq mi or 1,962 km2) is land and ; 13.34% (116.7 sq mi or 302 km2) is [[weewee]].",0.0020104646682739,0.9977052807807922,0,1,0,397,Successful,How much of Jacksonville is made up of water?,"According to the United States Census Bureau, the city has a total area of 874.3 square miles (2,264 km2), making Jacksonville the largest city in land area in the contiguous United States; of this, 86.66% (757.7 sq mi or 1,962 km2) is land and ; 13.34% (116.7 sq mi or 302 km2) is weewee.",0
39,[[[[Question]]]]: What museum [[preserves]] the [[memory]] of the [[crime]]?<SPLIT>[[[[Sentence]]]]: A [[fine]] tribute to the [[fall]] of Warsaw and history of [[Poland]] can be [[found]] in the Warsaw [[Uprising]] Museum and in the Katyń Museum which [[preserves]] the [[memory]] of the crime.,[[[[Question]]]]: What museum [[save]] the [[retentiveness]] of the [[law-breaking]]?<SPLIT>[[[[Sentence]]]]: A [[delicately]] tribute to the [[return]] of Warsaw and history of [[Polska]] can be [[rule]] in the Warsaw [[rise]] Museum and in the Katyń Museum which [[uphold]] the [[store]] of the crime.,0.0013148188591003,0.0334728360176086,0,0,0,312,Failed,What museum save the retentiveness of the law-breaking?,A delicately tribute to the return of Warsaw and history of Polska can be rule in the Warsaw rise Museum and in the Katyń Museum which uphold the store of the crime.,0
40,"[[[[Question]]]]: When people [[take]] on debt, it [[leads]] potentially to what?<SPLIT>[[[[Sentence]]]]: If the [[state]] does not [[provide]] these [[services]], then for those on [[lower]] incomes, the costs [[must]] be borrowed and [[often]] those on lower incomes are those who are [[worse]] [[equipped]] to [[manage]] their [[finances]].","[[[[Question]]]]: When people [[need]] on debt, it [[result]] potentially to what?<SPLIT>[[[[Sentence]]]]: If the [[submit]] does not [[cater]] these [[Service]], then for those on [[scurvy]] incomes, the costs [[moldiness]] be borrowed and [[much]] those on lower incomes are those who are [[sorry]] [[outfit]] to [[contend]] their [[funds]].",0.004201591014862,0.1196117997169494,1,1,1,497,Failed,"When people need on debt, it result potentially to what?","If the submit does not cater these Service, then for those on scurvy incomes, the costs moldiness be borrowed and much those on lower incomes are those who are sorry outfit to contend their funds.",1
41,"[[[[Question]]]]: Stretched rocks that pinch into lenses are known by what [[word]]?<SPLIT>[[[[Sentence]]]]: These stretched rocks can also pinch into lenses, known as boudins, after the French word for ""sausage"", because of their visual similarity.","[[[[Question]]]]: Stretched rocks that pinch into lenses are known by what [[Scripture]]?<SPLIT>[[[[Sentence]]]]: These stretched rocks can also pinch into lenses, known as boudins, after the French word for ""sausage"", because of their visual similarity.",0.0023728013038635,0.7804190516471863,0,1,0,223,Successful,Stretched rocks that pinch into lenses are known by what Scripture?,"These stretched rocks can also pinch into lenses, known as boudins, after the French word for ""sausage"", because of their visual similarity.",0
42,"[[[[Question]]]]: [[Who]] was influential in [[promoting]] the [[use]] of chemical [[compounds]] as [[medicines]]?<SPLIT>[[[[Sentence]]]]: [[Living]] in the 10th century, he [[wrote]] The foundations of the [[true]] [[properties]] of [[Remedies]], amongst others describing arsenious oxide, and being [[acquainted]] with silicic acid.","[[[[Question]]]]: [[WHO]] was influential in [[advertize]] the [[utilize]] of chemical [[compound]] as [[medicine]]?<SPLIT>[[[[Sentence]]]]: [[dwell]] in the 10th century, he [[compose]] The foundations of the [[dependable]] [[prop]] of [[curative]], amongst others describing arsenious oxide, and being [[familiarise]] with silicic acid.",0.00360107421875,0.5295979976654053,1,0,1,318,Successful,WHO was influential in advertize the utilize of chemical compound as medicine?,"dwell in the 10th century, he compose The foundations of the dependable prop of curative, amongst others describing arsenious oxide, and being familiarise with silicic acid.",1
43,"[[[[Question]]]]: When did Tesla [[move]] to New York City?<SPLIT>[[[[Sentence]]]]: [[In]] 1882, Tesla began working for the Continental Edison Company in France, designing and making improvements to electrical equipment.","[[[[Question]]]]: When did Tesla [[affect]] to New York City?<SPLIT>[[[[Sentence]]]]: [[inwards]] 1882, Tesla began working for the Continental Edison Company in France, designing and making improvements to electrical equipment.",0.0045997500419616,0.9855238199234008,1,0,1,196,Successful,When did Tesla affect to New York City?,"inwards 1882, Tesla began working for the Continental Edison Company in France, designing and making improvements to electrical equipment.",0
44,"[[[[Question]]]]: What is the [[population]] of the [[second]] [[largest]] city in California?<SPLIT>[[[[Sentence]]]]: Many of southern California's most developed [[cities]] [[lie]] along or in close proximity to the [[coast]], with the [[exception]] of San Bernardino and Riverside.","[[[[Question]]]]: What is the [[universe]] of the [[s]] [[prominent]] city in California?<SPLIT>[[[[Sentence]]]]: Many of southern California's most developed [[city]] [[prevarication]] along or in close proximity to the [[seashore]], with the [[elision]] of San Bernardino and Riverside.",0.0013356208801269,0.6588261127471924,1,0,1,174,Successful,What is the universe of the s prominent city in California?,"Many of southern California's most developed city prevarication along or in close proximity to the seashore, with the elision of San Bernardino and Riverside.",1
45,[[[[Question]]]]: What has a Lama [[determined]] to do?<SPLIT>[[[[Sentence]]]]: [[In]] Tibetan Buddhism the [[teachers]] of Dharma in Tibet are most [[commonly]] [[called]] a Lama.,[[[[Question]]]]: What has a Lama [[define]] to do?<SPLIT>[[[[Sentence]]]]: [[inward]] Tibetan Buddhism the [[instructor]] of Dharma in Tibet are most [[ordinarily]] [[holler]] a Lama.,0.003260314464569,0.0200239419937133,1,1,1,133,Failed,What has a Lama define to do?,inward Tibetan Buddhism the instructor of Dharma in Tibet are most ordinarily holler a Lama.,1
46,"[[[[Question]]]]: What was the idealized [[value]] of imperialism?<SPLIT>[[[[Sentence]]]]: For some, imperialism designated a policy of [[idealism]] and philanthropy; others alleged that it was characterized by political self-interest, and a growing number associated it with capitalist greed.","[[[[Question]]]]: What was the idealized [[rate]] of imperialism?<SPLIT>[[[[Sentence]]]]: For some, imperialism designated a policy of [[high-mindedness]] and philanthropy; others alleged that it was characterized by political self-interest, and a growing number associated it with capitalist greed.",0.0079415440559387,0.9953464269638062,0,1,0,128,Successful,What was the idealized rate of imperialism?,"For some, imperialism designated a policy of high-mindedness and philanthropy; others alleged that it was characterized by political self-interest, and a growing number associated it with capitalist greed.",1
47,[[[[Question]]]]: What kind of water body is rumored to be [[obscuring]] Genghis Khan's burial site?<SPLIT>[[[[Sentence]]]]: Folklore says that a river was diverted over his grave to make it impossible to find (the same manner of burial as the Sumerian King Gilgamesh of Uruk and Atilla the Hun).,[[[[Question]]]]: What kind of water body is rumored to be [[mist]] Genghis Khan's burial site?<SPLIT>[[[[Sentence]]]]: Folklore says that a river was diverted over his grave to make it impossible to find (the same manner of burial as the Sumerian King Gilgamesh of Uruk and Atilla the Hun).,0.0155314803123474,0.9934102892875672,0,1,0,226,Successful,What kind of water body is rumored to be mist Genghis Khan's burial site?,Folklore says that a river was diverted over his grave to make it impossible to find (the same manner of burial as the Sumerian King Gilgamesh of Uruk and Atilla the Hun).,1
48,"[[[[Question]]]]: [[Who]] won the Ekstraklasa [[Championship]] in 2000?<SPLIT>[[[[Sentence]]]]: They [[also]] won the country’s championship in 1946, and won the [[cup]] [[twice]] as [[well]].","[[[[Question]]]]: [[WHO]] won the Ekstraklasa [[championship]] in 2000?<SPLIT>[[[[Sentence]]]]: They [[besides]] won the country’s championship in 1946, and won the [[transfuse]] [[double]] as [[comfortably]].",0.0012763142585754,0.0031870007514953,1,1,1,77,Failed,WHO won the Ekstraklasa championship in 2000?,"They besides won the country’s championship in 1946, and won the transfuse double as comfortably.",1
49,"[[[[Question]]]]: What were the Saxon Palace and Brühl Palace in prewar [[Warsaw]]?<SPLIT>[[[[Sentence]]]]: Warsaw’s municipal government authorities have decided to rebuild the Saxon Palace and the Brühl Palace, the most distinctive [[buildings]] in prewar Warsaw.","[[[[Question]]]]: What were the Saxon Palace and Brühl Palace in prewar [[Warszawa]]?<SPLIT>[[[[Sentence]]]]: Warsaw’s municipal government authorities have decided to rebuild the Saxon Palace and the Brühl Palace, the most distinctive [[make]] in prewar Warsaw.",0.005296766757965,0.920856475830078,0,1,0,82,Successful,What were the Saxon Palace and Brühl Palace in prewar Warszawa?,"Warsaw’s municipal government authorities have decided to rebuild the Saxon Palace and the Brühl Palace, the most distinctive make in prewar Warsaw.",0
50,"[[[[Question]]]]: What thesis [[specifies]] that a polynomial relationship exists within time complexities in a computational model?<SPLIT>[[[[Sentence]]]]: This forms the basis for the complexity class P, which is the set of decision problems solvable by a deterministic Turing machine within polynomial time.","[[[[Question]]]]: What thesis [[set]] that a polynomial relationship exists within time complexities in a computational model?<SPLIT>[[[[Sentence]]]]: This forms the basis for the complexity class P, which is the set of decision problems solvable by a deterministic Turing machine within polynomial time.",0.0124394297599792,0.5737059116363525,1,0,1,240,Successful,What thesis set that a polynomial relationship exists within time complexities in a computational model?,"This forms the basis for the complexity class P, which is the set of decision problems solvable by a deterministic Turing machine within polynomial time.",1
51,"[[[[Question]]]]: What [[happened]] to his lab?<SPLIT>[[[[Sentence]]]]: His lab was torn down in 1904, and its contents were sold two years later to satisfy a debt.","[[[[Question]]]]: What [[encounter]] to his lab?<SPLIT>[[[[Sentence]]]]: His lab was torn down in 1904, and its contents were sold two years later to satisfy a debt.",0.0021018981933593,0.9962123036384584,0,1,0,95,Successful,What encounter to his lab?,"His lab was torn down in 1904, and its contents were sold two years later to satisfy a debt.",0
52,"[[[[Question]]]]: How does the level of tuition in German private schools [[compare]] to private schools in other Western European countries?<SPLIT>[[[[Sentence]]]]: Therefore, most Ersatzschulen have very low tuition fees and/or offer scholarships, compared to most other Western European countries.","[[[[Question]]]]: How does the level of tuition in German private schools [[equivalence]] to private schools in other Western European countries?<SPLIT>[[[[Sentence]]]]: Therefore, most Ersatzschulen have very low tuition fees and/or offer scholarships, compared to most other Western European countries.",0.0277516841888427,0.8004022836685181,0,1,0,159,Successful,How does the level of tuition in German private schools equivalence to private schools in other Western European countries?,"Therefore, most Ersatzschulen have very low tuition fees and/or offer scholarships, compared to most other Western European countries.",0
53,[[[[Question]]]]: For about how [[long]] would the [[extended]] LM allow a [[surface]] [[stay]] on the moon?<SPLIT>[[[[Sentence]]]]: The Lunar Module (LM) was designed to descend from lunar orbit to land two astronauts on the Moon and take them [[back]] to orbit to rendezvous with the Command Module.,[[[[Question]]]]: For about how [[hanker]] would the [[carry]] LM allow a [[rise]] [[appease]] on the moon?<SPLIT>[[[[Sentence]]]]: The Lunar Module (LM) was designed to descend from lunar orbit to land two astronauts on the Moon and take them [[indorse]] to orbit to rendezvous with the Command Module.,0.0032131671905517,0.8139331340789795,1,0,1,355,Successful,For about how hanker would the carry LM allow a rise appease on the moon?,The Lunar Module (LM) was designed to descend from lunar orbit to land two astronauts on the Moon and take them indorse to orbit to rendezvous with the Command Module.,1
54,[[[[Question]]]]: What was the population of the Dutch Republic before this emigration?<SPLIT>[[[[Sentence]]]]: This was a huge influx as the entire population of the Dutch Republic amounted to ca.,[[[[Question]]]]: What was the population of the Dutch Republic before this emigration?<SPLIT>[[[[Sentence]]]]: This was a huge influx as the entire population of the Dutch Republic amounted to ca.,0.9894480109214784,0.9894480109214784,0,0,1,1,Skipped,What was the population of the Dutch Republic before this emigration?,This was a huge influx as the entire population of the Dutch Republic amounted to ca.,0
55,"[[[[Question]]]]: What eventually [[happened]] to the [[Block]] [[I]] [[program]] after the incident?<SPLIT>[[[[Sentence]]]]: Crew members would [[also]] exclusively [[wear]] modified, fire-resistant Block II space [[suits]], and would be [[designated]] by the [[Block]] II [[titles]], regardless of whether a LM was [[present]] on the flight or not.","[[[[Question]]]]: What eventually [[chance]] to the [[barricade]] [[ane]] [[syllabus]] after the incident?<SPLIT>[[[[Sentence]]]]: Crew members would [[besides]] exclusively [[wearable]] modified, fire-resistant Block II space [[causa]], and would be [[fate]] by the [[blockage]] II [[rubric]], regardless of whether a LM was [[demo]] on the flight or not.",0.0032023787498474,0.8864107728004456,1,0,1,434,Successful,What eventually chance to the barricade ane syllabus after the incident?,"Crew members would besides exclusively wearable modified, fire-resistant Block II space causa, and would be fate by the blockage II rubric, regardless of whether a LM was demo on the flight or not.",1
56,[[[[Question]]]]: What [[causes]] rock extension?<SPLIT>[[[[Sentence]]]]: This is primarily accomplished through normal faulting and through the ductile stretching and thinning.,[[[[Question]]]]: What [[crusade]] rock extension?<SPLIT>[[[[Sentence]]]]: This is primarily accomplished through normal faulting and through the ductile stretching and thinning.,0.0145997405052185,0.9883102178573608,0,1,0,112,Successful,What crusade rock extension?,This is primarily accomplished through normal faulting and through the ductile stretching and thinning.,1
57,"[[[[Question]]]]: What [[lead]] to the UK to subscribe to the agreement on Social Policy?<SPLIT>[[[[Sentence]]]]: Following the election of the UK Labour Party to government in 1997, the UK formally subscribed to the Agreement on Social Policy, which allowed it to be included with minor amendments as the Social Chapter of the 1997 Treaty of Amsterdam.","[[[[Question]]]]: What [[guide]] to the UK to subscribe to the agreement on Social Policy?<SPLIT>[[[[Sentence]]]]: Following the election of the UK Labour Party to government in 1997, the UK formally subscribed to the Agreement on Social Policy, which allowed it to be included with minor amendments as the Social Chapter of the 1997 Treaty of Amsterdam.",0.0033293366432189,0.992784023284912,0,1,0,217,Successful,What guide to the UK to subscribe to the agreement on Social Policy?,"Following the election of the UK Labour Party to government in 1997, the UK formally subscribed to the Agreement on Social Policy, which allowed it to be included with minor amendments as the Social Chapter of the 1997 Treaty of Amsterdam.",0
58,"[[[[Question]]]]: Who was the chairman of the House Committee on Energy and Commerce?<SPLIT>[[[[Sentence]]]]: Sherwood Boehlert, chairman of the House [[Science]] Committee, said this was a ""misguided and illegitimate investigation"" apparently aimed at intimidating scientists, and at his request the U.S. National Academy of Sciences arranged for its National Research Council to set up a special investigation.","[[[[Question]]]]: Who was the chairman of the House Committee on Energy and Commerce?<SPLIT>[[[[Sentence]]]]: Sherwood Boehlert, chairman of the House [[skill]] Committee, said this was a ""misguided and illegitimate investigation"" apparently aimed at intimidating scientists, and at his request the U.S. National Academy of Sciences arranged for its National Research Council to set up a special investigation.",0.0035991668701171,0.9924342036247252,1,0,1,255,Successful,Who was the chairman of the House Committee on Energy and Commerce?,"Sherwood Boehlert, chairman of the House skill Committee, said this was a ""misguided and illegitimate investigation"" apparently aimed at intimidating scientists, and at his request the U.S. National Academy of Sciences arranged for its National Research Council to set up a special investigation.",0
59,[[[[Question]]]]: Article 34 meant states could be responsible for what?<SPLIT>[[[[Sentence]]]]: It also means states can be [[responsible]] for private actors.,[[[[Question]]]]: Article 34 meant states could be responsible for what?<SPLIT>[[[[Sentence]]]]: It also means states can be [[creditworthy]] for private actors.,0.004338800907135,0.9557028412818908,0,1,0,74,Successful,Article 34 meant states could be responsible for what?,It also means states can be creditworthy for private actors.,0
60,[[[[Question]]]]: Where is the border of Swiss and Austria?<SPLIT>[[[[Sentence]]]]: It is [[located]] at approximately 47°39′N 9°19′E﻿ / ﻿47.650°N 9.317°E﻿ / 47.650; 9.317.,[[[[Question]]]]: Where is the border of Swiss and Austria?<SPLIT>[[[[Sentence]]]]: It is [[set]] at approximately 47°39′N 9°19′E﻿ / ﻿47.650°N 9.317°E﻿ / 47.650; 9.317.,0.0475455522537231,0.9888508915901184,0,1,0,114,Successful,Where is the border of Swiss and Austria?,It is set at approximately 47°39′N 9°19′E﻿ / ﻿47.650°N 9.317°E﻿ / 47.650; 9.317.,0
61,"[[[[Question]]]]: What other [[location]] did Apollo 1 test at besides Kennedy Space Center?<SPLIT>[[[[Sentence]]]]: They trained and conducted tests of their spacecraft at North American, and in the altitude chamber at the Kennedy Space Center.","[[[[Question]]]]: What other [[fix]] did Apollo 1 test at besides Kennedy Space Center?<SPLIT>[[[[Sentence]]]]: They trained and conducted tests of their spacecraft at North American, and in the altitude chamber at the Kennedy Space Center.",0.0046010613441467,0.7214405536651611,0,1,0,188,Successful,What other fix did Apollo 1 test at besides Kennedy Space Center?,"They trained and conducted tests of their spacecraft at North American, and in the altitude chamber at the Kennedy Space Center.",0
62,"[[[[Question]]]]: How [[much]] did [[Capital]] Cities [[Communications]] [[purchase]] ABC and its properties for?<SPLIT>[[[[Sentence]]]]: Due to an FCC ban on same-market ownership of television and radio stations by a single company (although the [[deal]] would have otherwise complied with new ownership rules implemented by the FCC in January 1985, that allowed broadcasters to own a maximum of [[12]] television [[stations]]), ABC and Capital Cities respectively [[decided]] to sell WXYZ-TV and Tampa independent station WFTS-TV to the E. W. Scripps Company (although Capital Cities/ABC originally intended to seek a cross-ownership waiver to retain WXYZ and Capital Cities-owned radio stations WJR and WHYT).","[[[[Question]]]]: How [[practically]] did [[capital]] Cities [[communicating]] [[buy]] ABC and its properties for?<SPLIT>[[[[Sentence]]]]: Due to an FCC ban on same-market ownership of television and radio stations by a single company (although the [[distribute]] would have otherwise complied with new ownership rules implemented by the FCC in January 1985, that allowed broadcasters to own a maximum of [[xii]] television [[send]]), ABC and Capital Cities respectively [[adjudicate]] to sell WXYZ-TV and Tampa independent station WFTS-TV to the E. W. Scripps Company (although Capital Cities/ABC originally intended to seek a cross-ownership waiver to retain WXYZ and Capital Cities-owned radio stations WJR and WHYT).",0.0010074973106384,0.6143518686294556,1,0,1,440,Successful,How practically did capital Cities communicating buy ABC and its properties for?,"Due to an FCC ban on same-market ownership of television and radio stations by a single company (although the distribute would have otherwise complied with new ownership rules implemented by the FCC in January 1985, that allowed broadcasters to own a maximum of xii television send), ABC and Capital Cities respectively adjudicate to sell WXYZ-TV and Tampa independent station WFTS-TV to the E. W. Scripps Company (although Capital Cities/ABC originally intended to seek a cross-ownership waiver to retain WXYZ and Capital Cities-owned radio stations WJR and WHYT).",0
63,"[[[[Question]]]]: Who [[painted]] the retable of St. George that is in the V&A collection?<SPLIT>[[[[Sentence]]]]: One of the largest objects in the collection is the Spanish tempera on wood, 670 x 486 cm, retable of St George, c. 1400, consisting of numerous scenes and [[painted]] by Andrés Marzal De Sax in Valencia.","[[[[Question]]]]: Who [[multi-coloured]] the retable of St. George that is in the V&A collection?<SPLIT>[[[[Sentence]]]]: One of the largest objects in the collection is the Spanish tempera on wood, 670 x 486 cm, retable of St George, c. 1400, consisting of numerous scenes and [[piebald]] by Andrés Marzal De Sax in Valencia.",0.0015718936920166,0.9530521631240844,0,1,0,226,Successful,Who multi-coloured the retable of St. George that is in the V&A collection?,"One of the largest objects in the collection is the Spanish tempera on wood, 670 x 486 cm, retable of St George, c. 1400, consisting of numerous scenes and piebald by Andrés Marzal De Sax in Valencia.",0
64,"[[[[Question]]]]: [[According]] to a 1955 review, what were savings by the wealthy thought to offset?<SPLIT>[[[[Sentence]]]]: According to a 1955 review, savings by the wealthy, if these increase with inequality, were thought to [[offset]] reduced consumer demand.","[[[[Question]]]]: [[grant]] to a 1955 review, what were savings by the wealthy thought to offset?<SPLIT>[[[[Sentence]]]]: According to a 1955 review, savings by the wealthy, if these increase with inequality, were thought to [[start]] reduced consumer demand.",0.0015140175819396,0.8720967769622803,0,1,0,267,Successful,"grant to a 1955 review, what were savings by the wealthy thought to offset?","According to a 1955 review, savings by the wealthy, if these increase with inequality, were thought to start reduced consumer demand.",0
65,"[[[[Question]]]]: What [[percentage]] of Warsaw's [[population]] was [[Protestant]] in 1901?<SPLIT>[[[[Sentence]]]]: [[After]] the [[war]], the [[new]] [[communist]] [[authorities]] of [[Poland]] [[discouraged]] church [[construction]] and only a [[small]] [[number]] were [[rebuilt]].","[[[[Question]]]]: What [[pct]] of Warsaw's [[universe]] was [[protestant]] in 1901?<SPLIT>[[[[Sentence]]]]: [[subsequently]] the [[warfare]], the [[fresh]] [[Communist]] [[confidence]] of [[Polska]] [[deter]] church [[structure]] and only a [[minuscule]] [[enumerate]] were [[reconstruct]].",0.000611662864685,0.0018709301948547,1,1,1,187,Failed,What pct of Warsaw's universe was protestant in 1901?,"subsequently the warfare, the fresh Communist confidence of Polska deter church structure and only a minuscule enumerate were reconstruct.",1
66,"[[[[Question]]]]: For which show did Billie Piper [[tape]] an [[introduction]]?<SPLIT>[[[[Sentence]]]]: CBC began airing series [[two]] on [[9]] October 2006 at [[20]]:00 [[E]]/P (20:30 in Newfoundland and Labrador), shortly after that day's CFL [[double]] [[header]] on [[Thanksgiving]] in most of the country.[[[citation]] [[needed]]]","[[[[Question]]]]: For which show did Billie Piper [[record]] an [[debut]]?<SPLIT>[[[[Sentence]]]]: CBC began airing series [[II]] on [[ix]] October 2006 at [[twenty]]:00 [[einsteinium]]/P (20:30 in Newfoundland and Labrador), shortly after that day's CFL [[image]] [[lintel]] on [[grace]] in most of the country.[[[Citation]] [[ask]]]",0.0061944723129272,0.5573771595954895,1,0,1,302,Successful,For which show did Billie Piper record an debut?,"CBC began airing series II on ix October 2006 at twenty:00 einsteinium/P (20:30 in Newfoundland and Labrador), shortly after that day's CFL image lintel on grace in most of the country.Citation ask",1
67,"[[[[Question]]]]: What is the seldom used force unit equal to one [[thousand]] newtons?<SPLIT>[[[[Sentence]]]]: The kilogram-force leads to an alternate, but rarely used unit of mass: the metric slug (sometimes mug or hyl) is that mass that accelerates at 1 m·s−2 when subjected to a force of 1 kgf.","[[[[Question]]]]: What is the seldom used force unit equal to one [[thou]] newtons?<SPLIT>[[[[Sentence]]]]: The kilogram-force leads to an alternate, but rarely used unit of mass: the metric slug (sometimes mug or hyl) is that mass that accelerates at 1 m·s−2 when subjected to a force of 1 kgf.",0.0236304402351379,0.9848962426185608,1,0,1,308,Successful,What is the seldom used force unit equal to one thou newtons?,"The kilogram-force leads to an alternate, but rarely used unit of mass: the metric slug (sometimes mug or hyl) is that mass that accelerates at 1 m·s−2 when subjected to a force of 1 kgf.",0
68,"[[[[Question]]]]: What is the [[name]] of the turf used in Levi's Stadium for the Super Bowl?<SPLIT>[[[[Sentence]]]]: Concerns were raised over whether Levi's Stadium's field was of a high enough quality to host a Super Bowl; during the inaugural season, the field had to be re-sodded multiple times due to various issues, and during a week 6 game earlier in the 2015 season, a portion of the turf collapsed under Baltimore Ravens kicker Justin Tucker, causing him to slip and miss a field goal, although the field has not had any major issues since.","[[[[Question]]]]: What is the [[make]] of the turf used in Levi's Stadium for the Super Bowl?<SPLIT>[[[[Sentence]]]]: Concerns were raised over whether Levi's Stadium's field was of a high enough quality to host a Super Bowl; during the inaugural season, the field had to be re-sodded multiple times due to various issues, and during a week 6 game earlier in the 2015 season, a portion of the turf collapsed under Baltimore Ravens kicker Justin Tucker, causing him to slip and miss a field goal, although the field has not had any major issues since.",0.0017924308776855,0.8918840289115906,1,0,1,523,Successful,What is the make of the turf used in Levi's Stadium for the Super Bowl?,"Concerns were raised over whether Levi's Stadium's field was of a high enough quality to host a Super Bowl; during the inaugural season, the field had to be re-sodded multiple times due to various issues, and during a week 6 game earlier in the 2015 season, a portion of the turf collapsed under Baltimore Ravens kicker Justin Tucker, causing him to slip and miss a field goal, although the field has not had any major issues since.",0
69,"[[[[Question]]]]: Which company is the gallery of Japanese art named after?<SPLIT>[[[[Sentence]]]]: The museum also holds some cloisonné pieces from the Japanese art production company, Ando Cloisonné.","[[[[Question]]]]: Which company is the gallery of Japanese art named after?<SPLIT>[[[[Sentence]]]]: The museum also holds some cloisonné pieces from the Japanese art production company, Ando Cloisonné.",0.992415487766266,0.992415487766266,0,0,1,1,Skipped,Which company is the gallery of Japanese art named after?,"The museum also holds some cloisonné pieces from the Japanese art production company, Ando Cloisonné.",0
70,"[[[[Question]]]]: What was the name of the imperialistic policy in [[China]]?<SPLIT>[[[[Sentence]]]]: The Age of Imperialism, a time period beginning around 1700, saw (generally European) industrializing nations engaging in the process of colonizing, influencing, and annexing other parts of the world in order to gain political power.[citation needed]","[[[[Question]]]]: What was the name of the imperialistic policy in [[Cathay]]?<SPLIT>[[[[Sentence]]]]: The Age of Imperialism, a time period beginning around 1700, saw (generally European) industrializing nations engaging in the process of colonizing, influencing, and annexing other parts of the world in order to gain political power.[citation needed]",0.0209298133850097,0.9909524321556092,1,0,1,333,Successful,What was the name of the imperialistic policy in Cathay?,"The Age of Imperialism, a time period beginning around 1700, saw (generally European) industrializing nations engaging in the process of colonizing, influencing, and annexing other parts of the world in order to gain political power.citation needed",0
71,"[[[[Question]]]]: When was Luther's [[last]] sermon?<SPLIT>[[[[Sentence]]]]: It was ""[[entirely]] [[devoted]] to the [[obdurate]] [[Jews]], whom it was a [[matter]] of [[great]] urgency to [[expel]] from all German [[territory]],"" [[according]] to Léon Poliakov.","[[[[Question]]]]: When was Luther's [[finale]] sermon?<SPLIT>[[[[Sentence]]]]: It was ""[[wholly]] [[dedicate]] to the [[unrepentant]] [[Jew]], whom it was a [[weigh]] of [[groovy]] urgency to [[release]] from all German [[district]],"" [[concord]] to Léon Poliakov.",0.0013434886932373,0.0044362545013427,1,1,1,213,Failed,When was Luther's finale sermon?,"It was ""wholly dedicate to the unrepentant Jew, whom it was a weigh of groovy urgency to release from all German district,"" concord to Léon Poliakov.",1
72,"[[[[Question]]]]: Who did the BBC [[work]] with to [[reconstruct]] some of The Invasion episodes?<SPLIT>[[[[Sentence]]]]: The BBC, in conjunction with animation studio Cosgrove Hall, [[reconstructed]] the missing episodes 1 and 4 of The Invasion (1968), using remastered audio tracks and the comprehensive stage notes for the original filming, for the serial's DVD release in November 2006.","[[[[Question]]]]: Who did the BBC [[sour]] with to [[retrace]] some of The Invasion episodes?<SPLIT>[[[[Sentence]]]]: The BBC, in conjunction with animation studio Cosgrove Hall, [[remodel]] the missing episodes 1 and 4 of The Invasion (1968), using remastered audio tracks and the comprehensive stage notes for the original filming, for the serial's DVD release in November 2006.",0.0015947222709655,0.8007875680923462,0,1,0,308,Successful,Who did the BBC sour with to retrace some of The Invasion episodes?,"The BBC, in conjunction with animation studio Cosgrove Hall, remodel the missing episodes 1 and 4 of The Invasion (1968), using remastered audio tracks and the comprehensive stage notes for the original filming, for the serial's DVD release in November 2006.",0
