,original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,perturbed_question,perturbed_answer,evaluation_output
73,"[[[[Question]]]]: When were Luther and his prospective bride [[engaged]]?<SPLIT>[[[[Sentence]]]]: The ceremonial walk to the church and the wedding banquet were left out, and were made up two weeks later on 27 June.","[[[[Question]]]]: When were Luther and his prospective bride [[partake]]?<SPLIT>[[[[Sentence]]]]: The ceremonial walk to the church and the wedding banquet were left out, and were made up two weeks later on 27 June.",0.0120738744735717,0.9058865308761596,1,0,1,66,Successful,When were Luther and his prospective bride partake?,"The ceremonial walk to the church and the wedding banquet were left out, and were made up two weeks later on 27 June.",1
74,[[[[Question]]]]: [[Where]] in [[South]] [[Carolina]] [[did]] Huguenot [[nobility]] settle?<SPLIT>[[[[Sentence]]]]: He became [[pastor]] of the first Huguenot [[church]] in North [[America]] in that city.,[[[[Question]]]]: [[Thereby]] in [[Northward]] [[Charleston]] [[become]] Huguenot [[aristocrat]] settle?<SPLIT>[[[[Sentence]]]]: He became [[padre]] of the first Huguenot [[presbyterian]] in North [[Nous]] in that city.,0.0009013414382934,0.7100305557250977,1,0,1,125,Successful,Thereby in Northward Charleston become Huguenot aristocrat settle?,He became padre of the first Huguenot presbyterian in North Nous in that city.,1
75,[[[[Question]]]]: What is colonialism's [[core]] meaning?<SPLIT>[[[[Sentence]]]]: Colonialism is seen to be the architect deciding how to start dominating areas and then imperialism can be seen as creating the idea behind conquest cooperating with colonialism.,[[[[Question]]]]: What is colonialism's [[underlying]] meaning?<SPLIT>[[[[Sentence]]]]: Colonialism is seen to be the architect deciding how to start dominating areas and then imperialism can be seen as creating the idea behind conquest cooperating with colonialism.,0.080834686756134,0.6359097957611084,1,0,1,29,Successful,What is colonialism's underlying meaning?,Colonialism is seen to be the architect deciding how to start dominating areas and then imperialism can be seen as creating the idea behind conquest cooperating with colonialism.,0
76,"[[[[Question]]]]: What was Warsaw's [[population]] in 1901?<SPLIT>[[[[Sentence]]]]: [[After]] the [[war]], the new communist [[authorities]] of [[Poland]] [[discouraged]] [[church]] [[construction]] and only a small [[number]] were [[rebuilt]].","[[[[Question]]]]: What was Warsaw's [[residents]] in 1901?<SPLIT>[[[[Sentence]]]]: [[Than]] the [[carew]], the new communist [[establishments]] of [[Zloty]] [[downhearted]] [[parishioners]] [[establishment]] and only a small [[volumes]] were [[renovate]].",0.0006753206253051,0.7192928791046143,1,0,1,256,Successful,What was Warsaw's residents in 1901?,"Than the carew, the new communist establishments of Zloty downhearted parishioners establishment and only a small volumes were renovate.",1
77,"[[[[Question]]]]: By what [[name]] was the Mongol army that finally [[conquered]] Bulgaria known?<SPLIT>[[[[Sentence]]]]: The famous cavalry expedition led by Subutai and Jebe, in which they [[encircled]] the entire Caspian Sea [[defeating]] all [[armies]] in their path, [[remains]] unparalleled to this day, and word of the Mongol triumphs began to [[trickle]] to other nations, particularly Europe.","[[[[Question]]]]: By what [[sake]] was the Mongol army that finally [[bested]] Bulgaria known?<SPLIT>[[[[Sentence]]]]: The famous cavalry expedition led by Subutai and Jebe, in which they [[surrounded]] the entire Caspian Sea [[beating]] all [[militaries]] in their path, [[vestige]] unparalleled to this day, and word of the Mongol triumphs began to [[dripped]] to other nations, particularly Europe.",0.0018606185913085,0.8128845691680908,1,0,1,254,Successful,By what sake was the Mongol army that finally bested Bulgaria known?,"The famous cavalry expedition led by Subutai and Jebe, in which they surrounded the entire Caspian Sea beating all militaries in their path, vestige unparalleled to this day, and word of the Mongol triumphs began to dripped to other nations, particularly Europe.",1
78,"[[[[Question]]]]: What university donated the land for the Manned Spacecraft Center?<SPLIT>[[[[Sentence]]]]: A site was chosen in Houston, Texas, on land [[donated]] by Rice [[University]], and Administrator Webb announced the conversion on September 19, 1961.","[[[[Question]]]]: What university donated the land for the Manned Spacecraft Center?<SPLIT>[[[[Sentence]]]]: A site was chosen in Houston, Texas, on land [[dons]] by Rice [[Schoolhouse]], and Administrator Webb announced the conversion on September 19, 1961.",0.0014997720718383,0.9949504137039183,0,1,0,76,Successful,What university donated the land for the Manned Spacecraft Center?,"A site was chosen in Houston, Texas, on land dons by Rice Schoolhouse, and Administrator Webb announced the conversion on September 19, 1961.",0
79,"[[[[Question]]]]: What was given as the [[cause]] of [[death]]?<SPLIT>[[[[Sentence]]]]: His body was [[later]] found by maid Alice Monaghan after she had entered Tesla's room, [[ignoring]] the ""[[do]] not disturb"" sign that Tesla had placed on his door two days earlier.","[[[[Question]]]]: What was given as the [[motivates]] of [[perished]]?<SPLIT>[[[[Sentence]]]]: His body was [[thereafter]] found by maid Alice Monaghan after she had entered Tesla's room, [[anas]] the ""[[makes]] not disturb"" sign that Tesla had placed on his door two days earlier.",0.0025304555892944,0.5342923402786255,1,0,1,198,Successful,What was given as the motivates of perished?,"His body was thereafter found by maid Alice Monaghan after she had entered Tesla's room, anas the ""makes not disturb"" sign that Tesla had placed on his door two days earlier.",1
80,"[[[[Question]]]]: How many [[plant]] species make up the [[total]] in the rainforest?<SPLIT>[[[[Sentence]]]]: One in five of all the bird species in the world live in the rainforests of the Amazon, and one in five of the fish species live in Amazonian rivers and streams.","[[[[Question]]]]: How many [[amenities]] species make up the [[totaling]] in the rainforest?<SPLIT>[[[[Sentence]]]]: One in five of all the bird species in the world live in the rainforests of the Amazon, and one in five of the fish species live in Amazonian rivers and streams.",0.0055958032608032,0.857144832611084,1,0,1,67,Successful,How many amenities species make up the totaling in the rainforest?,"One in five of all the bird species in the world live in the rainforests of the Amazon, and one in five of the fish species live in Amazonian rivers and streams.",0
81,"[[[[Question]]]]: What Newcastle [[radio]] [[station]] is based at the Great North Children's [[Hospital]]?<SPLIT>[[[[Sentence]]]]: Newcastle Student Radio is run by students from both of the city's universities, [[broadcasting]] from Newcastle University's student's union building during term time.","[[[[Question]]]]: What Newcastle [[broadcaster]] [[poste]] is based at the Great North Children's [[Pediatric]]?<SPLIT>[[[[Sentence]]]]: Newcastle Student Radio is run by students from both of the city's universities, [[broadcaster]] from Newcastle University's student's union building during term time.",0.0039100050926208,0.94603830575943,1,0,1,130,Successful,What Newcastle broadcaster poste is based at the Great North Children's Pediatric?,"Newcastle Student Radio is run by students from both of the city's universities, broadcaster from Newcastle University's student's union building during term time.",1
82,"[[[[Question]]]]: the Great Internet Mersenne Prime Search, what was the prize for finding a prime with at least 10 million digits?<SPLIT>[[[[Sentence]]]]: In 2009, the [[Great]] Internet [[Mersenne]] Prime Search project was awarded a US$100,000 prize for first discovering a prime with at least 10 [[million]] digits.","[[[[Question]]]]: the Great Internet Mersenne Prime Search, what was the prize for finding a prime with at least 10 million digits?<SPLIT>[[[[Sentence]]]]: In 2009, the [[Peachy]] Internet [[Fermat]] Prime Search project was awarded a US$100,000 prize for first discovering a prime with at least 10 [[trillion]] digits.",0.0016857385635375,0.987625002861023,0,1,0,62,Successful,"the Great Internet Mersenne Prime Search, what was the prize for finding a prime with at least 10 million digits?","In 2009, the Peachy Internet Fermat Prime Search project was awarded a US$100,000 prize for first discovering a prime with at least 10 trillion digits.",0
83,"[[[[Question]]]]: When was the St. Bartholomew's Day Massacre?<SPLIT>[[[[Sentence]]]]: In what became known as the St. Bartholomew's [[Day]] [[Massacre]] of 24 August – 3 October 1572, Catholics killed thousands of Huguenots in Paris.","[[[[Question]]]]: When was the St. Bartholomew's Day Massacre?<SPLIT>[[[[Sentence]]]]: In what became known as the St. Bartholomew's [[Jours]] [[Assassinated]] of 24 August – 3 October 1572, Catholics killed thousands of Huguenots in Paris.",0.0013932585716247,0.6532882452011108,0,1,0,91,Successful,When was the St. Bartholomew's Day Massacre?,"In what became known as the St. Bartholomew's Jours Assassinated of 24 August – 3 October 1572, Catholics killed thousands of Huguenots in Paris.",0
84,[[[[Question]]]]: What do these teachers [[NOT]] do?<SPLIT>[[[[Sentence]]]]: [[These]] teachers do not teach by rote but attempt to find new invigoration for the course materials on a daily basis.,[[[[Question]]]]: What do these teachers [[FAIL]] do?<SPLIT>[[[[Sentence]]]]: [[Those]] teachers do not teach by rote but attempt to find new invigoration for the course materials on a daily basis.,0.0037975907325744,0.711866557598114,0,1,0,48,Successful,What do these teachers FAIL do?,Those teachers do not teach by rote but attempt to find new invigoration for the course materials on a daily basis.,0
85,"[[[[Question]]]]: What role in [[economics]] did the university play a major part in?<SPLIT>[[[[Sentence]]]]: In economics, the university has played an important role in shaping ideas about the free market and is the namesake of the Chicago school of economics, the school of economic thought supported by Milton Friedman and other economists.","[[[[Question]]]]: What role in [[asceticism]] did the university play a major part in?<SPLIT>[[[[Sentence]]]]: In economics, the university has played an important role in shaping ideas about the free market and is the namesake of the Chicago school of economics, the school of economic thought supported by Milton Friedman and other economists.",0.0039147138595581,0.997078776359558,0,1,0,42,Successful,What role in asceticism did the university play a major part in?,"In economics, the university has played an important role in shaping ideas about the free market and is the namesake of the Chicago school of economics, the school of economic thought supported by Milton Friedman and other economists.",0
86,[[[[Question]]]]: What is the estimate of how many physicians give out drugs on their own?<SPLIT>[[[[Sentence]]]]: 7 to 10 percent of American [[physicians]] practices reportedly dispense drugs on their own.,[[[[Question]]]]: What is the estimate of how many physicians give out drugs on their own?<SPLIT>[[[[Sentence]]]]: 7 to 10 percent of American [[pharmacists]] practices reportedly dispense drugs on their own.,0.0060938000679016,0.9931596517562866,0,1,0,59,Successful,What is the estimate of how many physicians give out drugs on their own?,7 to 10 percent of American pharmacists practices reportedly dispense drugs on their own.,0
87,"[[[[Question]]]]: What was [[Warsaw]] [[ranked]] the 7th [[greatest]] of?<SPLIT>[[[[Sentence]]]]: [[It]] also [[has]] one of the [[fastest]] [[growing]] [[economies]], with GDP [[growth]] at 6.5 [[percent]] in 2007 and 6.1 [[percent]] in the first quarter of 2008.","[[[[Question]]]]: What was [[Poznan]] [[sort]] the 7th [[best]] of?<SPLIT>[[[[Sentence]]]]: [[His]] also [[possess]] one of the [[quickened]] [[growth]] [[save]], with GDP [[growing]] at 6.5 [[centigrade]] in 2007 and 6.1 [[centigrade]] in the first quarter of 2008.",0.0017017722129821,0.0273458361625671,1,1,1,256,Failed,What was Poznan sort the 7th best of?,"His also possess one of the quickened growth save, with GDP growing at 6.5 centigrade in 2007 and 6.1 centigrade in the first quarter of 2008.",1
88,"[[[[Question]]]]: What was the Marburg Colloquy [[meant]] to establish?<SPLIT>[[[[Sentence]]]]: Agreement was [[achieved]] on [[fourteen]] [[points]] out of fifteen, the exception being the [[nature]] of the Eucharist – the sacrament of the Lord's [[Supper]]—an [[issue]] crucial to Luther.","[[[[Question]]]]: What was the Marburg Colloquy [[fated]] to establish?<SPLIT>[[[[Sentence]]]]: Agreement was [[accompli]] on [[fifteen]] [[point]] out of fifteen, the exception being the [[sort]] of the Eucharist – the sacrament of the Lord's [[Feedings]]—an [[lawsuit]] crucial to Luther.",0.0141963958740234,0.5979998111724854,1,0,1,291,Successful,What was the Marburg Colloquy fated to establish?,"Agreement was accompli on fifteen point out of fifteen, the exception being the sort of the Eucharist – the sacrament of the Lord's Feedings—an lawsuit crucial to Luther.",1
89,"[[[[Question]]]]: What [[river]] [[runs]] through [[Warsaw]]?<SPLIT>[[[[Sentence]]]]: Its population is [[estimated]] at 1.740 million [[residents]] within a greater metropolitan area of 2.666 million [[residents]], which [[makes]] [[Warsaw]] the 9th most-populous capital city in the European Union.","[[[[Question]]]]: What [[ho]] [[applies]] through [[Nowy]]?<SPLIT>[[[[Sentence]]]]: Its population is [[computations]] at 1.740 million [[dwellers]] within a greater metropolitan area of 2.666 million [[inhabitants]], which [[implies]] [[Zloty]] the 9th most-populous capital city in the European Union.",0.0006226897239685,0.5225023031234741,1,0,1,264,Successful,What ho applies through Nowy?,"Its population is computations at 1.740 million dwellers within a greater metropolitan area of 2.666 million inhabitants, which implies Zloty the 9th most-populous capital city in the European Union.",1
90,"[[[[Question]]]]: Who [[designed]] the Scottish Parliament building?<SPLIT>[[[[Sentence]]]]: Since September 2004, the official [[home]] of the Scottish Parliament has been a new Scottish Parliament Building, in the Holyrood area of Edinburgh.","[[[[Question]]]]: Who [[destiny]] the Scottish Parliament building?<SPLIT>[[[[Sentence]]]]: Since September 2004, the official [[homing]] of the Scottish Parliament has been a new Scottish Parliament Building, in the Holyrood area of Edinburgh.",0.000783085823059,0.9303420782089232,1,0,1,119,Successful,Who destiny the Scottish Parliament building?,"Since September 2004, the official homing of the Scottish Parliament has been a new Scottish Parliament Building, in the Holyrood area of Edinburgh.",1
91,"[[[[Question]]]]: What portion of Berlin's population spoke [[French]] by 1700?<SPLIT>[[[[Sentence]]]]: [[By]] 1700, one-fifth of the city's population was [[French]] speaking.","[[[[Question]]]]: What portion of Berlin's population spoke [[Parisian]] by 1700?<SPLIT>[[[[Sentence]]]]: [[Under]] 1700, one-fifth of the city's population was [[English]] speaking.",0.0020393133163452,0.6805511713027954,0,1,0,29,Successful,What portion of Berlin's population spoke Parisian by 1700?,"Under 1700, one-fifth of the city's population was English speaking.",0
92,"[[[[Question]]]]: Who was [[responsible]] for the new building projects in Jacksonville?<SPLIT>[[[[Sentence]]]]: Mayor W. Haydon Burns' Jacksonville Story resulted in the construction of a [[new]] city hall, civic auditorium, public library and other projects that created a dynamic sense of civic pride.","[[[[Question]]]]: Who was [[liable]] for the new building projects in Jacksonville?<SPLIT>[[[[Sentence]]]]: Mayor W. Haydon Burns' Jacksonville Story resulted in the construction of a [[youngest]] city hall, civic auditorium, public library and other projects that created a dynamic sense of civic pride.",0.0032532215118408,0.9316816926002502,0,1,0,51,Successful,Who was liable for the new building projects in Jacksonville?,"Mayor W. Haydon Burns' Jacksonville Story resulted in the construction of a youngest city hall, civic auditorium, public library and other projects that created a dynamic sense of civic pride.",0
93,"[[[[Question]]]]: What did [[Luther]] [[explain]] about acquiring God's grace?<SPLIT>[[[[Sentence]]]]: In this work, one of his most emphatic statements on [[faith]], he argued that every good work designed to attract God's favor is a [[sin]].","[[[[Question]]]]: What did [[Lutherans]] [[says]] about acquiring God's grace?<SPLIT>[[[[Sentence]]]]: In this work, one of his most emphatic statements on [[foi]], he argued that every good work designed to attract God's favor is a [[oin]].",0.0114451050758361,0.6309725046157837,1,0,1,85,Successful,What did Lutherans says about acquiring God's grace?,"In this work, one of his most emphatic statements on foi, he argued that every good work designed to attract God's favor is a oin.",0
94,"[[[[Question]]]]: [[Where]] was war fought?<SPLIT>[[[[Sentence]]]]: The war was fought primarily along the frontiers between New France and the British colonies, from Virginia in the South to Nova Scotia in the North.","[[[[Question]]]]: [[When]] was war fought?<SPLIT>[[[[Sentence]]]]: The war was fought primarily along the frontiers between New France and the British colonies, from Virginia in the South to Nova Scotia in the North.",0.002947449684143,0.9946428537368774,0,1,0,28,Successful,When was war fought?,"The war was fought primarily along the frontiers between New France and the British colonies, from Virginia in the South to Nova Scotia in the North.",0
95,"[[[[Question]]]]: In what [[year]] [[did]] [[Harvard]] Stadium [[become]] the first ever [[concrete]] reinforced stadium in the [[country]]?<SPLIT>[[[[Sentence]]]]: While Harvard's football team is no longer one of the country's best as it often was a [[century]] [[ago]] during football's [[early]] days (it won the [[Rose]] Bowl in 1920), both it and Yale [[have]] [[influenced]] the way the game is played.","[[[[Question]]]]: In what [[enjoyment]] [[gets]] [[Yale]] Stadium [[gotten]] the first ever [[realities]] reinforced stadium in the [[canada]]?<SPLIT>[[[[Sentence]]]]: While Harvard's football team is no longer one of the country's best as it often was a [[millenium]] [[since]] during football's [[immediate]] days (it won the [[Rebounds]] Bowl in 1920), both it and Yale [[enjoy]] [[reverberations]] the way the game is played.",0.000908613204956,0.9608189463615416,1,0,1,318,Successful,In what enjoyment gets Yale Stadium gotten the first ever realities reinforced stadium in the canada?,"While Harvard's football team is no longer one of the country's best as it often was a millenium since during football's immediate days (it won the Rebounds Bowl in 1920), both it and Yale enjoy reverberations the way the game is played.",1
96,"[[[[Question]]]]: How much time was left in the game when Denver took the score to 24-10?<SPLIT>[[[[Sentence]]]]: With 4:51 left in regulation, Carolina got the ball on their own 24-yard line with a chance to mount a game-winning drive, and soon faced 3rd-and-9.","[[[[Question]]]]: How much time was left in the game when Denver took the score to 24-10?<SPLIT>[[[[Sentence]]]]: With 4:51 left in regulation, Carolina got the ball on their own 24-yard line with a chance to mount a game-winning drive, and soon faced 3rd-and-9.",0.9941689372062684,0.9941689372062684,0,0,1,1,Skipped,How much time was left in the game when Denver took the score to 24-10?,"With 4:51 left in regulation, Carolina got the ball on their own 24-yard line with a chance to mount a game-winning drive, and soon faced 3rd-and-9.",0
97,"[[[[Question]]]]: What [[kind]] of [[needlework]] was used in the creation of the Bayeux Tapestry?<SPLIT>[[[[Sentence]]]]: It was commissioned by Odo, the Bishop of Bayeux and first Earl of Kent, employing natives from Kent who were learned in the Nordic traditions imported in the previous half century by the Danish Vikings.","[[[[Question]]]]: What [[guy]] of [[tapestry]] was used in the creation of the Bayeux Tapestry?<SPLIT>[[[[Sentence]]]]: It was commissioned by Odo, the Bishop of Bayeux and first Earl of Kent, employing natives from Kent who were learned in the Nordic traditions imported in the previous half century by the Danish Vikings.",0.0011838674545288,0.9593309760093688,1,0,1,102,Successful,What guy of tapestry was used in the creation of the Bayeux Tapestry?,"It was commissioned by Odo, the Bishop of Bayeux and first Earl of Kent, employing natives from Kent who were learned in the Nordic traditions imported in the previous half century by the Danish Vikings.",0
98,"[[[[Question]]]]: Why was [[NBC]] [[unable]] to [[broadcast]] the [[coronation]] of Queen [[Elizabeth]] II?<SPLIT>[[[[Sentence]]]]: The first [[attempts]] to internationalize the [[ABC]] [[television]] network [[date]] back to the 1950s, after [[Leonard]] Goldenson, [[following]] the United [[Paramount]] [[Theatres]] [[model]], [[tried]] to [[use]] on [[ABC]] the same [[strategies]] he had made in [[expanding]] UPT's [[theater]] operation to the international [[market]].","[[[[Question]]]]: Why was [[MSNBC]] [[vulnerable]] to [[spread]] the [[pinnacle]] of Queen [[Mrs]] II?<SPLIT>[[[[Sentence]]]]: The first [[wants]] to internationalize the [[RUDIMENTS]] [[ines]] network [[moment]] back to the 1950s, after [[Gonzales]] Goldenson, [[ensuing]] the United [[Top]] [[Rooms]] [[modelled]], [[tempted]] to [[consuming]] on [[ABCS]] the same [[approaching]] he had made in [[broadens]] UPT's [[flick]] operation to the international [[resale]].",0.0018993020057678,0.6234629154205322,1,0,1,548,Successful,Why was MSNBC vulnerable to spread the pinnacle of Queen Mrs II?,"The first wants to internationalize the RUDIMENTS ines network moment back to the 1950s, after Gonzales Goldenson, ensuing the United Top Rooms modelled, tempted to consuming on ABCS the same approaching he had made in broadens UPT's flick operation to the international resale.",1
99,"[[[[Question]]]]: What was developed from Watt's measurements on a [[model]] steam engine?<SPLIT>[[[[Sentence]]]]: The steam engine contributed [[much]] to the development of thermodynamic theory; however, the only applications of scientific theory that influenced the steam engine were the original concepts of harnessing the power of steam and atmospheric pressure and knowledge of properties of heat and steam.","[[[[Question]]]]: What was developed from Watt's measurements on a [[type]] steam engine?<SPLIT>[[[[Sentence]]]]: The steam engine contributed [[incredibly]] to the development of thermodynamic theory; however, the only applications of scientific theory that influenced the steam engine were the original concepts of harnessing the power of steam and atmospheric pressure and knowledge of properties of heat and steam.",0.0231285691261291,0.5784960985183716,1,0,1,95,Successful,What was developed from Watt's measurements on a type steam engine?,"The steam engine contributed incredibly to the development of thermodynamic theory; however, the only applications of scientific theory that influenced the steam engine were the original concepts of harnessing the power of steam and atmospheric pressure and knowledge of properties of heat and steam.",1
100,"[[[[Question]]]]: Who [[ran]] for a Carolina [[touchdown]] to make the [[score]] 10–7?<SPLIT>[[[[Sentence]]]]: Newton completed 4 of 4 passes for 51 yards and rushed twice for 25 yards, while [[Jonathan]] [[Stewart]] finished the drive with a 1-yard [[touchdown]] run, cutting the [[score]] to 10–7 with 11:28 left in the second quarter.","[[[[Question]]]]: Who [[ducked]] for a Carolina [[muffed]] to make the [[marks]] 10–7?<SPLIT>[[[[Sentence]]]]: Newton completed 4 of 4 passes for 51 yards and rushed twice for 25 yards, while [[Stephens]] [[Steward]] finished the drive with a 1-yard [[fumble]] run, cutting the [[rating]] to 10–7 with 11:28 left in the second quarter.",0.00200617313385,0.6020437479019165,0,1,0,111,Successful,Who ducked for a Carolina muffed to make the marks 10–7?,"Newton completed 4 of 4 passes for 51 yards and rushed twice for 25 yards, while Stephens Steward finished the drive with a 1-yard fumble run, cutting the rating to 10–7 with 11:28 left in the second quarter.",0
101,[[[[Question]]]]: What is the observable effect of W and Z boson exchange?<SPLIT>[[[[Sentence]]]]: The weak force is due to the exchange of the heavy W and Z bosons.,[[[[Question]]]]: What is the observable effect of W and Z boson exchange?<SPLIT>[[[[Sentence]]]]: The weak force is due to the exchange of the heavy W and Z bosons.,0.978144109249115,0.978144109249115,0,0,1,1,Skipped,What is the observable effect of W and Z boson exchange?,The weak force is due to the exchange of the heavy W and Z bosons.,0
102,"[[[[Question]]]]: [[Cost]] overruns with government projects have [[occurred]] when the [[contractor]] [[did]] what?<SPLIT>[[[[Sentence]]]]: Mortgage bankers, [[accountants]], and cost engineers are likely [[participants]] in [[creating]] an [[overall]] [[plan]] for the [[financial]] [[management]] of the [[building]] [[construction]] project.","[[[[Question]]]]: [[Royalties]] overruns with government projects have [[sweated]] when the [[contracting]] [[have]] what?<SPLIT>[[[[Sentence]]]]: Mortgage bankers, [[auditor]], and cost engineers are likely [[implicated]] in [[engendered]] an [[unmitigated]] [[programme]] for the [[sums]] [[steer]] of the [[establish]] [[reconstructions]] project.",0.0019893050193786,0.5079373121261597,1,0,1,387,Successful,Royalties overruns with government projects have sweated when the contracting have what?,"Mortgage bankers, auditor, and cost engineers are likely implicated in engendered an unmitigated programme for the sums steer of the establish reconstructions project.",1
103,"[[[[Question]]]]: [[In]] what [[magazine]] [[did]] Tesla [[talk]] about [[reflecting]] [[electricity]] off of submarine's hulls?<SPLIT>[[[[Sentence]]]]: Tesla was [[incorrect]] in his [[assumption]] that [[high]] [[frequency]] [[radio]] [[waves]] would [[penetrate]] [[water]] but Émile Girardeau, who [[helped]] develop France's first [[radar]] [[system]] in the 1930s, [[noted]] in 1953 that Tesla's [[general]] [[speculation]] that a [[very]] [[strong]] high [[frequency]] [[signal]] would [[be]] [[needed]] was correct stating ""(Tesla) was prophesying or [[dreaming]], [[since]] he [[had]] at his [[disposal]] no [[means]] of [[carrying]] them out, but one must [[add]] that if he was [[dreaming]], at least he was [[dreaming]] correctly."":266","[[[[Question]]]]: [[Onto]] what [[reviewed]] [[wo]] Tesla [[telling]] about [[hinting]] [[electrified]] off of submarine's hulls?<SPLIT>[[[[Sentence]]]]: Tesla was [[false]] in his [[screenplay]] that [[gao]] [[gamut]] [[broadcasted]] [[millimeter]] would [[sneak]] [[eau]] but Émile Girardeau, who [[succour]] develop France's first [[radio]] [[mechanism]] in the 1930s, [[listed]] in 1953 that Tesla's [[utter]] [[speculations]] that a [[exceedingly]] [[energetic]] high [[incidence]] [[cue]] would [[sunt]] [[must]] was correct stating ""(Tesla) was prophesying or [[reverie]], [[upon]] he [[hectare]] at his [[dismantling]] no [[signifies]] of [[transported]] them out, but one must [[additions]] that if he was [[reve]], at least he was [[reve]] correctly."":266",0.0014148950576782,0.5000983476638794,1,0,1,1078,Successful,Onto what reviewed wo Tesla telling about hinting electrified off of submarine's hulls?,"Tesla was false in his screenplay that gao gamut broadcasted millimeter would sneak eau but Émile Girardeau, who succour develop France's first radio mechanism in the 1930s, listed in 1953 that Tesla's utter speculations that a exceedingly energetic high incidence cue would sunt must was correct stating ""(Tesla) was prophesying or reverie, upon he hectare at his dismantling no signifies of transported them out, but one must additions that if he was reve, at least he was reve correctly."":266",1
104,"[[[[Question]]]]: From what [[landmark]] within Fresno does the Tower Theatre get its name?<SPLIT>[[[[Sentence]]]]: (The name of the theater refers to a well-known landmark water tower, which is actually in another nearby area).","[[[[Question]]]]: From what [[transcendent]] within Fresno does the Tower Theatre get its name?<SPLIT>[[[[Sentence]]]]: (The name of the theater refers to a well-known landmark water tower, which is actually in another nearby area).",0.0036743283271789,0.95957213640213,0,1,0,28,Successful,From what transcendent within Fresno does the Tower Theatre get its name?,"(The name of the theater refers to a well-known landmark water tower, which is actually in another nearby area).",1
105,[[[[Question]]]]: What is the [[largest]] co-ed independent [[school]] in Newcastle?<SPLIT>[[[[Sentence]]]]: Newcastle School for Boys is the only independent boys' only [[school]] in the city and is [[situated]] in Gosforth.,[[[[Question]]]]: What is the [[utmost]] co-ed independent [[schoolhouse]] in Newcastle?<SPLIT>[[[[Sentence]]]]: Newcastle School for Boys is the only independent boys' only [[faculties]] in the city and is [[nestled]] in Gosforth.,0.0063629150390625,0.6419035196304321,1,0,1,168,Successful,What is the utmost co-ed independent schoolhouse in Newcastle?,Newcastle School for Boys is the only independent boys' only faculties in the city and is nestled in Gosforth.,0
106,"[[[[Question]]]]: Who [[played]] Doctor Who on stage in the 70's?<SPLIT>[[[[Sentence]]]]: In the early 1970s, [[Trevor]] Martin played the role in Doctor Who and the Daleks in the Seven Keys to Doomsday.","[[[[Question]]]]: Who [[performed]] Doctor Who on stage in the 70's?<SPLIT>[[[[Sentence]]]]: In the early 1970s, [[Kevin]] Martin played the role in Doctor Who and the Daleks in the Seven Keys to Doomsday.",0.0617730021476745,0.9725894927978516,0,1,0,83,Successful,Who performed Doctor Who on stage in the 70's?,"In the early 1970s, Kevin Martin played the role in Doctor Who and the Daleks in the Seven Keys to Doomsday.",1
107,"[[[[Question]]]]: Approximately how many paintings comprise the museum's collections of South and South-East Asian art?<SPLIT>[[[[Sentence]]]]: The Museum's collections of South and South-East Asian art are the most comprehensive and important in the West comprising nearly 60,000 objects, including about 10,000 textiles and 6000 [[paintings]], the range of the collection is immense.","[[[[Question]]]]: Approximately how many paintings comprise the museum's collections of South and South-East Asian art?<SPLIT>[[[[Sentence]]]]: The Museum's collections of South and South-East Asian art are the most comprehensive and important in the West comprising nearly 60,000 objects, including about 10,000 textiles and 6000 [[artwork]], the range of the collection is immense.",0.0020925998687744,0.974416732788086,0,1,0,81,Successful,Approximately how many paintings comprise the museum's collections of South and South-East Asian art?,"The Museum's collections of South and South-East Asian art are the most comprehensive and important in the West comprising nearly 60,000 objects, including about 10,000 textiles and 6000 artwork, the range of the collection is immense.",0
108,"[[[[Question]]]]: In what type of work was Luther [[prolific]]?<SPLIT>[[[[Sentence]]]]: Luther was a prolific hymn-writer, authoring hymns such as ""Ein feste Burg ist unser Gott"" (""A Mighty Fortress Is Our God""), based on Psalm 46, and ""Vom Himmel hoch, da komm","[[[[Question]]]]: In what type of work was Luther [[playwright]]?<SPLIT>[[[[Sentence]]]]: Luther was a prolific hymn-writer, authoring hymns such as ""Ein feste Burg ist unser Gott"" (""A Mighty Fortress Is Our God""), based on Psalm 46, and ""Vom Himmel hoch, da komm",0.001714289188385,0.9904857873916626,0,1,0,36,Successful,In what type of work was Luther playwright?,"Luther was a prolific hymn-writer, authoring hymns such as ""Ein feste Burg ist unser Gott"" (""A Mighty Fortress Is Our God""), based on Psalm 46, and ""Vom Himmel hoch, da komm",0
